208,90,0.0018666,0.001901,0.0025387,0.0022687,0.0013484,0.00089026,-0.0002007,-0.00055496,-0.0014911,-0.001283,-4.7251e-05,0.00066273,0.00032124,0.00044858,0.00019043,-0.000414,-0.00063266,-5.4349e-05,0.00046735,-0.00073668,-0.0011425,-0.0012095,-0.0013949,-0.0010246,-0.00084317,-0.0013523,-0.00059813,-0.0011709,-0.001889,-0.0032419,-0.0027466,-0.00080725,0.00062511,-0.00014799,-7.5106e-05,0.0011955,0.00018746,-0.0004414,-2.6603e-05,-5.6763e-05,-0.00021885,0.00030637,0.0011902,-0.00013699,-0.00073219,0.00060905,0.0021508,0.0012253,0.00075219,0.0015632,0.00085625,0.0018891,0.0023069,0.0018005,0.0020768,0.0010882,0.0011648,0.0016095,0.0012486,0.0010103,0.00052325,0.00077465,0.00066281,0.00087424,0.00045286,0.00010254,0.00017586,-0.00031225,-0.0018916,-0.0017916,-0.0010023,-0.00083319,-0.00027113,-8.6123e-05,-0.00035395,8.3573e-05,0.00032516,0.00050184,-3.9481e-05,0.00019776,-0.00037268,-0.00010511,-0.00051958,-0.00046802,-0.0005735,-0.00071254,-0.001028,-0.00089431,-0.00032828,-0.00044456,-0.0020536,-0.0024667,-0.0024396,-0.0020524,-0.002018,-0.0019725,-0.0016933,-0.0025176,-0.0023335,-0.0025087,-0.0028786,-0.003295,-0.00418,-0.0044485,-0.0051007,-0.0049848,-0.0038392,-0.0023505,-0.0024759,-0.0015735,-0.0010134,-4.0202e-05,-0.00092509,-0.00065062,-0.001084,-0.0023626,-0.0026521,-0.0021647,-0.00074792,0.0020812,0.0052542,0.0086765,0.011479,0.012188,0.014845,0.021422,0.032747,0.048696,0.069065,0.092469,0.11795,0.14517,0.17475,0.20758,0.24129,0.27875,0.31747,0.35856,0.40352,0.45289,0.50584,0.55955,0.61569,0.67239,0.73111,0.78875,0.8464,0.90404,0.96107,1.0177,1.073,1.129,1.1838,1.2391,1.2917,1.3428,1.3949,1.446,1.4928
209,90,0.00034952,7.0247e-05,-0.0005385,-6.9707e-05,-0.00010821,-0.00031614,-0.00087233,-0.0014295,-0.0018062,-0.00071728,-0.00054499,-0.00047489,-8.7279e-05,-0.00086654,-0.0021461,-0.0019709,-0.0017941,-0.0020166,-0.0011783,-0.00072622,-0.00057313,-0.0012636,-0.0016235,-0.00093502,-0.00084601,-0.0004122,-0.00072959,-0.001303,-0.000513,-6.8428e-05,0.00013082,-0.00017604,9.6009e-05,-6.8063e-05,0.00010325,0.0010761,0.0014386,0.001011,0.00075891,0.00035994,0.00014056,0.00038621,0.00085703,0.00062041,0.0010715,0.00089136,0.0013988,0.0014058,0.0014028,0.001634,0.0019946,0.0013002,0.0013903,0.0010713,0.0006751,0.0010772,0.0012743,0.0013463,0.00092771,0.00043424,2.6676e-05,0.00058887,-8.6917e-06,-0.00013302,0.00059548,0.0016241,0.0018519,0.0016816,0.001302,0.0014627,0.0018902,0.0017434,0.0011162,0.0011029,0.0017571,0.0016842,0.002265,0.0026613,0.0024139,0.0019357,0.0012029,0.0011864,0.00082768,0.00044638,-6.6565e-05,5.6734e-05,0.00055101,0.00074006,0.00090931,0.0010593,0.00040246,-1.2728e-05,-0.00015598,-0.00031306,-0.00018905,-3.0402e-05,-0.0005355,-0.0001443,0.00054767,0.00039449,0.00071315,0.0004615,0.0011611,0.00045893,-0.00014886,-0.000504,-0.00020232,-0.00093611,-0.00072468,-0.00083714,-0.00046854,-0.000758,-0.0007477,-0.00077065,-0.00048128,-0.00029267,8.69e-05,0.0012862,0.0029762,0.0035947,0.0038271,0.0045344,0.0051497,0.007911,0.011582,0.017061,0.026728,0.039706,0.055073,0.073502,0.093577,0.11512,0.13976,0.16383,0.18832,0.21495,0.24291,0.27254,0.30517,0.33779,0.37139,0.40528,0.44077,0.47798,0.51502,0.55216,0.58952,0.62785,0.66614,0.70492,0.74298,0.78203,0.82178,0.86059,0.90147,0.94282,0.98553,1.0287,1.0728
210,90,0.0014374,0.0013835,0.0015402,0.0011118,0.00069645,0.00061996,0.00057392,0.00029091,0.00039546,8.3468e-05,0.00011071,4.8641e-05,-0.00034853,-0.00063634,-0.00029707,-0.00011169,-0.00071111,-0.0011795,-0.0015936,-0.0013048,-0.00097251,-0.00033533,-3.4225e-05,0.00031185,0.00011215,8.7163e-05,-2.9657e-05,-0.00021228,-0.00022725,0.00018038,0.00014718,0.00022981,-9.2718e-05,-0.00049102,-0.00028626,-0.00087615,-0.0011007,-0.00072504,-0.00074204,-0.0011985,-0.0013076,-0.0012334,-0.0013697,-0.0013013,-0.00085511,-0.0010842,-0.001456,-0.0018826,-0.0021762,-0.0023157,-0.0020824,-0.0020415,-0.0019798,-0.0021081,-0.0019974,-0.0020038,-0.0019331,-0.0019346,-0.0015864,-0.0013409,-0.001597,-0.0021397,-0.002341,-0.0021506,-0.0019595,-0.0018921,-0.001938,-0.0017318,-0.0016778,-0.001565,-0.001355,-0.0014797,-0.001446,-0.0012303,-0.00078153,-0.0011388,-0.0011889,-0.0013769,-0.0012494,-0.0012998,-0.0014106,-0.0015891,-0.0014015,-0.0013845,-0.0012948,-0.0016164,-0.0016472,-0.0016492,-0.0011466,-0.00082482,-0.00096578,-0.00053729,-0.00030158,-0.0001406,-0.00036135,-0.00094602,-0.0015964,-0.0016711,-0.0012825,-0.0011269,-0.00084566,-0.0010759,-0.00089683,-0.0012176,-0.0010799,-0.00062272,-0.00064625,-0.00072161,-0.00077152,-0.00028915,-0.00013994,5.2706e-05,0.00016379,-0.00021453,-0.00032502,-0.00031272,0.00048347,0.0015046,0.002092,0.00294,0.0037795,0.0041593,0.004671,0.0049709,0.0055611,0.0083091,0.011073,0.015354,0.021617,0.029597,0.038159,0.047806,0.05973,0.072604,0.086771,0.10253,0.11855,0.13402,0.15026,0.16607,0.18222,0.19894,0.21567,0.23297,0.25019,0.26759,0.28547,0.30369,0.3222,0.34078,0.35887,0.37763,0.3965,0.41553,0.43453,0.4536,0.47223,0.49065,0.50843
211,90,-0.0020479,-0.0018529,-0.0013991,-0.00072301,4.6132e-05,0.00027732,0.00024299,0.00016976,-3.6132e-05,-0.00010948,-0.0005352,-2.2853e-05,0.00024596,0.00050786,0.00049014,0.00043003,0.00013203,-1.2235e-05,0.00082492,0.0013161,0.0014279,0.0011061,0.00062822,0.00082476,0.001125,0.0014835,0.0013414,0.0013385,0.0009126,0.00089042,0.0004338,0.00098992,0.0010568,0.0011497,0.0011423,0.00090434,0.00068966,0.00063914,0.00077518,0.00096439,0.00095518,0.00071238,0.00036395,0.00065779,0.0005192,0.00075602,0.0012373,0.0015448,0.0013711,0.0016903,0.0012523,0.00095426,0.00015786,0.00014726,0.00046009,0.00082578,0.00062807,0.00051865,-3.409e-05,-0.00033555,-0.00038311,-2.7146e-05,-0.00017701,-0.00029724,-0.00032456,-0.00051179,-0.00085335,-0.00088558,-0.0011038,-0.00094362,-0.00090205,-0.00048746,-1.5687e-05,9.2225e-06,0.0004247,0.00075595,0.0011236,0.0012826,0.00097132,0.00038381,-0.00023179,-0.00034469,-0.00026902,-0.00036074,-0.00052667,-0.00072134,-0.00082803,-0.00096242,-0.00094565,-0.0011143,-0.00090425,-0.0011065,-0.00053072,0.00015294,-0.00029311,-0.0010058,-0.00067196,-0.00043069,-0.00065441,-0.00079523,-0.00074975,-0.00036514,-1.2086e-05,-0.0002005,-0.00042274,-0.00075857,3.232e-06,-5.0051e-05,-0.00031681,-6.7714e-05,0.00019687,0.00016168,0.00048042,0.0010258,0.0011718,0.0014977,0.0011579,0.0011466,0.0013151,0.0020037,0.0026335,0.0028659,0.0035765,0.0041972,0.0047728,0.0056561,0.0085195,0.013697,0.020723,0.028816,0.037632,0.046738,0.056635,0.06618,0.076601,0.089146,0.10262,0.11651,0.13091,0.14556,0.16041,0.17817,0.19668,0.21452,0.23345,0.2523,0.27137,0.29047,0.30938,0.32697,0.34506,0.36403,0.38317,0.40203,0.42141,0.44155,0.46197,0.4827,0.50416
212,90,0.00071777,0.00074532,0.0011367,0.00094208,0.0007659,0.00099433,0.00098936,0.00066989,0.00058674,0.00093428,0.00046291,6.7865e-06,-0.00029412,0.00036446,-8.4509e-05,-0.00029084,-0.00053488,-0.00044863,-0.00017851,-0.00022642,0.00037161,0.00043303,0.00040262,0.00023491,0.00036748,-9.5756e-06,-9.6169e-05,-6.5344e-05,0.0004697,0.00026689,0.00027843,0.00025366,-0.00010989,-0.00036152,-0.00063396,-0.00067628,-0.00058712,-0.00063922,-0.0004564,-0.00031846,-0.00021155,-0.00019058,-0.00024886,-0.00052346,-0.0010872,-0.0011753,-0.0010931,-0.00069037,-0.0010061,-0.00074046,-0.0005419,-0.00071052,-0.00080423,-0.00079479,-0.00067522,-0.00056181,-0.0003306,-8.8554e-05,-7.2505e-05,-0.00038895,-0.00025481,-2.6514e-05,0.00010858,-5.275e-05,-9.3937e-05,0.000112,-0.00037958,-0.00088017,-0.00080049,-0.00056213,-0.00034129,-0.00044479,-0.0001664,-0.00046721,-0.00067417,-6.7116e-05,0.00047507,0.0004335,0.00043965,0.00019837,0.00032831,0.00028203,-0.0001005,0.00029385,0.00096625,0.0012671,0.0013919,0.0017956,0.0015971,0.0020145,0.0017033,0.0015784,0.0015842,0.0017808,0.0022692,0.002644,0.0020267,0.00093991,0.00067206,0.00055315,0.0008241,0.0010045,0.00088616,0.00084499,0.0005533,2.4394e-05,-2.7781e-05,-0.00060659,-0.00031039,-5.8195e-05,0.00028168,-1.7582e-05,0.00036618,0.00062389,0.00056416,5.4861e-05,-0.00011862,-0.00019269,-9.1633e-05,0.00019642,-0.00013192,-5.1661e-05,0.00018042,0.00031918,0.0008234,0.0022563,0.0043606,0.0063197,0.0098675,0.01464,0.019782,0.026094,0.034563,0.044131,0.054078,0.063936,0.074729,0.086489,0.098372,0.11022,0.12301,0.13623,0.1492,0.16267,0.17635,0.19072,0.20544,0.21963,0.23378,0.24859,0.26288,0.27899,0.29501,0.31171,0.32812,0.34347,0.35996,0.37694,0.39373
213,90,-0.00013854,1.0504e-05,6.6121e-05,-7.3385e-05,-0.00047234,-0.00044204,2.7231e-05,-0.00017559,-5.4848e-05,0.00013611,0.00017282,-0.0002148,-0.0010072,-0.00094396,-0.00086851,-0.00081657,-0.0011672,-0.0014784,-0.0011308,-0.0012541,-0.0014878,-0.0014698,-0.0015041,-0.00081426,-0.00060907,-0.00059662,-0.0010118,-0.0012765,-0.001216,-0.0010079,-0.00059108,-0.00092585,-0.00098164,-0.00069442,-0.00058325,-0.00067649,-0.00031471,-0.00037272,-0.0010265,-0.0010581,-0.0007149,-0.00056449,-0.00089759,-0.001227,-0.0014197,-0.0012909,-0.0011296,-0.00083686,-0.00070991,-0.0007635,-0.0008242,-0.00054756,-0.00091408,-0.0014265,-0.001807,-0.001786,-0.0016503,-0.0014896,-0.001196,-0.0014023,-0.00060885,-0.00016497,-3.8605e-05,-0.00037643,-0.000934,-0.0012197,-0.0015083,-0.0013337,-0.00098427,-0.00087302,-0.00071281,-0.00059549,-0.00064464,-0.00060062,-9.2797e-05,-0.00024398,-0.00035843,-0.00011661,-9.016e-05,-0.00024636,-0.00039471,-0.00082728,-0.00029148,0.00014577,0.00031957,0.00068241,0.00057214,0.00052284,2.6986e-05,-0.0001661,-0.00025641,8.2259e-06,0.0003648,-3.0469e-06,-0.00017583,-0.00037323,-0.00093264,-0.0010666,-0.00020504,-0.0004151,3.3809e-05,0.00016319,-7.1824e-05,-0.00021399,-0.00078245,-0.0010501,-0.00065574,-0.00022034,4.4347e-05,-0.00044955,-0.00095994,-0.00074537,-0.00025896,-0.00042618,-0.00080188,0.00013694,0.00049569,0.00019302,0.00036302,0.00077681,0.0007151,0.0001838,-0.00042575,-0.00049269,-0.00011055,-7.7865e-05,-0.00017011,-6.027e-05,0.00024991,5.4673e-05,0.00047722,0.0023892,0.0062827,0.012442,0.019202,0.026558,0.036932,0.048022,0.060171,0.072644,0.085701,0.098373,0.11278,0.12785,0.14451,0.1623,0.1804,0.19865,0.21684,0.23442,0.25334,0.27192,0.29179,0.31159,0.33219,0.35302,0.37363,0.39404,0.41386
214,90,0.00063009,0.00062844,0.00044817,0.00043468,0.00022528,3.8236e-05,-0.00013395,-0.00025743,-0.00017681,-3.5806e-05,1.8041e-05,-6.1796e-05,-0.00038169,-0.00046983,-0.00053334,-0.00078029,-0.00085883,-0.00075981,-0.00071109,-0.00068977,-0.0008562,-0.0010467,-0.00091567,-0.00089421,-0.00079266,-0.00058534,-0.00055502,-0.00056794,-0.00056784,-0.0005009,-0.00076289,-0.00049378,-0.00044541,-0.00030242,-0.00063341,-0.00076385,-0.00059408,-0.00059512,-0.00025932,-1.6085e-05,-6.3574e-05,8.2155e-05,-7.4998e-05,-0.00041612,-0.00050554,-0.00033954,4.5882e-05,0.00049879,0.00030812,0.0003884,0.00037067,0.00051164,0.00038737,0.00021627,-5.4655e-05,0.00016893,0.00034138,0.00069467,0.00048164,0.0004583,0.00039666,0.00043844,0.00043866,0.00024603,0.00035474,9.054e-05,-7.0608e-05,-0.00018926,0.00011054,0.00034656,0.00031957,0.00018924,0.00034705,0.00012171,-1.9732e-05,-2.6129e-05,-0.00026422,-4.1813e-05,0.00024498,0.0002076,0.00038066,0.00036544,0.00018273,9.8316e-05,-0.00028262,-3.9963e-05,7.0442e-05,-0.00021055,-0.00014298,-0.00022268,-6.8781e-05,-0.00016971,-0.00028629,7.9125e-05,-7.481e-05,-0.00028593,-0.00038009,-0.00019042,8.0141e-05,0.00061758,0.00078912,0.0007989,0.00078336,0.00069679,0.0005412,0.00048081,0.00010453,9.4092e-06,0.00027635,0.00071034,0.0009245,0.00074173,0.00081462,0.00090189,0.0011373,0.00065646,0.00055561,0.00029993,0.00040758,0.00048107,0.00083409,0.0011389,0.0013043,0.0013014,0.0014175,0.0016227,0.0018949,0.0019418,0.0022482,0.0025221,0.0030467,0.0040595,0.0055168,0.0076478,0.01084,0.01451,0.018606,0.022551,0.026867,0.031947,0.037235,0.043395,0.049911,0.057138,0.06437,0.071165,0.077998,0.085066,0.092015,0.099561,0.10754,0.11553,0.12403,0.13201,0.14016,0.14901,0.15784,0.16681,0.17581
215,90,0.00099357,0.0002384,-0.0003958,-0.0010096,-0.0014855,-0.0013547,-0.0015636,-0.0020458,-0.0019564,-0.0018612,-0.0021292,-0.0020684,-0.0017511,-0.0013942,-0.0013533,-0.0011096,-0.00074314,-0.00053451,-0.00045817,-0.00022105,-0.0002119,0.00024029,0.00029237,0.00015257,4.5487e-05,0.00014674,0.00021747,0.00011227,0.00027911,0.00015509,-8.6262e-05,-0.00025337,0.0002785,0.00031468,0.00029631,-0.00023644,-3.3265e-05,0.00010079,0.0001846,5.8033e-05,0.00037148,0.00058673,0.00044905,0.0005478,0.00064523,0.00068682,0.00067174,0.00039405,0.00016383,-0.00021093,-0.0003799,-0.0003383,-0.00053286,-0.00026696,0.00025282,0.00026832,-2.5352e-05,-0.00011013,-0.00022248,-4.4959e-05,7.8152e-05,-0.00018699,-0.0002512,-0.00037113,-0.00031952,-8.0253e-05,-0.00016151,-0.00045117,-0.00089272,-0.0010904,-0.00067815,-0.000313,5.1929e-05,0.00038205,0.00068987,0.00057652,0.00042595,0.00083096,0.00067107,0.0006954,0.0007341,0.00041003,0.00045563,0.00075428,0.00090059,0.00098431,0.00069918,0.00049673,0.00043163,0.00050393,0.00071361,0.00067232,0.00046108,0.00021776,-9.333e-05,0.00012082,4.2119e-05,0.00037323,-2.4288e-05,-0.00015418,-9.8295e-05,-0.00013232,0.00014249,0.00029498,0.00023771,0.00025177,0.00044421,0.0006727,0.00052202,0.00035443,0.00031549,0.00020941,0.00020727,0.00040019,0.00056199,0.00060205,0.00064515,0.00041558,4.813e-05,0.00014299,0.00029492,9.3304e-05,9.6066e-05,0.00033229,0.00036403,0.00031185,0.00062163,0.00079036,0.00059741,0.00020262,0.00022877,0.00047557,0.00035055,0.00036092,0.00087056,0.00062353,0.0004052,0.00057706,0.00059554,0.00054412,0.00070881,0.0018953,0.0036286,0.0060148,0.0084078,0.011457,0.014493,0.01834,0.021907,0.025622,0.028751,0.030147,0.030572,0.030996,0.031309,0.03148,0.031913,0.031796,0.03136
216,90,-0.00062176,-0.00056387,-0.00020109,2.8178e-05,9.0785e-05,0.0001178,9.3399e-05,0.00014202,0.00029828,0.000231,0.00011843,-0.00010304,4.2651e-05,0.0002427,0.00046201,0.00045646,0.00041951,-2.8547e-05,-0.00016524,-5.6089e-05,-3.9205e-06,0.00033372,-3.8087e-05,2.7385e-05,0.00016896,7.4639e-05,0.00032513,0.00010033,0.00016774,2.6786e-05,-3.3508e-05,-0.00013233,-0.0002446,-0.00014065,-0.00033297,-0.00024516,-0.00026927,-0.00017857,-0.00015302,4.6534e-06,-0.00015305,0.00017207,0.00014355,4.4035e-05,-0.00031649,-9.8843e-05,0.00013407,0.00049834,0.00052084,0.00032394,5.4668e-05,2.4818e-05,0.0001772,0.00011309,5.4476e-06,7.854e-05,-0.00025478,-4.3901e-05,0.0001269,0.00026121,2.1046e-06,-4.4065e-05,9.3192e-05,0.00020593,0.00029279,0.00038509,0.00058748,0.00082458,0.00093339,0.00071222,0.00071084,0.00060726,0.00074907,0.00071618,0.0004133,0.00046729,0.00042645,0.00044177,0.00031757,0.00036378,0.00027044,0.00035689,0.00019441,0.00027697,0.00020834,6.7313e-05,2.095e-05,9.0257e-05,0.00029494,0.00030124,0.00026965,0.00022434,0.00055495,0.00032397,0.00021978,0.00030575,0.00027566,0.00021253,-6.9106e-05,-5.0833e-06,-3.4594e-05,-9.3082e-05,-3.8507e-05,-0.0001267,4.336e-05,0.000176,0.00037116,0.00027599,0.00052212,0.00047814,0.00042888,0.00046498,0.00052809,0.00062374,0.00064603,0.0007617,0.00095232,0.00083886,0.00062399,0.00061521,0.00062251,0.00081305,0.00083203,0.0012076,0.0014869,0.0016318,0.0015302,0.0012876,0.0014825,0.0014538,0.0015034,0.0016003,0.001594,0.0018462,0.0024501,0.0039363,0.0054813,0.0074911,0.009938,0.012266,0.015084,0.018465,0.021696,0.024991,0.028661,0.032614,0.037169,0.042072,0.046805,0.051279,0.055879,0.060208,0.065251,0.070817,0.076194,0.081655,0.087433,0.093441,0.098911
217,90,0.00054049,0.00046852,0.00039628,0.00027437,0.00048996,0.00030289,0.0002433,-3.9507e-05,-2.7129e-06,0.00024694,0.00019714,6.4552e-06,-0.0001159,3.9846e-05,-0.00021874,-0.0003674,-0.00064802,-0.0006015,-0.00073286,-0.0010094,-0.00087816,-0.00053327,-0.00024605,0.00011438,0.00024954,7.8053e-05,0.00021381,0.00042731,0.00029598,-8.5642e-05,-4.3397e-05,-0.00015191,7.0558e-05,8.6438e-05,0.00030935,0.00036983,0.000724,0.00069731,0.00045671,0.00043511,5.4521e-05,5.7701e-05,8.7848e-05,0.00012422,0.00022439,4.8607e-05,0.00023558,0.00040827,0.00036244,0.00021598,6.234e-05,8.3744e-05,0.00019586,0.00038044,0.00026398,-6.1025e-05,-0.00028528,-0.00042717,-0.0001313,0.00065595,0.00076562,0.00034424,4.9378e-05,-0.00011724,-0.00034236,-0.00042576,-0.00053664,-0.00075755,-0.00075281,-0.00048505,-0.00055612,-0.00058864,-0.00063962,-0.00045155,-0.00054277,-0.00065217,-0.00073779,-0.00060315,-0.00056168,-0.0003533,-0.00036141,-0.00010062,-0.00030171,-0.00070517,-0.00055867,-0.00021325,-7.0857e-05,-0.00047397,-0.00031462,-0.00021142,-0.00038582,-0.00032131,-0.00019598,-0.00017516,-0.00044226,-0.00061389,-0.00028498,-0.00030021,7.9166e-05,0.00025914,0.00022337,0.00028808,0.00042556,0.000183,0.00018574,0.0002279,0.00020525,-0.00026453,-0.00069794,-0.00045469,-0.00015944,-5.8843e-05,-0.00014903,-1.7284e-05,0.00010271,-8.2464e-06,-0.00010494,-0.00024803,-8.9021e-06,-0.00035455,-0.00057892,-0.00087322,-0.00084262,-0.00083895,-0.0010544,-0.0011965,-0.0011324,-0.0010729,-0.00070047,0.00014739,0.00065903,0.0020527,0.0048656,0.0086007,0.01331,0.018188,0.023526,0.028872,0.034441,0.04024,0.046811,0.053225,0.059537,0.065786,0.072706,0.079619,0.086059,0.092365,0.098866,0.10544,0.11213,0.11879,0.12556,0.13344,0.14124,0.14871,0.15717,0.16533,0.17402
218,90,0.00071984,0.00066017,0.00023093,0.00015702,-5.4391e-05,5.2321e-05,0.00032565,0.00032424,-3.2066e-05,-0.00028611,-0.00058874,-0.00099213,-0.0015483,-0.0013809,-0.0010667,-0.00053346,-0.00068911,-0.00047746,-0.00040771,4.6938e-05,-0.00052764,-0.00066365,-0.00088606,-0.00088728,-0.00093659,-0.00082688,-0.00088952,-0.00085683,-0.0011418,-0.00057053,-0.00077212,-0.00086509,-0.00083222,-0.00081119,-0.00059919,-0.00063117,-0.00043239,-0.00054843,-0.0004741,-0.00056603,-0.00051709,-0.00044943,3.9507e-05,-7.0555e-05,-0.00030218,-3.683e-05,-2.8444e-05,-0.00022647,-0.00030137,-0.00020112,-0.00016595,-6.8279e-05,-0.00010212,-6.7587e-05,-0.00022434,-0.00020519,3.4129e-06,8.4377e-05,1.7002e-05,-0.0005404,-0.00077474,-0.0012797,-0.0013246,-0.0014224,-0.0015536,-0.0013445,-0.0007381,-0.00048635,-0.00042148,-0.00025281,4.2488e-05,0.0003539,0.00027263,9.3397e-05,0.00010153,0.00065059,0.00093425,0.0012609,0.00085462,0.00045359,0.00016081,0.00027936,0.00046827,0.00033151,-4.3669e-05,-0.00038678,-0.00028447,-0.0001345,5.0073e-05,0.00016239,0.00030784,0.00018712,0.00019735,0.00056164,0.00054317,0.00066242,0.00092507,0.00052573,0.00011703,-0.00031385,8.8713e-05,0.00022217,0.0003098,0.00052209,0.00096675,0.0011871,0.00077125,0.00032094,0.00053029,0.00082811,0.00066449,0.00033044,-0.00058247,-0.0010969,-0.0010198,-0.00065548,-0.00044376,-0.00049153,-0.0004096,-0.00013781,-0.00026078,-0.00049805,-0.00069259,-0.00095131,-0.001253,-0.00070391,0.00025119,0.0013357,0.0022587,0.0022305,0.0029783,0.0051174,0.0082039,0.013341,0.019618,0.02626,0.032987,0.039503,0.047571,0.056637,0.066652,0.076989,0.087719,0.097448,0.10767,0.11711,0.12598,0.13477,0.14454,0.15518,0.16491,0.1742,0.18408,0.19394,0.20442,0.21529,0.224,0.23167,0.23924
219,90,0.00074633,0.00055911,-6.0578e-05,-5.8862e-05,0.00016955,-0.00015609,1.3145e-05,0.00020688,-0.00025449,-0.00022568,-0.00028133,-0.0010086,-0.0013314,-0.0008834,-0.00083118,-0.00064554,-0.00056722,-0.00044456,-0.00014608,-0.00048087,-0.00060315,-0.0003338,-0.00050182,-0.00082542,-0.00055923,-0.000106,-0.00016932,-0.00044182,-0.00065013,-0.00036939,0.0004196,0.00048469,0.00046386,9.7483e-05,0.00041448,0.00031604,7.2554e-05,0.00027355,0.0003315,0.00029427,0.00033877,0.00091294,0.00099598,0.0005812,0.00036359,-0.00037281,-0.00018771,0.00016562,0.00013305,0.00035719,7.7921e-05,4.1926e-05,-8.985e-05,-0.0002949,-0.0002361,-0.00040144,-5.0622e-05,0.00010705,0.00011105,-4.2202e-05,-4.1288e-05,2.8549e-05,-3.5692e-05,5.6164e-05,0.00026577,0.00018707,-3.5263e-05,-5.7866e-05,-0.00040585,-0.00023994,1.1514e-05,-0.00047121,-0.0010253,-0.00052026,-0.0004714,-0.00042824,-0.00053965,-0.00023234,-0.00030276,-0.00040958,2.3914e-05,-3.3703e-05,-0.00030997,-0.00046784,-0.00091775,-0.00058591,-2.3971e-05,3.8629e-05,3.3481e-05,-6.035e-05,0.00047281,0.00080232,0.0011239,0.0010069,0.00078093,0.00066007,0.0003755,0.001138,0.00081556,0.00036623,0.00087637,0.0012414,0.0012003,0.0014654,0.00098387,0.00081897,0.00033533,0.0010257,0.0014882,0.0016112,0.0011514,0.00068998,0.00059062,0.00033324,0.00032691,0.00075026,0.0019424,0.0031137,0.0033583,0.0038328,0.0025016,0.00066118,-0.00079814,-0.0014323,-0.0019975,-0.0021492,-0.0019401,-0.0022137,-0.0017271,-0.00018646,0.0025979,0.0077336,0.013649,0.020435,0.028999,0.039347,0.050924,0.064139,0.078619,0.094518,0.11115,0.12747,0.14365,0.16027,0.17826,0.19609,0.21344,0.23049,0.24751,0.26407,0.28041,0.29769,0.31604,0.33459,0.35173,0.36858,0.38546,0.40239,0.41936
220,90,0.0014287,0.0014934,0.0017882,0.0013731,0.001199,0.00057512,0.00057919,0.00040583,0.00030588,0.00065807,0.00020534,0.00048054,0.00073286,0.00058705,7.881e-05,-0.00041654,-0.00033877,-0.00052973,-0.00044096,-0.00063702,-0.00030806,-0.00065728,-0.00015565,0.00016173,-8.7649e-05,-0.00071318,-0.00046046,0.00020877,0.00059008,0.00029057,0.00033614,0.00017211,0.00013475,-0.00011387,-0.0004965,-0.00054999,-0.00035558,-0.00018941,-0.00028506,-0.00058293,-0.0006207,-0.0012638,-0.0016057,-0.0017188,-0.0013845,-0.0011537,-0.00094976,-0.0017714,-0.0023039,-0.0018433,-0.0011507,-0.00075,-0.000812,-0.00038656,-0.00027376,-0.00051152,-0.00090062,-0.0009885,-0.00037815,-0.00040609,-0.00037145,-0.00048377,-0.00014399,-0.00047871,-0.00097519,-0.00072567,-0.00084701,-0.00034952,-0.00047999,-0.0011248,-0.00074834,-0.00079653,-0.0013508,-0.00077863,-0.00093534,-0.00051141,-0.00015719,-9.6469e-05,0.00033299,0.00075212,0.0017722,0.0016584,0.001113,0.00082821,0.00048211,0.00084406,0.0012876,0.0011043,0.00084906,0.00017319,0.00014485,0.00011213,0.00052964,0.00048142,0.00065934,0.00066172,0.0005604,-0.00027062,-0.00027987,0.00027006,8.1386e-05,0.00047964,0.00066674,0.00029927,0.0005502,0.00085383,0.00030722,-5.3511e-05,0.00010874,0.00015897,0.0004676,0.0020563,0.0022966,0.00176,0.0015675,0.0024707,0.0027258,0.0018629,0.0011954,0.0015526,0.0021343,0.0040239,0.0067178,0.010222,0.016133,0.022701,0.02993,0.037605,0.045936,0.057198,0.070456,0.084867,0.10148,0.11973,0.13944,0.15898,0.17885,0.20067,0.22261,0.24364,0.26465,0.28523,0.30622,0.32606,0.34614,0.36541,0.38589,0.40598,0.42653,0.44749,0.46843,0.48919,0.51064,0.53237,0.55488,0.5767,0.59887,0.62181,0.64459
