208,90,0.017997,0.016569,0.018182,0.017586,0.018742,0.017222,0.017993,0.017055,0.018305,0.018513,0.018168,0.016972,0.015108,0.015998,0.016415,0.016373,0.015463,0.017025,0.018463,0.016364,0.016281,0.016672,0.0179,0.018695,0.019424,0.01783,0.017977,0.016993,0.016967,0.021261,0.019769,0.017074,0.018751,0.017802,0.019126,0.020525,0.018538,0.01854,0.018795,0.020071,0.018454,0.017543,0.018841,0.017701,0.019846,0.019994,0.022532,0.01906,0.018154,0.018326,0.018572,0.020342,0.020585,0.01838,0.017389,0.019313,0.018142,0.018876,0.01685,0.016329,0.016627,0.0185,0.019156,0.016888,0.017579,0.017365,0.018186,0.017415,0.020139,0.020521,0.019903,0.020235,0.021945,0.020998,0.021186,0.021508,0.022414,0.021533,0.019081,0.018111,0.019021,0.019058,0.018532,0.021049,0.017676,0.01895,0.01773,0.015771,0.017637,0.017524,0.0181,0.020645,0.019064,0.017325,0.016286,0.015919,0.015985,0.017001,0.017147,0.015675,0.015696,0.016956,0.018012,0.018897,0.018749,0.017673,0.017241,0.017967,0.018535,0.018031,0.020526,0.021069,0.022442,0.023751,0.032096,0.040962,0.03869,0.041791,0.039653,0.038946,0.034593,0.03559,0.038558,0.04548,0.055009,0.065534,0.092411,0.13643,0.19753,0.27342,0.35758,0.44306,0.54104,0.65167,0.76681,0.89766,1.0318,1.1758,1.3356,1.5166,1.7086,1.9035,2.1065,2.3124,2.5247,2.7321,2.9403,3.1491,3.3521,3.5508,3.7435,3.9373,4.1237,4.3145,4.4952,4.6673,4.8447,5.0188,5.1704
209,90,0.016828,0.014674,0.015013,0.015515,0.017372,0.01828,0.018526,0.019048,0.020994,0.018261,0.017309,0.018021,0.018391,0.017172,0.017873,0.01763,0.017162,0.016364,0.015463,0.015518,0.016857,0.016812,0.016427,0.015983,0.015726,0.01565,0.015187,0.015706,0.01628,0.017824,0.016956,0.017139,0.016602,0.016714,0.015846,0.015375,0.017354,0.015719,0.01559,0.014958,0.014839,0.015945,0.016484,0.016007,0.016598,0.01504,0.016221,0.017141,0.015823,0.018177,0.016973,0.015931,0.016662,0.017196,0.018266,0.016987,0.017492,0.017059,0.016506,0.01662,0.017511,0.018328,0.019266,0.018584,0.017236,0.017425,0.017416,0.017806,0.016676,0.016267,0.016045,0.015679,0.01631,0.01636,0.017319,0.018229,0.018019,0.016607,0.016274,0.015807,0.015655,0.017508,0.017393,0.017045,0.016134,0.016517,0.016736,0.017637,0.018031,0.018087,0.016733,0.015893,0.015824,0.01664,0.017292,0.01703,0.016935,0.015987,0.014836,0.014724,0.015075,0.016256,0.01602,0.014734,0.014978,0.015538,0.015588,0.016532,0.016055,0.017048,0.016097,0.016431,0.017484,0.018035,0.019776,0.021224,0.023895,0.02454,0.026699,0.026196,0.027053,0.030863,0.034837,0.037957,0.041415,0.046535,0.065735,0.10805,0.16636,0.23471,0.30674,0.38289,0.47547,0.56177,0.64548,0.73821,0.83499,0.93651,1.0528,1.1699,1.2907,1.4141,1.5455,1.6871,1.8277,1.9675,2.1088,2.2558,2.4024,2.5524,2.6979,2.8505,3.0068,3.1583,3.3192,3.483,3.6557,3.8302,4.0112
210,90,0.015293,0.013929,0.013399,0.012441,0.011681,0.011881,0.01188,0.011356,0.0114,0.011803,0.011175,0.010706,0.011036,0.010486,0.011087,0.012142,0.011329,0.011469,0.012094,0.011986,0.011256,0.011476,0.011691,0.011905,0.012692,0.013216,0.013431,0.013742,0.013765,0.012843,0.012825,0.013144,0.013579,0.013743,0.012899,0.013517,0.013403,0.012629,0.012554,0.012681,0.012563,0.012728,0.012935,0.013608,0.01324,0.01314,0.012841,0.013463,0.013789,0.014369,0.014027,0.013902,0.013385,0.013555,0.013702,0.013626,0.013673,0.013744,0.013968,0.015123,0.014234,0.014131,0.014415,0.014123,0.014626,0.014882,0.013547,0.01341,0.014221,0.013977,0.01386,0.013987,0.014591,0.014581,0.014483,0.01369,0.013659,0.014071,0.014317,0.014572,0.01496,0.015221,0.015033,0.014927,0.01433,0.013798,0.014146,0.014127,0.013893,0.014348,0.014098,0.01396,0.014525,0.015237,0.014505,0.014905,0.014749,0.015013,0.014802,0.014118,0.013905,0.014378,0.015134,0.014783,0.01473,0.014766,0.01457,0.014367,0.013933,0.013324,0.01351,0.013716,0.014146,0.015239,0.016823,0.018988,0.017711,0.01788,0.019506,0.021056,0.021699,0.02175,0.022709,0.02456,0.027017,0.028611,0.03318,0.042486,0.060212,0.088624,0.12043,0.15848,0.2086,0.26473,0.32684,0.39735,0.46816,0.53334,0.60281,0.66924,0.74099,0.81584,0.89101,0.96818,1.042,1.1168,1.1938,1.2714,1.3525,1.4367,1.5173,1.6015,1.6851,1.771,1.8546,1.9383,2.0193,2.099,2.1727
211,90,0.012362,0.011292,0.011843,0.012738,0.013344,0.0137,0.013674,0.013693,0.013703,0.013742,0.014525,0.012894,0.012484,0.01276,0.011756,0.010886,0.010923,0.011707,0.011586,0.012829,0.012852,0.012868,0.011618,0.011812,0.011185,0.011485,0.010778,0.01033,0.010442,0.010486,0.010378,0.0098137,0.010269,0.010231,0.010023,0.011036,0.011083,0.011744,0.011595,0.011217,0.010406,0.010458,0.011303,0.011105,0.011445,0.011492,0.010391,0.010587,0.01063,0.012042,0.01171,0.011486,0.011749,0.012403,0.012657,0.013035,0.013113,0.012592,0.011292,0.011508,0.011471,0.011229,0.011611,0.012766,0.013147,0.013658,0.012694,0.012435,0.012556,0.011975,0.011771,0.01139,0.011087,0.011194,0.011465,0.012021,0.013352,0.013301,0.012422,0.01121,0.011241,0.011534,0.011899,0.01251,0.013292,0.012528,0.013191,0.013149,0.013113,0.012886,0.013121,0.012187,0.012157,0.013028,0.011549,0.011418,0.011235,0.010748,0.01085,0.011307,0.012907,0.012055,0.012211,0.011208,0.011771,0.012744,0.011793,0.011548,0.011674,0.012456,0.013358,0.013711,0.013044,0.013964,0.014353,0.0161,0.014706,0.015652,0.015429,0.015172,0.015645,0.016058,0.017265,0.018874,0.020951,0.022611,0.025519,0.044023,0.076768,0.11556,0.15727,0.19992,0.24669,0.29043,0.33888,0.39986,0.46472,0.53194,0.60047,0.67085,0.74168,0.82848,0.92113,1.0089,1.1028,1.1939,1.2871,1.3809,1.4718,1.5556,1.6423,1.7343,1.8264,1.9163,2.0096,2.1057,2.2041,2.304,2.4097
212,90,0.0099281,0.0092684,0.0090825,0.0090165,0.009577,0.0087987,0.010645,0.010529,0.01057,0.011411,0.010447,0.0099005,0.0098514,0.010014,0.0098856,0.010333,0.010456,0.010766,0.010099,0.0090934,0.0098868,0.0097862,0.0090636,0.0091625,0.0097299,0.012325,0.0090045,0.0088739,0.011,0.011048,0.010383,0.011669,0.011262,0.010596,0.0095087,0.0094962,0.0095945,0.0093213,0.0097278,0.0094819,0.009204,0.010325,0.010083,0.010027,0.010877,0.011603,0.010936,0.010524,0.011275,0.010242,0.0098248,0.01072,0.010362,0.010325,0.0096647,0.009345,0.0094372,0.0095449,0.0095947,0.010337,0.0098283,0.009473,0.010125,0.0093998,0.0090016,0.0095139,0.0099161,0.0099022,0.010071,0.010372,0.010398,0.010043,0.010341,0.011253,0.010865,0.010384,0.010444,0.010631,0.01021,0.010797,0.010097,0.0091222,0.010095,0.0098053,0.0092167,0.0090973,0.0094275,0.010232,0.0099869,0.010059,0.0092656,0.0086964,0.0084646,0.0083799,0.0086224,0.0093503,0.009509,0.010417,0.0097248,0.0098014,0.0095988,0.010005,0.010338,0.010638,0.010513,0.01077,0.010791,0.010998,0.011502,0.010902,0.011165,0.010718,0.010874,0.011277,0.012187,0.012643,0.013088,0.013211,0.013098,0.012982,0.013273,0.014035,0.015311,0.016729,0.018011,0.018932,0.022093,0.031144,0.050295,0.069466,0.090036,0.11291,0.14715,0.18672,0.23153,0.27844,0.329,0.38245,0.43273,0.48522,0.54658,0.61297,0.67372,0.74046,0.81193,0.89118,0.96695,1.0398,1.1113,1.1892,1.2695,1.3613,1.4537,1.5478,1.6408,1.7326,1.8304,1.9295,2.0233
213,90,0.0079993,0.0074082,0.0069736,0.00706,0.0073607,0.0078519,0.0080063,0.0081194,0.0080819,0.0072203,0.006572,0.0068252,0.0075196,0.0073534,0.0082011,0.0086062,0.008778,0.0082209,0.008172,0.0084984,0.0091073,0.009022,0.0085562,0.0083685,0.0084201,0.0089188,0.0086042,0.0081173,0.0075723,0.0075499,0.0081263,0.0074448,0.0080181,0.0080478,0.008811,0.008152,0.0075063,0.0076858,0.0084421,0.008669,0.0077002,0.0072078,0.0072553,0.007684,0.00731,0.0076606,0.0075348,0.0072192,0.0079992,0.0078236,0.0087742,0.0087556,0.0082164,0.0090383,0.0093156,0.0086062,0.0090052,0.0083803,0.0081906,0.0081076,0.0086188,0.0092488,0.0094606,0.0082388,0.0074433,0.0076776,0.0075914,0.0076308,0.0077779,0.0083226,0.0086615,0.0084088,0.0083665,0.0088902,0.0095345,0.010077,0.0081126,0.0081059,0.0081314,0.0086423,0.0085753,0.0083468,0.0087849,0.0084092,0.0083965,0.0094427,0.0093252,0.008249,0.008398,0.0085587,0.0078873,0.0081939,0.008411,0.0090092,0.0088777,0.0085695,0.0084492,0.0092696,0.0085078,0.0080015,0.0088796,0.0081046,0.0087941,0.0082721,0.0081909,0.007872,0.0082047,0.0079696,0.0085324,0.0089388,0.0093404,0.0093172,0.0085376,0.0092999,0.0094429,0.011187,0.011684,0.0093465,0.010147,0.010347,0.0097354,0.010152,0.011215,0.011676,0.012224,0.012667,0.014532,0.018099,0.020762,0.024717,0.028139,0.030348,0.036758,0.052489,0.075879,0.10281,0.14127,0.18324,0.22775,0.27537,0.32647,0.37564,0.43262,0.48966,0.55321,0.61982,0.68862,0.75778,0.82831,0.89695,0.97043,1.0422,1.1203,1.1985,1.2801,1.3625,1.4432,1.524,1.6035
214,90,0.0067601,0.0061666,0.0064608,0.0064829,0.0064727,0.0059725,0.0059954,0.0052339,0.0050752,0.0052937,0.0060024,0.0062772,0.0067192,0.0064596,0.0058801,0.0060479,0.0058804,0.0058042,0.0058348,0.0060541,0.0062069,0.0059492,0.005825,0.0061164,0.0061687,0.0058173,0.0056779,0.0062817,0.0064689,0.0062899,0.0061539,0.005948,0.0060804,0.0063744,0.006846,0.0069964,0.0071519,0.0065984,0.0069571,0.0060264,0.0065712,0.0072612,0.0060028,0.0055983,0.0058527,0.0063185,0.006562,0.0073758,0.0074247,0.0072109,0.0065315,0.0066953,0.0067903,0.0074557,0.0072407,0.007248,0.0066834,0.0063989,0.0061427,0.0067166,0.0062101,0.0059251,0.0058605,0.0061062,0.0060975,0.0061203,0.0063433,0.006716,0.0063896,0.0063283,0.006315,0.0065184,0.0070334,0.0067038,0.0067317,0.0065413,0.0067799,0.0063971,0.0064789,0.0063403,0.0065607,0.0068747,0.0067262,0.0068397,0.0065919,0.0061565,0.0065998,0.0072386,0.0078152,0.0074314,0.0073652,0.007252,0.0070549,0.0068545,0.0067682,0.0073093,0.0072156,0.0072525,0.0066412,0.0068294,0.0066531,0.0067203,0.0066984,0.0066726,0.0066687,0.0071433,0.0071747,0.0073248,0.0066779,0.0064609,0.0070379,0.0067277,0.0066188,0.0066744,0.0070903,0.0069637,0.007138,0.006955,0.0066396,0.0068071,0.0068556,0.0067931,0.0072561,0.0077229,0.0081145,0.0085493,0.0095032,0.010233,0.012021,0.013222,0.01545,0.018365,0.020259,0.025585,0.033613,0.04687,0.063221,0.080048,0.09857,0.12081,0.14491,0.17325,0.20389,0.23803,0.27186,0.30392,0.3357,0.37035,0.40497,0.44181,0.48151,0.52189,0.56471,0.60511,0.64644,0.69157,0.73656,0.78355,0.829
215,90,0.017084,0.0054125,0.01487,0.024329,0.030964,0.035342,0.037726,0.038387,0.037866,0.036336,0.034494,0.032021,0.029039,0.025805,0.022741,0.019946,0.017204,0.014693,0.012379,0.010622,0.0089358,0.0087474,0.0072407,0.0062331,0.0061192,0.0055942,0.0058321,0.0059911,0.0063721,0.0060577,0.0061634,0.0063744,0.0053707,0.005495,0.005685,0.0060946,0.0059335,0.0058957,0.0060438,0.0059682,0.0054872,0.0052685,0.0066817,0.0063012,0.006437,0.006335,0.0069386,0.0061262,0.0061144,0.0058584,0.0061712,0.0058173,0.0062619,0.0062116,0.0073136,0.0068762,0.0072892,0.0064988,0.0056833,0.0058859,0.0059521,0.0055135,0.0061686,0.0059052,0.005392,0.0068079,0.0070921,0.0061012,0.0056534,0.0062783,0.0056553,0.0051283,0.0050859,0.0055923,0.0053158,0.0049984,0.0050936,0.0050488,0.0061667,0.0067089,0.0060787,0.0056911,0.0053914,0.0059048,0.0055527,0.0054119,0.0056624,0.0049849,0.0054069,0.0050806,0.0060016,0.0056265,0.0057893,0.0056813,0.0054011,0.0055554,0.0055362,0.0054197,0.0061313,0.0062367,0.0058361,0.0061251,0.0062047,0.0063397,0.0064499,0.006779,0.0063752,0.0066104,0.0064147,0.0060536,0.0062122,0.0064163,0.0059964,0.0055493,0.0054147,0.0062815,0.0062289,0.0060527,0.0066041,0.0067672,0.0067192,0.0068365,0.0074728,0.0068211,0.0067701,0.0067683,0.0069341,0.0082294,0.0094967,0.011929,0.01082,0.0098837,0.0095096,0.0096068,0.010466,0.011704,0.014379,0.017494,0.020085,0.018447,0.016408,0.020029,0.030855,0.045824,0.061336,0.08107,0.1024,0.12855,0.15409,0.18016,0.20073,0.21447,0.22656,0.2418,0.25818,0.27599,0.29864,0.32088,0.34682
216,90,0.0051072,0.0045715,0.0045375,0.0047457,0.004637,0.0047245,0.0049534,0.0045735,0.0043417,0.0043425,0.0050244,0.0053756,0.0051137,0.0051694,0.0049225,0.0053824,0.0055261,0.0050965,0.0054305,0.0054508,0.0055608,0.0057055,0.0058219,0.0053059,0.0051811,0.0051397,0.005466,0.0052047,0.0052929,0.0048598,0.0049624,0.0054071,0.0050901,0.0050993,0.0056183,0.0053786,0.0052907,0.0058295,0.0057056,0.0051029,0.0050259,0.0046922,0.004752,0.0050545,0.0054389,0.0055282,0.0058076,0.0060351,0.0064107,0.0050151,0.0046717,0.005027,0.0048555,0.0049179,0.0050454,0.0055277,0.0064305,0.0059523,0.0053403,0.005203,0.0056668,0.0054905,0.0056179,0.0053316,0.0055447,0.0052241,0.0053092,0.0056265,0.005514,0.0056944,0.0060227,0.0056761,0.0047344,0.005162,0.0051033,0.0050887,0.0052918,0.0050852,0.0049804,0.0053131,0.0050206,0.0050017,0.0053277,0.0052472,0.005403,0.005129,0.0052,0.005616,0.00513,0.0054454,0.0052554,0.0055001,0.0057995,0.0053111,0.0048944,0.0047244,0.0053745,0.004954,0.0049387,0.0051663,0.0055332,0.0054889,0.0049864,0.0051489,0.0059104,0.0059168,0.0054071,0.0050852,0.0053984,0.0054119,0.0055108,0.0055543,0.0054926,0.0058786,0.0063887,0.0063622,0.0064989,0.0069816,0.0067661,0.0065206,0.0065291,0.0066313,0.0070878,0.0074941,0.0088572,0.0098297,0.0099357,0.010549,0.010783,0.010069,0.010195,0.011199,0.012528,0.014453,0.015027,0.0167,0.023813,0.035657,0.047445,0.057917,0.069469,0.081537,0.094357,0.10803,0.12348,0.14044,0.16024,0.18139,0.20168,0.22006,0.23891,0.25736,0.27914,0.30385,0.32897,0.35333,0.37727,0.40339,0.42593
217,90,0.0058367,0.0053449,0.0052295,0.0055111,0.005084,0.0058121,0.0061894,0.0066942,0.0060551,0.0065969,0.0066445,0.0064016,0.0068606,0.0072674,0.0076509,0.0067769,0.0065189,0.0063597,0.0063021,0.0062259,0.0066602,0.0061755,0.0065512,0.006621,0.0067743,0.0074372,0.0071164,0.0068223,0.0072519,0.0072121,0.0069297,0.0070717,0.0068816,0.0072677,0.0065228,0.0066,0.0071316,0.006917,0.0062901,0.0062707,0.0061991,0.0061538,0.0060501,0.0064509,0.0066123,0.0063829,0.0070789,0.0069363,0.0071603,0.0068411,0.0066633,0.0063177,0.0062334,0.0064906,0.0068391,0.007141,0.0073933,0.0079841,0.0071274,0.0073242,0.0081185,0.0071207,0.0065627,0.0064639,0.0069155,0.0064922,0.0062761,0.0071049,0.0064299,0.0066442,0.0063903,0.0065684,0.006939,0.0065205,0.0070646,0.0067904,0.0066448,0.0072211,0.0066001,0.0066693,0.0073219,0.007574,0.007667,0.0073844,0.0070281,0.0069653,0.0067356,0.0072171,0.0066335,0.0068631,0.0076391,0.0073578,0.0072654,0.0065968,0.0069235,0.0070943,0.0063908,0.0062986,0.0070671,0.00698,0.0070898,0.0065963,0.0067794,0.006162,0.0065846,0.006305,0.0069739,0.0070971,0.0067529,0.0062829,0.0063109,0.0068045,0.0063763,0.0067121,0.0074075,0.0082322,0.0079919,0.0081899,0.0079939,0.0086253,0.0088172,0.0092425,0.010172,0.014353,0.016533,0.017331,0.016868,0.01563,0.017172,0.016848,0.016077,0.020923,0.034323,0.054461,0.08354,0.11338,0.14648,0.17888,0.21114,0.24556,0.28404,0.31878,0.35369,0.38815,0.42577,0.46395,0.49741,0.52966,0.56262,0.59533,0.62856,0.66149,0.69342,0.73137,0.76836,0.80561,0.84697,0.88608,0.92797
218,90,0.0084145,0.0077487,0.0078266,0.0076032,0.0069971,0.0068754,0.0077887,0.007831,0.0073998,0.0070452,0.0074204,0.007464,0.008511,0.0081673,0.0080378,0.0085242,0.007809,0.0079292,0.0082501,0.0092364,0.0079314,0.0078413,0.0086717,0.0093732,0.0092962,0.0080353,0.0089287,0.0087259,0.0083362,0.0077617,0.0080662,0.0081727,0.0083976,0.0088626,0.008228,0.0081413,0.0085588,0.0074061,0.0071218,0.0077704,0.0078419,0.0074865,0.0087921,0.0075645,0.0076695,0.008242,0.0081894,0.0086708,0.0082766,0.0076674,0.0076519,0.0078285,0.0083451,0.0094772,0.0080579,0.0079394,0.0080442,0.0081059,0.0084927,0.008164,0.0092425,0.0098474,0.0093786,0.0088343,0.0090975,0.0084278,0.0082923,0.0079952,0.0077833,0.0079271,0.0080445,0.0085004,0.0076771,0.0080063,0.0087534,0.0083256,0.0085597,0.0088215,0.0080034,0.0075255,0.0078605,0.0078393,0.0077244,0.0077336,0.0078494,0.0080168,0.0080881,0.0083866,0.0076001,0.0078466,0.0081017,0.00778,0.0082238,0.00828,0.0085206,0.0081883,0.0081026,0.0078332,0.0079608,0.0083769,0.0090393,0.009397,0.008702,0.0088205,0.010446,0.011082,0.010395,0.0097891,0.010485,0.01449,0.016985,0.016917,0.012075,0.012771,0.012692,0.013142,0.014064,0.01397,0.014851,0.016379,0.016503,0.015959,0.018568,0.021781,0.023778,0.023211,0.023676,0.024,0.02303,0.022528,0.023292,0.029532,0.04495,0.073891,0.1083,0.14476,0.18296,0.22164,0.2679,0.31586,0.37224,0.42752,0.48484,0.53547,0.58813,0.63575,0.68096,0.72549,0.77692,0.83523,0.88989,0.94038,0.99309,1.0471,1.1074,1.1654,1.2089,1.2466,1.2847
219,90,0.010433,0.0095459,0.0089588,0.0093559,0.00937,0.0093296,0.010511,0.0095256,0.008537,0.0095537,0.009982,0.010078,0.0098836,0.0096804,0.0093219,0.0098692,0.010372,0.010905,0.010847,0.010787,0.010576,0.009749,0.0095858,0.010484,0.009539,0.0089266,0.0086401,0.0089569,0.0089732,0.010055,0.010585,0.0095726,0.010378,0.0092818,0.0092445,0.0094702,0.0094943,0.0098219,0.0088785,0.0094129,0.0094562,0.0096757,0.01068,0.0099067,0.0091282,0.0097971,0.010392,0.010197,0.010495,0.0096134,0.009636,0.0089672,0.010086,0.0098157,0.0092856,0.010133,0.0099051,0.0093203,0.0094927,0.0096039,0.0088479,0.0085873,0.0088609,0.0089625,0.0095406,0.0088816,0.0090592,0.010317,0.0096723,0.0090006,0.0089815,0.0085125,0.0096902,0.0093782,0.0092734,0.0090768,0.0090395,0.0086845,0.0082389,0.0095176,0.010036,0.0098917,0.0087278,0.0092044,0.011108,0.010189,0.0087444,0.0097397,0.010178,0.010288,0.01009,0.010872,0.010609,0.01022,0.010395,0.010669,0.010668,0.011086,0.011058,0.011312,0.010572,0.010349,0.010682,0.011163,0.010441,0.010899,0.011632,0.011446,0.013718,0.015962,0.01764,0.01763,0.016415,0.01438,0.013561,0.016705,0.020563,0.024013,0.023864,0.02569,0.021738,0.01959,0.022998,0.025702,0.02653,0.028691,0.02929,0.029436,0.027589,0.026334,0.024653,0.034552,0.057086,0.086348,0.12402,0.16835,0.21742,0.2734,0.33389,0.40112,0.47277,0.54295,0.61242,0.68362,0.76049,0.83602,0.90819,0.97947,1.0508,1.1196,1.1862,1.2591,1.3392,1.4201,1.4976,1.5726,1.649,1.7269,1.804
220,90,0.011935,0.0097765,0.012294,0.013919,0.015428,0.015721,0.015642,0.015641,0.015538,0.015331,0.014791,0.012718,0.013681,0.012284,0.011663,0.011881,0.011194,0.01193,0.011969,0.011421,0.011247,0.012095,0.012113,0.013219,0.012533,0.012768,0.012571,0.012794,0.012699,0.011305,0.011817,0.011093,0.010411,0.010122,0.010447,0.010521,0.010386,0.010371,0.010761,0.011224,0.010267,0.010023,0.0099039,0.010456,0.011345,0.012719,0.011904,0.01113,0.012293,0.01145,0.011718,0.011698,0.011581,0.01115,0.011605,0.01172,0.011647,0.011641,0.011627,0.011859,0.012407,0.010799,0.011488,0.010893,0.011334,0.010873,0.010613,0.011262,0.011397,0.010772,0.010606,0.010533,0.011068,0.011207,0.011016,0.01116,0.011772,0.013267,0.01245,0.0097498,0.011585,0.012633,0.010489,0.01087,0.012169,0.009692,0.010926,0.011157,0.010593,0.010748,0.010983,0.012047,0.011356,0.012328,0.012579,0.010771,0.010797,0.010311,0.010363,0.011536,0.011113,0.011234,0.012728,0.011954,0.011596,0.013878,0.013634,0.014942,0.016348,0.01978,0.023413,0.02946,0.023776,0.017683,0.020543,0.022884,0.028507,0.033013,0.033484,0.032732,0.031633,0.030364,0.035923,0.053661,0.078409,0.1074,0.13681,0.16789,0.20624,0.25713,0.31106,0.3671,0.43456,0.51072,0.59561,0.67752,0.7621,0.85751,0.95635,1.0512,1.1471,1.2393,1.3309,1.4157,1.5024,1.5816,1.6681,1.7527,1.8397,1.9282,2.0167,2.1021,2.1908,2.2833,2.3794,2.4715,2.5655,2.6667,2.7662
221,90,0.0923,0.10178,0.1096,0.11587,0.12072,0.12419,0.12624,0.12734,0.12759,0.12681,0.12518,0.12299,0.12029,0.11737,0.11371,0.10982,0.10543,0.10086,0.096135,0.091402,0.08663,0.081629,0.07671,0.071906,0.067091,0.062409,0.058041,0.053717,0.049439,0.045463,0.041351,0.037831,0.03436,0.031254,0.028548,0.02599,0.024295,0.022617,0.020619,0.018216,0.016849,0.015834,0.015257,0.014921,0.015241,0.016546,0.016637,0.016527,0.015943,0.015041,0.015237,0.015447,0.015084,0.015859,0.01546,0.01592,0.016203,0.015745,0.015223,0.015098,0.014963,0.014494,0.014748,0.014914,0.015414,0.016059,0.015191,0.013448,0.01418,0.01451,0.01426,0.013758,0.013371,0.012635,0.013198,0.013074,0.01306,0.01416,0.014831,0.015595,0.014685,0.014615,0.013506,0.014437,0.015003,0.015722,0.015727,0.01345,0.013154,0.014308,0.014294,0.015009,0.014991,0.013904,0.013955,0.01477,0.016886,0.017814,0.017534,0.016691,0.015531,0.017062,0.015913,0.016472,0.018078,0.018144,0.017753,0.01801,0.019859,0.024528,0.030743,0.03221,0.02961,0.03007,0.03649,0.04622,0.056992,0.064441,0.061213,0.052672,0.041757,0.03416,0.048541,0.086535,0.1351,0.19153,0.25872,0.33051,0.41048,0.49207,0.57685,0.66651,0.764,0.86545,0.9687,1.0717,1.1748,1.2818,1.3958,1.5088,1.6248,1.744,1.8651,1.988,2.1089,2.2309,2.3526,2.4791,2.6058,2.7326,2.8544,2.977,3.1061,3.2397,3.3778,3.5141,3.6524,3.7889,3.9247
222,90,0.050314,0.1079,0.15459,0.19051,0.21686,0.23496,0.24597,0.25093,0.25087,0.24662,0.23884,0.22839,0.21589,0.20194,0.18732,0.17189,0.15624,0.1409,0.12595,0.11156,0.097925,0.085048,0.072979,0.062297,0.052278,0.043446,0.03593,0.029543,0.025596,0.021442,0.018567,0.016583,0.015961,0.016308,0.017526,0.017901,0.018377,0.019051,0.018977,0.018663,0.018328,0.017765,0.018456,0.018427,0.018986,0.018312,0.018049,0.018088,0.01755,0.017591,0.01798,0.018513,0.018472,0.017628,0.017017,0.017122,0.018649,0.019163,0.018517,0.018015,0.017836,0.017039,0.01726,0.016768,0.016991,0.0175,0.017529,0.016909,0.016535,0.01621,0.016966,0.017811,0.017535,0.01743,0.017628,0.018791,0.018336,0.016811,0.016035,0.017169,0.018555,0.020035,0.020014,0.020026,0.019369,0.01874,0.019737,0.018909,0.018273,0.018461,0.018547,0.018609,0.019292,0.019886,0.019741,0.019963,0.020167,0.020784,0.02174,0.02209,0.022438,0.021887,0.024852,0.026129,0.026901,0.029888,0.032994,0.039285,0.048563,0.057028,0.069176,0.081083,0.094811,0.11412,0.13596,0.16471,0.2001,0.24206,0.2914,0.34636,0.40574,0.47152,0.54242,0.61568,0.69416,0.77367,0.85603,0.94352,1.0314,1.1295,1.2358,1.3396,1.4467,1.5522,1.6615,1.7749,1.8883,2.0042,2.1202,2.239,2.3608,2.483,2.6045,2.7315,2.8529,2.9827,3.1154,3.2511,3.3837,3.5126,3.6421,3.7707,3.8942,4.0166,4.1378,4.2608,4.3803,4.4974,4.6122
223,90,0.023779,0.021065,0.019954,0.020627,0.01992,0.019141,0.019014,0.020383,0.020655,0.022142,0.021957,0.021183,0.022065,0.021069,0.019941,0.020628,0.020583,0.022086,0.023913,0.022979,0.024263,0.023894,0.026868,0.028116,0.026065,0.02525,0.025013,0.02298,0.022821,0.023207,0.024626,0.023309,0.022924,0.023521,0.021493,0.021873,0.021456,0.024063,0.023269,0.024392,0.024758,0.025912,0.025998,0.025439,0.024094,0.022074,0.023666,0.024141,0.02531,0.024763,0.023108,0.023242,0.021746,0.022541,0.022782,0.023872,0.025286,0.024059,0.02338,0.02415,0.022082,0.02281,0.021584,0.023316,0.022274,0.02385,0.023193,0.024253,0.024286,0.024755,0.022718,0.023563,0.024223,0.02192,0.021886,0.023366,0.027525,0.02517,0.023164,0.024764,0.024529,0.026706,0.028809,0.030521,0.025216,0.026149,0.024934,0.025415,0.025205,0.0275,0.025415,0.026312,0.025773,0.027222,0.03081,0.031702,0.034811,0.036984,0.037968,0.036196,0.035941,0.039166,0.042497,0.042377,0.046213,0.054403,0.073314,0.095902,0.11866,0.13876,0.1586,0.17297,0.19433,0.22774,0.27709,0.33846,0.41609,0.50542,0.60501,0.72513,0.84946,0.97728,1.1165,1.2539,1.3931,1.5393,1.6895,1.8411,2.0067,2.1867,2.3675,2.5498,2.7379,2.9294,3.1224,3.3154,3.5065,3.7045,3.9059,4.1003,4.2934,4.4876,4.6833,4.8743,5.0664,5.2579,5.4508,5.6363,5.8217,6.0066,6.1901,6.373,6.5583,6.7433,6.9206,7.1039,7.2827,7.4661,7.6572
