208,90,-0.00064292,0.0028506,0.008417,-0.0013823,0.0050842,-0.0073423,-0.0050284,0.0026308,0.0043116,-0.0083548,0.0093213,0.015963,-0.015481,-0.010655,-0.004873,0.0033606,0.0039557,0.0098409,0.0019478,0.0013846,-0.0050074,-0.012839,-0.0078108,0.0031679,0.01158,-0.00059106,0.0040961,0.013908,-0.0084842,-0.010238,-0.0096103,-0.020364,-0.0025389,-0.0043676,-0.0091077,-0.0018145,0.028366,0.01628,0.010585,-0.0069839,0.0058051,-0.00037203,-0.0051631,-0.0055279,-0.0080291,0.0078206,-0.0006183,0.0076013,0.010345,0.010644,-0.0012366,-0.014424,-0.012639,-0.0015788,0.011343,0.0066278,0.0017434,-0.0062481,-3.2897e-05,0.015029,0.014516,-0.015977,-0.00047825,-0.026391,-0.01388,0.0034395,0.012908,-0.00060718,0.0068097,0.011745,-0.0084931,0.0016597,-0.0011737,-0.0087594,0.00099712,-0.01095,0.0083548,0.016209,-0.0037985,0.01626,-0.0046817,-0.011486,-0.0020195,-0.0058997,-0.00083102,-0.0067146,-0.0073441,-0.0083289,0.0018109,0.00011018,0.016468,0.00030103,2.6646e-05,0.0014037,0.008068,-0.0090762,0.0023135,0.00424,-0.00087774,-0.0046493,0.0044272,0.0026824,0.017933,0.015438,0.014205,-0.013374,-0.022457,-0.025397,-0.049044,-0.043798,-0.026772,0.025521,0.075145,0.1692,0.28797,0.43162,0.6122,0.77951,0.9781,1.1633,1.35,1.5303,1.7115,1.8763,2.063,2.1936,2.3299,2.4509,2.5779,2.696,2.7906,2.8655,2.9141,2.9925,3.0415,3.0838,3.1263,3.1437,3.1648,3.1903,3.2032,3.1983,3.1954,3.1936,3.1601,3.1266,3.1226,3.0888,3.0366,2.998,2.9346,2.8582,2.8171,2.7683,2.7206,2.6695,2.6185,2.5967,2.576,2.5561,2.5259,2.5166,2.5181,2.5097,2.4969,2.4991,2.4849,2.4831,2.4843,2.4809,2.4755,2.5026,2.5032,2.5046,2.5065,2.4955,2.5198,2.517,2.5064
209,90,0.00058638,0.0027242,0.001695,-0.00718,-0.0097935,-0.011431,0.001117,-0.0014034,0.0006623,0.0045157,0.009788,0.0083592,0.0014328,-0.0022527,-0.013061,-0.0078581,-0.010885,-0.011016,0.014889,0.01188,0.0031882,-0.0034326,0.0034392,0.014468,0.017498,0.0030675,-0.0015687,-0.014304,-0.012048,-0.0079127,-0.00317,-0.0066801,0.0048617,-0.0043403,0.0048311,0.0081036,0.0054737,0.015131,0.0063489,0.0047839,-0.0013745,-0.014959,-0.0072454,-0.0045763,-0.0021135,-0.0020264,-0.0008158,-0.020219,-0.0080655,-0.00032773,0.00046078,0.0041801,-0.00099383,-0.012032,0.0096674,0.017667,0.0043295,-0.0040281,0.011351,0.0071289,0.010707,0.0051568,0.0013064,-0.0017281,-0.0040001,-0.004585,-0.0022433,0.00070673,0.0011033,-0.0028642,-0.0074016,-0.00044804,-0.0024594,0.0058132,0.013275,-0.0017135,-0.011454,-0.011727,-0.0089975,0.00026587,0.0057511,0.016184,0.0017286,0.013286,-0.001583,-0.008213,-0.0046212,-0.014391,-0.0027483,0.00022765,-0.0029335,0.00082684,0.0098026,0.015978,0.0011729,-0.005635,-0.0012157,-0.0018378,-0.0065207,-0.0030731,-0.0032445,-0.00094739,0.016737,0.015501,0.0096847,0.011991,0.0012492,-0.0365,-0.031946,-0.033352,-0.031598,-0.023035,0.026835,0.10714,0.24063,0.39499,0.55517,0.71565,0.86424,1.0597,1.2328,1.3867,1.5522,1.7027,1.8384,1.9826,2.1243,2.2559,2.3751,2.4816,2.5769,2.6713,2.7418,2.8223,2.8922,2.9596,3.009,3.0467,3.1028,3.1238,3.1414,3.1511,3.1566,3.1608,3.1647,3.1755,3.1543,3.118,3.083,3.0396,3.0128,2.9781,2.9348,2.8969,2.8469,2.8115,2.7577,2.7299,2.7005,2.6614,2.6457,2.6166,2.6169,2.6054,2.5931,2.5675,2.5527,2.5658,2.5619,2.5615,2.5352,2.5313,2.5522,2.5532,2.5558,2.5488,2.5383,2.5413,2.5226
210,90,-0.0040184,-0.0055505,0.00021042,-0.010619,0.0015665,-0.0024754,0.0012016,0.0091171,0.0076338,0.0031473,-0.0051125,0.0012041,-0.010527,0.0017036,0.0059971,0.0055178,0.0041042,-0.0041286,0.0043203,0.00012482,-0.0020611,0.0074417,0.0021497,-0.0060967,-0.0055926,0.011677,0.0042584,-0.0050152,-0.0018752,-0.0033126,-0.0043765,-0.0010496,-0.0033462,-0.0073759,0.0070586,0.0019838,0.0014042,0.0087691,0.0051284,0.0038404,-0.010382,-0.016152,-0.0048304,-0.0056239,0.0019195,-0.0094309,0.0090139,0.0012945,0.011197,0.0087533,-0.0068211,0.0079797,-0.011812,-0.002466,-0.0025889,-0.00011369,0.00021959,-0.0049169,0.00050609,-0.0055934,-0.0032935,0.013558,-0.0031462,-0.0015816,0.0069003,-0.0082671,-0.0093499,0.0024644,0.0084987,-0.0023466,0.011028,0.0063706,0.0024265,0.0044257,-0.0029809,-0.006032,-0.0079987,-0.0026311,-0.0057451,-0.0071719,-0.0040978,-0.0041513,0.0083548,0.013213,0.0044588,0.0078603,-0.0038474,0.0010152,-0.001486,-0.0030191,-0.0061509,-0.0082711,0.0063153,0.0079872,0.0047194,-0.0050729,0.0012379,0.0010783,-0.0064934,-0.012572,0.0062,0.0092941,0.018757,0.0037377,0.015622,0.0041221,-0.012782,-0.020361,-0.036132,-0.025762,-0.037376,-0.053766,-0.014355,0.060108,0.19284,0.31619,0.45756,0.61363,0.76685,0.93351,1.1077,1.2693,1.4356,1.5737,1.7269,1.8645,2.0069,2.1182,2.224,2.3489,2.4454,2.5468,2.6394,2.6922,2.7725,2.8417,2.8913,2.9388,2.9762,3.0127,3.0371,3.0666,3.0833,3.0847,3.1046,3.1121,3.1164,3.1155,3.0978,3.0859,3.0742,3.07,3.0222,2.9769,2.944,2.9014,2.8813,2.8567,2.8289,2.8112,2.7897,2.755,2.7372,2.7063,2.691,2.6723,2.6688,2.6654,2.6423,2.6431,2.635,2.636,2.6151,2.6076,2.6226,2.6278,2.6285,2.6171,2.618
211,90,-0.0031252,-0.0036672,0.00047941,0.0038697,-0.0016932,0.0072785,0.0010313,-0.0017997,0.0033592,-0.0028269,-0.0037617,-0.010628,-0.011715,-0.013914,0.0032653,-0.00046245,0.0054361,0.012864,-0.0018906,0.012474,0.0019436,0.0035587,0.0039804,0.0094985,0.010179,-0.0034426,-0.0034697,-0.0086547,-0.013784,0.0046708,-0.0081002,-0.0066756,0.0018001,-0.0001796,0.0016242,-0.0083083,0.0088853,0.012158,0.0075895,0.0020921,0.0078123,0.011362,0.0055707,-0.014485,-0.014182,-0.0083652,-0.0042915,0.0068316,0.0053588,0.0042517,-0.01509,0.0021257,4.6168e-05,0.0047502,0.00024028,-0.0095912,-0.0091528,-0.010988,0.0026433,0.01207,0.017497,0.0047784,0.0077831,-0.0038175,-0.011974,0.0026862,-0.0041584,0.011596,0.0011215,0.00094789,-0.00050922,0.0022729,0.0063723,0.00048258,-0.00087555,-0.0050286,-0.014396,-0.0099615,-0.00097142,0.006455,0.0066041,-0.0018946,0.0033256,0.0056672,0.001532,-0.0067868,-0.010835,0.0031334,0.010963,-0.0070741,-0.0019796,0.0049889,-0.0019417,0.0016045,-0.0010079,-0.011069,-0.004664,-0.0095809,0.0028734,0.0077092,0.016832,0.0045841,0.0038622,0.014067,0.010629,0.003899,-0.0061551,-0.022735,-0.021935,-0.022356,-0.03248,-0.029405,0.0025464,0.072652,0.15997,0.2593,0.36466,0.48563,0.62601,0.76761,0.92522,1.0639,1.2107,1.3731,1.5136,1.634,1.772,1.8949,2.0111,2.1241,2.2312,2.331,2.4419,2.537,2.6169,2.7093,2.7787,2.8274,2.8746,2.9287,2.9758,3.0032,3.0385,3.077,3.0846,3.09,3.1009,3.098,3.0924,3.0818,3.0672,3.0494,3.0344,3.0277,3.0187,2.9939,2.9704,2.9599,2.9317,2.9165,2.8898,2.8823,2.8616,2.8376,2.8387,2.8216,2.8177,2.8096,2.802,2.7923,2.7873,2.7935,2.789,2.7866,2.7984,2.8104,2.8004,2.8049,2.8024
212,90,-0.0016337,0.0012343,-0.00055162,-0.010562,0.006825,-0.00061388,0.012147,0.0006793,0.00092469,0.00509,0.011346,-0.0024739,-0.0033998,0.0004364,0.0051569,0.00862,-0.0047255,0.0014585,-0.0053104,-0.010737,-0.010306,-0.011429,-0.003916,0.020409,0.0060169,-0.0099033,0.0081527,0.0031406,-0.0027523,-0.0077553,-0.011247,-0.0080624,-0.01232,0.0072453,0.0044283,-0.0071969,-0.0065693,0.0071164,0.011505,0.0061838,0.0018012,0.0016808,-0.0025352,-0.0077558,-0.0029764,-0.00063955,-0.0020433,0.010681,0.015604,-0.0059878,0.00012641,0.0001633,0.01367,0.0021909,-0.0065828,-0.0083386,-0.0011741,0.00076313,-0.0079202,0.0084116,0.00043441,0.014464,-0.0017214,-0.0032813,-0.0036258,0.00077064,-0.0068,0.0052905,0.004489,0.0040417,-0.0041272,0.0042393,-0.0034292,-0.0098281,0.0034103,-0.0020911,0.0062133,0.0014346,-0.0048662,-0.0045017,0.012503,0.0019781,-0.0078749,5.0707e-07,0.0047347,0.007063,-0.0086169,-0.0044926,0.0023616,0.0024745,-0.0054113,-0.0092807,-0.0030574,-0.01274,-0.0036524,0.0084086,-0.0053828,0.0051622,-0.0061732,0.0089811,-0.0016531,0.010061,0.035285,0.030458,0.025135,-0.0014226,-0.010869,-0.012551,-0.014496,-0.023586,-0.028461,-0.023966,-0.013789,0.013912,0.075571,0.13379,0.21871,0.32031,0.4319,0.54939,0.69806,0.84659,0.98977,1.1198,1.2568,1.378,1.508,1.6456,1.7892,1.9294,2.0456,2.1719,2.3026,2.4034,2.5057,2.5914,2.6483,2.7194,2.7874,2.8537,2.8758,2.927,2.9597,2.9856,3.0475,3.0592,3.0826,3.0956,3.1115,3.105,3.1291,3.1318,3.1143,3.11,3.0972,3.0933,3.082,3.0715,3.0536,3.0466,3.0208,3.0091,3.0003,2.9987,3.0005,2.9715,2.9832,2.9841,2.9917,3.0037,3.0037,2.9991,3.0157,3.0091,2.9865,2.9935,3.0075,3.0107,3.0231
213,90,-0.0085482,0.0070968,-0.005651,0.000711,-0.0024556,0.0049887,0.003032,0.014146,0.0059622,-0.00065268,-0.0054722,-0.0092292,0.0014369,-0.0013709,-0.0037748,0.0018702,0.0063792,0.00052117,0.0056394,-0.0014712,-0.00013688,0.00023235,-0.0014379,-0.003147,0.0045801,0.015121,0.0096852,-0.013532,-0.0043232,-0.012067,-0.014626,-0.01126,0.011441,-0.001916,0.00967,0.0020738,-0.0015148,-0.0048229,0.00071374,0.0021,-0.00067518,-0.012925,-0.010427,-0.0062633,0.011941,0.0095062,0.0041229,0.0021519,0.0047769,0.0079219,0.0079971,-0.007105,-0.0018311,-0.019568,-0.010756,0.0013127,0.0074591,0.00089719,0.001683,0.0025497,0.008695,-0.0035449,-0.0055428,-0.0091192,-0.00042662,0.00010968,0.0057929,0.0010563,0.0024388,0.0017295,-0.0016492,-5.5688e-05,0.00060233,0.013183,0.0067579,0.0098159,0.0030946,-0.0049573,-0.0081299,-0.0029538,-0.0094207,-0.000904,0.00055865,0.002745,-0.0041947,-0.0047381,-0.0082957,0.0020024,-0.001762,0.011305,0.0074538,-0.001825,-0.0001321,-0.001328,0.0007098,-0.0088775,-0.0021359,0.0058725,0.013006,0.006765,-0.0050164,-0.010004,-0.013804,0.013217,0.015272,0.015601,0.019601,0.0064712,0.0013913,-0.0064956,-0.0080339,-0.021251,-0.029296,-0.024399,-0.014029,0.017057,0.065024,0.14214,0.25811,0.38254,0.51163,0.64816,0.75542,0.88366,1.0097,1.1616,1.2966,1.4433,1.5813,1.7153,1.82,1.9457,2.0677,2.1873,2.2769,2.3576,2.4496,2.5305,2.6318,2.6928,2.7775,2.8303,2.8955,2.9483,2.9871,3.0267,3.0496,3.0714,3.1038,3.1221,3.1342,3.1493,3.1467,3.1481,3.1649,3.158,3.1704,3.1606,3.1728,3.1681,3.1646,3.1528,3.1503,3.1389,3.1348,3.1212,3.1144,3.1211,3.1137,3.1173,3.1129,3.0859,3.0927,3.1072,3.1012,3.0996,3.0843,3.0817,3.1118
214,90,-0.0058429,0.0037672,0.0030695,0.004457,0.0020922,0.006004,-0.0037124,-0.0056298,-0.0033013,-0.0080729,-0.013246,0.0065179,-0.0050691,0.0028522,0.010684,0.012745,-0.0028296,-0.020334,-0.012698,-0.0042796,-0.0012993,0.00065836,0.005281,0.0028004,0.0056378,0.0055973,0.013415,0.0070975,-0.011615,-0.015923,-0.011313,-0.00057869,0.0077142,0.0011129,0.0030783,0.0013974,-0.0018138,0.0040834,-0.00070112,0.0026549,-0.0048311,0.0065143,0.013786,0.0074208,-0.0010031,-0.0054523,-0.0031061,-0.011673,-0.0080872,-0.0052848,0.010481,0.013343,0.0027349,-0.0019235,-0.0041886,-0.0013915,-0.007928,0.011181,0.0057642,-0.0020164,-0.0029725,0.0046468,0.00062144,-0.0055818,0.0010597,0.0025261,0.0032498,-0.0099427,-0.0026713,-0.011058,-0.0098427,-0.0052212,0.0078253,0.015394,0.0072204,-0.00018523,-0.0017307,0.00030968,0.0041343,0.0068288,0.0076758,0.0027236,0.0014687,-0.0042285,-0.013655,-0.0069664,-0.0074639,-0.00012085,-0.004369,-0.0066141,0.0071234,0.016543,0.0013147,-0.0018975,-0.0027641,-0.006367,0.0011087,-0.0058817,0.0013428,-0.008015,0.011846,0.0077077,-0.0023089,0.0097989,0.007269,-0.0041985,0.014347,0.016271,0.005404,-0.0038629,-0.024785,-0.021747,-0.016056,-0.028018,-0.017588,-0.016172,0.021589,0.047275,0.096142,0.15763,0.24401,0.34032,0.45598,0.55702,0.6601,0.77993,0.90515,1.0509,1.199,1.369,1.518,1.6577,1.8207,1.9527,2.0817,2.1905,2.3034,2.4041,2.4896,2.5546,2.6332,2.7265,2.8037,2.8509,2.9315,2.9749,3.0302,3.0763,3.1279,3.1713,3.1972,3.2159,3.2371,3.2571,3.2681,3.2801,3.3019,3.2901,3.2961,3.2763,3.2791,3.2775,3.2783,3.2685,3.2621,3.246,3.2613,3.2463,3.2414,3.2619,3.2859,3.2951,3.2893,3.2794,3.275,3.2662,3.2559,3.2554,3.2741
215,90,0.0073809,0.010781,-0.0081257,-0.0067295,-0.014178,-0.0002476,-0.0011002,-0.00046224,-0.0021076,-0.0075911,0.0091178,0.0071251,-0.0039918,0.009662,0.0028272,-0.0031732,-0.0014919,-0.014462,0.0028188,0.0042569,0.0053634,0.0079916,0.0026646,-0.00052815,-0.0097243,0.00056384,0.0096511,-0.0077196,-0.0067274,-0.0019455,0.009702,-0.0038145,0.0027857,0.0087925,0.0022515,0.0011364,0.0015486,-0.0012839,-0.0042345,0.00093186,0.0018031,-0.0052015,0.008848,-1.858e-05,0.0036737,0.0074363,-0.004951,-0.0021533,-0.005774,-0.012223,0.00056662,-0.01594,-0.0024264,-0.0048372,-0.005217,0.0018901,0.0069754,-0.001722,0.010298,-0.011061,0.0073398,0.0087392,-0.0040845,0.00538,0.01393,0.0029347,8.9215e-05,0.0095516,0.0061978,-0.0033587,-0.0021437,-0.0012092,-0.0095159,-0.012717,0.0020326,0.0092965,0.010712,0.011045,-0.0011129,-0.012034,-0.0060658,0.001125,0.0054888,-0.0004863,-0.0015278,0.0020633,0.00074325,-0.0076949,-0.0021401,-0.0012994,-0.0035874,-0.0082131,0.003136,0.0038115,0.0009549,-0.011284,0.0003758,0.0094453,0.0094855,0.00087906,-0.010262,-0.0016403,0.0049604,0.00022333,-0.0031978,0.014509,0.015813,-0.0075617,-0.0006546,0.0050682,7.5755e-05,-0.0033922,-0.010184,-0.016709,-0.024206,-0.037113,-0.033193,-0.044632,-0.067617,-0.058511,-0.044531,-0.018747,0.022001,0.090241,0.19027,0.29976,0.44354,0.60632,0.81279,1.0138,1.2276,1.4225,1.5866,1.7436,1.9022,2.0474,2.1711,2.3185,2.4307,2.539,2.6473,2.758,2.8545,2.9479,3.0327,3.0816,3.141,3.2031,3.2449,3.294,3.3215,3.3479,3.3726,3.3917,3.4194,3.4342,3.4434,3.4585,3.4575,3.4463,3.4292,3.4082,3.4147,3.417,3.4015,3.3991,3.3954,3.3763,3.377,3.3724,3.3789,3.3837,3.3906,3.385,3.386,3.3941,3.3841,3.3827,3.3862
216,90,-0.0095629,0.00053616,0.0038695,0.0044732,0.0052359,0.0014821,-0.00034922,-0.0081176,-0.0035326,-0.021475,-0.0022637,0.010347,0.007135,0.0088651,-0.002079,-0.0056319,0.0021017,-0.0055908,0.0062879,0.005661,0.0039732,-0.010952,-0.010099,0.0011918,0.0086766,-0.0013381,-0.0032839,-0.0072686,-0.0036186,-0.00098113,0.00080516,-0.0066641,0.014255,0.011238,0.0074382,0.0097783,0.0064077,-0.0061216,-0.01101,-0.0050739,-0.0056548,-0.0077748,0.0024747,0.0031973,-0.0086243,0.0023923,0.005491,0.0057998,0.00082125,0.0028994,-0.0095642,0.0044481,0.0073672,0.0098716,-0.011125,-0.003233,-0.0072121,0.0033148,0.0017927,-0.0047772,0.0041773,-0.0088643,-0.0023718,0.0017071,-0.0041101,0.0030989,0.0058613,0.0040612,-0.006035,-0.0012545,0.0084405,0.0055139,-0.0035609,0.0092614,-0.00061649,-0.0027667,-0.00010131,-0.0022738,-0.014156,0.0011819,-0.0060351,0.0043536,-8.449e-05,0.0046152,0.00022153,0.0034132,-0.00052057,-0.0022788,0.0014583,-0.00069275,0.010972,0.0082922,-0.0039357,-0.0029828,-0.012853,-0.00016215,-0.0084,-0.00035019,0.01013,0.0011319,0.0025476,0.0059111,0.0038036,0.0186,0.01646,0.0058454,0.004939,0.0032603,0.0060997,-0.016066,-0.020949,-0.0087068,-0.0018522,0.002257,-0.020086,-0.0367,-0.05921,-0.10154,-0.13058,-0.15906,-0.1689,-0.15528,-0.12609,-0.079314,0.0096536,0.12227,0.25928,0.42443,0.62626,0.84535,1.0439,1.2356,1.4232,1.6083,1.7523,1.909,2.0442,2.1825,2.3007,2.4097,2.5029,2.6397,2.7312,2.8219,2.9129,2.9839,3.0509,3.0905,3.1441,3.1932,3.2451,3.2865,3.3083,3.3475,3.3866,3.3931,3.4125,3.424,3.434,3.4508,3.4663,3.4726,3.4705,3.4585,3.4585,3.4562,3.4501,3.4599,3.4442,3.4434,3.4383,3.4375,3.4329,3.4376,3.4155,3.4231,3.4227,3.4291,3.4081
217,90,-0.0020383,0.0074337,-0.0016905,0.0080596,-0.0018697,-0.0060872,-0.0065343,0.0060306,-0.0055569,-0.0028453,0.0047942,-0.0013986,0.0039429,-0.0049706,-0.0026953,-0.010449,0.0030787,0.00060821,0.0069575,0.007497,0.0051315,0.010081,-0.0015023,-0.011983,0.0016451,0.0046079,-0.0076777,-0.0077105,-0.0015308,0.00026284,-0.0065841,-0.0081213,0.0017808,-0.00117,0.005616,0.0090232,0.0050917,0.00075238,0.0039371,-0.0074572,-0.010501,-0.003054,-0.00022488,0.0028598,0.0053579,-0.00068653,-0.0022762,0.0048043,0.0035271,1.5224e-05,-0.0032658,0.008664,0.0017156,0.0015657,-0.0029675,-0.012389,0.0037805,0.0034964,0.00085104,-0.0041671,-0.0043388,0.00065612,-0.00070922,0.010195,-0.0037881,0.0070331,0.002809,0.00061434,-0.0048368,-0.006347,0.0011325,3.6479e-05,-0.00077967,-0.0071971,0.007857,0.00029763,-0.008571,0.0054638,0.0012627,0.0052251,0.008565,0.0010399,8.3705e-05,-0.0058899,-0.0086179,-0.0026518,0.0065307,0.0013287,-0.0033511,0.0042983,-0.00045343,0.009324,0.0074759,0.0066054,0.0049956,0.0044114,-0.012157,-0.0046281,-0.005138,-0.00082806,-0.0022442,-0.0021027,0.0099143,0.0181,0.026759,0.018114,0.0091796,-0.0084198,-0.0074428,-0.024447,-0.017568,-0.0177,-0.024039,-0.017387,-0.016041,-0.0012481,0.0091357,0.021978,0.056215,0.09673,0.14254,0.19585,0.25803,0.32985,0.41766,0.50581,0.61322,0.74464,0.86958,1.0056,1.1585,1.2894,1.4183,1.5408,1.6756,1.7923,1.9148,2.0276,2.1142,2.2111,2.3089,2.4036,2.4761,2.5488,2.6367,2.6966,2.7644,2.8465,2.9087,2.9567,3.0241,3.0717,3.114,3.1519,3.1789,3.2142,3.2412,3.2646,3.292,3.3083,3.3316,3.3355,3.3378,3.347,3.3712,3.3997,3.4158,3.4181,3.413,3.4274,3.4159,3.3921,3.3888,3.4043,3.4133,3.4223,3.4344,3.4249,3.4101
218,90,0.0024213,-0.0048246,-0.0062585,-0.0037197,0.0017898,0.0043351,0.010068,0.010978,0.0021986,-0.0025612,-0.0058133,-0.0027548,-0.0036375,-0.010597,-0.010709,0.0043336,0.0049773,0.0050263,-0.0063961,-0.0074423,-0.010719,0.0031801,0.0012832,0.005117,0.0018707,0.0079142,0.0066066,0.003532,0.0038726,0.00087884,-0.0063017,0.0021775,0.006345,0.0022205,0.0038347,0.0033983,-0.0018524,-0.0036547,-0.01526,-0.0024271,0.012479,-0.00149,-0.010307,-0.0050572,-0.0035896,-0.0019765,-0.00018572,1.789e-05,-0.0054303,-0.0053314,0.013704,0.0079501,-0.0041192,-0.003602,0.0005129,-0.00047788,-0.003269,-0.00037464,0.0010815,-0.0026804,-0.00065105,-0.0015501,-0.0015822,0.012181,0.0049065,-0.0038343,-0.0086028,0.010866,-0.00036746,-0.0044789,-0.0020187,-0.0022249,-0.00015888,0.0042482,0.0063572,0.0038483,-0.0046415,-0.0031707,0.0018591,0.0042654,-0.0072047,0.0061324,0.0083544,0.0020322,-0.00080589,-0.006035,-0.0050858,0.003496,0.0034969,-0.0030647,0.009396,-0.0014083,0.0067851,0.0091771,0.0087952,0.0081601,-0.0025289,-0.0044656,-0.0076502,-0.0025927,0.0040131,0.0058062,0.014523,0.0019572,0.016651,0.0024476,-0.012988,-0.017515,-0.021809,-0.018442,-0.010433,-0.004426,0.0010654,0.017453,0.045704,0.07417,0.13671,0.18166,0.24478,0.32449,0.37634,0.4419,0.53594,0.60883,0.68939,0.77966,0.88201,0.99525,1.1097,1.2164,1.3345,1.4369,1.5509,1.659,1.7555,1.8491,1.9199,1.9955,2.0648,2.1509,2.2418,2.3345,2.4199,2.4849,2.5321,2.5908,2.6434,2.695,2.7628,2.7956,2.8482,2.8913,2.9137,2.9419,2.9746,3.0047,3.0381,3.0677,3.0974,3.1277,3.1474,3.1674,3.1806,3.1964,3.2221,3.2458,3.2637,3.2759,3.2772,3.2634,3.2548,3.2517,3.2551,3.2486,3.2473,3.2455,3.2542,3.2462,3.2432
219,90,-0.0010256,-0.00022345,-0.0080205,-0.010583,0.0029376,0.00022523,0.0056801,0.010618,0.0031694,0.0012575,-0.0025838,-0.0020323,-0.0061401,-0.011318,-0.0026908,-0.0068846,-0.0015019,0.0026415,0.0034286,0.0035993,0.0024513,0.011203,0.013344,0.0049029,0.00029841,-0.0032134,-0.0101,-0.0066184,-0.0077683,-0.0071955,0.00044715,0.0017349,0.0018954,-0.006382,0.00033038,-0.0086334,0.0048933,0.0059136,0.0093262,0.0049377,-0.00092935,0.006132,-0.0047773,0.00099928,-0.00095201,0.001251,0.008597,0.00078384,0.001982,0.0040452,-0.0068646,-0.0023126,-0.0001666,0.0023212,-0.0058923,0.0061316,-0.0061146,-0.0049906,-0.0057204,-0.011582,-0.0048297,-0.0050941,0.006466,0.005341,0.01146,-0.00077258,0.00067648,0.00022724,-0.002573,-0.00037407,0.001116,0.001952,0.0013008,0.0087217,0.0018115,-0.0039051,0.0049439,0.0012266,0.0048609,-0.00027059,-0.0016122,-0.0044739,-0.010216,0.0036668,0.0017696,-0.0031155,0.0049787,-0.013216,-0.0087576,-0.0081036,0.0050213,0.0032165,0.0022438,0.00014413,0.013291,0.01187,0.012805,0.001521,0.0046198,-0.0083197,-0.019041,-0.0094734,-0.022078,-0.038624,-0.032155,-0.034047,-0.029626,-0.028715,-0.02,0.0065861,0.021139,0.042431,0.071648,0.11155,0.15796,0.20692,0.2859,0.35055,0.42293,0.50651,0.58646,0.66687,0.76217,0.85294,0.95293,1.0189,1.1018,1.1864,1.2907,1.4033,1.495,1.5661,1.6464,1.7336,1.8213,1.8864,1.9742,2.059,2.1282,2.1941,2.2502,2.3059,2.3598,2.4135,2.4783,2.5229,2.5694,2.6183,2.6649,2.7075,2.7485,2.7769,2.7988,2.8342,2.8564,2.8822,2.9093,2.9259,2.9394,2.9364,2.9667,2.9942,3.0133,3.0037,3.0402,3.0471,3.0678,3.0912,3.0959,3.101,3.1077,3.0982,3.106,3.0959,3.0939,3.0902,3.1022,3.1023,3.1041
220,90,0.0060645,-0.0014882,0.0029537,0.0019348,0.0053155,0.00088913,-0.005363,-0.00086053,0.0069634,0.0077372,-0.0024561,0.00057566,-0.0011044,-0.0092265,-0.0093596,0.0035454,-0.00071803,0.0047342,0.0036205,0.0018587,0.0010976,0.0092644,0.0072841,0.0018043,0.002884,-0.0017672,-0.0064319,-0.0097405,-0.011993,-0.0024604,-0.0045736,0.0027088,0.0027102,0.013013,0.0018384,0.0094516,0.01099,0.00038012,-0.0018725,-0.005565,-0.0066579,-0.0010338,-0.0082707,-0.010616,-0.0094716,0.0027124,-0.0034456,-0.0013118,0.00056923,-0.00046319,0.0073956,0.0090175,0.0017815,-0.00042128,0.00056461,-0.0016627,0.0042572,-0.0022898,-0.0086802,-0.0019565,-2.1738e-05,0.0011724,0.014118,0.010143,0.0050172,-0.009686,-0.0094748,-0.0059504,-0.00095818,0.0064297,-0.0029992,-0.0070379,-0.0027199,-0.0022555,0.0064423,0.001226,0.0063398,-0.00032786,0.0091321,0.0078973,-0.0052575,0.00017571,-0.0041966,-0.0045281,-0.0044131,-0.00060308,0.0052748,0.0097966,0.00022456,0.0045792,0.0087607,0.0028729,-0.0038029,-0.0047485,-0.0030707,-0.0039511,-0.0050555,0.0080237,0.0025139,0.0070471,-0.0022522,-0.0077062,-0.0015851,-0.010045,-0.017579,-0.019349,-0.026297,-0.018375,-0.0259,0.0014058,0.021012,0.035931,0.078096,0.11957,0.17875,0.25592,0.33859,0.43685,0.50939,0.59537,0.68287,0.76897,0.85313,0.93306,1.0073,1.0848,1.1748,1.2561,1.3447,1.4433,1.5278,1.614,1.6792,1.7629,1.8248,1.9034,1.9587,2.0206,2.0967,2.1534,2.2097,2.2739,2.3259,2.3766,2.437,2.49,2.5299,2.554,2.6123,2.6479,2.6729,2.7089,2.7333,2.7608,2.7833,2.8034,2.8149,2.831,2.8555,2.8665,2.8937,2.9077,2.917,2.9167,2.9259,2.9508,2.9725,2.9893,3.0093,3.0156,3.0184,3.0308,3.0316,3.0289,3.0263,3.0327,3.0311,3.0277,3.0188
