208,90,0.11236,0.1237,0.12118,0.11655,0.116,0.11184,0.11666,0.13341,0.12355,0.11877,0.11249,0.14044,0.13062,0.11383,0.1143,0.11223,0.11177,0.11006,0.11461,0.10712,0.12143,0.13393,0.11612,0.10946,0.11458,0.10944,0.11189,0.10446,0.11234,0.12355,0.11907,0.12037,0.12411,0.11558,0.11054,0.13591,0.12684,0.12053,0.1175,0.12615,0.12084,0.11115,0.11751,0.12052,0.11353,0.11672,0.12215,0.13659,0.1298,0.11309,0.118,0.11931,0.11792,0.12019,0.11606,0.12602,0.12204,0.11897,0.11095,0.11801,0.11751,0.11981,0.11165,0.12843,0.10609,0.11698,0.11632,0.12527,0.11483,0.11667,0.1196,0.11207,0.11206,0.11613,0.11429,0.10571,0.12033,0.1181,0.12025,0.11241,0.1127,0.12684,0.12103,0.10732,0.13049,0.11866,0.10946,0.12289,0.11809,0.12382,0.11309,0.12076,0.11094,0.10466,0.12098,0.12634,0.12947,0.12671,0.1379,0.12967,0.11202,0.1258,0.11161,0.10749,0.11321,0.11728,0.12523,0.1235,0.15331,0.14421,0.13391,0.15586,0.18112,0.18125,0.21155,0.27273,0.2726,0.31876,0.28675,0.29976,0.31428,0.28777,0.30155,0.30774,0.30552,0.33331,0.34369,0.31172,0.33422,0.35648,0.36054,0.3587,0.31931,0.33916,0.33141,0.30368,0.3101,0.33675,0.33001,0.32908,0.35024,0.31708,0.30787,0.30433,0.28903,0.3066,0.31644,0.3418,0.32735,0.33532,0.34666,0.33871,0.3384,0.37646,0.4116,0.40822,0.43399,0.47691,0.44452,0.40139,0.39559,0.41666,0.41322,0.41406,0.40044,0.39555,0.40057,0.4269,0.43184,0.4741,0.48573,0.52312,0.50226,0.5094,0.51871,0.53781,0.58816,0.60131,0.61624
209,90,0.10119,0.098196,0.098327,0.093783,0.10457,0.10427,0.095047,0.1049,0.11427,0.099579,0.11588,0.10206,0.10041,0.11051,0.1156,0.093951,0.113,0.10416,0.10398,0.10394,0.09452,0.11198,0.10068,0.10896,0.10194,0.098044,0.10677,0.102,0.10093,0.10702,0.099964,0.095284,0.10602,0.10154,0.099975,0.095452,0.095284,0.11026,0.099395,0.085404,0.10059,0.099924,0.1043,0.10374,0.094058,0.094251,0.10785,0.10697,0.10152,0.10709,0.1052,0.095651,0.098896,0.10366,0.10963,0.113,0.09944,0.10688,0.10651,0.10095,0.096631,0.10972,0.10437,0.11596,0.09882,0.11008,0.12109,0.10521,0.10492,0.10423,0.1094,0.11236,0.11703,0.11219,0.10675,0.096913,0.098348,0.11088,0.10577,0.10931,0.085182,0.10518,0.10827,0.11057,0.10736,0.095772,0.095769,0.10776,0.096293,0.11594,0.1032,0.10656,0.10796,0.10526,0.10805,0.10799,0.10686,0.10544,0.099421,0.09897,0.11458,0.10127,0.10011,0.10776,0.093783,0.10436,0.10786,0.10801,0.10623,0.12111,0.11018,0.12219,0.13293,0.15026,0.16739,0.18785,0.21895,0.20562,0.21811,0.22714,0.23749,0.24435,0.25671,0.24437,0.28747,0.29347,0.2894,0.30595,0.31158,0.33028,0.32025,0.30996,0.30894,0.29675,0.32405,0.32617,0.29363,0.26604,0.27503,0.27414,0.26927,0.27847,0.2918,0.30444,0.30677,0.3387,0.31308,0.30347,0.29668,0.31912,0.31395,0.31733,0.29461,0.31984,0.3222,0.33842,0.33102,0.30151,0.31994,0.32407,0.31669,0.31389,0.31183,0.35557,0.39379,0.37635,0.38708,0.39959,0.41463,0.41636,0.43763,0.44812,0.44685,0.46641,0.48211,0.5044,0.52708,0.55748,0.58547
210,90,0.095661,0.10342,0.10382,0.11038,0.089531,0.09495,0.094777,0.097207,0.10222,0.091127,0.096213,0.10731,0.095033,0.11241,0.11137,0.10325,0.10429,0.11035,0.10728,0.098307,0.10841,0.10925,0.10776,0.091513,0.090677,0.11073,0.1015,0.10131,0.11482,0.096771,0.10142,0.10224,0.11075,0.098896,0.094212,0.10117,0.10409,0.10636,0.10424,0.10943,0.10727,0.11338,0.10674,0.093137,0.090638,0.10718,0.10109,0.09651,0.093282,0.098202,0.099404,0.10223,0.12531,0.10644,0.10761,0.09826,0.10301,0.10285,0.10278,0.10884,0.10797,0.10984,0.10148,0.10399,0.098211,0.11062,0.097305,0.091086,0.098289,0.092137,0.097345,0.092209,0.10149,0.099242,0.095819,0.091248,0.097144,0.10142,0.10806,0.11469,0.095276,0.10324,0.10443,0.09698,0.088249,0.1061,0.10807,0.10287,0.11591,0.11788,0.10868,0.10274,0.10086,0.10738,0.098928,0.10047,0.097487,0.11768,0.098428,0.10451,0.10345,0.096974,0.10764,0.097495,0.10296,0.11334,0.10963,0.12174,0.11415,0.1335,0.12075,0.14085,0.14598,0.15443,0.16458,0.25312,0.20942,0.20384,0.22873,0.26158,0.26623,0.26579,0.25681,0.24945,0.27825,0.27026,0.29474,0.28965,0.28204,0.30302,0.31499,0.32907,0.32063,0.31263,0.33362,0.34296,0.33733,0.34805,0.30812,0.31404,0.30043,0.27344,0.27,0.28325,0.2862,0.29242,0.29199,0.30408,0.32537,0.33382,0.32444,0.32788,0.29663,0.31423,0.31914,0.34803,0.3175,0.3185,0.32997,0.3237,0.29799,0.33353,0.35849,0.38156,0.38345,0.38517,0.37093,0.38041,0.39126,0.42122,0.43694,0.43884,0.45267,0.47119,0.48607,0.50241,0.51384,0.55836,0.57251
211,90,0.096732,0.097996,0.098825,0.10101,0.083933,0.10753,0.10275,0.1089,0.09124,0.091075,0.10512,0.10427,0.090883,0.09622,0.10007,0.09176,0.10002,0.10489,0.091637,0.10535,0.098249,0.10128,0.109,0.094877,0.096009,0.10269,0.11288,0.10613,0.10056,0.088023,0.11563,0.096285,0.11135,0.096736,0.10361,0.10135,0.086979,0.091973,0.094665,0.096196,0.099987,0.10442,0.10682,0.10622,0.10296,0.11344,0.090909,0.10136,0.10694,0.1033,0.1055,0.090139,0.10236,0.099141,0.10064,0.10029,0.097422,0.092792,0.11071,0.09795,0.10991,0.10223,0.10872,0.1004,0.10662,0.090035,0.11445,0.10249,0.10028,0.096287,0.10543,0.092522,0.089286,0.10183,0.09993,0.10243,0.10793,0.098156,0.096416,0.10433,0.10823,0.095204,0.093277,0.1074,0.12097,0.098275,0.10237,0.09805,0.10086,0.098965,0.099325,0.10055,0.11204,0.097818,0.11219,0.10934,0.10864,0.092554,0.10575,0.091732,0.09761,0.10616,0.11554,0.1024,0.10202,0.10789,0.099719,0.1105,0.10402,0.10767,0.10285,0.11487,0.12597,0.14912,0.15865,0.18283,0.20211,0.2147,0.22372,0.23403,0.21311,0.21729,0.21482,0.23689,0.26412,0.24935,0.25364,0.24367,0.28197,0.29099,0.29036,0.29849,0.30828,0.31683,0.298,0.28815,0.30034,0.27533,0.28196,0.27856,0.27846,0.2974,0.28764,0.2933,0.26296,0.28452,0.27044,0.26351,0.26244,0.27038,0.2907,0.27943,0.29941,0.30602,0.27186,0.29588,0.30809,0.28664,0.29551,0.2876,0.33021,0.31275,0.34247,0.35333,0.36751,0.3747,0.3729,0.37217,0.40289,0.41972,0.42396,0.45152,0.4756,0.49605,0.5359,0.54419,0.56493,0.61385,0.61639
212,90,0.10202,0.099022,0.10816,0.098905,0.10184,0.10603,0.10409,0.10698,0.099524,0.10179,0.10281,0.097634,0.094934,0.095836,0.10081,0.10153,0.097448,0.10248,0.10286,0.10994,0.10586,0.096042,0.11053,0.1092,0.10769,0.11046,0.10834,0.10881,0.094037,0.10981,0.11597,0.10963,0.099628,0.1208,0.11772,0.10989,0.10569,0.11287,0.1044,0.1035,0.10631,0.09233,0.089004,0.10007,0.099736,0.098423,0.10347,0.11256,0.10158,0.12879,0.10884,0.11317,0.096148,0.096169,0.10461,0.10722,0.10374,0.099018,0.12759,0.1157,0.094584,0.12156,0.12213,0.10212,0.097878,0.11387,0.11852,0.1154,0.10459,0.12192,0.109,0.10483,0.11742,0.12728,0.11666,0.10907,0.10449,0.11201,0.10062,0.12552,0.096009,0.094608,0.12151,0.11483,0.10261,0.1024,0.10679,0.090551,0.11368,0.10724,0.1017,0.091073,0.12348,0.091373,0.098412,0.11403,0.11221,0.11716,0.10882,0.11441,0.10837,0.10272,0.11341,0.11141,0.1393,0.11885,0.13378,0.11999,0.1173,0.12045,0.12679,0.13987,0.11823,0.13669,0.15117,0.15579,0.19406,0.25814,0.27418,0.31643,0.24061,0.24198,0.25883,0.2844,0.28975,0.29665,0.31886,0.31309,0.29521,0.32936,0.34897,0.30813,0.32782,0.34682,0.37519,0.33947,0.31066,0.35401,0.41648,0.44594,0.41236,0.36607,0.35119,0.34899,0.34056,0.31326,0.31441,0.31505,0.3162,0.31204,0.33511,0.34572,0.41482,0.43949,0.36475,0.36516,0.387,0.39931,0.39471,0.35885,0.34236,0.33331,0.35692,0.38015,0.38635,0.45437,0.44936,0.45742,0.48873,0.48404,0.54041,0.54434,0.60108,0.60401,0.59903,0.55142,0.56761,0.55906,0.5612
213,90,0.091927,0.10052,0.098026,0.088714,0.091842,0.090537,0.092718,0.093813,0.10277,0.096918,0.10064,0.09063,0.097029,0.094999,0.084137,0.088527,0.097499,0.093881,0.09516,0.092945,0.10641,0.10823,0.10131,0.098181,0.096706,0.1021,0.08886,0.10714,0.096186,0.099465,0.090827,0.091862,0.1123,0.10286,0.09578,0.095437,0.092415,0.09286,0.092652,0.10548,0.096395,0.099301,0.099972,0.092083,0.10114,0.090348,0.097626,0.098053,0.088432,0.1006,0.089194,0.10083,0.09444,0.099542,0.1052,0.10347,0.10615,0.097349,0.096501,0.094758,0.090592,0.10447,0.086425,0.095855,0.097245,0.093353,0.095713,0.092811,0.092663,0.098298,0.10117,0.084227,0.085439,0.10061,0.08838,0.093907,0.090987,0.090965,0.08823,0.094806,0.097655,0.088031,0.086754,0.09207,0.08418,0.086516,0.1032,0.096672,0.094312,0.094081,0.097544,0.097335,0.090918,0.094939,0.087686,0.10341,0.092201,0.09623,0.09932,0.093299,0.095704,0.10182,0.10201,0.10691,0.097944,0.097805,0.097498,0.092486,0.10434,0.095947,0.10118,0.11208,0.11969,0.13387,0.12932,0.14062,0.15967,0.17585,0.16257,0.18205,0.21708,0.20804,0.22371,0.23054,0.23446,0.23162,0.24482,0.22228,0.23353,0.27051,0.25523,0.25994,0.25776,0.2825,0.28572,0.29558,0.31089,0.30574,0.28579,0.29123,0.32458,0.31059,0.34019,0.36625,0.36983,0.34473,0.29285,0.29374,0.27282,0.27005,0.26389,0.27872,0.29685,0.27287,0.30271,0.31819,0.34812,0.39538,0.37478,0.40647,0.39091,0.36938,0.3973,0.36278,0.36393,0.38497,0.38284,0.42055,0.42726,0.43178,0.44428,0.49594,0.54053,0.53349,0.55288,0.57285,0.57552,0.58428,0.58358
214,90,0.090782,0.096319,0.10315,0.096559,0.094225,0.092286,0.090274,0.094178,0.094287,0.10985,0.093101,0.10065,0.09684,0.099032,0.093905,0.099244,0.10287,0.086362,0.10662,0.10072,0.091084,0.084516,0.098123,0.091668,0.092138,0.093539,0.09374,0.094382,0.098157,0.099027,0.10932,0.091507,0.094881,0.09078,0.097316,0.10586,0.09198,0.094406,0.095005,0.10104,0.098002,0.10644,0.095415,0.088988,0.10423,0.10029,0.097395,0.10258,0.10622,0.09277,0.088124,0.095792,0.095741,0.10827,0.092106,0.089927,0.11105,0.095218,0.096871,0.094719,0.099348,0.105,0.096954,0.093036,0.10212,0.10692,0.10505,0.093814,0.092365,0.10114,0.10426,0.10742,0.10104,0.098105,0.10923,0.096506,0.093049,0.10721,0.092645,0.092873,0.092776,0.098871,0.086389,0.090388,0.098645,0.086283,0.10506,0.10279,0.10193,0.094234,0.093292,0.090313,0.096714,0.10259,0.10024,0.085808,0.10736,0.098445,0.10173,0.1049,0.095299,0.10607,0.10167,0.10146,0.10479,0.10584,0.1199,0.10672,0.12361,0.11275,0.1027,0.12121,0.12468,0.13339,0.11741,0.12021,0.14887,0.17689,0.17396,0.20246,0.21792,0.21117,0.2236,0.2378,0.27526,0.29819,0.30432,0.29641,0.31663,0.31053,0.29726,0.27775,0.28766,0.29235,0.31842,0.32677,0.34551,0.36978,0.38226,0.36045,0.35776,0.37312,0.37032,0.38563,0.37797,0.36467,0.36499,0.36552,0.33495,0.33294,0.2931,0.29059,0.29536,0.26417,0.29343,0.27292,0.3216,0.35972,0.39555,0.40517,0.38078,0.38446,0.38187,0.39613,0.37124,0.38811,0.38172,0.41161,0.46053,0.45327,0.44541,0.48351,0.50583,0.54625,0.55302,0.59372,0.61185,0.66595,0.69348
215,90,0.095997,0.10039,0.087409,0.091692,0.086865,0.092615,0.092068,0.08632,0.094173,0.094138,0.11018,0.099328,0.099266,0.092342,0.088713,0.10542,0.1032,0.10842,0.10472,0.099389,0.1079,0.098083,0.10263,0.10479,0.093279,0.091306,0.10253,0.091715,0.10128,0.11594,0.10263,0.092354,0.086891,0.096892,0.096539,0.10088,0.09629,0.09559,0.092649,0.10145,0.10261,0.097565,0.097873,0.095717,0.096844,0.097857,0.10459,0.10026,0.096798,0.087034,0.10204,0.093218,0.097706,0.086836,0.083833,0.099522,0.098163,0.098454,0.094584,0.097691,0.096838,0.092948,0.10753,0.090888,0.092836,0.098647,0.098153,0.11062,0.08802,0.096305,0.096253,0.093138,0.11093,0.092684,0.094016,0.096614,0.10397,0.088957,0.1117,0.10223,0.093525,0.094607,0.10278,0.09461,0.099801,0.092551,0.1025,0.097896,0.091588,0.096401,0.086717,0.098692,0.097778,0.10252,0.09997,0.094823,0.11003,0.1065,0.087684,0.099098,0.099016,0.09313,0.10115,0.10097,0.12325,0.12208,0.10934,0.12908,0.11902,0.10436,0.12188,0.13301,0.12706,0.12383,0.13735,0.12112,0.12583,0.13082,0.14758,0.15869,0.18581,0.1823,0.20575,0.2064,0.20078,0.22324,0.21823,0.23674,0.28147,0.28713,0.28236,0.32023,0.30178,0.29957,0.28458,0.27714,0.28429,0.31805,0.32226,0.304,0.28525,0.29056,0.26103,0.257,0.27651,0.26009,0.2615,0.29916,0.27553,0.28205,0.27127,0.27713,0.26348,0.24677,0.28029,0.27889,0.26415,0.30168,0.31858,0.34409,0.35412,0.37947,0.37867,0.37635,0.4102,0.4169,0.43925,0.44579,0.4118,0.4416,0.46923,0.46795,0.46507,0.49177,0.50385,0.53093,0.56071,0.59806,0.61091
216,90,0.10738,0.10787,0.097056,0.091028,0.088487,0.089738,0.091309,0.09307,0.10149,0.087956,0.099682,0.093099,0.086295,0.094576,0.10356,0.10824,0.098841,0.11461,0.10098,0.099688,0.10673,0.10441,0.087932,0.10201,0.096197,0.102,0.091772,0.10882,0.10278,0.11238,0.10271,0.12033,0.10104,0.10953,0.10023,0.089168,0.096665,0.097361,0.09592,0.10395,0.10493,0.10374,0.097565,0.099588,0.098146,0.094543,0.098575,0.1014,0.097828,0.093343,0.095035,0.095486,0.096495,0.091229,0.10634,0.11427,0.099606,0.094571,0.092039,0.10485,0.10054,0.098101,0.1054,0.099146,0.095445,0.10041,0.096226,0.10013,0.095754,0.095675,0.099565,0.095849,0.097758,0.10307,0.098392,0.093814,0.098013,0.093661,0.10606,0.091597,0.096404,0.096261,0.093124,0.095737,0.10516,0.10982,0.10261,0.10342,0.10466,0.10744,0.094877,0.098248,0.096378,0.10559,0.10008,0.10265,0.095529,0.10137,0.11266,0.11196,0.10748,0.1134,0.12889,0.12726,0.13784,0.13934,0.11825,0.13094,0.12487,0.11729,0.12842,0.13259,0.1222,0.13084,0.13477,0.13782,0.15781,0.18262,0.18638,0.19455,0.17564,0.1654,0.17008,0.15663,0.16324,0.18775,0.19883,0.21885,0.23083,0.23386,0.26994,0.27291,0.28501,0.31376,0.33932,0.33634,0.32206,0.31362,0.31289,0.32546,0.33886,0.34156,0.30122,0.29903,0.2953,0.33259,0.30732,0.28918,0.32229,0.33196,0.32041,0.30678,0.32746,0.36057,0.36066,0.37573,0.33537,0.32849,0.32288,0.34145,0.33972,0.36299,0.37341,0.40092,0.43876,0.44737,0.43894,0.42538,0.44116,0.45383,0.45781,0.46236,0.46138,0.47237,0.55136,0.52428,0.55146,0.57038,0.58033
217,90,0.027725,0.07029,0.076149,0.08865,0.078894,0.083783,0.07627,0.08225,0.093466,0.08085,0.089656,0.098636,0.091668,0.083737,0.089817,0.083613,0.099024,0.090446,0.078893,0.11092,0.092434,0.081499,0.094148,0.091846,0.083494,0.085427,0.081391,0.090562,0.091889,0.087987,0.089301,0.088121,0.086511,0.094818,0.09461,0.10181,0.095225,0.082918,0.090514,0.084688,0.085198,0.087834,0.082596,0.087869,0.088417,0.089989,0.097914,0.07639,0.077,0.090136,0.085621,0.086427,0.082649,0.087099,0.076506,0.086971,0.092998,0.086153,0.083628,0.08757,0.087502,0.077351,0.072075,0.085025,0.083846,0.090443,0.099315,0.086879,0.08494,0.089916,0.077561,0.08964,0.086829,0.081005,0.080272,0.084337,0.083554,0.078357,0.096285,0.094466,0.08768,0.09164,0.092507,0.084929,0.088069,0.089028,0.079004,0.081165,0.082716,0.093087,0.089789,0.085859,0.093796,0.087383,0.094934,0.095564,0.088992,0.085543,0.096581,0.10613,0.1055,0.11595,0.11981,0.13144,0.11652,0.10717,0.11548,0.13024,0.12149,0.13274,0.12838,0.12978,0.13074,0.12337,0.13751,0.12692,0.15746,0.17218,0.2052,0.20054,0.21312,0.22482,0.24925,0.22696,0.21836,0.23114,0.26216,0.23439,0.24396,0.25285,0.23472,0.24888,0.25251,0.2554,0.28356,0.27221,0.28144,0.29418,0.29673,0.28307,0.28112,0.27244,0.25926,0.26516,0.27341,0.26472,0.2754,0.31382,0.28816,0.29118,0.29567,0.30429,0.30125,0.33326,0.32138,0.30975,0.31201,0.3395,0.33614,0.34148,0.33055,0.33983,0.31664,0.34948,0.34192,0.37217,0.40752,0.454,0.48971,0.45653,0.45127,0.52158,0.59041,0.61408,0.63669,0.68341,0.62907,0.66811,0.70871
218,90,0.03339,0.077731,0.073181,0.074113,0.074595,0.077431,0.087469,0.077412,0.082679,0.08114,0.08702,0.085598,0.097603,0.09164,0.084442,0.092191,0.079309,0.08481,0.088314,0.08861,0.082191,0.080047,0.076481,0.081974,0.084599,0.075471,0.073911,0.086634,0.072371,0.077323,0.082499,0.078575,0.076678,0.077196,0.080386,0.088623,0.087553,0.078249,0.079292,0.080534,0.08485,0.086057,0.089629,0.093189,0.078266,0.083064,0.091494,0.081494,0.085624,0.085141,0.098804,0.09546,0.082239,0.086179,0.085863,0.086764,0.087411,0.085393,0.089336,0.082596,0.082354,0.082663,0.07798,0.094017,0.077182,0.082276,0.10068,0.091704,0.081294,0.086364,0.084107,0.082378,0.10725,0.092628,0.08988,0.10102,0.088851,0.085154,0.087446,0.093498,0.087228,0.092309,0.094159,0.090424,0.089208,0.087346,0.073417,0.093546,0.084374,0.089679,0.08998,0.087428,0.086094,0.087882,0.084861,0.091197,0.08032,0.084581,0.094827,0.091982,0.10466,0.11625,0.13566,0.14249,0.1303,0.13664,0.13999,0.13928,0.14238,0.13605,0.14382,0.14509,0.15836,0.1573,0.17144,0.1897,0.19127,0.211,0.21247,0.21746,0.21762,0.24407,0.24204,0.22576,0.22756,0.2408,0.24329,0.28353,0.29321,0.27869,0.26821,0.2723,0.2784,0.2702,0.29069,0.25206,0.23994,0.25117,0.26283,0.27689,0.28476,0.31694,0.31601,0.31165,0.30255,0.29108,0.28303,0.28015,0.30041,0.29695,0.31193,0.30145,0.29906,0.32009,0.3005,0.31833,0.33963,0.33626,0.34798,0.33534,0.33219,0.3358,0.36221,0.36082,0.36306,0.34519,0.35847,0.38003,0.39622,0.40308,0.43563,0.4307,0.45797,0.491,0.52827,0.53418,0.56664,0.61788,0.64395
219,90,0.03169,0.063647,0.06677,0.059464,0.065516,0.081496,0.074761,0.075752,0.07505,0.080936,0.073367,0.080564,0.077255,0.08035,0.076231,0.069357,0.077013,0.082035,0.086013,0.080417,0.07886,0.078597,0.081725,0.075414,0.082998,0.078308,0.075667,0.075122,0.079795,0.077957,0.076428,0.079378,0.082912,0.079875,0.082036,0.085543,0.072579,0.085521,0.080025,0.07775,0.085286,0.08319,0.086025,0.08486,0.07297,0.07805,0.079712,0.077567,0.088553,0.081667,0.078372,0.083788,0.087497,0.085249,0.073295,0.079755,0.074702,0.089525,0.080049,0.074784,0.084017,0.080796,0.075888,0.080959,0.080232,0.072369,0.081446,0.086913,0.083206,0.09696,0.086205,0.07976,0.077839,0.078913,0.07475,0.081878,0.082007,0.072425,0.072638,0.074528,0.083217,0.084742,0.08438,0.081923,0.093858,0.093633,0.081342,0.085687,0.072505,0.080583,0.081734,0.075862,0.082354,0.073926,0.083056,0.075547,0.095871,0.081954,0.076942,0.080755,0.10467,0.093859,0.13035,0.12739,0.1327,0.12157,0.13351,0.12773,0.12987,0.13569,0.14519,0.15284,0.15995,0.15797,0.17417,0.18538,0.19042,0.19785,0.19904,0.20586,0.20763,0.21158,0.23138,0.20986,0.23057,0.20695,0.21403,0.24169,0.25141,0.22835,0.24629,0.22483,0.20646,0.22091,0.23889,0.23542,0.27422,0.31404,0.33463,0.25425,0.23531,0.23065,0.26243,0.24758,0.24134,0.24987,0.24524,0.24894,0.27426,0.32772,0.32774,0.31691,0.2935,0.30064,0.29554,0.29467,0.28407,0.2786,0.29398,0.3313,0.33043,0.32449,0.33685,0.33961,0.34585,0.36201,0.37237,0.39049,0.39812,0.41013,0.41641,0.42939,0.4266,0.46451,0.46787,0.46034,0.46001,0.46767,0.4824
220,90,0.084691,0.089612,0.080264,0.073082,0.072437,0.072304,0.079186,0.089678,0.082526,0.078657,0.077348,0.082298,0.075665,0.083689,0.079989,0.073292,0.087676,0.080744,0.073484,0.078138,0.086187,0.082177,0.085703,0.069317,0.082991,0.078624,0.086726,0.081167,0.085807,0.094444,0.086834,0.087184,0.089238,0.081696,0.084615,0.10027,0.096299,0.081098,0.09001,0.084762,0.081825,0.07925,0.083866,0.072957,0.085124,0.083292,0.081688,0.093488,0.074787,0.084623,0.077117,0.076176,0.078475,0.084563,0.087185,0.084025,0.076943,0.0874,0.086071,0.085274,0.077565,0.07686,0.086059,0.081543,0.079052,0.078709,0.092299,0.083806,0.069712,0.09201,0.081386,0.078095,0.080734,0.094245,0.079638,0.074751,0.080277,0.081863,0.079884,0.086925,0.082885,0.083179,0.080323,0.086131,0.088846,0.087739,0.085797,0.080563,0.081662,0.09108,0.08088,0.085284,0.077849,0.082013,0.084284,0.078944,0.086959,0.1024,0.084583,0.085477,0.10184,0.12077,0.1321,0.15716,0.1669,0.16554,0.15827,0.1669,0.1307,0.14456,0.14616,0.16288,0.17107,0.17659,0.18258,0.19047,0.20065,0.21275,0.21151,0.23367,0.24065,0.22835,0.23142,0.23352,0.24592,0.24581,0.24544,0.23936,0.25031,0.25001,0.24223,0.24275,0.25991,0.31435,0.26176,0.26429,0.27556,0.26068,0.26488,0.26698,0.26635,0.27273,0.2935,0.28475,0.27195,0.2799,0.29366,0.28623,0.29411,0.2772,0.27189,0.28175,0.28009,0.27554,0.26231,0.2975,0.3116,0.32324,0.35147,0.35605,0.37351,0.38802,0.3752,0.38357,0.422,0.43482,0.42079,0.42583,0.43924,0.4546,0.45182,0.4621,0.45962,0.46856,0.48728,0.50354,0.51708,0.52443,0.53523
221,90,0.073067,0.085724,0.070365,0.068187,0.069811,0.075235,0.07026,0.07287,0.072873,0.065393,0.073839,0.079842,0.077642,0.073663,0.076776,0.077486,0.078542,0.076238,0.075559,0.073632,0.079255,0.067685,0.072613,0.067583,0.07309,0.081179,0.074872,0.077759,0.078933,0.077316,0.073375,0.070513,0.07531,0.080365,0.076527,0.077269,0.07951,0.077192,0.078968,0.07522,0.080016,0.071673,0.070452,0.07157,0.078224,0.071652,0.076279,0.078567,0.067798,0.079186,0.075924,0.076629,0.07192,0.076214,0.07409,0.079514,0.070631,0.076197,0.070389,0.075169,0.072012,0.076722,0.07554,0.073785,0.074386,0.075932,0.07265,0.078498,0.077808,0.070524,0.073036,0.071279,0.075214,0.08036,0.0728,0.077507,0.074791,0.079393,0.074135,0.078949,0.082761,0.084123,0.074892,0.077957,0.084068,0.081106,0.085214,0.078486,0.079417,0.076924,0.077784,0.078095,0.075181,0.081859,0.076127,0.088483,0.076651,0.093818,0.093945,0.10477,0.10352,0.12791,0.14416,0.15081,0.15252,0.16765,0.16832,0.15682,0.15077,0.15186,0.15249,0.16554,0.16427,0.15858,0.17183,0.18281,0.2019,0.22348,0.22369,0.22831,0.23283,0.2409,0.23633,0.24225,0.25107,0.24981,0.23806,0.22469,0.21932,0.22616,0.23055,0.22898,0.22875,0.23405,0.23817,0.22362,0.24197,0.23326,0.23208,0.22782,0.23837,0.24506,0.26102,0.25943,0.26371,0.25856,0.27465,0.28334,0.27717,0.26995,0.28927,0.27755,0.2797,0.27225,0.27527,0.27243,0.27105,0.27466,0.28814,0.28509,0.28364,0.29659,0.29215,0.31161,0.30895,0.32803,0.33404,0.34963,0.36362,0.37812,0.37324,0.37764,0.39116,0.39758,0.40508,0.42263,0.42599,0.41804,0.42626
222,90,0.073214,0.077518,0.081676,0.073135,0.064665,0.076942,0.073333,0.069268,0.082427,0.080481,0.079116,0.075444,0.083171,0.070115,0.069986,0.084252,0.072211,0.092356,0.077127,0.076947,0.079493,0.075505,0.079839,0.075678,0.073459,0.080054,0.07398,0.062992,0.067731,0.07604,0.075134,0.071914,0.07074,0.080977,0.070184,0.076252,0.08389,0.07179,0.075435,0.074728,0.082518,0.072554,0.075804,0.08843,0.080607,0.075912,0.077309,0.073015,0.090186,0.084985,0.078187,0.080827,0.075212,0.078208,0.072815,0.07665,0.083384,0.079094,0.074288,0.072865,0.074438,0.069115,0.071387,0.073791,0.076139,0.078273,0.075425,0.072128,0.075125,0.076708,0.084446,0.074619,0.077828,0.075528,0.0735,0.082245,0.085329,0.077304,0.075092,0.075511,0.08398,0.079176,0.098562,0.080019,0.08891,0.082298,0.085627,0.081476,0.0827,0.08918,0.089647,0.088653,0.093396,0.087249,0.080409,0.089427,0.090352,0.10125,0.12812,0.12612,0.15429,0.15179,0.17458,0.1809,0.21398,0.19649,0.20441,0.20478,0.18451,0.21231,0.18944,0.1748,0.18556,0.1861,0.21769,0.21264,0.22442,0.23231,0.2387,0.26619,0.21846,0.20916,0.20336,0.20942,0.20953,0.20763,0.21247,0.21964,0.20839,0.22182,0.22562,0.2504,0.23701,0.26946,0.27021,0.23788,0.23983,0.25138,0.23298,0.25245,0.26523,0.25957,0.26684,0.25425,0.27282,0.26125,0.27283,0.26232,0.24746,0.24147,0.23676,0.24946,0.25689,0.2562,0.26523,0.28102,0.27496,0.28041,0.27974,0.30171,0.32385,0.32618,0.33716,0.33847,0.33951,0.31478,0.32916,0.31853,0.3238,0.34561,0.35576,0.35298,0.37942,0.39029,0.42954,0.45469,0.48106,0.51302,0.51375
