286,94,-0.031254,-0.018538,-0.032559,-0.0033529,-0.018725,-0.0033756,-0.0040942,-0.011239,-0.0099469,-0.010706,0.0022847,0.00092765,0.036336,0.031934,0.026174,0.017906,-0.0032598,-0.015315,-0.023895,-0.014549,-0.037327,-0.056343,-0.073621,-0.079569,-0.090957,-0.09756,-0.12955,-0.11925,-0.14574,-0.15337,-0.14467,-0.1515,-0.15855,-0.18368,-0.15962,-0.16725,-0.15271,-0.14671,-0.12625,-0.10499,-0.10116,-0.089217,-0.088827,-0.057648,-0.055381,-0.028263,-0.019559,-0.0098152,0.012239,0.028922,0.071136,0.10562,0.13698,0.15112,0.17137,0.19456,0.23065,0.26964,0.32558,0.34332,0.37873,0.4086,0.43401,0.45137,0.47376,0.49645,0.50334,0.55544,0.60537,0.59907,0.61351,0.65362,0.70068,0.72436,0.7811,0.78567,0.81927,0.84003,0.86794,0.88407,0.91115,0.95305,0.97322,0.97187,0.99423,0.99902,0.9853,0.99831,0.99267,0.99926,0.99395,0.99057,1.0037,1.0091,1.0074,1.018,1.0244,1.0331,1.0236,1.058,1.0548,1.0716,1.0458,1.0564,1.0589,1.0606,1.0554,1.0415,1.0531,1.0453,1.0622,1.0971,1.1097,1.1137,1.1509,1.1438,1.1409,1.1372,1.1595,1.1603,1.1611,1.1617,1.1622,1.1721,1.1817,1.2019,1.2086,1.2174,1.2158,1.2272,1.2054,1.214,1.2233,1.2082,1.2,1.2312,1.2395,1.2284,1.226,1.2104,1.1914,1.1714,1.1555,1.1651,1.1315,1.1239,1.1182,1.1012,1.0689,1.075,1.0433,1.0428,1.0094,0.98412,0.97696,0.97273,0.97582,0.98367,0.97515,0.98114,0.9821,0.9781,1.001,1.0064,1.0125,1.0375,1.0421,1.0384,1.0597,1.069,1.0568,1.0545,1.0438,1.067,1.0866,1.1093,1.138,1.1543,1.1589
287,94,-0.026491,-0.016846,-0.0086918,-0.010033,-0.012993,-0.018295,-0.02535,-0.043711,-0.040421,-0.040204,-0.049912,-0.042283,-0.051968,-0.052248,-0.043781,-0.039681,-0.046673,-0.044556,-0.047171,-0.043141,-0.055435,-0.066813,-0.057733,-0.074562,-0.085762,-0.094143,-0.088873,-0.11367,-0.12812,-0.12732,-0.14062,-0.13588,-0.13009,-0.12917,-0.13693,-0.13421,-0.13872,-0.1385,-0.13536,-0.14113,-0.1295,-0.1179,-0.10024,-0.069337,-0.055542,-0.024812,-0.0032768,0.0093418,0.023378,0.06766,0.092965,0.11404,0.12614,0.14949,0.18131,0.20691,0.22807,0.25309,0.28973,0.32469,0.34407,0.36755,0.40406,0.43698,0.46135,0.49791,0.51951,0.55049,0.58256,0.61556,0.66042,0.69636,0.72682,0.74769,0.76995,0.79758,0.81194,0.83166,0.86615,0.88889,0.90417,0.91454,0.91383,0.92004,0.91584,0.92365,0.94446,0.95139,0.96081,0.97409,0.97446,0.99173,1.0042,0.99989,1.0011,1.013,1.0218,1.0183,1.0167,1.0196,1.0174,1.0147,1.0317,1.0438,1.0461,1.045,1.0517,1.0608,1.0691,1.0782,1.0641,1.0669,1.0704,1.0581,1.062,1.0859,1.1023,1.1243,1.1304,1.1497,1.1523,1.1445,1.1584,1.1583,1.1762,1.186,1.197,1.203,1.207,1.2078,1.2069,1.22,1.2229,1.2187,1.2081,1.2259,1.2199,1.2113,1.1994,1.1901,1.1818,1.1677,1.1552,1.1491,1.1548,1.1475,1.136,1.1147,1.104,1.1042,1.0963,1.0761,1.0509,1.0233,1.0172,1.0202,1.0153,1.0121,1.0185,1.0129,1.0176,1.0227,1.0153,1.02,1.0149,1.0111,0.99807,1.007,1.0169,1.0077,0.99393,0.98837,0.99579,0.97779,0.99216,0.99583,1.007,1.0175,1.0034
288,94,-0.057246,-0.047734,-0.042326,-0.045014,-0.033303,-0.030226,-0.02751,-0.0048282,-0.0096525,-0.0082776,-0.0076258,-0.0087217,0.0074208,-0.0058611,0.0028751,-0.00058279,-0.010738,-0.033296,-0.03807,-0.066573,-0.082415,-0.11358,-0.13298,-0.12862,-0.12704,-0.1437,-0.15022,-0.1626,-0.17818,-0.16921,-0.16652,-0.16618,-0.15814,-0.15525,-0.16376,-0.15932,-0.16508,-0.1636,-0.15405,-0.13716,-0.12905,-0.1064,-0.083104,-0.070249,-0.071986,-0.048655,-0.027013,-0.0063912,0.019571,0.053692,0.089947,0.099441,0.12491,0.14378,0.17592,0.2083,0.2323,0.25474,0.27244,0.30555,0.33637,0.35333,0.3882,0.40094,0.42641,0.47216,0.50002,0.52686,0.57038,0.58384,0.62416,0.63185,0.6549,0.68406,0.72186,0.74672,0.75981,0.78815,0.80975,0.83534,0.85207,0.88087,0.9063,0.92137,0.95354,0.98439,0.98419,1.0058,1.0153,1.0063,0.99734,0.98666,0.9849,0.98833,0.98993,0.99553,1.0132,1.0184,0.99677,1.0111,1.0296,1.0251,1.0067,1.0154,1.0231,1.0159,1.018,1.0137,1.0186,1.0186,1.0179,1.034,1.0304,1.0396,1.0489,1.0628,1.0847,1.0912,1.1091,1.1226,1.1277,1.1333,1.1504,1.1803,1.188,1.1812,1.1905,1.1981,1.1926,1.2088,1.2058,1.2086,1.2094,1.2182,1.2037,1.1818,1.1863,1.1933,1.1887,1.1787,1.1711,1.1761,1.1744,1.1616,1.1413,1.1197,1.1072,1.0908,1.0783,1.063,1.0435,1.0482,1.0339,1.0349,1.0255,1.0354,1.025,1.0154,1.0076,1.0039,1.0027,0.99101,1.0057,0.98666,0.98418,0.98597,0.98641,1.0027,1.0122,1.0172,1.0112,0.9982,1.0008,0.99041,1.0029,0.97527,0.98083,0.98502,0.98616
289,94,-0.02448,-0.029891,-0.034947,-0.027118,-0.0069251,0.010476,0.021403,0.028283,0.02061,0.033131,0.019837,0.01054,-0.0026373,-0.0050826,-0.014046,-0.026186,-0.055507,-0.062587,-0.068074,-0.068924,-0.079293,-0.081829,-0.085353,-0.098472,-0.12121,-0.13554,-0.15407,-0.16511,-0.17274,-0.17524,-0.17073,-0.17681,-0.17126,-0.18135,-0.17179,-0.17723,-0.17986,-0.15418,-0.16003,-0.16716,-0.14599,-0.13392,-0.11677,-0.10386,-0.081843,-0.074412,-0.044991,-0.025484,0.00041164,0.031852,0.053212,0.079351,0.11513,0.142,0.16147,0.18189,0.20268,0.2069,0.24393,0.28071,0.30823,0.33697,0.36273,0.39479,0.41792,0.43095,0.45934,0.49622,0.52828,0.55648,0.57658,0.62074,0.64468,0.67126,0.70511,0.73752,0.78202,0.78453,0.80426,0.82824,0.85626,0.87153,0.88038,0.90168,0.92593,0.93273,0.95141,0.95958,0.9574,0.96248,0.95599,0.93837,0.96463,0.97647,0.98434,0.99723,1.0012,1.0159,1.0156,1.0167,1.0078,1.0268,1.0257,1.015,1.0191,1.0002,1.0011,1.0079,1.0079,1.0036,1.0193,1.0192,1.0348,1.0163,1.0237,1.0374,1.0447,1.0805,1.0869,1.113,1.1226,1.1331,1.1387,1.1405,1.1383,1.1462,1.1731,1.1924,1.1901,1.1971,1.213,1.2031,1.2099,1.213,1.2218,1.2175,1.224,1.2086,1.2085,1.1942,1.1856,1.1825,1.1524,1.1422,1.1148,1.0986,1.0805,1.0783,1.0714,1.0699,1.0865,1.07,1.0762,1.0578,1.0489,1.0398,1.0362,1.0372,1.0125,0.99823,0.99114,0.98667,0.98822,1.0017,1.0036,1.0052,1.0141,1.0114,1.0203,1.0348,1.0365,1.0294,1.0426,1.0457,1.0433,1.0477,1.0305,1.0373,1.0384
290,94,-0.044865,-0.057746,-0.064732,-0.045893,-0.034995,-0.005749,0.011631,-0.0041495,0.0025741,0.0021332,0.0039749,-0.0092097,-0.012418,-0.002941,0.0013213,-0.014931,-0.036864,-0.044976,-0.044311,-0.064482,-0.066082,-0.079396,-0.10654,-0.13497,-0.13675,-0.15265,-0.16271,-0.15206,-0.16858,-0.15424,-0.15526,-0.17025,-0.189,-0.18349,-0.16593,-0.20568,-0.17669,-0.1914,-0.19939,-0.20836,-0.18132,-0.16148,-0.1491,-0.13461,-0.11694,-0.097672,-0.05329,-0.025899,0.023174,0.068248,0.1104,0.10202,0.10942,0.13827,0.15434,0.16185,0.18322,0.19893,0.21786,0.24078,0.26433,0.28113,0.29118,0.33429,0.37679,0.39949,0.44173,0.48209,0.5211,0.52252,0.55954,0.59732,0.63779,0.67303,0.70533,0.72615,0.76299,0.76406,0.79594,0.82419,0.82897,0.84325,0.87285,0.88382,0.89062,0.91289,0.91146,0.91697,0.93464,0.93404,0.94014,0.9376,0.93134,0.93952,0.95381,0.94523,0.96396,0.9711,1.0098,1.0334,1.0301,1.0168,1.0188,1.0002,0.99628,0.99453,0.99976,0.98945,0.98662,0.96696,0.98234,0.9986,1.0213,1.0274,1.0347,1.0212,1.0381,1.0209,1.0461,1.0695,1.0684,1.0727,1.0764,1.1187,1.128,1.1517,1.1525,1.1464,1.1646,1.1784,1.2135,1.1954,1.1975,1.2071,1.209,1.2241,1.2191,1.1984,1.194,1.1836,1.1874,1.1823,1.1644,1.1544,1.1472,1.1245,1.1112,1.0796,1.0721,1.0622,1.0506,1.0204,0.99973,1.0122,1.0145,0.99043,1.0074,1.0216,1.0363,1.0436,1.0346,1.0164,0.99598,0.97612,0.96409,0.96739,0.95991,0.97344,0.96367,0.96522,0.98955,1.0087,1.0072,1.0341,1.0593,1.0503,1.0453,1.0513,1.0618
291,94,-0.032142,-0.029174,-0.026653,-0.023515,-0.015423,-0.024904,-0.018972,-0.022671,0.0063567,-0.0055399,-0.015488,-0.0028299,-0.0065962,-0.01803,-0.017383,-0.021576,-0.011062,-0.030199,-0.040015,-0.078682,-0.091434,-0.11403,-0.1289,-0.13685,-0.14181,-0.15304,-0.16507,-0.16009,-0.17195,-0.18684,-0.2123,-0.23132,-0.22744,-0.22513,-0.21543,-0.22774,-0.21318,-0.20081,-0.19146,-0.18666,-0.17022,-0.13636,-0.1301,-0.098237,-0.097886,-0.072018,-0.059138,-0.042216,-0.033335,-0.0025108,0.035718,0.054665,0.096116,0.12603,0.13122,0.14358,0.17359,0.20444,0.23262,0.24819,0.28582,0.29343,0.32701,0.32601,0.35579,0.38322,0.39697,0.42431,0.46955,0.50104,0.54895,0.56876,0.60668,0.63072,0.63451,0.66854,0.6909,0.70836,0.74347,0.77137,0.79415,0.7929,0.82352,0.83471,0.84862,0.85462,0.88175,0.88607,0.90494,0.89971,0.90597,0.91271,0.92191,0.93032,0.93766,0.95301,0.94675,0.94586,0.95823,0.9576,0.96086,0.95471,0.96216,0.97023,0.96262,0.96009,0.96847,0.97073,0.97508,0.97288,0.96273,0.97342,0.99685,1.0029,1.0055,1.0071,1.01,1.0305,1.0458,1.0508,1.0748,1.0965,1.1194,1.1218,1.125,1.1339,1.1388,1.1578,1.1667,1.1476,1.1375,1.1349,1.1612,1.1654,1.1627,1.1752,1.1744,1.1799,1.1671,1.1756,1.1641,1.143,1.1269,1.1209,1.1164,1.1009,1.1074,1.0791,1.0658,1.0611,1.0454,1.03,1.0165,1.0126,1.0234,1.0291,1.0254,1.0262,1.0168,1.0121,1.0061,1.0132,1.013,1.0271,0.99431,0.97209,0.96954,0.95684,0.96498,0.97028,0.97323,0.98611,0.99879,1.0088,1.0003,1.0133,1.0056,1.0018,0.99832
292,94,-0.032714,-0.044946,-0.042804,-0.032562,-0.018637,-0.017245,-0.011163,-0.0072503,-0.0015265,-0.0021635,-0.0036533,-0.011311,-0.017146,-0.020824,-0.016913,-0.024311,-0.012841,-0.018898,-0.023639,-0.024762,-0.03476,-0.050547,-0.073298,-0.088781,-0.092228,-0.086827,-0.10136,-0.097123,-0.11009,-0.11978,-0.13467,-0.14379,-0.13045,-0.13499,-0.14015,-0.14603,-0.14781,-0.14574,-0.14633,-0.13388,-0.12331,-0.11524,-0.096785,-0.090717,-0.08007,-0.070241,-0.044069,-0.027918,-0.019006,0.003513,0.02004,0.043749,0.080661,0.10702,0.12758,0.14888,0.16765,0.16896,0.16993,0.19149,0.20101,0.22631,0.25812,0.28499,0.30309,0.3382,0.37208,0.39365,0.40304,0.41083,0.44321,0.48312,0.51903,0.56557,0.58338,0.61366,0.63783,0.66324,0.70002,0.70181,0.71691,0.70416,0.73457,0.75185,0.76433,0.77374,0.78184,0.79496,0.8095,0.82287,0.83039,0.84815,0.84752,0.85698,0.87075,0.87381,0.8862,0.88606,0.89451,0.88751,0.88927,0.89251,0.89974,0.8973,0.90603,0.91934,0.91655,0.93313,0.92453,0.92707,0.92472,0.95851,0.96451,0.98076,0.99978,1.0031,1.0089,1.0083,1.0259,1.0296,1.0415,1.0497,1.0505,1.0602,1.0715,1.0758,1.092,1.1051,1.1287,1.1475,1.1421,1.1488,1.1517,1.142,1.1394,1.1465,1.1341,1.1382,1.1307,1.1302,1.1181,1.1215,1.1144,1.0995,1.0926,1.0672,1.0501,1.0345,1.0152,1.0095,1.0003,0.99496,1.0043,0.99995,0.98326,0.98445,0.98348,0.98032,0.9851,0.99383,0.97736,0.97662,0.98422,0.98785,0.99804,1.0002,0.98668,0.99382,1.0157,1.0075,1.0118,1.0022,1.0059,1.0325,1.025,1.0134,1.0067,0.98247,0.97304
293,94,-0.015582,-0.010513,-0.0031251,0.016279,0.006639,0.010454,0.00061588,0.017406,0.015462,0.0040894,0.0035803,0.0047087,0.0077325,-0.0029846,-0.01483,-0.027188,-0.02449,-0.02136,-0.026601,-0.033605,-0.046477,-0.049791,-0.05834,-0.069222,-0.081577,-0.09516,-0.1091,-0.13477,-0.15013,-0.18008,-0.18727,-0.1906,-0.17035,-0.15333,-0.14869,-0.16021,-0.15211,-0.14793,-0.15035,-0.14226,-0.11813,-0.10426,-0.074473,-0.060101,-0.049912,-0.049603,-0.029448,-0.0093464,0.012055,0.032605,0.037406,0.033503,0.0529,0.065131,0.10058,0.11214,0.12649,0.12522,0.15906,0.18439,0.19707,0.20701,0.22597,0.26324,0.29184,0.31093,0.32638,0.34822,0.38095,0.399,0.43585,0.48224,0.49694,0.49795,0.50153,0.52075,0.54974,0.5752,0.60836,0.65122,0.66262,0.67152,0.68301,0.70061,0.69414,0.70555,0.72098,0.73947,0.75591,0.77446,0.78151,0.79765,0.80448,0.8144,0.82545,0.82017,0.8178,0.81989,0.8314,0.8526,0.85971,0.87126,0.89533,0.88146,0.88538,0.89186,0.88859,0.8897,0.89874,0.91065,0.92077,0.94091,0.91525,0.92614,0.93854,0.93774,0.95576,0.95856,0.96243,0.98134,1.0017,1.0058,1.0126,1.012,1.0287,1.0557,1.0759,1.0711,1.0851,1.0914,1.0982,1.0933,1.105,1.1041,1.0976,1.1067,1.0921,1.0829,1.079,1.0678,1.0501,1.0463,1.0673,1.0721,1.0482,1.0154,0.99226,0.9888,0.97516,0.95167,0.93323,0.91912,0.92956,0.92648,0.92462,0.92961,0.94151,0.94956,0.94826,0.94964,0.94441,0.94917,0.9552,0.9676,0.98846,0.98316,1.0058,1.021,1.0276,1.0243,1.0095,1.0073,0.99953,0.98951,0.98038,0.97985,0.99149,0.99277,0.99445
294,94,0.0010486,0.0015749,-0.019636,-0.015525,-0.020023,-0.018393,-0.017869,0.012696,0.014686,0.0039829,0.0046739,-0.0048735,-0.0071081,-0.012066,-0.0088323,-0.015763,-0.016872,-0.034865,-0.033577,-0.052869,-0.052087,-0.070066,-0.075109,-0.082032,-0.089865,-0.094406,-0.10538,-0.10246,-0.093549,-0.098469,-0.10618,-0.11446,-0.12732,-0.13066,-0.13877,-0.14861,-0.13761,-0.12698,-0.13091,-0.13325,-0.11623,-0.10373,-0.09712,-0.083811,-0.066947,-0.060847,-0.043302,-0.034326,-0.034854,-0.025317,0.0047862,0.019179,0.049399,0.080379,0.091079,0.10772,0.12228,0.13884,0.14655,0.15317,0.16793,0.18009,0.20257,0.21969,0.23831,0.25755,0.28169,0.29619,0.30757,0.33306,0.35045,0.38151,0.40542,0.42891,0.45618,0.47062,0.49455,0.50097,0.52052,0.55042,0.56921,0.58463,0.60866,0.62978,0.64562,0.65994,0.67187,0.69351,0.71502,0.73737,0.75588,0.76494,0.76211,0.76527,0.78028,0.79447,0.80668,0.80759,0.81588,0.8318,0.84537,0.8376,0.84802,0.85001,0.85638,0.86292,0.86175,0.8628,0.86642,0.8616,0.85803,0.86498,0.86546,0.86175,0.87467,0.88461,0.89365,0.90735,0.92048,0.92927,0.93565,0.95946,0.9722,0.9872,0.99184,0.99822,0.99335,1.0029,1.0226,1.0247,1.0315,1.0496,1.0583,1.0627,1.0433,1.0471,1.0637,1.0633,1.0495,1.0401,1.023,1.0227,1.0175,1.0188,1.0123,1.0077,0.99897,0.9728,0.96831,0.97173,0.94399,0.93005,0.92801,0.93037,0.92415,0.92332,0.91691,0.91086,0.92658,0.92959,0.93095,0.9247,0.93558,0.94254,0.95299,0.95194,0.94229,0.95219,0.97103,0.96986,0.97444,0.96675,0.98105,0.97366,0.98591,0.97591,0.97415,0.98618,0.98452
295,94,-0.031351,-0.027905,-0.029263,-0.02102,-0.013229,-0.028234,-0.03244,-0.018554,-0.019201,-0.016165,-0.019536,-0.021656,-0.038301,-0.039477,-0.05327,-0.057618,-0.06686,-0.055689,-0.058729,-0.065286,-0.052948,-0.069135,-0.073496,-0.079969,-0.090966,-0.10012,-0.10094,-0.11357,-0.12326,-0.10748,-0.10201,-0.10983,-0.13075,-0.10366,-0.11662,-0.11629,-0.13313,-0.13854,-0.13323,-0.1287,-0.10876,-0.09692,-0.087503,-0.068709,-0.047155,-0.041648,-0.038676,-0.011846,0.008343,0.028415,0.048387,0.048372,0.057515,0.070826,0.087998,0.092079,0.10626,0.1313,0.15357,0.15725,0.17414,0.16998,0.18542,0.2073,0.21614,0.24567,0.26576,0.30018,0.32055,0.33605,0.37578,0.39825,0.42171,0.43152,0.43022,0.44214,0.45394,0.47439,0.4914,0.51117,0.52181,0.54084,0.56578,0.57285,0.59059,0.60462,0.62128,0.62962,0.6288,0.64454,0.65502,0.65953,0.6706,0.69145,0.7113,0.71406,0.74211,0.73969,0.77084,0.77887,0.78297,0.79829,0.80508,0.80462,0.81339,0.81611,0.81357,0.81998,0.83267,0.84708,0.83287,0.84063,0.83738,0.84712,0.84704,0.8479,0.86865,0.88121,0.90726,0.9209,0.94025,0.94469,0.95374,0.96206,0.97442,0.99105,0.9813,0.97138,0.9817,0.98311,0.98717,0.99016,0.99916,0.9984,1.0022,0.9832,1.0053,1.0161,0.99745,0.99525,1.0073,0.99634,0.98385,0.96998,0.96118,0.94418,0.93523,0.93845,0.91782,0.90537,0.90234,0.88928,0.88028,0.89061,0.89764,0.8874,0.88781,0.89462,0.88458,0.87405,0.85883,0.8566,0.8668,0.87519,0.883,0.88293,0.89055,0.88903,0.88833,0.89304,0.90467,0.89889,0.88036,0.89226,0.89239,0.89338,0.89106,0.89733,0.90485
296,94,-0.077351,-0.076013,-0.07496,-0.071307,-0.065649,-0.066871,-0.063943,-0.063944,-0.070658,-0.083645,-0.085964,-0.0798,-0.068821,-0.077195,-0.084109,-0.079822,-0.084709,-0.094056,-0.09917,-0.092558,-0.10267,-0.1088,-0.11551,-0.10818,-0.11014,-0.10893,-0.1136,-0.11719,-0.12002,-0.11355,-0.10958,-0.10626,-0.097965,-0.10149,-0.10341,-0.10552,-0.1081,-0.10235,-0.096647,-0.098846,-0.10214,-0.10049,-0.085239,-0.071857,-0.056863,-0.038956,-0.034442,-0.019453,-0.0051681,0.010193,0.031543,0.04002,0.052817,0.076083,0.096557,0.10036,0.10983,0.12278,0.14602,0.16292,0.1697,0.18837,0.21505,0.23847,0.25633,0.26013,0.27566,0.28893,0.30303,0.30411,0.33274,0.33599,0.3539,0.36228,0.36695,0.38538,0.40296,0.41322,0.42205,0.42936,0.44442,0.47441,0.49642,0.50896,0.52063,0.55461,0.5834,0.5984,0.60864,0.62314,0.63919,0.6573,0.66909,0.68673,0.68871,0.68843,0.69145,0.68557,0.70135,0.71828,0.72856,0.74046,0.7533,0.76977,0.77619,0.78357,0.77294,0.78446,0.80266,0.80019,0.80091,0.82746,0.83374,0.8275,0.82883,0.83377,0.84244,0.85607,0.85641,0.85858,0.87203,0.88205,0.90206,0.90995,0.91797,0.91922,0.93323,0.94147,0.94224,0.94329,0.93961,0.94278,0.95926,0.96435,0.97184,0.96198,0.96445,0.9673,0.96552,0.96198,0.95891,0.95088,0.94508,0.9363,0.92587,0.92735,0.92611,0.91759,0.89865,0.88678,0.89938,0.89389,0.88566,0.87221,0.86946,0.86688,0.86843,0.86188,0.86254,0.85213,0.84956,0.85853,0.84635,0.84526,0.84869,0.85453,0.85231,0.84725,0.84713,0.85173,0.86124,0.85447,0.85548,0.8594,0.87019,0.86267,0.85621,0.84621,0.86793
297,94,-0.088491,-0.088912,-0.093056,-0.08921,-0.090329,-0.097403,-0.094686,-0.078233,-0.077039,-0.072672,-0.062085,-0.050029,-0.068724,-0.070668,-0.079404,-0.066368,-0.081291,-0.082461,-0.077152,-0.070918,-0.066218,-0.056709,-0.070024,-0.077582,-0.089149,-0.10029,-0.097781,-0.11466,-0.12507,-0.13027,-0.13053,-0.12893,-0.12048,-0.11296,-0.10482,-0.089068,-0.085023,-0.086433,-0.085164,-0.060193,-0.051904,-0.05261,-0.045284,-0.040648,-0.032198,-0.013174,0.0014959,0.015083,0.033213,0.045722,0.037537,0.03475,0.057897,0.084796,0.095421,0.096821,0.1118,0.12219,0.13602,0.15565,0.16233,0.17773,0.18227,0.20545,0.2106,0.21575,0.22452,0.23917,0.25389,0.26264,0.26955,0.28125,0.30118,0.33006,0.33084,0.35199,0.36115,0.37364,0.38074,0.38065,0.40733,0.41184,0.41554,0.43219,0.45126,0.47735,0.49845,0.52031,0.52115,0.53983,0.55492,0.57539,0.60604,0.62645,0.63505,0.63949,0.64858,0.65816,0.66317,0.67975,0.67508,0.69446,0.71556,0.7263,0.72799,0.74101,0.72903,0.73484,0.73219,0.73735,0.74991,0.76293,0.77122,0.78548,0.79233,0.79574,0.79519,0.80963,0.81561,0.83457,0.86072,0.85498,0.86355,0.87032,0.87211,0.87725,0.88959,0.88312,0.89493,0.90492,0.92165,0.92604,0.92719,0.93654,0.94282,0.91857,0.91223,0.9039,0.89827,0.91525,0.91055,0.90887,0.88993,0.87647,0.87053,0.8689,0.85939,0.84765,0.84324,0.84565,0.84169,0.83212,0.82797,0.82677,0.83487,0.83721,0.83206,0.83003,0.82146,0.81044,0.81251,0.81386,0.83442,0.82814,0.8265,0.81737,0.82518,0.81735,0.81213,0.82375,0.81352,0.81892,0.83369,0.83352,0.83013,0.81731,0.8173,0.82398,0.83711
298,94,-0.064498,-0.067082,-0.072599,-0.070824,-0.071156,-0.065332,-0.051448,-0.054128,-0.054397,-0.046265,-0.052617,-0.049595,-0.064295,-0.068394,-0.064925,-0.074343,-0.084885,-0.09282,-0.09914,-0.10075,-0.11654,-0.11563,-0.11819,-0.12265,-0.11125,-0.10761,-0.0947,-0.093715,-0.10187,-0.095122,-0.09482,-0.090838,-0.088188,-0.08117,-0.076328,-0.080814,-0.071262,-0.06988,-0.050238,-0.045364,-0.045174,-0.036669,-0.034946,-0.024416,-0.014074,-0.018006,-0.010556,-0.0046699,0.0075615,0.0041223,0.013589,0.028803,0.032394,0.04878,0.055305,0.06254,0.074809,0.079709,0.083324,0.092772,0.10548,0.12298,0.13736,0.1641,0.15853,0.17733,0.18853,0.2052,0.21606,0.23305,0.24368,0.25386,0.27149,0.28303,0.3033,0.31296,0.32374,0.33856,0.3466,0.37036,0.39674,0.40304,0.41683,0.43558,0.44686,0.46143,0.47699,0.49346,0.49926,0.51933,0.53518,0.55331,0.57884,0.58577,0.57249,0.57701,0.58175,0.59314,0.5952,0.59809,0.61004,0.62461,0.63091,0.64023,0.65152,0.66876,0.67873,0.68014,0.68403,0.69992,0.7028,0.70076,0.70062,0.71113,0.72322,0.72614,0.73966,0.74287,0.76146,0.78096,0.78316,0.80413,0.80278,0.80643,0.81602,0.82126,0.83113,0.841,0.85618,0.85682,0.85938,0.8498,0.85045,0.85463,0.85228,0.85801,0.86997,0.86033,0.85281,0.85108,0.85395,0.84473,0.84482,0.84547,0.83694,0.83154,0.81329,0.81274,0.81369,0.80274,0.78608,0.80219,0.81044,0.79983,0.79536,0.81165,0.79919,0.79421,0.79442,0.80937,0.81249,0.81292,0.80833,0.80538,0.79785,0.79733,0.80259,0.81067,0.81221,0.82715,0.83218,0.82664,0.81842,0.82696,0.83311,0.8263,0.83105,0.83287,0.83798
299,94,-0.032134,-0.037152,-0.02384,-0.030172,-0.035826,-0.038704,-0.051651,-0.05133,-0.044484,-0.050344,-0.060718,-0.063836,-0.067466,-0.065062,-0.06867,-0.06644,-0.065565,-0.070959,-0.064843,-0.064766,-0.069404,-0.068761,-0.07173,-0.073608,-0.085906,-0.093229,-0.094989,-0.092129,-0.090723,-0.069278,-0.068954,-0.07342,-0.075216,-0.064719,-0.049766,-0.04149,-0.040373,-0.029094,-0.031306,-0.024578,-0.025142,-0.010697,-0.0088968,-0.011555,-0.012154,0.0012527,0.0042166,0.006208,0.01485,0.019528,0.019335,0.030826,0.037708,0.030214,0.023003,0.040034,0.043826,0.049133,0.054727,0.064579,0.065335,0.079329,0.073836,0.089823,0.10448,0.12035,0.1396,0.14616,0.16458,0.17893,0.1789,0.18781,0.20464,0.22576,0.24635,0.25975,0.28611,0.29459,0.30598,0.3104,0.32433,0.33558,0.35717,0.37542,0.38313,0.40723,0.42188,0.43614,0.44463,0.47032,0.487,0.49787,0.50435,0.51325,0.52285,0.54166,0.54347,0.54742,0.54787,0.55178,0.5529,0.55395,0.56983,0.58519,0.59702,0.60085,0.60386,0.61126,0.62168,0.63088,0.64618,0.66116,0.66317,0.66616,0.66063,0.6732,0.69423,0.70222,0.70224,0.69707,0.7147,0.72813,0.74562,0.75312,0.76837,0.77743,0.79129,0.79134,0.79314,0.79077,0.78351,0.78132,0.79504,0.80217,0.79594,0.79549,0.79597,0.79199,0.80218,0.80515,0.78986,0.78816,0.77852,0.76216,0.75841,0.74255,0.74641,0.74041,0.73453,0.71566,0.70438,0.70336,0.70284,0.68899,0.69772,0.69507,0.69315,0.6946,0.69431,0.70066,0.70276,0.71173,0.71583,0.71379,0.71076,0.70249,0.7115,0.72513,0.72545,0.72947,0.73534,0.73417,0.73447,0.74581,0.74448,0.74244,0.74627,0.74772,0.75195
