166,83,-0.0062061,-0.0081722,-0.0077515,0.0083911,-0.0029844,-0.0080394,-0.0058575,0.0012711,0.0077575,0.023347,0.016117,0.0093177,0.02419,0.0066151,-0.011962,-0.025877,-0.0051604,-0.007351,-0.0030181,-0.007995,-0.018352,0.0030784,0.0084224,-6.4892e-05,0.0011692,-0.0072682,0.00829,0.0048597,-0.00034402,0.015359,0.0023631,0.0012236,0.016179,0.0084279,0.0077874,0.0044438,-0.010909,-0.0036883,-0.013656,-0.005778,-0.0055228,-0.0077197,-0.0080469,-0.0043455,0.0057458,0.005574,-0.0046354,-0.0098955,-0.00058191,0.002337,0.014267,0.011469,-0.00018064,0.0022362,-0.007585,0.011847,-0.010621,0.0019719,-0.0062476,-0.0022195,-0.0013298,0.0047029,0.0088514,0.015276,-0.015029,-0.019196,-0.0036277,0.0024413,-0.015034,-0.0027662,0.0096776,-0.0069579,0.0036971,0.017949,0.013839,-0.0077169,-0.0087596,0.00013279,0.01641,0.0074573,0.0038112,0.0015698,0.006643,-0.0035264,-0.0069616,0.0014528,0.0026353,-0.013562,-0.029341,-0.028616,-0.021745,-0.0063026,0.029153,0.059041,0.15206,0.24311,0.34638,0.48451,0.6269,0.74411,0.85943,0.99549,1.1302,1.2326,1.381,1.4664,1.5665,1.6514,1.754,1.861,1.9391,2.0374,2.1407,2.2332,2.3362,2.4143,2.5107,2.5724,2.6561,2.7226,2.7982,2.8513,2.9078,2.949,2.9892,3.0364,3.065,3.0722,3.084,3.1054,3.1392,3.1281,3.1241,3.1134,3.1144,3.0963,3.1059,3.0973,3.0682,3.0425,2.984,2.9616,2.9425,2.9301,2.8898,2.8502,2.7961,2.7669,2.7278,2.7006,2.6527,2.597,2.5559,2.5285,2.5413,2.5308,2.4977,2.4555,2.4114,2.3913,2.369,2.3474,2.3362,2.3289,2.3244,2.3566,2.3732,2.3616,2.3804,2.3614,2.3598,2.3512,2.368,2.357,2.3551,2.3516,2.3737,2.3628,2.3702
167,83,0.0066987,0.0091638,0.012149,-0.0056689,-0.0032937,-0.0020881,-0.0073567,-0.015177,0.0081979,0.018951,-0.0016184,-0.0080406,-0.0065508,0.0064701,-0.0042733,0.0096357,0.00096679,-0.004239,0.0078228,0.0051636,0.015522,0.011081,0.010195,0.013724,0.011545,-0.013449,-0.0053082,0.0016186,-0.011521,-0.011166,-0.0053287,-0.013921,-0.02028,-0.0067271,0.011365,0.0012214,-0.0063772,0.012371,-0.0082473,-0.010041,-0.0019529,-0.019072,-0.0059001,-7.0196e-05,0.0023654,0.00093398,0.00042581,0.0039472,-0.0074171,-0.015224,0.0073515,0.011759,0.020096,0.00023729,-0.01141,0.0086896,0.015534,0.011385,-0.00036365,0.0077009,0.0061588,-0.0066697,0.0093005,-0.0027002,-0.018913,-0.0079516,-0.0032496,-0.0086692,0.0062824,-0.0042952,-0.0067737,0.010623,0.0084228,0.012485,0.0050564,-0.0028119,-0.0071299,0.0012328,-0.012058,-0.0085398,-0.0042161,0.020055,0.01059,0.005339,0.013724,0.0075891,0.010554,-0.0080932,-0.0039622,-0.0076852,-0.05041,-0.040951,-0.017627,0.0078707,0.063627,0.18651,0.31901,0.45999,0.58197,0.72005,0.84603,0.99141,1.1041,1.2058,1.3311,1.4349,1.5276,1.6542,1.773,1.8818,1.9887,2.0629,2.1484,2.2679,2.3492,2.436,2.4886,2.5515,2.6178,2.7027,2.767,2.8333,2.9,2.9562,2.9923,3.0357,3.0623,3.0985,3.1173,3.1221,3.1184,3.1144,3.1076,3.115,3.0896,3.0724,3.0784,3.0443,3.0438,3.0249,3.0094,2.9903,2.9576,2.9142,2.8799,2.8643,2.8223,2.7737,2.749,2.7179,2.6757,2.6373,2.5883,2.5542,2.5301,2.4841,2.4676,2.4407,2.4217,2.3991,2.3861,2.3676,2.376,2.3614,2.3819,2.3752,2.3591,2.3605,2.3532,2.3504,2.3514,2.3513,2.3705,2.3673,2.3721,2.3699,2.3918,2.392,2.3669
168,83,0.011315,0.0056596,-0.011761,-0.012329,-0.0022694,-0.0043163,0.0059344,-0.0034359,0.0070688,-0.00080841,0.0031301,0.019262,0.0082919,0.012052,-0.0080982,-0.012257,-0.012497,-0.009892,-0.0016254,0.012241,0.0099398,0.017156,0.0076385,-0.011037,-0.0065853,-0.0034724,-0.0056068,-0.00051998,-0.013211,-0.00954,0.0084352,0.0011101,-0.015443,-0.0043669,0.010292,0.01128,0.013968,0.0078859,-0.0074299,-0.0024571,-0.0028823,-0.010521,0.010636,0.0081226,-0.0034496,0.0023719,0.00082434,-0.00031067,-0.0055604,-0.015756,-0.022444,-0.0062927,0.017569,0.016125,0.0015898,0.0049036,0.0028559,-0.0042459,-0.0031322,0.0051857,0.013469,0.021498,0.0056923,-0.0074431,0.0066309,0.00096047,-0.0051356,-0.0049455,-0.010973,-0.0026497,-0.014046,-0.014261,-0.0012805,-0.006166,0.0061831,0.013203,0.013603,0.011724,0.00035725,-0.0037998,-0.013082,-0.010874,0.005846,-8.6384e-05,0.0010065,0.015485,0.0078671,-0.0040303,-0.022992,-0.025317,-0.04168,-0.040426,-0.026357,0.010637,0.063083,0.15762,0.28432,0.40944,0.53311,0.66309,0.80054,0.92233,1.0516,1.1716,1.2855,1.4257,1.5373,1.6587,1.7471,1.8538,1.966,2.1055,2.1643,2.2499,2.3296,2.4303,2.5129,2.5777,2.6662,2.7177,2.7832,2.8127,2.8773,2.8942,2.9351,2.9742,3.0062,3.0333,3.0555,3.1015,3.1177,3.1225,3.1139,3.113,3.1087,3.0903,3.0858,3.0649,3.0532,3.0358,3.0172,2.9958,2.943,2.9168,2.8871,2.8783,2.8316,2.7952,2.7696,2.7381,2.7039,2.6785,2.6388,2.6084,2.5834,2.5636,2.4973,2.4517,2.4439,2.4196,2.3731,2.3579,2.3319,2.3309,2.3573,2.3706,2.3768,2.3661,2.3722,2.3762,2.39,2.3944,2.415,2.4044,2.4042,2.4111,2.4191,2.407,2.4129
169,83,-0.0010491,-0.0051319,0.0078799,0.0089672,-0.0058311,-0.016633,-0.0069871,0.0060254,-0.0015853,0.0009274,0.012386,0.010774,0.0038273,0.0057507,0.0028524,-0.0091986,-0.012188,-0.0036799,-0.010805,-0.00084204,-0.0014391,0.0047748,0.0020228,-0.0070274,0.00063407,-0.0083764,0.0040651,0.0067826,0.0044018,-0.0057812,-0.015442,-0.0093407,-0.0085794,0.00069651,0.0042112,-0.0032251,-0.0070847,-0.0024949,0.0019485,0.0032274,-0.00099829,0.013711,0.017076,0.010312,0.01685,0.0070753,0.0024442,-0.016184,-0.0089514,-0.0085069,-0.0095849,-0.0072925,-0.0042256,0.0034182,0.0097746,-0.0012088,0.0017445,0.016156,0.015104,0.0057304,0.0045256,0.011302,0.0021797,-0.0094553,-0.011449,0.0020894,-0.0091018,-0.012368,-0.025548,-0.013992,0.0050861,0.021817,0.015177,0.013737,0.0072751,0.0036684,0.0012137,-0.012602,-0.0046442,-0.0072107,-0.002521,-0.0010174,0.0055662,0.008337,0.011617,0.0029961,-0.0015519,-0.01639,-0.018522,-0.032651,-0.049419,-0.042404,-0.032466,0.01655,0.094088,0.16278,0.28338,0.41192,0.55886,0.72216,0.85809,0.9894,1.1177,1.2241,1.3455,1.4393,1.5371,1.6383,1.746,1.8561,1.9362,2.029,2.1202,2.2261,2.3084,2.3878,2.4742,2.5552,2.6284,2.6872,2.7441,2.7993,2.8456,2.8943,2.9321,2.969,2.9986,3.0399,3.0648,3.0803,3.0837,3.0956,3.1115,3.1003,3.1023,3.0857,3.0865,3.0771,3.0723,3.05,3.0104,2.99,2.9614,2.9475,2.9171,2.8876,2.8651,2.8242,2.7935,2.738,2.7015,2.6539,2.6091,2.5804,2.544,2.5168,2.4986,2.4683,2.4461,2.4271,2.3852,2.3784,2.3775,2.3794,2.3671,2.3594,2.3692,2.3684,2.3693,2.3789,2.3896,2.401,2.3916,2.4029,2.4092,2.3992,2.3857,2.3633,2.3767
170,83,0.015453,0.015244,0.011478,0.00024967,-0.0019788,0.014596,0.0019811,-0.0065913,0.00010573,-0.010238,-0.010159,-0.0031214,-0.011738,-0.0033002,-0.0095965,0.0083317,0.0055253,0.0062853,0.0038162,-0.0027695,-0.0073974,0.0060259,0.0033327,0.0077868,0.018673,0.0042412,-0.0097604,-0.003336,-0.011968,-0.024513,-0.0061524,0.016395,0.0078206,0.00648,-0.00048084,-0.005541,-0.0054636,-0.0055785,0.003183,-0.0054937,0.0022118,-0.011916,0.0044223,0.019733,0.018367,0.0042931,-0.007783,-0.0035811,0.0071646,-0.014676,-0.0094165,-0.0024916,0.0054961,0.0084585,-0.0089641,0.0036785,0.010192,0.010263,0.010482,-0.0045431,-0.0067328,-0.0059443,-0.0021936,-0.022558,-0.0095743,-0.00081852,5.2048e-06,0.0072868,0.010476,0.020511,0.012367,-0.0058082,-0.0034957,-0.010958,-0.00038189,0.0092284,-0.0092278,-0.0021803,-0.0025958,-0.0066569,-0.0083622,-0.0064268,0.010157,0.014991,0.023439,0.014372,0.004036,-0.01163,-0.026097,-0.039462,-0.067226,-0.062443,-0.028991,0.025194,0.065093,0.17278,0.29284,0.41638,0.56616,0.70795,0.82844,0.97239,1.1053,1.2266,1.3303,1.4432,1.5476,1.6649,1.7757,1.8888,1.974,2.0466,2.146,2.2281,2.323,2.3902,2.4868,2.5592,2.6375,2.7147,2.7727,2.8277,2.8735,2.8959,2.9454,3.0058,3.0347,3.0701,3.0872,3.1086,3.1236,3.1211,3.1217,3.1086,3.094,3.0968,3.1041,3.0759,3.0346,3.0329,3.015,3.0029,2.9835,2.9342,2.9044,2.8671,2.8453,2.7934,2.743,2.7138,2.7018,2.6559,2.6086,2.5684,2.5281,2.4783,2.4562,2.4272,2.3978,2.3655,2.346,2.3393,2.3335,2.3286,2.328,2.3277,2.3254,2.3321,2.32,2.306,2.3152,2.3033,2.3328,2.3134,2.3033,2.2813,2.3007,2.3198,2.3403
171,83,-0.0088667,-0.00065933,-6.5449e-05,0.0088915,-0.0064832,-0.00098729,0.0040092,0.0051136,-0.0037009,-0.016337,-0.0031945,0.003539,0.0082871,0.016191,0.0021745,0.014992,0.0068364,-0.013492,-0.01208,-0.0097244,-0.0064773,-0.0052025,-0.0021542,-0.00078643,0.016269,0.0086834,-0.0094946,-0.0078979,-0.0028446,-0.0064402,-0.013601,0.0054558,0.0097539,0.00072797,-0.0079295,-0.010995,0.0090506,-0.0029574,-0.012395,0.015082,0.0067363,0.004968,0.0049106,-0.00031385,-0.0077605,0.0038142,8.5633e-05,-0.010513,0.0024414,-0.0021434,0.0022698,0.0026295,0.0052177,-0.0084921,-0.0015016,-0.00090101,-0.0068484,0.0084994,-0.0069422,0.0034385,-0.0055712,0.0019239,-0.00109,0.0030246,-0.0020049,0.01021,0.009078,-0.0018073,0.020724,-0.0007314,-0.0025643,0.0029849,-0.011417,-0.0078274,-0.015067,-0.00066254,-0.00056627,0.0053087,0.0025436,-0.0035826,0.018003,0.017304,0.0060644,0.0021863,0.014978,-0.0053552,-0.0065265,-0.0026522,-0.0070361,-0.031732,-0.042732,-0.047783,-0.028516,-0.011753,0.043529,0.13768,0.26397,0.39593,0.56151,0.68583,0.8131,0.92769,1.0523,1.1562,1.241,1.3571,1.4539,1.5699,1.6748,1.7823,1.8932,1.9775,2.0736,2.1887,2.3144,2.4137,2.5024,2.5799,2.6606,2.7092,2.7777,2.8453,2.8746,2.9081,2.9815,3.0187,3.0254,3.036,3.0688,3.0902,3.1111,3.119,3.1614,3.1594,3.1634,3.1669,3.1654,3.1429,3.1303,3.1028,3.0933,3.0619,3.0237,2.9839,2.9414,2.8976,2.838,2.8245,2.7934,2.7674,2.704,2.653,2.6012,2.5435,2.5294,2.5025,2.4651,2.439,2.4062,2.3911,2.3675,2.3618,2.3437,2.3287,2.328,2.3288,2.3288,2.3243,2.3379,2.351,2.3432,2.3417,2.3392,2.3692,2.3716,2.3639,2.3638,2.3489,2.3567
172,83,-0.0079516,-0.0073738,0.0033528,-0.00082771,0.0097238,-0.0029691,0.013223,-0.0049741,-0.014231,-0.0049457,0.0038021,0.0037351,-6.7681e-05,-0.006868,0.0018779,-0.00029124,-0.0048242,-0.0048503,0.0029297,0.018978,0.0037993,-0.010613,0.0080582,0.0088643,-0.0062868,-0.0093616,-0.011967,-0.0080265,0.0071001,0.0065987,0.0026064,-0.00086651,-0.0056938,-0.0034304,0.0052329,0.012041,0.004206,-0.014895,-0.025677,0.00671,0.00030047,0.0060499,0.0076405,0.010433,0.020443,-0.0051933,-0.0040867,-0.0020575,0.0066258,0.00017793,-0.013513,0.0030087,0.010391,-0.010495,-0.0065553,0.0018426,-0.0036628,0.005695,0.0012095,0.00068147,0.0048146,-0.00052259,0.0021825,-0.005629,0.0043071,-0.0010563,-6.9478e-05,-0.0037508,-0.0088047,0.0027309,-0.0054309,-0.0097022,0.01061,0.015605,-0.0014641,-0.0073938,0.013463,0.01045,-0.0079146,-0.023515,-0.0014254,0.0094646,0.021158,0.012349,-0.0082028,-0.0062539,-0.0020697,0.0029426,-0.017285,-0.017419,-0.025081,-0.052726,-0.043146,-0.019806,0.038277,0.087312,0.18061,0.3197,0.48185,0.62079,0.75479,0.90104,1.0221,1.156,1.2739,1.3794,1.4885,1.6031,1.7092,1.7996,1.919,2.0375,2.1516,2.2597,2.3552,2.4239,2.4754,2.5585,2.6517,2.733,2.8025,2.8545,2.8983,2.9458,2.9952,3.0248,3.0831,3.1049,3.1146,3.1493,3.1678,3.1512,3.1478,3.1528,3.1551,3.1008,3.0796,3.0783,3.0673,3.0438,3.0007,2.9645,2.9597,2.8908,2.8752,2.8692,2.8169,2.7885,2.7715,2.7396,2.7081,2.64,2.5911,2.5768,2.5333,2.4955,2.4604,2.4381,2.4227,2.4119,2.3506,2.3657,2.3507,2.3596,2.3707,2.347,2.3416,2.3508,2.3275,2.3342,2.3595,2.35,2.3839,2.4077,2.3695,2.4055,2.411,2.4364,2.4527
173,83,0.011781,0.018269,0.010048,-0.0025342,-0.0056093,0.0036514,0.0017058,0.0048689,0.016366,-0.021661,-0.029308,-0.017081,-0.0091475,0.013192,0.016953,0.0071377,0.0087625,0.012202,0.0014944,-0.0066641,-0.011063,-0.0063143,0.0078863,-0.0049057,-0.018637,-0.015152,0.012488,-0.0093086,-0.0045189,0.014189,-0.0032645,-6.0929e-05,0.0035164,0.0066164,-0.011295,-0.00048698,0.0013288,-0.0018146,-0.0029266,0.0094812,0.01857,0.0022394,0.0058038,0.0037471,-0.00017788,0.0048813,0.0037387,-0.00041766,0.0037385,-0.01138,0.0048276,-0.00091481,0.0086169,-0.0027414,-0.0077395,-0.0013936,0.0024779,-0.0083947,-0.010791,0.00029871,-0.0053837,0.0042877,0.0038131,-0.0029642,-0.0025503,0.0051563,0.0035413,-0.010485,-0.0069031,-0.0053969,0.0037847,-0.0069649,0.01203,0.0035783,0.01113,0.0032066,-0.0058031,-0.0054979,0.0024928,0.0027499,-0.0046557,-0.0027232,0.0041858,0.022724,0.012567,0.024816,0.020889,0.0021143,-0.014395,-0.038601,-0.038855,-0.053766,-0.050689,-0.040141,-0.0077631,0.029203,0.13548,0.28969,0.46841,0.61245,0.74696,0.87875,1.0048,1.158,1.2682,1.3995,1.5172,1.6298,1.7947,1.9099,1.9927,2.0831,2.1819,2.2689,2.3216,2.4196,2.5061,2.6035,2.6605,2.7338,2.7859,2.8475,2.9007,2.9294,2.9885,3.0135,3.0646,3.0729,3.0939,3.0978,3.1032,3.0965,3.1092,3.0782,3.0776,3.0741,3.0519,3.0251,3.0002,2.9896,2.986,2.9586,2.9483,2.9,2.9097,2.8792,2.8414,2.819,2.7872,2.7627,2.7357,2.6683,2.627,2.5777,2.538,2.4815,2.4357,2.3944,2.3726,2.3496,2.3445,2.3068,2.2926,2.299,2.28,2.2966,2.3094,2.3289,2.335,2.34,2.3464,2.3797,2.3981,2.382,2.3853,2.3808,2.3932,2.3897,2.3853
174,83,0.019101,0.016358,0.0033223,-0.0045832,-0.0048805,0.0062008,-0.0059215,0.0041899,0.0043108,-0.0058365,-0.013608,-0.0053519,0.011113,0.018309,0.010483,0.0066143,-0.011768,-0.016386,-0.010858,0.011581,-0.0073544,1.1724e-05,0.0013218,0.0039727,0.0097777,0.013035,0.00080504,-0.0081916,0.0006858,0.0085077,-0.0064215,-0.0089525,-0.013792,-0.0023792,-0.012162,-0.0093146,-0.0080529,0.0080249,0.017794,0.015163,0.0051501,0.0064513,-0.016174,-7.698e-05,-0.0021314,0.00053739,-0.0031156,0.014484,0.0046958,0.0067366,0.0070347,0.004495,-0.0046545,-0.0052563,-0.0054618,0.0023693,-0.0019391,-0.0013269,0.005919,0.00058643,-0.006213,-0.011876,-0.016797,-0.004896,0.0084372,0.00021976,0.0052869,0.01069,0.010578,-0.00087927,-0.0070832,-0.0062819,-0.012104,-0.0076327,-0.0043722,0.0053684,0.014111,0.026029,0.023511,-0.0061894,-0.0027054,-0.0073591,-0.00086645,-0.0048076,0.0083451,0.008854,0.0054174,0.004196,-0.01628,-0.017747,-0.038311,-0.04605,-0.054366,-0.03265,-0.0024241,0.039852,0.13961,0.26848,0.43912,0.58625,0.72677,0.8654,1.008,1.1204,1.2446,1.3708,1.5029,1.5973,1.6995,1.812,1.9138,2.0371,2.1133,2.1957,2.2951,2.3934,2.4804,2.5428,2.648,2.729,2.8128,2.8798,2.9245,2.9806,2.9996,3.0274,3.0531,3.0694,3.0924,3.1349,3.1506,3.1127,3.1213,3.1246,3.1162,3.1114,3.1017,3.0843,3.0541,3.0362,3.008,2.9978,2.963,2.9555,2.9432,2.902,2.8884,2.8432,2.7826,2.7513,2.6867,2.6397,2.5692,2.5234,2.5037,2.479,2.4473,2.4207,2.3558,2.3406,2.3391,2.3285,2.3461,2.3393,2.352,2.3549,2.3441,2.3456,2.3759,2.3641,2.382,2.3938,2.4245,2.4376,2.4528,2.4645,2.4754,2.4849,2.5085
175,83,0.0059895,0.018958,0.014875,0.0059483,0.0075312,-0.0058427,-0.0031509,-0.0052862,-0.006542,0.006829,0.0074213,-0.009178,-0.021078,0.0018293,0.0093272,0.0048113,0.0076499,0.016672,-0.0047386,-0.005814,0.0068337,-0.0023218,-0.0022205,0.0043,-0.014811,0.0012214,-0.011914,-0.02147,0.0044221,-0.0068243,0.0031852,0.0149,0.0067988,0.010809,-0.0035433,-0.0028313,0.0036672,-0.006541,0.0071497,0.0098051,0.0032952,0.010877,-0.012905,-0.012563,-0.012244,-0.0011115,0.0026845,-0.0031608,0.00036684,-0.0051624,0.0059603,-0.0077323,0.012858,0.013534,0.0057644,-0.013927,-0.0065896,0.0028422,-0.0077261,-0.0012951,-0.0047005,-0.004754,-0.0030733,0.0010536,0.012988,-0.00020489,-0.00033077,-0.0046696,-0.0020473,-0.0050122,-0.0039056,0.0024233,0.0037531,0.0079091,-0.0069286,0.0049159,0.0029431,0.017229,0.0048175,0.003677,3.2336e-05,-0.0037649,0.0058478,-0.0016599,0.0085965,0.02668,0.010832,0.0023793,-0.0074857,-0.013445,-0.027714,-0.041842,-0.053768,-0.036772,-0.021206,0.031913,0.13518,0.28856,0.44985,0.58997,0.7271,0.85848,0.99833,1.108,1.2362,1.3517,1.4596,1.574,1.6763,1.8,1.9152,2.0215,2.1278,2.2205,2.3041,2.4,2.4903,2.5578,2.625,2.7063,2.7723,2.8473,2.8867,2.9365,2.9935,3.0236,3.0765,3.0988,3.0933,3.1213,3.1464,3.158,3.1475,3.1287,3.1289,3.1257,3.1151,3.0997,3.0726,3.0447,3.0299,3.0039,2.9692,2.9094,2.874,2.8495,2.8031,2.7578,2.7284,2.7083,2.6727,2.6323,2.6108,2.5731,2.562,2.5104,2.4758,2.4281,2.4153,2.3931,2.3807,2.3805,2.3662,2.3796,2.3619,2.3519,2.3277,2.334,2.3579,2.3426,2.3499,2.3497,2.3533,2.3797,2.3705,2.3712,2.3893,2.3807,2.3893
176,83,-0.0083971,0.0042714,0.0016443,0.0051998,0.0018118,0.016948,0.0019746,-0.0072315,-0.0024974,-0.0085468,-0.012397,-0.0004997,0.0056422,0.010751,0.001853,-0.00017671,0.0057923,-0.007518,-0.0015923,0.0075853,-0.0078997,0.0087779,0.0061103,-0.0025873,-0.0039373,0.0014162,-0.0061789,0.0002294,0.010558,0.00454,-0.0093096,-0.013149,-0.025076,-0.00068439,0.017503,0.0059427,-0.0076942,-0.0051794,-0.0044249,-0.0041203,0.024082,0.015045,0.010976,-0.0072847,-0.0034759,0.003167,0.00081271,-0.001608,0.0093962,0.0019538,8.8845e-06,-0.016519,-0.011653,-0.00074057,0.0017048,0.0073169,-0.011017,-0.0071318,-0.017318,-0.0015632,0.0048234,-0.0053665,0.01099,-0.0032037,-0.0036086,0.0105,-0.0046831,-0.0003477,-0.010763,-0.0040519,0.0015135,0.021194,0.0099743,-0.0061045,-0.020557,-0.0021174,0.0019091,0.013252,0.0094198,0.00047644,0.017243,0.0090077,0.003768,0.0038604,-0.00064549,-0.0027567,0.0014945,0.0048502,-0.026126,-0.028011,-0.032262,-0.05089,-0.039742,-0.039644,0.0021962,0.050668,0.16249,0.30797,0.44726,0.63143,0.75616,0.89771,1.0046,1.1402,1.2561,1.3732,1.4887,1.6079,1.7092,1.8242,1.89,1.9718,2.0718,2.1669,2.2779,2.3732,2.4929,2.6014,2.6815,2.7226,2.8199,2.8814,2.9099,2.9509,2.9506,2.975,2.9952,3.0191,3.0348,3.0566,3.1043,3.1407,3.1344,3.1391,3.1337,3.1071,3.1144,3.093,3.0914,3.044,3.0225,2.9643,2.9468,2.9172,2.8633,2.8171,2.804,2.7536,2.7427,2.7235,2.6842,2.6402,2.6115,2.6159,2.5798,2.5577,2.5075,2.4926,2.4594,2.4033,2.3389,2.3161,2.2966,2.3022,2.3148,2.3226,2.3266,2.3542,2.3506,2.3846,2.439,2.4529,2.4594,2.4713,2.4596,2.4492,2.4195,2.4431,2.4834
177,83,0.016811,0.0074756,0.0065798,0.004112,0.010955,-0.0096533,-0.010237,-0.00055619,-0.00076502,0.0062942,0.018892,0.012616,-0.0014964,-0.0016799,-0.0047513,-0.017256,-0.0011033,0.0042805,-0.0060402,-0.0089381,0.0030896,0.003207,-0.0012483,0.0063063,0.0062766,-0.014677,-0.0035989,0.0020515,0.012293,0.0080124,-0.016899,-0.014937,-0.0041676,0.0014709,0.0075546,0.011089,0.0015714,-0.00091453,0.0066814,-0.01091,-0.013782,0.0044158,0.0038843,0.0079968,-0.0016772,-0.0089646,-0.015683,-0.012601,0.0041365,0.0077918,0.011188,0.0054459,0.012109,-0.00078512,-0.009184,-0.013259,0.012199,0.010104,0.0036033,-0.00034522,-0.0054344,0.0026429,-0.0021106,-0.010029,0.010773,0.0023125,0.0089467,0.0042927,0.0089518,0.012591,-0.00032083,-0.0038689,-0.0083269,-0.005369,0.00055977,-0.0048061,-0.013654,-0.0061763,0.0078804,0.0073996,0.01114,0.010739,-0.0016793,0.0079695,0.01013,0.011632,0.0024957,0.0049888,-0.018072,-0.035788,-0.044815,-0.03757,-0.024529,-0.038234,-0.005415,0.044346,0.14665,0.27665,0.43666,0.59487,0.73386,0.85481,0.99278,1.127,1.2475,1.3539,1.4854,1.5873,1.6906,1.807,1.9097,1.9908,2.0685,2.1877,2.2902,2.3732,2.4525,2.5394,2.622,2.6855,2.7537,2.8123,2.8583,2.8985,2.956,2.9916,3.0321,3.049,3.0977,3.1086,3.1159,3.1345,3.1277,3.1399,3.1217,3.1024,3.0999,3.0908,3.049,3.0658,3.0396,3.0115,2.987,2.9459,2.8983,2.8642,2.8379,2.7871,2.7434,2.705,2.6752,2.6626,2.6172,2.6037,2.5481,2.5049,2.4891,2.4466,2.4261,2.425,2.3978,2.3781,2.3582,2.3497,2.3598,2.3608,2.3609,2.3644,2.3446,2.3455,2.3778,2.3653,2.351,2.361,2.3768,2.3753,2.3715,2.3928,2.4093
178,83,-0.016903,-0.02554,-0.0025846,0.0025226,0.0049981,0.0036978,-0.0067068,0.0062806,-0.0012239,0.00054414,0.007131,0.019843,-0.0048932,0.004508,0.010928,0.0026725,-0.0012383,-0.0020128,-0.0012289,0.00063739,0.0056818,0.0034014,-0.0012938,-0.011321,-0.0060816,-0.011563,-0.0065209,0.0014282,0.0035354,0.004845,0.0061104,0.0062921,-0.0017634,0.0056682,0.015698,-0.0012745,-0.0086398,0.0037466,-0.0072348,0.00058424,-0.015909,-0.0043256,0.0056519,0.0028914,0.0017424,-0.0032868,0.0016748,0.005356,0.0076884,-0.0022725,-0.0070046,-0.011851,-0.00031711,-0.0033893,-0.022112,-0.00062125,0.0015029,0.0092827,0.0099941,-0.00067248,0.0089644,0.0070591,-0.0026111,0.0055757,0.0014291,-0.0033325,-0.016401,-0.0061822,-0.010857,-0.015372,-0.0036559,0.0033681,0.0087965,0.006762,-0.0073789,0.0087787,0.00013,0.016468,0.015953,0.013556,0.0076388,-0.0065585,-0.0053086,0.0023161,0.0062285,0.0044861,0.010741,0.0010745,-0.015273,-0.028085,-0.029143,-0.047262,-0.048472,-0.04156,-0.0084147,0.045545,0.14013,0.27518,0.41659,0.56995,0.70409,0.83493,0.97311,1.1027,1.2223,1.3444,1.4688,1.597,1.7048,1.8256,1.9081,2.0202,2.1203,2.2062,2.2965,2.3903,2.4646,2.5389,2.6178,2.6739,2.7562,2.8114,2.8596,2.9165,2.9517,2.9969,3.0492,3.0778,3.0943,3.0957,3.1071,3.1292,3.135,3.1312,3.1307,3.1386,3.1268,3.1214,3.1109,3.0933,3.0355,3.0026,2.9659,2.9309,2.8977,2.8561,2.8083,2.7701,2.7336,2.7059,2.6768,2.6451,2.608,2.559,2.5227,2.5054,2.4711,2.4367,2.3925,2.372,2.3682,2.3457,2.3287,2.3125,2.3192,2.3375,2.3394,2.3422,2.3424,2.3334,2.353,2.3527,2.3535,2.3753,2.3927,2.3988,2.4041,2.4001,2.4004
