219,98,2.6334e-05,2.2723e-05,1.8995e-05,2.4398e-05,1.9008e-05,1.2354e-05,3.5797e-05,-3.6132e-06,4.1984e-05,5.6104e-05,5.4313e-05,2.2971e-05,-3.7578e-05,-7.2767e-05,-3.1426e-05,-5.1294e-05,-5.662e-05,-2.6292e-05,-1.0411e-05,1.11e-05,5.6662e-05,2.131e-06,-2.6082e-05,4.4965e-06,2.5466e-05,4.2229e-05,5.9548e-05,7.3845e-05,7.8903e-05,6.2999e-05,9.4215e-05,8.2076e-05,0.00010582,0.00011004,0.00011809,0.0001099,6.9521e-05,6.6708e-05,5.5504e-05,8.0147e-05,6.7569e-05,7.9634e-05,8.4408e-05,9.9931e-05,8.5926e-05,4.6867e-05,2.7902e-05,3.0596e-05,3.96e-05,1.7341e-05,1.6973e-05,1.4727e-05,3.2137e-05,-1.4918e-05,-4.9514e-05,-7.1577e-05,-5.1334e-05,-3.1979e-05,-1.6045e-05,-5.4938e-05,-8.5293e-05,-6.218e-05,-5.2027e-05,-1.2541e-06,6.2412e-05,6.9757e-05,7.4686e-05,7.9435e-05,5.241e-05,3.8964e-05,4.7729e-05,4.7422e-05,7.5441e-05,5.0031e-05,6.1759e-05,2.2867e-05,1.0989e-05,1.5384e-05,-1.4565e-05,-3.7598e-05,-5.8222e-05,-7.1536e-05,-8.686e-05,-7.2727e-05,-5.7785e-05,-5.1111e-05,-8.3784e-05,-0.00010498,-9.7594e-05,-0.00011382,-9.9413e-05,-7.0507e-05,-2.7709e-05,-3.1352e-05,-2.1042e-05,-1.0739e-05,2.7182e-05,4.1814e-05,9.1459e-05,9.2501e-05,4.8398e-05,3.6297e-05,4.2525e-05,3.5522e-05,3.5676e-05,4.5136e-05,4.868e-05,0.0001133,0.00010917,0.00011351,0.00012881,0.00014489,8.6117e-05,5.7543e-05,7.1212e-05,0.00011698,8.5266e-05,7.1308e-05,7.2991e-05,4.383e-05,2.4008e-05,1.2848e-06,-3.1777e-05,-4.8578e-05,-1.8237e-05,-1.8804e-05,-6.914e-06,2.7704e-05,3.774e-05,6.0016e-05,4.2306e-05,3.7389e-05,3.7955e-05,6.6371e-06,-2.0177e-05,-1.5674e-05,1.8992e-06,-9.5331e-06,-5.4782e-05,-9.8499e-05,-0.00014695,-0.00013101,-0.00017056,-0.00022107,-0.00018678,-0.0001361,-8.5628e-05,-5.8357e-05,-0.00011787,-0.00015422,-0.00016034,-0.00017051,-0.00014252,-0.00017765,-0.00017182,-0.000252,-0.00034835,-0.00043339,-0.00049246
220,98,6.4217e-05,6.2138e-05,4.8713e-05,8.339e-05,5.6437e-05,8.2632e-05,7.3811e-05,0.00010772,5.8117e-05,7.3011e-05,9.2768e-05,0.00010013,8.4101e-05,0.00012902,0.00010931,0.00011001,0.00013297,7.8823e-05,6.1922e-05,8.5425e-05,6.0009e-05,4.5795e-05,5.7421e-05,9.4286e-05,7.0795e-05,6.9369e-05,4.781e-05,2.7903e-05,2.9032e-05,2.0792e-05,8.3367e-06,-3.1275e-05,-7.7481e-05,-7.6135e-05,-3.9582e-05,-9.1116e-06,-3.4981e-05,-6.9386e-05,-8.0937e-05,-0.00013168,-0.00010517,-0.00011693,-0.00010768,-0.00015493,-0.00016767,-0.00013715,-0.00011928,-9.7125e-05,-5.9834e-05,-4.9375e-05,-3.1374e-05,-8.1924e-05,-4.224e-05,-4.0768e-05,-6.317e-05,-2.2803e-05,-3.4471e-05,-3.3311e-06,4.9158e-05,4.1044e-05,4.355e-05,3.4117e-05,8.3877e-05,0.00012446,0.00015885,0.00012718,0.00011549,8.3787e-05,8.2539e-05,7.6735e-05,8.7554e-05,5.4145e-05,5.1227e-05,7.8593e-05,9.3144e-05,3.1586e-05,3.0296e-05,-1.4983e-05,-1.4476e-05,-2.1258e-06,7.6363e-06,-1.2268e-05,3.0832e-05,3.3854e-05,1.5315e-05,3.2209e-05,3.675e-05,2.5549e-05,3.0859e-05,6.644e-05,9.2777e-05,9.3372e-05,6.6686e-05,4.1215e-05,4.1388e-05,9.5965e-06,1.9505e-05,-6.2736e-06,5.0841e-06,1.4639e-05,5.7734e-05,7.2159e-05,2.6731e-05,4.5483e-05,3.7735e-05,4.0185e-05,3.5275e-05,5.8448e-05,5.4637e-05,3.7746e-05,1.9155e-05,-1.1967e-05,-2.309e-05,-5.8252e-05,-2.582e-05,1.2098e-05,4.2232e-05,9.6408e-05,0.00011208,0.00013148,8.3313e-05,0.00013276,0.00012169,0.00011735,8.1267e-05,3.9902e-05,1.9183e-05,2.3319e-05,2.3349e-05,1.8688e-05,2.5672e-05,6.6807e-05,2.3939e-05,1.1658e-05,-1.1609e-05,-3.6742e-05,-3.4818e-05,-2.109e-05,3.622e-05,-1.0855e-05,-7.52e-06,-2.6689e-05,-6.6097e-06,7.6094e-05,0.0001952,0.00027651,0.00030696,0.00029865,0.00031997,0.00035083,0.00033768,0.0003121,0.00017851,0.00012696,5.8617e-05,-8.714e-06,-0.0001365,-0.00025921,-0.00040044
221,98,-5.3898e-05,-5.1584e-05,-6.1049e-05,-8.9114e-05,-6.3613e-05,-8.4867e-05,-7.7905e-05,-7.282e-05,-5.5571e-05,-6.5637e-05,-7.9398e-05,-8.7009e-05,-0.00010558,-0.00011758,-0.00012661,-8.3576e-05,-7.2394e-05,-7.3041e-05,-9.5324e-05,-8.0161e-05,-2.2208e-05,3.1038e-05,1.092e-05,-4.5137e-05,-0.00011084,-0.00014748,-0.00016576,-0.00013677,-6.7485e-05,-5.3441e-05,-7.3445e-05,-9.9779e-05,-7.2763e-05,-6.3821e-05,-3.5762e-05,-4.816e-05,-3.7088e-05,-2.6153e-05,-4.5995e-06,-4.7293e-05,-4.2562e-05,-3.9989e-05,-3.7519e-06,1.4981e-05,1.8015e-06,-2.1771e-05,1.6669e-06,2.6861e-05,1.4864e-05,7.4733e-05,0.00012139,0.00015202,0.00016753,0.00020149,0.00019895,0.00017261,0.00018019,0.00017962,0.00022401,0.00024385,0.00019884,0.00012433,8.2619e-05,5.9634e-05,2.1152e-05,-4.0384e-05,-5.313e-05,-1.5866e-06,-2.5934e-06,-6.4642e-05,-0.00010757,-0.00013975,-0.00014427,-0.00015019,-0.00014076,-8.6308e-05,-2.3792e-05,-3.4388e-05,-5.4296e-05,-5.6948e-05,-3.4055e-05,-8.006e-05,-0.00010273,-4.9616e-05,-8.2912e-05,-3.3947e-05,-5.7979e-05,-8.1568e-05,-0.00011332,-0.00012848,-1.7691e-05,-2.1368e-05,-1.3282e-05,3.9904e-06,-2.9122e-05,-7.325e-06,7.8865e-05,8.2476e-05,6.8594e-05,0.00011218,0.00011618,8.0766e-05,3.7389e-05,6.2126e-05,9.4114e-05,0.00011976,0.00011016,0.00011701,4.1937e-06,3.6622e-05,-9.3685e-06,1.0702e-05,7.8448e-06,-4.1247e-05,-1.7185e-05,5.3642e-06,1.2044e-05,1.3273e-05,-9.3277e-06,1.8635e-05,5.7147e-06,5.6044e-05,4.6759e-05,-5.2609e-06,-4.9829e-05,-1.8648e-05,4.7761e-05,1.7064e-05,-1.0258e-05,7.6199e-06,2.2865e-05,8.4029e-05,4.5691e-05,7.7285e-05,0.00011545,0.00015493,0.00014933,0.00021674,0.00025358,0.00025721,0.00026211,0.00031237,0.00035608,0.00039015,0.0005243,0.00067633,0.00082184,0.00098277,0.0011258,0.0013509,0.0016589,0.0019865,0.0023032,0.0026826,0.0031457,0.0036581,0.0040942,0.004514,0.0049656
222,98,-5.8771e-05,-3.7448e-05,5.5492e-06,-4.0987e-06,-9.3958e-05,-0.00011574,1.2568e-07,2.7912e-05,1.443e-05,7.3004e-05,1.704e-05,-9.5776e-06,-5.7385e-05,-3.7344e-05,-6.8643e-05,-8.0154e-05,-4.3009e-06,3.7343e-05,7.546e-05,9.2983e-05,0.00013756,0.00020524,0.00023881,0.00016217,0.00015174,5.8058e-05,8.6457e-05,2.9849e-06,-6.742e-05,5.4566e-05,3.5531e-05,-8.1183e-06,-3.5467e-05,-4.6413e-05,-3.9924e-05,9.0487e-06,-2.4106e-05,-7.2177e-05,-0.00020655,-0.00024422,-0.00021554,-0.00010219,-0.00013115,-6.8916e-05,-7.201e-05,-6.1111e-05,-0.00013626,-0.00013292,-0.00010451,-7.8371e-05,-3.9889e-05,6.0009e-05,8.8211e-05,6.6641e-05,1.6362e-05,7.0407e-05,0.00012329,9.0722e-05,0.00010175,7.7093e-05,-4.6771e-06,-1.7965e-05,-2.3854e-06,4.5429e-05,7.1549e-05,7.6635e-05,0.00010862,0.00010659,9.7143e-05,3.0745e-06,7.5507e-05,0.00015245,0.0001686,0.00013736,0.00014991,0.00013542,0.00023532,0.00026008,0.00022261,0.00012892,0.00012726,0.0001312,0.00017607,0.00020316,0.00020228,0.00023712,0.00019787,0.00018774,0.00022552,0.00029693,0.0002965,0.00016884,0.00021404,0.00027011,0.0002462,0.00013933,0.00015996,0.00014013,0.00012503,0.00013152,0.00012983,9.0855e-05,0.00011792,6.9719e-05,7.6116e-06,-4.3724e-05,-2.3529e-05,-9.575e-05,-0.00010155,-3.0535e-05,2.7983e-05,4.3172e-05,1.2824e-05,0.00010535,0.00015074,0.00011987,7.9217e-05,9.5702e-06,-2.5175e-05,6.9577e-05,0.00011778,7.2528e-05,1.3694e-05,-5.0415e-06,1.6983e-05,2.6401e-05,3.524e-05,4.9849e-05,6.8415e-05,-2.5082e-05,-0.00010766,-7.4391e-05,-0.00010217,-9.3918e-05,-7.1967e-05,1.8737e-05,6.1667e-05,0.00018369,0.00032829,0.00054747,0.00063787,0.00071053,0.00078041,0.00080435,0.00070446,0.00058091,0.00062742,0.00070549,0.00084213,0.0011611,0.001469,0.0020601,0.0025588,0.0029678,0.0034021,0.0037993,0.0041185,0.0042624,0.0044288
223,98,0.00018408,0.00018966,0.00026966,0.00022811,0.00015664,0.00013901,9.9208e-05,0.00010352,5.3462e-05,-1.2559e-06,-2.8277e-05,-7.3602e-05,-0.00011843,-0.00013788,-5.431e-05,-3.9506e-05,-1.6683e-05,-1.8934e-05,-1.416e-05,-8.1183e-05,-5.6787e-05,-1.516e-05,-1.3131e-05,-5.8239e-06,-1.2692e-05,-3.1237e-05,2.0499e-05,-6.3683e-05,-0.00013038,-9.5663e-05,-9.6109e-05,-8.3772e-06,-1.6497e-05,5.5718e-05,0.0001384,0.00014255,0.00010618,0.00014212,0.00010047,7.6252e-05,2.5293e-05,1.0716e-06,-2.7702e-05,-5.9435e-05,-7.6004e-05,-1.3136e-05,-9.1137e-06,6.9845e-05,7.787e-05,9.6978e-07,-0.00014467,-0.00015864,-9.2191e-05,-6.4416e-05,-2.4922e-05,-4.9447e-05,-3.4685e-05,-2.8872e-05,-5.654e-06,-1.4179e-05,-1.2439e-05,7.1666e-05,6.2869e-05,2.2044e-05,9.9981e-05,3.5177e-05,8.3031e-06,-1.6161e-05,-8.9415e-05,-0.00010882,-4.066e-05,-3.2379e-05,-6.7874e-05,-0.00010987,-0.00016361,-0.00017949,-0.00010628,-8.1702e-05,-4.9804e-05,-6.5221e-05,-7.5728e-05,-8.4129e-05,6.4831e-06,1.3352e-05,7.872e-05,3.7007e-05,1.0046e-05,8.0669e-05,2.0653e-05,-5.6747e-05,2.1277e-05,4.7911e-05,0.00013649,0.00011506,6.7692e-05,2.0206e-05,8.956e-05,9.1818e-05,6.8953e-05,2.5002e-05,1.7904e-05,1.5713e-05,3.4872e-05,-2.0538e-05,6.6431e-05,0.00013535,0.0001086,9.7218e-05,9.4763e-05,0.00011874,0.00012754,0.0001012,4.5061e-05,3.5428e-05,0.00015617,7.3174e-05,-4.5162e-05,-8.609e-05,-3.572e-05,-4.8113e-06,-6.5239e-05,-3.4818e-05,-0.00011204,-0.00011485,-3.0181e-06,2.8542e-05,3.8662e-05,2.8155e-05,-1.6241e-05,2.3287e-05,2.1193e-05,0.00012163,0.00017474,0.00017091,0.00011541,7.3568e-05,5.04e-05,3.6182e-05,-2.637e-07,-3.7877e-05,-9.6437e-05,-0.00013632,-7.341e-05,-6.1078e-05,-6.4294e-05,8.2887e-05,0.00029987,0.0005913,0.00083994,0.0011293,0.0013677,0.0015562,0.0018848,0.0021118,0.0022473,0.0027023,0.0031799,0.0034937,0.0039289
224,98,0.00013172,0.00011975,8.8495e-05,1.3827e-05,1.1521e-05,-2.546e-05,-8.4925e-05,-1.6454e-05,-1.8819e-05,-5.6629e-05,-1.3969e-05,4.2887e-05,2.1677e-05,6.5591e-05,0.00013206,0.00014313,1.6423e-05,-1.2712e-05,-5.2494e-05,-2.8669e-05,-5.8174e-06,7.6468e-05,0.00013716,0.00012885,0.0001293,2.0569e-05,1.9157e-05,7.0872e-05,3.8063e-05,-1.8939e-05,2.9703e-05,5.4901e-05,0.00014507,0.00013678,0.00015841,0.00023272,0.00019274,8.8933e-05,0.00020803,0.00018833,0.00014275,0.00024453,0.00031035,0.00029511,0.00029684,0.00033875,0.00031106,0.00022018,0.00013578,0.00023146,0.00017811,0.00021632,0.00013832,0.00012755,6.7627e-05,0.00021111,0.00023631,0.0001938,0.00014757,4.3652e-05,7.3428e-05,-6.3528e-05,-7.0956e-05,-5.297e-05,-3.6993e-05,3.7156e-05,4.9152e-05,-9.0046e-06,-2.2016e-05,-1.5428e-05,7.5327e-05,0.00026373,0.0002493,0.00015779,9.6213e-05,3.3193e-05,3.0408e-05,-4.1474e-05,-4.0161e-05,-4.8434e-05,-6.9357e-05,-0.00012058,-0.00016428,-0.00020478,-0.00012044,1.4436e-05,4.3332e-05,-0.00018472,-0.00026955,-0.00023681,-0.00021705,-0.00017043,-0.00016193,-0.00021377,-0.0002788,-0.00027032,-0.00027567,-0.00019594,-0.00013625,-0.00013631,-0.00014559,-4.9402e-05,4.8404e-05,-3.4153e-05,-0.00010763,-6.0857e-05,-0.0001102,4.149e-05,6.8534e-05,-2.5218e-05,-5.8375e-05,-5.4008e-05,-5.559e-05,-1.1998e-05,-4.194e-05,3.6038e-05,0.00013362,0.00018425,8.894e-05,0.00016026,0.00017022,6.3478e-05,6.0483e-06,0.00011825,0.00014682,0.00013155,0.00019344,6.1505e-05,1.681e-05,3.1442e-05,8.468e-05,6.6894e-05,-2.2436e-05,5.7266e-05,8.0076e-05,7.7057e-06,-0.00010323,-0.00026517,-0.00025308,4.7665e-05,0.00058148,0.0011727,0.0016608,0.0018977,0.0020236,0.0021261,0.0023828,0.0028399,0.0033096,0.003855,0.0045464,0.0053377,0.0059845,0.0068861,0.0078647,0.0088638,0.009883,0.01083,0.011613
225,98,-0.00038148,-0.00032745,-0.00020024,-0.00019807,-0.00012569,-0.00016482,5.543e-06,8.0504e-05,0.00012705,9.7785e-05,-4.3955e-06,1.1857e-05,7.8745e-05,0.00015207,5.4102e-05,7.2461e-05,0.00010992,0.00015816,8.9036e-05,-2.1476e-05,4.4985e-05,-6.0057e-06,-8.9553e-05,8.9335e-06,-0.00013044,-0.0001338,-0.00014971,-0.00033877,-0.00032812,-0.00025886,-0.00022798,-0.00013291,7.3345e-06,0.00010028,8.5476e-05,6.8718e-05,-4.0022e-05,-9.2937e-05,-1.1364e-05,-2.3642e-05,-3.1248e-05,-2.7152e-05,-3.2266e-06,-7.9421e-05,-9.0676e-05,-6.4353e-05,9.9086e-05,0.00031732,0.00033469,0.0004137,0.00041544,0.00045116,0.00050154,0.00049351,0.00035865,0.00032931,0.00035992,0.00043044,0.0004621,0.00041242,0.00044415,0.00039558,0.00042281,0.0005257,0.00038167,0.00035855,0.00026055,0.00023946,0.00016846,5.298e-05,8.7761e-05,0.00020914,0.00017788,-9.0341e-06,2.2744e-05,4.7512e-05,-6.3343e-06,6.1722e-05,0.00013425,5.0339e-05,9.4668e-05,9.9886e-05,9.9231e-05,0.00026246,0.00041614,0.00028715,0.00020864,0.00038248,0.00046846,0.00045954,0.00037102,0.00026473,0.00021538,0.00010242,0.00018973,0.00011472,6.4237e-05,7.9409e-05,0.0002821,0.00034072,0.00040792,0.00038313,0.00025434,4.3137e-05,-3.489e-05,-0.00011447,-0.00017352,-0.00019248,-0.00024915,-0.00020228,-5.5918e-05,-2.9899e-05,3.3589e-05,-9.3672e-05,-6.2233e-05,-5.4364e-05,-8.7708e-05,-9.0127e-05,-0.00016419,-0.0001664,-0.00010229,-0.0001028,-0.00019184,-7.9446e-05,-0.00012304,-9.616e-05,-7.4274e-05,-8.8404e-06,2.8678e-05,8.8311e-05,6.1826e-05,3.8676e-05,-3.5675e-05,-0.00012898,-0.00023993,-0.0003123,-0.00026684,-8.8966e-05,0.00029266,0.00084994,0.0015015,0.0021195,0.0030727,0.0040454,0.0050584,0.0063291,0.0076666,0.00935,0.011083,0.012754,0.014537,0.016492,0.018586,0.020748,0.022779,0.024659,0.026786,0.028864,0.030906
226,98,-0.00018745,-3.3458e-05,2.7985e-05,-3.6149e-05,1.3869e-05,0.00011769,0.00012696,0.0001324,0.00026988,0.00022576,8.8879e-05,5.6912e-05,0.00015378,0.0002769,0.00036632,0.00028714,0.00036687,0.00034488,0.0001954,0.00015615,0.00026461,0.00026672,0.00016899,0.00022678,0.00024154,0.00027869,0.00026859,0.00023987,0.00017605,0.00029122,0.00035307,0.00046152,0.00046457,0.0003587,0.00027644,0.00025937,0.00022635,0.00039901,0.00038044,0.00028098,0.00037932,0.00052725,0.00053765,0.00057735,0.00046195,0.00038231,0.00046614,0.00036626,0.00029216,0.00029522,0.00033423,0.00041223,0.00045156,0.00036194,0.00041943,0.00033862,0.00022192,0.00015821,0.00016816,0.00017857,0.00022,0.00028446,0.00016242,2.4842e-05,3.0134e-05,-9.2592e-05,-7.7912e-05,-3.4791e-05,-1.8032e-06,-4.872e-05,-4.0568e-05,-8.2253e-05,4.2901e-06,8.3696e-05,0.00021119,0.00013696,5.6427e-05,9.8219e-05,9.749e-05,2.0961e-05,1.7416e-05,7.7815e-06,0.00010666,7.5449e-05,-3.6077e-05,-0.00013622,-7.0217e-05,2.6423e-05,-7.404e-06,0.00023458,0.00038221,0.00040926,0.0003802,0.00022088,9.2671e-05,0.00011167,-4.5807e-05,-6.7496e-05,5.5662e-05,0.0002035,0.00024687,1.3838e-05,-9.19e-05,-0.00020005,-0.00016808,-0.00015269,-0.00028355,-0.000291,-0.00019859,-0.00012232,-1.2226e-05,-4.0936e-05,-9.3435e-05,-4.7171e-05,0.00010457,0.0001423,0.00021394,4.2494e-05,-7.741e-05,-0.00019039,-0.00020783,-0.00012221,-2.415e-05,-4.8346e-05,-0.00022311,-0.00043492,-0.00061669,-0.0006696,-0.00055702,-0.00051001,-0.00030437,-0.00043732,-0.00058835,-0.00071796,-0.00072785,-0.0008346,-0.00076083,-0.00070696,-0.00078635,-0.00033108,0.00027468,0.00091372,0.0015941,0.0022094,0.002995,0.004376,0.005927,0.0075405,0.0091009,0.011049,0.013122,0.015286,0.017041,0.018771,0.020711,0.022815,0.0253,0.027502,0.029818
227,98,8.6395e-05,5.0719e-05,-0.00010655,-5.8168e-05,2.7136e-05,-7.6223e-05,-0.00029423,-5.1044e-07,2.8806e-05,-0.00016117,-0.00036965,-0.00040393,-0.00031569,-0.00025337,-0.00036002,-0.00034701,-0.00046801,-0.00055664,-0.00082478,-0.00074893,-0.0008899,-0.00066435,-0.00040628,-0.00014466,4.3647e-05,-1.2424e-05,-0.00020688,-0.00015678,4.6642e-05,-0.00017437,-0.00024977,-0.00016658,-0.00013404,-0.00017592,-0.00022827,-0.00018292,-6.0646e-05,-8.4497e-05,3.6839e-05,0.0001256,1.777e-05,-0.00018291,-0.00039258,-0.00032059,-0.00040241,-0.00036856,-0.00034046,-0.00038182,-0.00052539,-0.00041094,-0.00036233,-0.00029648,-0.00033753,-0.00016931,-7.4463e-05,-0.00024253,-0.00034948,-0.0004028,-7.1544e-05,4.9591e-05,-0.00030413,-0.00035591,-0.00041742,-0.00049438,-0.0002799,-0.00010031,-0.00017162,-0.00018904,-0.00013499,-1.3673e-05,-0.00012707,-0.00015295,-0.00043932,-0.0004374,-0.0004216,-0.00035695,-0.00010346,-0.0001554,-3.4261e-05,3.049e-05,-0.00018846,0.00015223,0.00019722,0.00011969,0.00020128,0.00022968,0.00030546,0.00032709,0.00028403,0.00032434,0.00022635,0.00040535,0.00012098,0.00010377,0.0001706,0.00017395,0.00017809,0.00020748,6.449e-05,4.2463e-05,-9.0046e-05,0.00015375,0.00020262,0.00027088,-0.00013731,-0.00018997,-0.00030605,-0.00015215,-0.00031294,-0.00019725,-0.00028209,-5.4739e-05,-4.0579e-05,0.00010534,-2.76e-06,4.5616e-05,4.093e-05,-0.00016707,-0.00037165,-0.00029442,3.7273e-05,3.7296e-05,7.7038e-05,0.00018264,5.3877e-05,-3.7506e-05,-0.00013289,-6.8247e-05,-0.00017971,-0.00020886,-0.00038848,-0.00044302,-0.00047803,-0.00039656,-0.00078379,-0.00067244,-0.00050838,-0.00023607,-1.4694e-05,0.00073772,0.0019368,0.0035029,0.0052589,0.0075413,0.010016,0.012832,0.01607,0.019759,0.023545,0.027419,0.0314,0.035396,0.039464,0.043025,0.046742,0.050391,0.054468,0.058086,0.061404
228,98,0.0002355,0.00024067,0.00024282,0.00029153,0.00029092,0.00034794,0.00026875,0.00019032,0.00018766,4.3404e-05,0.00010813,0.00017155,0.00012967,-1.0555e-05,-4.564e-05,-1.3468e-05,-0.00012458,-0.00014424,-0.00027744,-0.00029731,-0.00034278,-0.00021347,-0.00032034,-0.00030972,-0.00028706,-0.00038641,-0.00021016,8.3711e-05,0.00018455,0.00025047,7.814e-06,-0.00017043,-0.00035906,-0.00030527,-0.00016714,4.8287e-05,0.00026287,0.00031391,9.4885e-05,-0.00010182,-0.00020859,-0.00020931,4.493e-05,0.00016047,0.00020047,-9.0364e-05,-0.00015298,-0.00019618,-0.00026611,-2.7809e-05,-6.8039e-05,-0.00027071,-0.0002473,-0.00014646,-5.6529e-05,0.00020287,0.0002094,0.00030297,0.0002403,0.00024771,5.5192e-05,4.2433e-05,0.00011816,0.00029743,0.00026419,0.00041254,0.00034522,0.00028673,0.00035599,0.00038041,0.00023642,0.0001916,4.2715e-05,8.7044e-05,0.00040923,0.00054785,0.00055114,0.00026666,0.00048208,0.00050003,0.00040057,0.00025472,0.00027645,7.8891e-05,0.00010196,0.00029106,0.00036079,0.0004931,0.00041265,0.00016833,0.00011491,0.00016768,0.00021345,0.00025399,0.00015209,-0.00011068,-0.00016166,-9.2875e-05,3.5725e-05,0.0002734,0.00051782,0.00065967,0.00046625,0.00039691,0.00040415,0.00036211,0.00038432,0.00043693,0.00031879,0.0001357,0.00022203,0.00031646,0.00050577,0.00028714,0.00026552,6.1068e-05,-0.00027537,-0.00055538,-0.00048167,-0.00034948,-0.00035026,-0.00035601,2.8822e-06,-0.00015106,-0.0003066,-0.00012742,-0.00013943,2.7569e-05,4.6139e-05,0.00035001,0.00045698,0.00051362,0.00054451,0.00047444,0.00049836,0.00048174,0.00040689,0.00012792,0.00017236,0.00081266,0.0021851,0.0040012,0.006077,0.0087262,0.011626,0.015057,0.018528,0.022263,0.026085,0.03047,0.035288,0.040173,0.045261,0.050498,0.056351,0.062505,0.068454,0.074667,0.080579
229,98,0.00045024,0.0004073,0.00045243,0.00062324,0.00047505,0.00042522,0.00016982,0.00010371,0.00020404,0.00017694,7.5361e-05,0.0001993,0.00018514,4.8675e-05,5.9961e-05,-8.8237e-05,-0.00017618,-0.00018075,-0.00016039,-0.00010192,-6.5044e-06,-0.00023796,-0.0001298,-0.0001171,-0.00029068,-0.00043601,-0.00047564,-0.00043447,-0.00054429,-0.00047014,-0.00041668,-0.00023281,-0.00034203,-0.00032694,-0.00016608,3.8432e-05,6.041e-05,0.00012811,6.3149e-06,-8.3541e-05,0.00011289,0.0002259,0.00026544,0.00024845,8.3128e-05,-4.2789e-05,0.00011364,0.00029971,0.00044123,0.00070677,0.00089024,0.00065622,0.00064613,0.00046565,0.00040555,0.00040163,0.00028947,-1.3804e-05,1.5706e-05,-0.00023082,-0.00037563,-0.00029091,-0.0003603,-0.00039414,-0.00031571,-0.00027312,-0.000337,-0.00050688,-0.00041779,-0.00027144,-0.00016361,-0.00013966,-1.1531e-05,6.0171e-05,0.00012366,1.4418e-05,7.0206e-05,-0.00015941,-0.0005768,-0.00058289,-0.00069767,-0.00064622,-0.00045772,-0.00012268,-0.00012583,-0.00021734,-0.00030591,-0.00045462,-0.00056463,-0.00055853,-0.0004471,-0.00047559,-0.00048588,-0.00055029,-0.00050743,-0.00070307,-0.00069878,-0.0006919,-0.00046901,-0.00044099,-0.0005889,-0.000479,-0.00057511,-0.00043978,-0.00049462,-0.0006515,-0.00057182,-0.00052406,-0.00036161,-0.00025952,-0.00016031,-8.8255e-05,-5.8314e-06,7.4436e-05,0.00025598,0.00030857,0.00035337,0.00048242,0.00040093,0.00032485,0.00011814,-2.4107e-05,-3.705e-05,-0.00016935,-0.00030532,-0.00039005,-0.00035851,-0.00039194,-0.00033076,-1.7872e-05,0.00012806,0.00027826,0.00043439,0.00034196,0.00039247,0.00063982,0.00099053,0.0010014,0.0011619,0.0016331,0.0026722,0.0038168,0.005159,0.0065364,0.0083,0.010366,0.012261,0.01422,0.016152,0.018347,0.020529,0.022989,0.025459,0.028069,0.030685,0.033297,0.03556,0.037929,0.040593
230,98,0.00013573,9.9419e-05,2.127e-05,3.2666e-05,-0.0001139,-0.00011337,4.7723e-05,-0.00019103,-2.7917e-05,-0.00032379,-0.00071226,-0.00054157,-0.00048224,-0.00066745,-0.00068532,-0.00075288,-0.0010028,-0.00085151,-0.0010437,-0.00096618,-0.00078692,-0.00076219,-0.00065911,-0.00065526,-0.00072614,-0.00073226,-0.0006219,-0.00054101,-0.00068906,-0.00055949,-0.00048506,-0.0002643,-0.00021392,-0.00013358,-3.953e-05,0.00012404,0.00027081,0.00032713,0.00020903,0.00013039,8.0732e-05,-7.8363e-05,0.00013342,-0.00030157,-0.00065678,-0.00070676,-0.00067493,-0.00062807,-0.00064994,-0.00070001,-0.00043566,-0.00046219,-0.00035028,-0.00030255,-0.00045654,-0.00022825,1.3169e-05,2.2018e-05,0.00037031,0.00049546,0.00036422,0.00036968,0.00027554,0.00057564,0.00084505,0.00090855,0.00076415,0.00050007,0.000539,0.00047843,0.00024098,0.00021547,0.00034588,0.00023159,0.00035651,0.00025842,-8.6564e-06,-0.0004134,-0.00046699,-0.00027207,-9.8382e-05,-0.00016424,-0.00015041,-0.00018265,-0.00017443,-0.00017591,-0.00030945,-0.00027259,-0.00019055,-5.5257e-06,-1.3434e-08,3.6363e-05,-7.4829e-05,-0.00034576,-0.00068144,-0.00033603,-0.00016573,1.6845e-05,-0.00017184,-5.0611e-05,-0.00012998,5.3912e-06,8.9062e-05,-0.00011597,-0.00010776,-0.00014756,-0.00046168,-0.00041007,-0.00040335,-0.00039449,-0.00026892,-0.00016025,3.6682e-05,-5.8409e-05,-0.00031009,-0.00048293,-0.00048135,-0.00024191,6.706e-05,-9.8202e-05,-0.00018075,-0.00027185,-0.00013881,0.00031231,-7.5604e-05,-0.00015576,-0.00051295,-0.00035261,-0.00047383,-0.00049994,-0.00058784,-0.0003571,-0.00012337,-8.724e-05,3.4046e-05,-0.00011539,-0.00052963,-0.00070902,-0.00029761,0.00078548,0.0027834,0.0055725,0.0088035,0.011915,0.015249,0.019127,0.023259,0.027589,0.032883,0.038743,0.04448,0.050399,0.056259,0.062333,0.068342,0.074821,0.081796,0.088428,0.095116
