90,27,3.1023,2.9604,2.8172,2.6835,2.5623,2.4535,2.3736,2.3141,2.2656,2.2367,2.2167,2.1955,2.1769,2.1698,2.1633,2.1574,2.1531,2.1581,2.1638,2.1772,2.2051,2.2286,2.2408,2.2678,2.2765,2.2873,2.2911,2.2847,2.2893,2.3071,2.3316,2.3671,2.4006,2.4229,2.4373,2.4388,2.4341,2.4178,2.4048,2.3934,2.3787,2.3775,2.3908,2.4114,2.4259,2.4358,2.4336,2.4284,2.4254,2.416,2.4068,2.3976,2.3811,2.3765,2.3739,2.3655,2.3638,2.3756,2.3869,2.4023,2.4104,2.4233,2.4428,2.4671,2.4858,2.5015,2.5132,2.5152,2.4986,2.4741,2.4403,2.4062,2.3698,2.357,2.3528,2.3437,2.3293,2.328,2.3251,2.3266,2.3307,2.3397,2.3414,2.3345,2.3273,2.3326,2.3388,2.3341,2.3253,2.3104,2.2943,2.29,2.291,2.2823,2.2689,2.2606,2.2553,2.2511,2.2454,2.2287,2.2085,2.1933,2.1884,2.1889,2.1844,2.1801,2.1876,2.1864,2.1807,2.1723,2.1658,2.1508,2.1447,2.1293,2.1016,2.0799,2.0429,1.9975,1.9576,1.9269,1.9037,1.8741,1.8598,1.8335,1.8024,1.7793,1.7651,1.7519,1.7437,1.7422,1.7503,1.7683,1.8007,1.8215,1.8285,1.8508,1.8687,1.8997,1.9157,1.9333,1.9422,1.9459,1.9559,1.9734,1.9916,2.0117,2.0355,2.0553,2.0685,2.064,2.0489,2.0299,1.9892,1.9533,1.9402,1.9313,1.9332,1.9286,1.9154,1.9051,1.9195,1.9424,1.9663,1.9895,2.0297,2.073,2.1299,2.1837,2.2546,2.3423,2.452,2.5854,2.7334,2.9098,3.104,3.3107,3.5336,3.7675,4.0351
91,27,3.0578,2.8813,2.7194,2.5598,2.4095,2.2803,2.1606,2.0589,1.9874,1.9449,1.9169,1.8911,1.8837,1.9006,1.9373,1.9711,2.0077,2.0414,2.0677,2.1178,2.1422,2.157,2.1691,2.1809,2.1884,2.1887,2.1905,2.1824,2.1699,2.1522,2.1513,2.1626,2.177,2.1997,2.2145,2.2233,2.214,2.2055,2.2115,2.2292,2.2592,2.2829,2.3087,2.3549,2.3807,2.4047,2.3987,2.3879,2.3608,2.3379,2.2988,2.2653,2.2401,2.2208,2.2262,2.2433,2.2676,2.2892,2.3048,2.323,2.326,2.3346,2.3393,2.3467,2.3643,2.3789,2.3793,2.3585,2.3387,2.333,2.3089,2.2748,2.2564,2.24,2.2058,2.1757,2.1349,2.0994,2.0726,2.0393,2.0032,1.9848,1.9829,1.9875,1.9902,1.9886,1.9827,1.9844,1.9796,1.9972,2.0165,2.0396,2.0493,2.0531,2.0482,2.0535,2.0725,2.0723,2.0621,2.0495,2.0431,2.048,2.0739,2.0959,2.1216,2.1403,2.1729,2.1911,2.1969,2.1929,2.1906,2.1796,2.1614,2.1489,2.1361,2.1375,2.1388,2.1459,2.1539,2.1446,2.1352,2.1136,2.0918,2.0579,2.0169,1.9918,1.9628,1.923,1.8801,1.8641,1.8609,1.8654,1.8645,1.8617,1.8624,1.8665,1.8801,1.9066,1.9263,1.941,1.9522,1.9612,1.9574,1.9698,1.9705,1.9854,2.0211,2.0548,2.0737,2.0744,2.059,2.0345,1.9996,1.9593,1.9039,1.8732,1.8705,1.8704,1.8693,1.8805,1.9214,1.9672,2.0051,2.0354,2.0592,2.0782,2.0939,2.1196,2.1327,2.1688,2.2247,2.3324,2.4493,2.592,2.7721,2.97,3.1995,3.4536,3.7373
92,27,3.0343,2.8505,2.6834,2.5354,2.3982,2.255,2.1356,2.0406,1.9555,1.9015,1.8705,1.8514,1.8401,1.8461,1.8596,1.9052,1.9682,2.0343,2.0948,2.1474,2.1949,2.2247,2.2443,2.295,2.3455,2.3727,2.3822,2.3723,2.371,2.3736,2.3731,2.3699,2.3658,2.3681,2.3766,2.391,2.4054,2.4146,2.4147,2.4061,2.3836,2.3717,2.3619,2.3661,2.3751,2.378,2.376,2.3764,2.3773,2.357,2.3175,2.2747,2.2204,2.162,2.1095,2.0815,2.0643,2.0523,2.0461,2.0412,2.0477,2.0426,2.0346,2.0315,2.0229,2.0076,1.9828,1.9552,1.9336,1.9233,1.9175,1.9169,1.9142,1.9095,1.9123,1.9327,1.9646,1.9968,2.0431,2.0811,2.1013,2.1148,2.1069,2.0924,2.0767,2.0817,2.095,2.1021,2.0916,2.0899,2.0701,2.0484,2.0145,2.0085,1.9899,1.9744,1.9507,1.9178,1.872,1.8226,1.8044,1.7874,1.7742,1.7491,1.7282,1.7075,1.7023,1.6933,1.702,1.6992,1.7085,1.7181,1.7171,1.7109,1.7001,1.6996,1.6994,1.7131,1.7138,1.7164,1.7199,1.7287,1.7482,1.7799,1.7872,1.8054,1.8127,1.8107,1.7921,1.7743,1.7465,1.7447,1.731,1.7143,1.7206,1.7323,1.744,1.7703,1.7978,1.8147,1.8356,1.8458,1.8461,1.8546,1.8728,1.8844,1.8958,1.9092,1.9232,1.9217,1.9201,1.9207,1.9153,1.9202,1.9333,1.9361,1.9449,1.9507,1.9695,1.9982,2.011,2.0237,2.0367,2.0512,2.0603,2.0706,2.101,2.1302,2.1701,2.2448,2.3183,2.4001,2.4961,2.5909,2.7062,2.8594,3.0491,3.2937,3.5653
93,27,2.7455,2.6116,2.489,2.3728,2.2607,2.1603,2.0781,2.0066,1.9538,1.9026,1.8529,1.8154,1.7826,1.7631,1.7378,1.7133,1.7025,1.7067,1.7148,1.7242,1.7396,1.7523,1.7734,1.7933,1.832,1.8666,1.8999,1.92,1.9403,1.9635,1.9857,2.0053,2.0197,2.0332,2.0479,2.0672,2.079,2.0884,2.0984,2.1069,2.1002,2.0984,2.0994,2.1051,2.1191,2.1236,2.1166,2.1141,2.1118,2.1089,2.1013,2.0929,2.0858,2.0778,2.0652,2.0425,2.038,2.0211,1.9878,1.9502,1.9259,1.9147,1.9169,1.9226,1.9314,1.9472,1.9749,1.999,2.0208,2.0385,2.048,2.0471,2.0537,2.0432,2.0501,2.0588,2.0668,2.0583,2.0443,2.0389,2.0416,2.0385,2.0264,2.0134,1.9978,1.9726,1.9417,1.913,1.8963,1.8838,1.8676,1.8483,1.8262,1.8173,1.8192,1.8159,1.8208,1.8208,1.8191,1.8244,1.8203,1.7988,1.7913,1.7757,1.7499,1.7204,1.6944,1.6813,1.6745,1.6714,1.6744,1.6875,1.7152,1.7313,1.7447,1.7583,1.7753,1.7756,1.7691,1.7452,1.7391,1.7241,1.7051,1.6994,1.7047,1.7271,1.7494,1.7511,1.7335,1.7256,1.7172,1.725,1.7338,1.7495,1.7553,1.759,1.7599,1.7634,1.777,1.8025,1.8222,1.8511,1.8514,1.8279,1.8009,1.7684,1.7544,1.772,1.788,1.8133,1.8321,1.8461,1.8604,1.859,1.8509,1.8333,1.8164,1.8049,1.7831,1.7705,1.7697,1.7836,1.7953,1.8077,1.8307,1.8575,1.8846,1.928,1.9983,2.0672,2.1424,2.2407,2.3578,2.4957,2.6462,2.8229,3.015,3.2076,3.4344
94,27,2.9349,2.7816,2.6464,2.5171,2.3905,2.2739,2.1631,2.0692,1.989,1.9306,1.9033,1.8802,1.8669,1.8594,1.8586,1.8557,1.8584,1.8673,1.8797,1.8899,1.9099,1.9363,1.961,1.9818,2.0076,2.0353,2.0438,2.05,2.0503,2.0664,2.0826,2.0955,2.11,2.1073,2.1108,2.1049,2.0896,2.0651,2.0535,2.0474,2.0371,2.022,2.0192,2.0153,2.0125,2.0042,1.9904,1.9807,1.9772,1.9772,1.9953,2.0247,2.0395,2.0621,2.0796,2.0922,2.1125,2.1254,2.1416,2.151,2.1748,2.1656,2.1514,2.157,2.1685,2.1721,2.1651,2.1426,2.1314,2.115,2.1161,2.1226,2.1214,2.1201,2.1183,2.1204,2.1234,2.1175,2.1172,2.1209,2.1148,2.1029,2.0843,2.062,2.0276,1.9988,1.9648,1.9274,1.9017,1.874,1.8578,1.853,1.8427,1.8328,1.8181,1.8014,1.7964,1.7865,1.7832,1.7944,1.7988,1.8016,1.8087,1.8001,1.7886,1.7809,1.7729,1.761,1.7658,1.7758,1.7818,1.7805,1.7828,1.7796,1.7772,1.7715,1.7667,1.7639,1.7644,1.7697,1.7776,1.7807,1.7768,1.7708,1.7577,1.7391,1.7142,1.6815,1.6651,1.6591,1.6522,1.6508,1.6567,1.6553,1.6583,1.6693,1.6743,1.7004,1.7255,1.7488,1.7601,1.7606,1.7515,1.7522,1.7559,1.7581,1.7614,1.7654,1.7563,1.7503,1.7453,1.7418,1.751,1.7632,1.7758,1.7789,1.7857,1.778,1.7573,1.7371,1.7184,1.71,1.7093,1.7049,1.7195,1.7516,1.783,1.8358,1.896,1.9807,2.0784,2.2001,2.336,2.4936,2.6692,2.86,3.064,3.2931,3.5448
95,27,2.6224,2.4973,2.3781,2.2655,2.164,2.0659,1.9831,1.9213,1.8762,1.8292,1.7882,1.763,1.7588,1.7688,1.7879,1.8078,1.8241,1.8482,1.8786,1.9017,1.9223,1.9416,1.9725,2.0065,2.0292,2.0437,2.0574,2.0656,2.0731,2.0841,2.0916,2.1033,2.1036,2.0997,2.1015,2.0965,2.0906,2.0899,2.0956,2.1014,2.1137,2.1294,2.1424,2.1526,2.1639,2.161,2.1539,2.1367,2.131,2.1315,2.1431,2.1468,2.1438,2.1318,2.1214,2.1078,2.0963,2.0809,2.0674,2.0338,1.989,1.9459,1.9114,1.8777,1.8422,1.8174,1.8031,1.78,1.7647,1.7573,1.7442,1.7382,1.7276,1.7203,1.7171,1.7057,1.6919,1.6846,1.6901,1.6937,1.7093,1.7278,1.7413,1.756,1.7714,1.7945,1.8137,1.8374,1.8482,1.8533,1.8555,1.8563,1.8448,1.8504,1.8484,1.8422,1.8413,1.8416,1.831,1.8158,1.8021,1.7872,1.7721,1.7616,1.7563,1.7564,1.749,1.7452,1.7457,1.7399,1.7427,1.7491,1.7571,1.7632,1.757,1.7414,1.7261,1.7089,1.6877,1.66,1.6442,1.6236,1.6119,1.5923,1.5857,1.584,1.5838,1.5813,1.5684,1.5585,1.5544,1.5493,1.5498,1.5633,1.5781,1.59,1.6143,1.6395,1.6635,1.6923,1.7171,1.7358,1.7377,1.737,1.7437,1.7411,1.7297,1.7203,1.7148,1.7136,1.714,1.7094,1.7034,1.7087,1.7095,1.7111,1.7052,1.6909,1.6783,1.6816,1.6917,1.7041,1.7145,1.7152,1.7291,1.7538,1.7757,1.8062,1.848,1.9101,1.9841,2.0776,2.1837,2.2999,2.4294,2.5754,2.736,2.9217,3.1268
96,27,2.7556,2.6125,2.487,2.3732,2.2739,2.19,2.1207,2.0669,2.0281,1.9968,1.96,1.926,1.9125,1.9128,1.9221,1.9464,1.9754,1.9962,2.0131,2.0267,2.0445,2.0601,2.0713,2.0735,2.0913,2.1137,2.1262,2.1451,2.1606,2.1691,2.1784,2.1987,2.2148,2.2186,2.219,2.2216,2.2173,2.2171,2.2053,2.1941,2.1586,2.1355,2.1152,2.0945,2.0812,2.0676,2.0543,2.0088,1.9591,1.9292,1.9046,1.8675,1.8346,1.8128,1.8004,1.8015,1.8264,1.8487,1.8621,1.8814,1.8893,1.8819,1.8739,1.8806,1.8922,1.8997,1.904,1.9152,1.9271,1.9344,1.9394,1.9389,1.9315,1.9091,1.9004,1.8875,1.8716,1.8564,1.853,1.8492,1.8389,1.8387,1.8495,1.8647,1.8687,1.8725,1.877,1.8872,1.8897,1.8947,1.8952,1.8878,1.8819,1.8843,1.8964,1.8997,1.8896,1.8642,1.8389,1.8218,1.8064,1.7979,1.783,1.7719,1.7451,1.7205,1.7103,1.6919,1.6868,1.688,1.6974,1.7013,1.6994,1.6987,1.6929,1.6908,1.688,1.6962,1.6981,1.7041,1.707,1.7078,1.7055,1.7117,1.7048,1.7065,1.7017,1.7024,1.6935,1.6765,1.6651,1.6401,1.6152,1.5955,1.5723,1.5449,1.52,1.5075,1.5016,1.5187,1.5439,1.564,1.5793,1.5862,1.5881,1.5856,1.6072,1.6159,1.6234,1.625,1.6137,1.6047,1.5859,1.5727,1.5662,1.5775,1.5968,1.618,1.6308,1.6487,1.6686,1.6866,1.6912,1.6951,1.6993,1.7241,1.7601,1.8063,1.8716,1.9274,2.0004,2.0808,2.1868,2.3301,2.4996,2.6983,2.9256,3.1832,3.4553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,27,2.6445,2.5027,2.3696,2.252,2.1445,2.0532,1.9774,1.9147,1.8501,1.7935,1.7457,1.7053,1.6869,1.6761,1.6669,1.6715,1.6875,1.7041,1.7245,1.75,1.7587,1.7509,1.7379,1.7245,1.7089,1.7113,1.7291,1.7495,1.7676,1.7921,1.8187,1.8419,1.8644,1.8893,1.9091,1.9333,1.94,1.9642,1.9889,2.0016,2.0164,2.0327,2.0429,2.0456,2.057,2.0677,2.0809,2.0904,2.0938,2.0862,2.0768,2.0685,2.0507,2.0313,2.0085,1.9864,1.9873,1.9795,1.965,1.9573,1.9605,1.9441,1.9322,1.9302,1.9236,1.9209,1.9208,1.9154,1.9205,1.9193,1.9158,1.9043,1.8939,1.8796,1.8723,1.8694,1.872,1.8718,1.8527,1.8275,1.8142,1.81,1.8137,1.8253,1.8336,1.8361,1.8304,1.8176,1.8092,1.7799,1.76,1.7483,1.7366,1.7345,1.7238,1.7286,1.7243,1.7177,1.7052,1.6949,1.6932,1.6766,1.666,1.656,1.6499,1.6509,1.6391,1.6271,1.6221,1.6116,1.6046,1.603,1.6158,1.6294,1.6454,1.6867,1.7127,1.7179,1.7196,1.7179,1.7055,1.6955,1.6743,1.6675,1.6533,1.6247,1.6038,1.5949,1.5981,1.6014,1.5969,1.5859,1.5881,1.5945,1.6189,1.6565,1.6824,1.7052,1.7123,1.7139,1.7134,1.7117,1.7109,1.6967,1.6879,1.6785,1.6785,1.6954,1.7058,1.7184,1.7248,1.73,1.7533,1.782,1.7939,1.8026,1.8103,1.8099,1.8121,1.823,1.8464,1.8667,1.8885,1.9199,1.9428,1.986,2.046,2.1158,2.2069,2.2885,2.3834,2.488,2.6066,2.7586,2.9166,3.0928,3.2938,3.5199,3.7676
100,27,2.5532,2.4334,2.3182,2.2154,2.123,2.0299,1.9514,1.894,1.8605,1.8426,1.8224,1.8279,1.8455,1.8621,1.8775,1.8937,1.9138,1.9423,1.9607,1.9954,2.0122,2.0197,2.0291,2.0379,2.0419,2.0416,2.031,2.0439,2.0531,2.049,2.0324,2.024,2.008,1.9858,1.9655,1.9321,1.9148,1.9152,1.9143,1.9164,1.9156,1.9215,1.9222,1.9284,1.9427,1.9574,1.9523,1.9565,1.9592,1.9649,1.9725,1.9881,2.0064,2.0159,2.0168,2.0105,1.9973,1.9845,1.9795,1.9773,1.968,1.9613,1.9629,1.9833,2.0106,2.0493,2.0825,2.1047,2.1117,2.1173,2.113,2.0971,2.0866,2.0567,2.0164,1.983,1.9518,1.9416,1.9394,1.9461,1.9546,1.953,1.9494,1.9549,1.9799,1.9801,1.9792,1.9806,1.9625,1.9434,1.9212,1.9046,1.9004,1.8897,1.8773,1.8637,1.8477,1.8178,1.8005,1.7944,1.7887,1.7969,1.8101,1.8217,1.8291,1.8327,1.8364,1.8364,1.8404,1.8446,1.8329,1.8113,1.7984,1.8052,1.8014,1.8085,1.7947,1.7767,1.7468,1.7099,1.6968,1.6876,1.6761,1.675,1.6658,1.6449,1.635,1.6349,1.6456,1.6592,1.678,1.6962,1.7177,1.7369,1.7616,1.7735,1.7899,1.8171,1.8393,1.8683,1.8984,1.9217,1.951,1.9626,1.9734,1.9983,2.0166,2.0219,2.0234,2.0215,2.0194,2.0112,2.0093,2.0235,2.0418,2.0512,2.0503,2.0491,2.0482,2.0416,2.0345,2.0261,2.0303,2.0715,2.1418,2.2362,2.3331,2.4373,2.5572,2.672,2.8009,2.9416,3.0995,3.2709,3.4555,3.6586,3.8888,4.1367,4.3846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,27,2.9448,2.7618,2.5945,2.4293,2.2763,2.1436,2.0344,1.9515,1.907,1.8882,1.8905,1.9017,1.9203,1.9451,1.989,2.0484,2.1118,2.1653,2.2115,2.2512,2.2828,2.3067,2.3142,2.3111,2.3103,2.3194,2.3261,2.323,2.3088,2.2829,2.2668,2.2524,2.2561,2.2651,2.2703,2.2694,2.2715,2.2707,2.2808,2.2922,2.3024,2.3177,2.3298,2.3234,2.3183,2.2944,2.2855,2.2717,2.2557,2.244,2.2272,2.2255,2.2251,2.2254,2.222,2.1978,2.1805,2.1532,2.1261,2.114,2.1002,2.1095,2.1138,2.124,2.1541,2.1803,2.2017,2.2344,2.251,2.2624,2.2656,2.2585,2.2443,2.2298,2.2195,2.2166,2.2187,2.2122,2.1978,2.1821,2.1645,2.1442,2.123,2.0995,2.0772,2.0586,2.0437,2.0192,1.9969,1.9837,1.9779,1.9859,1.9842,1.9614,1.9418,1.9141,1.8931,1.8899,1.8757,1.8813,1.8852,1.9041,1.9297,1.9646,2.013,2.06,2.1113,2.148,2.1787,2.2,2.2259,2.2474,2.2609,2.2778,2.3029,2.3178,2.327,2.3232,2.3008,2.264,2.2514,2.2336,2.2187,2.2231,2.2243,2.2339,2.2501,2.271,2.2916,2.3077,2.326,2.3247,2.3298,2.3297,2.3025,2.2815,2.2735,2.2795,2.286,2.2895,2.3002,2.3261,2.3566,2.385,2.4177,2.4264,2.4365,2.4369,2.4373,2.4365,2.4374,2.447,2.4597,2.4756,2.503,2.5426,2.5899,2.6477,2.701,2.7562,2.8156,2.8973,2.9901,3.102,3.212,3.3279,3.4574,3.6183,3.8076,4.0055,4.2076,4.4281,4.6741,4.9224,5.2075,5.5127,5.8452,6.2128,6.5742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,27,3.4443,3.2823,3.1302,2.989,2.8466,2.7083,2.5809,2.4769,2.4023,2.3347,2.288,2.265,2.26,2.2594,2.2602,2.2716,2.2862,2.3024,2.3184,2.3369,2.3565,2.3756,2.3999,2.4324,2.4629,2.484,2.4988,2.5198,2.5386,2.5534,2.5656,2.5784,2.5763,2.5791,2.5804,2.5859,2.5931,2.6039,2.6096,2.6173,2.618,2.5951,2.5702,2.5511,2.5263,2.5142,2.5209,2.5121,2.5061,2.5042,2.5039,2.5009,2.4997,2.4902,2.4781,2.4554,2.4311,2.4089,2.3916,2.3776,2.3547,2.3364,2.3232,2.3046,2.2934,2.2859,2.2836,2.3012,2.318,2.331,2.3456,2.3638,2.3737,2.3616,2.3468,2.3325,2.3064,2.266,2.2137,2.1588,2.1065,2.055,1.9993,1.941,1.9022,1.8888,1.8811,1.884,1.8869,1.898,1.9015,1.914,1.9429,1.9629,1.9778,1.9918,1.9954,2.013,2.0192,2.0434,2.0725,2.0881,2.0797,2.074,2.0766,2.0763,2.0763,2.0758,2.0641,2.0502,2.0249,1.9886,1.9731,1.9556,1.9465,1.9357,1.9298,1.9376,1.9502,1.9569,1.9542,1.9654,1.9564,1.9581,1.9649,1.9573,1.9488,1.9322,1.9098,1.8994,1.9058,1.9231,1.9535,1.9782,1.9923,2.0174,2.0284,2.0363,2.0333,2.0484,2.0675,2.1021,2.1317,2.1429,2.15,2.1559,2.18,2.2023,2.2095,2.212,2.197,2.1836,2.1758,2.1671,2.1572,2.1544,2.1615,2.1582,2.1688,2.1889,2.2223,2.2657,2.3139,2.3695,2.4429,2.5376,2.6488,2.7637,2.8999,3.0432,3.1872,3.347,3.5243,3.7255,3.94,4.174,4.4309,4.7155,5.0069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
