188,96,0.00054825,0.00048342,0.00020259,0.00029926,0.00037233,0.00029795,0.00050232,0.00054621,0.00060109,0.000517,5.4535e-05,-0.00018254,0.00010865,0.00040386,0.00032716,-6.7242e-05,-0.00042119,-0.00039473,-0.00024886,-0.00052389,-0.00077143,-0.00060602,-0.00034685,-7.2562e-05,0.00014704,0.00033489,0.00024233,0.0005516,0.00057107,0.0004326,0.00011385,-0.0001279,4.5162e-05,-0.00025654,4.4765e-05,3.1597e-05,-2.4437e-05,0.00019763,5.3284e-05,0.00027573,0.00030997,0.00039785,0.0003665,0.00048296,0.00046665,0.00037367,0.000312,0.00019332,0.00028429,0.00032038,0.00090834,0.0010551,0.00090305,0.0010546,0.00086045,0.00080123,0.00066087,0.00089146,0.00093631,0.00083884,0.00072988,0.0006428,0.00057184,0.00030774,-6.9975e-05,-2.3598e-05,0.00020546,9.7439e-05,5.2426e-06,4.4509e-05,6.742e-05,0.00023622,0.00030088,0.00043436,0.00058403,0.00059736,0.00033232,-9.3112e-05,5.6678e-05,0.00017422,-0.00010369,-0.00034773,-0.00052601,-0.00083379,-0.0011368,-0.0009284,-0.00067011,-0.00047564,-0.00050024,-0.00023288,-0.00020466,-0.00017568,0.00022191,0.00025967,3.5288e-05,2.4145e-05,0.00010678,-1.9195e-05,-0.00036835,-0.00047693,-0.00048109,-0.00036332,-0.00036463,-0.00052758,-0.00043773,-9.6768e-05,0.00031295,0.00027609,0.00025211,0.00069755,0.00059975,0.00068829,0.00087996,0.00085202,0.0011097,0.0015225,0.0017298,0.0017063,0.0017646,0.0014382,0.0012033,0.00096499,0.00067793,0.00049008,0.00044127,0.00042917,0.00022962,0.00016412,-2.7716e-05,-0.00017993,-0.00028665,-0.00042488,-0.0010315,-0.0010765,-0.00087607,-0.00027036,0.00065865,0.0029744,0.0060268,0.0096656,0.013722,0.018101,0.022839,0.027831,0.032839,0.037435,0.041715,0.045743,0.050152,0.054531,0.05891,0.062811,0.06687,0.070241,0.07404,0.077749,0.081359,0.084713,0.088917
189,96,-0.00050056,-0.00046832,-0.00058643,-0.00036774,-0.00072607,-0.00083165,-0.00088529,-0.0010468,-0.0010431,-0.0014605,-0.0012141,-0.0011852,-0.0010782,-0.0007681,-0.0009216,-0.00074401,-0.00081985,-0.00078617,-0.00096103,-0.00089577,-0.0010682,-0.00093021,-0.0010727,-0.00089237,-0.00061884,-0.00069192,-0.00072154,-0.00027594,-0.00018044,0.00011469,0.00013693,0.00014275,-8.4025e-05,-4.9635e-06,5.2764e-05,8.6421e-05,-8.6545e-06,-0.00030452,-0.00026005,-0.00027176,-5.8713e-05,0.00023129,-0.00020956,-0.00027572,-0.00011145,-0.00014511,-0.00054136,-0.00044852,-0.00066259,-0.00095918,-0.0011054,-0.00097967,-0.00086855,-0.00066294,-0.00069185,-0.0007613,-0.00051537,-0.00040246,-0.0004243,-0.00055735,-0.00048865,-0.00066875,-0.0005013,-0.00029716,-1.7645e-05,-0.00027529,4.4077e-05,-0.00012277,-7.611e-06,-0.00018025,-0.0002504,-0.00054012,-0.00060499,-0.00044639,-0.00029932,-0.00048627,-0.00050585,-0.00048384,-0.0006487,-0.00078889,-0.00070026,5.7433e-05,0.00037209,0.00026567,0.00011127,0.00032641,0.00037892,0.00020737,0.00025384,0.00052201,0.00045553,0.00070782,0.00045327,0.00038178,0.000278,2.5823e-05,-1.3764e-05,0.00012285,-0.00052794,-0.00086056,-0.00072369,-0.00064054,-0.0011538,-0.00078414,-0.00032532,1.9317e-05,-6.3252e-05,-8.3195e-06,-7.3471e-05,-0.00024497,-0.00010924,-0.00020355,-8.3474e-05,4.3173e-05,-5.4652e-05,-0.000165,-0.00012085,-0.00022534,-0.00030861,0.00023566,0.00023462,0.00020376,0.00018662,-5.4156e-06,-0.0002908,-0.0001933,-0.00042269,-0.00036362,-8.8761e-05,0.00015668,-1.1102e-06,-0.00014822,1.7611e-05,0.00047749,0.00071315,0.0010804,0.0022686,0.004873,0.008271,0.011361,0.015058,0.019766,0.025172,0.030822,0.037135,0.043892,0.050606,0.05824,0.065642,0.073563,0.080896,0.088873,0.097127,0.1057,0.11466,0.123,0.13147,0.13893,0.14633
190,96,0.00058585,0.00048549,0.000282,0.00017288,0.00020385,-0.00016738,-0.00046264,-0.00039258,-0.00062953,-0.0007758,-0.001041,-0.00057484,-0.00033791,-0.00030455,-0.00013403,-0.00037036,-0.00027351,-0.0003341,-0.0004559,-0.00053876,0.00016247,-1.3486e-05,-0.0001239,-2.6067e-05,0.00030196,0.00035067,0.00017204,-1.3881e-05,1.1898e-05,4.7272e-05,0.00019595,0.00028938,0.00018965,-5.5696e-05,-0.00044507,-0.0007653,-0.00077581,-0.00054573,-0.00021934,-0.00010478,-0.00019934,-0.00014659,-0.00033203,-0.00022733,5.6381e-06,5.9814e-05,5.6387e-06,0.00015041,0.00026812,0.00013059,0.00037984,0.00070599,0.00058161,0.00031466,0.00024204,0.00023824,0.00043862,0.0001514,0.00011493,0.0001874,0.00018967,4.4769e-06,0.00015405,0.00033288,0.00051558,0.0003068,0.00032045,7.9766e-05,0.00016013,0.00013707,0.00022646,0.00014402,0.00020177,8.9503e-05,-8.3488e-05,-0.00036771,-0.00036725,-0.00015648,-0.00027401,-0.00038821,-0.00058151,-0.00045387,-0.00068528,-0.00084304,-0.00085721,-0.00093535,-0.00076417,-0.00086285,-0.00092354,-0.00099426,-0.00050268,-0.00057735,-0.00069053,-0.00058278,-0.00043389,-0.00061329,-0.00065359,-0.00084145,-0.00020426,-1.7198e-05,2.0912e-05,-0.00042122,-0.00042292,-0.00045423,-0.00058315,-0.00017337,-0.00012926,-5.0076e-05,9.9042e-06,0.0002838,0.00032954,0.00026914,-7.2096e-05,-6.2461e-05,4.9886e-05,0.0002786,0.0002285,0.00019663,0.00017872,0.00038163,0.00045779,0.00047641,0.00067555,0.00068399,0.00079303,0.00099235,0.00073815,0.00077185,0.00084666,0.00081663,0.00069579,0.00053158,0.00092797,0.00044376,-3.9846e-07,0.00013573,0.00050519,0.0018478,0.00341,0.0057159,0.0085482,0.012969,0.017943,0.023432,0.028564,0.03433,0.040831,0.047405,0.053632,0.060037,0.065939,0.07197,0.077693,0.082749,0.087422,0.091856,0.095541,0.098953,0.10151
191,96,-0.00030176,-0.00025661,-0.00019452,-0.00019222,-0.00020809,-0.00024124,-0.00043486,-0.00065584,-0.00056967,-0.00034452,-0.00020658,-0.00023412,-0.00034671,-0.00031465,-0.00038894,-0.00040506,-0.00071314,-0.00078869,-0.00079275,-0.00069007,-0.00033912,-0.00032997,-7.843e-05,-0.00016761,-0.0001861,-0.00023844,-0.00022213,-0.00045037,-0.00031254,-0.00037847,-0.00043775,-0.00034597,-0.00030063,-0.00027823,-0.00034732,-0.00024044,-0.00038553,-0.00019037,-5.9468e-05,9.4408e-05,0.00023364,7.1609e-05,-0.00013809,1.1514e-05,-6.9119e-05,-0.00017784,-0.00021524,-0.00027109,-0.00043915,-0.0005754,-0.00058472,-0.00059542,-0.00090365,-0.00089217,-0.00097694,-0.00092339,-0.00072033,-0.00054023,-0.00044839,-0.00055558,-0.00063416,-0.00054019,-0.00013787,-3.8524e-05,1.0086e-05,-5.7774e-06,7.2723e-05,-8.4397e-05,-0.00010877,-0.0003061,-0.00053195,-0.00031306,-0.0002412,-0.00017984,-0.00037149,-0.00040397,-0.00029202,-0.00036955,-0.00025098,-0.00013684,0.00010674,-0.00010098,-5.5289e-06,-2.647e-05,-0.00016228,-0.00020665,-9.3816e-05,0.00031968,0.00041898,0.00049002,0.00029338,0.000535,0.0004371,0.00039266,0.0002228,-1.7944e-05,-0.00013065,-0.00015703,-0.00026249,-0.00054898,-0.00078075,-0.00071284,-0.00087662,-0.00087484,-0.0010469,-0.00097636,-0.00094663,-0.00074532,-0.0005322,-0.00037196,-0.00028556,-0.00032728,-0.00037721,-0.00049754,-0.00034178,-0.00016428,-4.1072e-05,-6.5553e-05,-0.00023012,-4.1518e-05,-4.0525e-05,-8.2184e-05,-7.7713e-06,5.9747e-06,5.9671e-05,9.1708e-05,0.00020181,8.0212e-05,9.5848e-05,-7.9288e-05,-0.00013861,-0.00023268,9.2049e-05,0.00032912,0.00055702,0.00076143,0.0010283,0.0012761,0.0022449,0.0034296,0.0051975,0.0070646,0.0092142,0.01166,0.014203,0.016866,0.019504,0.022489,0.025327,0.028658,0.032021,0.035211,0.038648,0.042218,0.045837,0.049706,0.053623,0.057563,0.061647
192,96,-0.0013696,0.00011107,0.0012727,0.0020738,0.0028126,0.0033448,0.0037269,0.0038729,0.00389,0.0037042,0.0034411,0.0032683,0.0030219,0.0028022,0.0024568,0.0022133,0.0018964,0.0015194,0.0012156,0.00095565,0.00079277,0.00053238,0.00043281,0.00029202,0.00019856,0.00018207,0.00014941,6.6365e-05,-5.187e-05,-6.6071e-05,-8.5275e-05,-0.00030739,-0.00023726,-0.00021997,-0.00017477,-0.00027731,-0.0002921,-0.00033782,-0.00023086,-0.00018546,-3.8336e-05,8.7229e-05,0.00011176,0.00015436,9.9755e-05,0.00010222,2.0913e-05,-1.2432e-05,5.4187e-05,5.3894e-05,6.7064e-05,-4.0984e-05,-6.6399e-05,1.0412e-05,8.5633e-05,0.00010592,1.9936e-05,3.6846e-05,-1.9816e-05,-0.00021706,-0.0001967,-0.0002492,-0.00019544,-6.6104e-05,-0.00013246,-0.00022875,-0.0002862,-0.0003072,-0.00018847,-0.00017598,-7.7885e-05,5.5571e-05,0.00014457,0.00026447,0.00022821,0.00010759,-3.402e-05,-4.6497e-05,-5.5443e-05,0.00010245,0.00018019,0.00010056,-9.0815e-06,0.00011059,0.00013507,7.1511e-05,-1.5383e-05,7.3639e-05,2.2899e-05,-1.4755e-05,-0.00011128,-3.8765e-05,-0.00011468,6.8995e-05,-5.3958e-05,-0.00018452,-0.00036702,-0.00041214,-0.00024753,-0.0003383,-0.00021583,-0.00032584,-0.0002493,-0.00019841,-0.00023026,-0.00036826,-0.00041715,-0.00029248,-0.00037332,-0.00018,-0.00029618,-0.00015917,-0.00020285,-3.3102e-05,5.8037e-06,9.7013e-05,1.1035e-06,-7.0404e-05,-9.4281e-05,8.1849e-06,-3.7538e-06,-4.2996e-05,-0.00025467,-0.00029889,-0.00026955,-0.00032677,-0.00022427,-0.00017601,-0.00021971,-0.00035594,-0.00037772,-0.00016194,6.3176e-05,0.00011255,9.515e-05,8.491e-05,0.00014952,0.00020068,0.00017788,0.0003456,0.00041496,0.00067428,0.0015114,0.0024419,0.0034914,0.0045113,0.0055771,0.0065419,0.0075141,0.0082992,0.0092473,0.010269,0.011168,0.012122,0.01315,0.01468,0.016421,0.017846,0.019548
193,96,-0.0018212,0.0003153,0.0017535,0.0026229,0.0030408,0.0031612,0.003035,0.002738,0.0023884,0.0020029,0.0015552,0.0011836,0.00088008,0.00065802,0.00039807,0.00019623,4.0196e-05,-6.5832e-05,-0.00013025,-0.0001516,-0.00012478,-9.5628e-05,-7.7125e-05,-9.8168e-05,-9.5319e-05,-9.6041e-05,-9.6821e-05,-8.1332e-05,-5.8278e-05,-1.2484e-05,-2.5126e-07,-3.0226e-06,3.9913e-06,3.1153e-05,6.2416e-05,5.2335e-05,2.6499e-05,1.8048e-05,5.0841e-05,4.5713e-05,8.8755e-05,7.5744e-05,3.876e-05,2.4097e-05,3.5366e-05,5.532e-05,6.5719e-05,3.6483e-05,1.5195e-05,3.3095e-05,1.3539e-05,-4.038e-06,1.7624e-05,2.0884e-05,2.6549e-05,5.0031e-05,6.6466e-05,9.7191e-05,8.9567e-05,7.9253e-05,4.5815e-05,2.7184e-05,1.6803e-05,-1.6488e-06,-1.0863e-05,-2.3172e-05,-2.3928e-05,1.3417e-05,-4.2511e-06,8.7318e-06,1.6934e-05,5.0147e-05,9.4621e-05,9.0083e-05,7.6009e-05,7.6481e-05,9.7326e-05,0.00010422,0.00010934,9.0826e-05,5.7106e-05,4.2903e-05,5.5378e-05,3.9662e-05,6.2018e-05,6.4222e-05,5.4491e-05,5.6123e-05,8.6382e-05,6.849e-05,6.7956e-05,7.442e-05,7.1066e-05,6.3309e-05,9.0736e-05,5.6781e-05,2.9916e-05,5.1143e-05,3.4617e-05,7.4443e-05,7.8333e-05,6.4514e-05,5.294e-05,5.9739e-05,6.4412e-05,6.8195e-05,7.8934e-05,5.373e-05,1.3098e-05,-3.7737e-06,1.0451e-05,8.7154e-06,2.2976e-05,1.1862e-06,-2.4837e-05,-4.8609e-06,-1.4505e-05,-1.3201e-05,-1.5787e-05,-8.5466e-06,-8.7091e-06,-2.9413e-05,-2.9977e-05,-7.8794e-06,-1.4524e-05,-3.479e-05,-5.3928e-06,4.5269e-05,3.7874e-05,5.1623e-05,6.0736e-05,6.3678e-05,2.2979e-05,-1.317e-05,-6.1981e-06,-7.9124e-06,-4.5551e-05,-4.742e-05,-3.581e-05,-3.7099e-05,-3.8705e-05,-5.8065e-06,-1.0633e-05,-3.8402e-05,-3.1513e-05,-2.342e-05,4.0597e-05,1.3253e-05,3.3578e-05,-2.774e-05,-9.0643e-05,-0.00010152,-9.7938e-05,-8.6635e-05,-8.6662e-05,-8.7337e-05,-0.00012838,-0.00012516,-2.9445e-05
194,96,7.8119e-07,5.6048e-07,8.011e-08,-1.0282e-06,-1.0044e-06,-4.682e-08,-2.5046e-07,2.0013e-07,-4.2646e-07,-6.4214e-07,-1.7315e-06,-1.4396e-06,-2.2281e-06,-2.2191e-06,-2.7412e-06,-2.3641e-06,-3.4904e-06,-3.1532e-06,-1.9026e-06,-2.4979e-06,-2.0248e-06,-2.2016e-06,-3.6548e-06,-3.2885e-06,-3.23e-06,-3.9128e-06,-3.6665e-06,-3.7279e-06,-3.1706e-06,-4.055e-06,-5.9141e-06,-6.3933e-06,-5.1711e-06,-4.1322e-06,-2.7934e-06,-1.4449e-06,4.6796e-08,-1.1731e-06,-2.774e-06,-3.9883e-06,-4.3413e-06,-3.4978e-06,-2.351e-06,-2.7585e-06,-3.0198e-06,-3.575e-06,-3.4301e-06,-2.586e-06,-2.081e-06,4.601e-07,8.1742e-07,1.2099e-06,7.223e-07,1.1008e-06,2.0102e-06,3.3844e-06,3.6842e-06,4.0106e-06,2.9001e-06,1.4966e-06,2.0475e-06,1.7384e-06,1.7477e-06,9.643e-07,-7.5582e-07,-7.294e-07,-7.6281e-07,-4.6567e-07,-3.0629e-08,1.7825e-07,1.6827e-06,1.519e-06,1.074e-06,3.9053e-07,-7.749e-07,6.4513e-07,2.3391e-06,2.3936e-06,1.9652e-06,9.99e-07,3.9609e-07,-2.1437e-07,-1.4752e-06,-1.4335e-06,-1.0685e-06,1.837e-07,3.1119e-07,1.7839e-07,7.235e-08,1.3278e-06,2.0799e-06,2.0003e-06,1.4178e-06,3.8889e-07,3.2954e-07,1.0959e-06,2.4859e-06,2.0826e-06,2.5948e-06,3.4729e-06,3.6282e-06,2.9055e-06,2.2431e-06,1.2288e-06,-2.1161e-07,3.0787e-07,2.2055e-07,1.3755e-06,5.8801e-07,5.0522e-07,4.2469e-07,1.0904e-06,2.248e-06,2.1415e-06,2.8713e-06,2.7081e-06,1.4151e-06,1.1429e-06,1.2995e-06,2.9144e-07,-4.3178e-07,-7.7637e-07,-7.1661e-07,-5.2344e-07,-4.1738e-07,4.1509e-07,-4.6673e-07,-1.7029e-06,-1.7422e-06,-7.3757e-07,-9.8398e-07,-6.6754e-07,-8.6791e-07,-1.4448e-06,-5.2451e-07,7.1188e-08,2.0506e-07,-3.8511e-07,-1.87e-06,-1.9084e-06,-1.1926e-06,-1.9259e-06,-3.2458e-06,-4.1019e-06,-4.9924e-06,-4.2366e-06,-4.0119e-06,-3.3598e-06,-1.4737e-06,-5.2514e-07,-1.2595e-06,-1.7345e-06,-6.7721e-07,-5.1857e-07,-6.6251e-08,7.6309e-07,8.071e-07,1.1119e-06,2.0639e-06
239,96,-0.0009966,-0.0012495,-0.00059415,-0.0011363,-0.0018931,0.00090511,-0.0011455,-0.00021963,-0.00080382,-0.0002251,-0.001833,-0.0014714,-0.00014496,0.00078194,0.0014555,0.001676,0.0018113,0.0035759,0.0038103,0.0024249,0.00040928,0.0027119,0.0035066,0.0027839,0.0021414,-0.00094351,-0.0002111,0.00046884,0.0016203,0.0018581,-0.00041809,-0.00094912,-0.00058108,-0.0036258,-0.0030303,-0.0044666,-0.0038414,-0.0016947,-0.0010696,-0.0011885,-0.0032092,-0.0037541,-0.0041598,-0.0020612,-0.00049287,-0.0019718,-0.0035417,-0.0048399,-0.0053986,-0.0030126,-0.0018131,-8.1526e-05,-0.00065052,-0.0018544,-0.0033457,-0.0042527,-0.0031968,-0.0017518,0.00021788,0.0012144,-0.0011704,-0.0014926,-0.0014172,-0.0025738,-0.0032603,-0.003112,-0.003052,-0.0012176,0.00044527,0.0011405,-0.00088377,-0.002136,-0.00097476,-0.00028553,0.00012546,-0.0013581,-0.0018369,-0.0027429,-0.0033942,-0.0048434,-0.005578,-0.0032286,-0.00181,-0.0018946,-0.0027055,-0.0023303,-0.0013847,-0.0026347,-0.00096569,-0.0021216,-0.0023557,0.00017064,-0.00082714,-0.00023564,0.0027759,0.0047166,0.0090243,0.012775,0.016106,0.022095,0.025952,0.028533,0.032458,0.040538,0.050474,0.059895,0.070839,0.078997,0.085715,0.096449,0.1076,0.12541,0.14522,0.17428,0.2104,0.24725,0.29331,0.3454,0.40661,0.46634,0.5328,0.60558,0.68058,0.75421,0.83513,0.91756,1.0057,1.1032,1.2069,1.3149,1.4301,1.5463,1.6715,1.8018,1.9392,2.0881,2.242,2.3944,2.554,2.7195,2.8903,3.0722,3.2601,3.4525,3.6465,3.8453,4.0425,4.2398,4.443,4.6473,4.854,5.0626,5.2728,5.4834,5.6867,5.8975,6.1055,6.3142,6.5242
240,96,-0.00085149,-0.00045873,7.8921e-06,0.00083792,0.0017764,0.0019233,0.0019166,0.0016734,0.00072577,0.00016373,0.00031848,0.00061805,-7.9728e-05,-0.00021385,0.00063162,0.00054471,0.0004278,-0.00039233,-0.00014464,-0.00020955,-0.0016395,-0.0012034,-0.001102,-0.0012177,-0.00014159,-4.4234e-05,-0.00012249,-0.00060996,-0.0018523,-0.0015192,-0.0018608,-0.0015612,-0.0012561,-0.0014599,-0.001125,-0.0014247,-0.0017981,-0.0019845,-0.0017046,-0.001264,-0.0010468,-0.0015363,-0.00044074,-0.0010842,-0.0014007,-0.0014742,-0.0012203,-0.0016985,-0.0012996,-0.00017957,-0.00016781,-0.00080261,-0.00094966,-0.00020891,0.00038395,0.00033764,-7.65e-05,-0.0003717,0.00023474,-0.00019578,-0.00064595,-0.00052669,0.0011207,0.00091637,0.00052562,0.00033881,0.00038877,-8.6933e-05,-0.00027732,-3.1635e-05,-0.00053579,-0.00031888,0.00024852,0.00020603,0.00052615,0.00053271,0.00093363,0.00089181,0.00032505,0.00055592,0.00012898,-0.00061466,-0.00076313,-0.00012544,-0.00018081,-5.8598e-05,-0.00046485,-0.00042732,-0.00031746,-0.00025292,-0.00010898,-0.00022766,-0.0013045,-0.00063055,-0.00010035,0.00083157,-5.1183e-05,-0.0012621,-0.0014302,-0.0011873,-0.0012156,-0.0011571,-0.0019746,-0.0023466,-0.0020943,-0.0015035,-0.0010472,-0.00039989,-0.00037413,-0.00012286,-5.4394e-05,0.00063535,0.00057625,0.00052057,0.00070651,0.00033375,-0.0007788,2.8595e-05,-0.00034512,-0.00063396,-0.00025582,-0.00096739,-0.0013669,-0.001711,-0.0014982,-0.0011578,-0.00066189,-0.00038126,-0.00026282,1.1878e-05,-0.00057281,-0.0014124,0.00052044,0.0049847,0.013302,0.022665,0.035899,0.051435,0.069276,0.087357,0.10772,0.13098,0.15707,0.18628,0.21488,0.24559,0.27816,0.31162,0.34769,0.38329,0.42301,0.46293,0.50435,0.54445,0.58546,0.62826,0.67099,0.71359,0.755
241,96,-0.00018411,6.7092e-05,0.00026287,0.00036071,0.00014308,3.6328e-05,0.00031976,0.00064526,0.00053733,0.0007284,0.0011502,0.0013264,0.0011222,0.0010235,0.0011087,0.0011917,0.0012645,0.00079623,0.00057912,0.00052862,0.00068227,0.00075294,0.00078739,0.0005733,0.00048278,0.00053755,0.00054918,0.00061677,0.00056285,0.00048773,0.00030081,-0.00018058,-0.00021579,-0.00023703,-0.00042663,-0.00062162,-0.00076081,-0.00094393,-0.00083121,-0.00067994,-2.9312e-05,0.00086606,0.00062974,0.00061539,0.00047346,0.00038653,0.00019999,0.000339,0.0001998,0.00055864,0.00068259,0.00026937,-0.00035783,-0.0006766,-0.00028861,-0.00057661,-0.0003954,7.3502e-05,-0.00018151,0.00035356,0.00023639,0.00039782,0.00016444,-0.00049364,-0.00052263,-0.00073096,-0.00031338,3.025e-05,0.00026509,0.0002092,-3.7746e-05,-0.00015367,-0.00037758,-0.00018026,-0.00046896,-0.00095922,-0.0012334,-0.0011186,-0.00059021,-0.00069485,-0.00084364,-0.00073193,-0.00034796,-0.00045667,-0.00061577,-0.00012639,-0.00015252,-0.00018033,-0.00083534,-0.0013085,-0.00082858,-0.00092127,-0.0011713,-0.0011859,-0.00099974,-0.00086557,-0.00092061,-0.0009157,-0.00080173,-0.0007631,-0.00064336,-0.0010582,-0.00058367,-0.00068038,-0.00087085,-0.0013663,-0.0012069,-0.0011625,-0.00069594,-0.00068131,-0.00071139,-0.00064406,-0.00043037,-0.00041104,-0.00028665,-0.00010334,5.4954e-05,0.00018261,6.5873e-05,-0.00027239,-0.00053305,-0.00046545,-0.00033171,-0.00064655,-0.00067327,-0.00083263,-0.0012378,-0.00076252,-0.0003964,-0.00069592,-0.00046314,-0.00040952,-0.00037324,-0.00053626,-0.000382,-0.00014943,0.00073262,0.0010828,0.0011622,0.0025768,0.0054332,0.0094631,0.013943,0.017569,0.020521,0.024121,0.027805,0.031715,0.03508,0.037868,0.04151,0.046363,0.051443,0.057437,0.063584,0.070292,0.077182,0.084426,0.091502
242,96,-0.00085949,-0.00073584,-0.00098625,-0.00087617,-0.00095152,-0.001306,-0.00090243,-0.00025646,0.00053186,0.00083427,0.00083441,0.0015075,0.0010871,0.0011002,0.0010256,0.00080445,0.0012227,0.0012833,0.00094604,0.00082365,0.0011236,0.00096138,0.0016179,0.0017753,0.0011181,0.0004044,0.0001509,-0.00034884,5.7366e-05,0.00031628,-0.00062811,-0.0009293,-0.00065848,-0.00042976,-0.00027737,-0.0008453,-0.00046838,-0.00052171,-0.00068381,-0.00026191,-0.00059379,-0.000119,0.00029095,-8.0764e-05,0.00010935,0.00041673,0.00090264,0.0013271,0.00042296,0.00090333,0.0014283,0.0016402,0.00095044,0.00081486,0.0003154,0.00054313,0.00084605,0.001193,0.0005189,0.00011521,0.00041637,-0.00034614,0.00024283,0.00088645,0.0012419,0.0017115,0.0013717,-7.5793e-05,-0.00024719,-0.00043375,0.00046727,0.0006903,-0.00055428,-0.0003235,-8.6185e-05,0.00010156,0.00058544,0.00020745,-0.00024889,-0.00040917,-0.00068933,-0.00072455,-0.00041423,0.00044455,0.00041858,0.0011031,0.0011639,0.00092151,0.00071721,0.00023633,0.00048332,-0.00039887,-0.001133,-0.00058847,-0.00019678,-0.00033236,0.00019443,0.00058766,-0.00067524,-0.00086021,-0.0012788,-0.0012562,-0.0011922,-0.00042554,-0.00017113,-0.00051631,-0.0012221,-0.00061278,0.00014184,-5.6966e-05,0.00064556,0.00040749,0.00021781,0.0002264,-0.00031846,6.7964e-06,0.00042466,0.00059073,0.001454,0.0021437,0.0012956,0.00081133,0.00039455,0.0013714,0.0013799,-1.7455e-05,-0.00078457,-0.0012958,-0.0027563,-0.0044226,-0.0041993,-0.0015728,0.0031267,0.0093116,0.018329,0.030044,0.043922,0.058801,0.073699,0.091735,0.11177,0.13225,0.15384,0.17564,0.19783,0.22318,0.24835,0.27506,0.30209,0.3302,0.3586,0.3863,0.41311,0.4411,0.4687,0.49667,0.52328,0.54955,0.57491
243,96,-0.00015927,-0.00047355,-0.00069491,-0.0007626,-0.0010899,-0.00091091,-0.001276,-0.0010136,-0.0012117,-0.0020466,-0.0022224,-0.002093,-0.0015867,-0.0013202,-0.0017921,-0.0013656,-0.0011385,-0.00059355,0.00022148,-0.00029726,0.00010857,-0.00052359,-0.00031426,-0.00025368,-0.00041344,-7.5138e-06,0.00041283,0.00048549,0.00044791,0.00028223,-0.00051195,-0.00091698,-0.00098496,-0.00091548,-0.0012162,-0.00075996,-0.00040076,-0.00076041,-0.0010439,-0.00052557,9.9614e-05,3.2382e-05,-0.00058761,-0.0003149,0.00017705,0.00078658,0.0011928,0.0012359,0.0011178,0.0010251,0.00078999,0.0001127,0.00020917,4.3105e-05,0.00051535,0.00016749,0.00013782,0.00062318,0.00095528,0.00068212,0.00092887,0.00017322,-0.00080155,-0.00045616,2.8452e-05,0.00024562,0.00072164,0.00075863,0.0014376,0.0011864,0.00095997,0.00053499,0.00031075,0.0001509,0.00021916,6.8676e-05,0.00012188,0.00012452,-0.00042168,-0.00081628,-0.0010066,-0.00089888,-0.0012493,-0.0016289,-0.0011094,-0.00082126,-0.0011082,-0.001051,-0.0015745,-0.0014058,-0.0016296,-0.0010633,-0.0016996,-0.0017,-0.0011159,-0.00043734,-5.8506e-05,-0.00016971,-0.00076625,-0.00060863,-0.00019228,0.00045761,0.00054112,-0.00025687,-0.00029254,-0.00040626,-0.00032514,-0.00075656,-0.00014404,6.4795e-05,0.00013327,-7.0978e-05,-7.0114e-05,0.00049611,0.0012352,0.001498,0.0014922,0.001239,0.0013275,0.0013822,0.00096953,0.00099344,0.00051746,0.00069957,0.00046971,0.00026682,-2.1327e-05,-0.00039727,-0.00060914,-0.00016098,-6.9363e-05,0.0006902,0.001314,0.0025518,0.0046416,0.0075408,0.0094897,0.011387,0.016452,0.021217,0.025691,0.029696,0.034364,0.039002,0.045189,0.05252,0.063026,0.073641,0.08534,0.098316,0.11167,0.12553,0.13984,0.15429,0.16919,0.18413,0.19759,0.21191,0.22662
