286,94,3.0819,2.9267,2.788,2.6721,2.5598,2.4714,2.4188,2.3898,2.3769,2.391,2.4234,2.4813,2.55,2.611,2.657,2.6817,2.7086,2.7019,2.7006,2.7134,2.7433,2.7868,2.819,2.8567,2.8886,2.9261,2.9717,3.0059,3.0338,3.0534,3.0862,3.1078,3.1209,3.1378,3.1436,3.1357,3.1257,3.1164,3.094,3.0693,3.036,3.0071,2.983,2.9634,2.9534,2.9493,2.9738,3.0168,3.0504,3.0885,3.1107,3.1441,3.1567,3.1511,3.1377,3.1165,3.1212,3.1316,3.1571,3.1772,3.1915,3.1859,3.178,3.1742,3.1752,3.1735,3.1835,3.193,3.1882,3.1964,3.1894,3.2013,3.1963,3.1837,3.1768,3.1497,3.0909,3.0302,2.9654,2.9093,2.8474,2.7716,2.7044,2.638,2.567,2.4921,2.4397,2.3757,2.3041,2.2525,2.2165,2.1997,2.1772,2.1634,2.1792,2.1915,2.1913,2.1918,2.1965,2.1735,2.1507,2.1349,2.1086,2.088,2.0718,2.0605,2.0516,2.0352,2.0196,2.0066,2.0005,1.988,1.9999,1.9995,1.9995,2.0035,2.0203,2.0499,2.0698,2.1023,2.115,2.1325,2.1343,2.1368,2.1286,2.0995,2.0665,2.0384,2.0048,1.9774,1.9352,1.8857,1.8552,1.8252,1.7933,1.7754,1.7551,1.7319,1.7239,1.7128,1.707,1.7007,1.6884,1.6736,1.6725,1.6845,1.7044,1.7337,1.7621,1.8132,1.8952,2.0011,2.1164,2.255,2.411,2.5923,2.8015,3.0356,3.2862
287,94,2.9533,2.7755,2.6169,2.4705,2.3469,2.2645,2.2014,2.1712,2.1691,2.1806,2.191,2.2161,2.2528,2.3016,2.3494,2.3999,2.4405,2.4782,2.5129,2.556,2.5895,2.6012,2.6091,2.6247,2.63,2.6382,2.6462,2.658,2.6678,2.6741,2.66,2.658,2.6794,2.7097,2.7323,2.7542,2.7946,2.8214,2.8394,2.8486,2.8682,2.8827,2.8937,2.8867,2.8849,2.8903,2.9048,2.9223,2.9571,3.0029,3.0367,3.0603,3.0768,3.0883,3.0856,3.0747,3.059,3.0618,3.0735,3.0841,3.1023,3.094,3.0579,3.0061,2.9635,2.9268,2.8852,2.837,2.8052,2.7671,2.7192,2.6731,2.62,2.5775,2.5401,2.5063,2.4789,2.4503,2.4149,2.3783,2.3512,2.3356,2.3351,2.3304,2.3064,2.2785,2.23,2.193,2.1511,2.0958,2.0467,2.0115,1.9784,1.9771,1.9841,1.9968,2.0054,2.0255,2.0437,2.0633,2.0838,2.1024,2.1141,2.1144,2.1253,2.139,2.1489,2.1721,2.1914,2.2104,2.2146,2.2161,2.2349,2.2516,2.2521,2.2528,2.2471,2.228,2.1975,2.1477,2.1005,2.064,2.0323,2.0113,1.9941,1.9752,1.9569,1.9364,1.9151,1.8929,1.8772,1.8445,1.8184,1.7973,1.7765,1.7468,1.7241,1.7101,1.71,1.7349,1.7527,1.7719,1.7932,1.8189,1.8365,1.8673,1.8938,1.9248,1.9571,2.0161,2.0802,2.1545,2.2394,2.3654,2.5131,2.7082,2.944,3.2206,3.5089
288,94,2.8688,2.7201,2.5851,2.4674,2.3623,2.2759,2.2079,2.159,2.1299,2.1343,2.1655,2.2238,2.2852,2.3383,2.4003,2.4582,2.5004,2.5562,2.609,2.6567,2.6916,2.717,2.747,2.788,2.8183,2.8473,2.8735,2.895,2.9073,2.914,2.9202,2.9199,2.9312,2.9426,2.9696,3.0039,3.0516,3.0965,3.1313,3.1706,3.2071,3.2446,3.2791,3.3118,3.3362,3.3464,3.3532,3.3615,3.3677,3.3784,3.387,3.386,3.3906,3.395,3.3977,3.4039,3.4149,3.4052,3.3745,3.328,3.2963,3.2651,3.2361,3.2087,3.1824,3.1568,3.1352,3.1057,3.0832,3.0479,2.9997,2.9347,2.8669,2.8095,2.7495,2.6892,2.6293,2.5702,2.5227,2.4814,2.4484,2.4134,2.3749,2.3447,2.3357,2.348,2.3677,2.3738,2.365,2.3482,2.3283,2.3122,2.2983,2.2809,2.2538,2.2315,2.1829,2.1407,2.1085,2.0846,2.054,2.0463,2.0408,2.0302,2.0103,1.9944,1.9772,1.9597,1.9277,1.8927,1.8768,1.8465,1.8163,1.7938,1.7814,1.7583,1.738,1.7353,1.7404,1.7459,1.7721,1.8021,1.8415,1.8904,1.9434,1.9828,2.0204,2.0343,2.048,2.0616,2.059,2.0463,2.0317,2.0121,1.9927,1.997,1.9997,2.008,2.0385,2.0611,2.0798,2.09,2.0762,2.0787,2.1081,2.1324,2.1575,2.1917,2.2403,2.3057,2.3706,2.4367,2.5287,2.6386,2.7488,2.8974,3.0793,3.2951,3.5438
289,94,2.828,2.681,2.5433,2.4179,2.3065,2.2185,2.1557,2.1144,2.085,2.0654,2.0674,2.1044,2.1587,2.2272,2.3092,2.3883,2.4542,2.4905,2.5226,2.5394,2.553,2.5634,2.5866,2.6163,2.6397,2.666,2.6946,2.722,2.7395,2.7629,2.7775,2.7944,2.8003,2.789,2.7935,2.8026,2.8106,2.8117,2.8102,2.8007,2.8047,2.8239,2.8292,2.8307,2.8317,2.8488,2.8707,2.8986,2.9216,2.939,2.9421,2.9658,2.9606,2.9489,2.9306,2.9168,2.9283,2.9373,2.9463,2.957,2.9662,2.9708,2.9703,2.9927,3.0096,3.0231,3.0259,3.0176,3.0164,3.0061,2.9891,2.9764,2.9341,2.8741,2.835,2.8095,2.7663,2.6897,2.6154,2.5433,2.4627,2.3952,2.3335,2.2922,2.2427,2.2125,2.2004,2.1951,2.1887,2.1644,2.148,2.1331,2.1213,2.1004,2.0976,2.0873,2.0741,2.0655,2.053,2.0498,2.0632,2.0695,2.0554,2.0447,2.0227,2.0033,1.973,1.9375,1.9168,1.9142,1.9043,1.8896,1.8645,1.8329,1.7929,1.7591,1.7486,1.7349,1.7206,1.7239,1.7287,1.7352,1.7398,1.7416,1.727,1.7095,1.6852,1.6584,1.6369,1.6215,1.6168,1.6428,1.6723,1.7047,1.7327,1.7558,1.7687,1.7881,1.7987,1.8142,1.8327,1.8564,1.89,1.9239,1.9442,1.9601,1.9724,1.9862,2.0052,2.0532,2.0975,2.154,2.2387,2.3552,2.5046,2.6682,2.855,3.0788,3.3326
290,94,2.988,2.8256,2.6615,2.5188,2.4005,2.3095,2.2424,2.1901,2.1673,2.1575,2.168,2.1984,2.2189,2.2461,2.2884,2.3219,2.3634,2.3949,2.4395,2.4761,2.5326,2.5981,2.6434,2.6936,2.7425,2.7855,2.8158,2.8544,2.8768,2.8787,2.8802,2.8786,2.8414,2.8194,2.7871,2.7364,2.6828,2.637,2.6004,2.5709,2.5538,2.5354,2.5274,2.5325,2.5519,2.5759,2.6107,2.6518,2.6968,2.7423,2.7947,2.8314,2.8519,2.8567,2.8435,2.8224,2.8056,2.7915,2.7844,2.7738,2.7662,2.7604,2.7646,2.7776,2.7795,2.7891,2.7955,2.7844,2.7739,2.7473,2.7175,2.6918,2.6874,2.688,2.6965,2.6971,2.704,2.6936,2.6619,2.6166,2.589,2.5659,2.5221,2.4706,2.4183,2.3757,2.3322,2.2789,2.2361,2.192,2.1597,2.1475,2.1351,2.1087,2.1005,2.0863,2.0569,2.0361,2.0262,2.0306,2.0533,2.0739,2.1072,2.1368,2.1409,2.1347,2.1009,2.0787,2.0518,2.0203,1.9884,1.9593,1.9365,1.938,1.9479,1.9731,2.0043,2.0191,2.0197,2.024,2.0206,2.0173,1.9867,1.9663,1.9506,1.928,1.8916,1.8735,1.8713,1.8847,1.8922,1.895,1.8966,1.9006,1.9206,1.9385,1.9531,1.9833,2.0021,2.0059,1.9985,2.0062,2.0095,2.0147,2.033,2.067,2.111,2.1677,2.2434,2.3324,2.444,2.5851,2.7397,2.9035,3.0941,3.2977,3.5192,3.7788,4.0626
291,94,3.2303,3.0767,2.9149,2.7708,2.6416,2.538,2.4597,2.4003,2.3786,2.3653,2.3576,2.3612,2.3561,2.367,2.3991,2.4172,2.4233,2.4361,2.4469,2.4769,2.5161,2.5571,2.5949,2.6138,2.629,2.638,2.6568,2.6712,2.6842,2.6987,2.7106,2.7161,2.7235,2.7246,2.7302,2.7302,2.7346,2.731,2.7226,2.716,2.7237,2.7318,2.7499,2.7839,2.7866,2.7992,2.8149,2.8235,2.832,2.8382,2.8434,2.8322,2.8162,2.8031,2.7906,2.7828,2.7754,2.7641,2.7414,2.7157,2.696,2.6869,2.6708,2.6615,2.6417,2.6165,2.6032,2.5878,2.5746,2.5602,2.5343,2.4962,2.4694,2.44,2.4124,2.3977,2.393,2.3958,2.4064,2.4134,2.4108,2.4022,2.3876,2.3546,2.3219,2.2918,2.269,2.2575,2.2525,2.2604,2.2618,2.2715,2.2847,2.3023,2.3141,2.3229,2.3164,2.3104,2.3058,2.3082,2.3158,2.2942,2.2729,2.2357,2.2149,2.188,2.1657,2.1495,2.134,2.095,2.0683,2.0441,2.0067,1.9595,1.924,1.8964,1.8753,1.8501,1.836,1.8146,1.7934,1.7785,1.7782,1.7792,1.7723,1.7689,1.773,1.7856,1.8096,1.8315,1.8387,1.8426,1.8447,1.8483,1.8557,1.8612,1.866,1.8736,1.8765,1.8886,1.9088,1.9372,1.956,1.9664,1.9924,2.0195,2.0833,2.1422,2.2088,2.2792,2.3678,2.487,2.6129,2.7545,2.8942,3.0455,3.2204,3.4417,3.6921
292,94,2.8097,2.6679,2.5411,2.4193,2.3125,2.2305,2.1692,2.1181,2.0854,2.0632,2.0438,2.0272,2.0282,2.0284,2.0282,2.0415,2.0576,2.0802,2.0954,2.1138,2.1389,2.1574,2.1983,2.2419,2.2824,2.311,2.3414,2.3542,2.3555,2.3517,2.3548,2.3704,2.391,2.4068,2.4255,2.452,2.4759,2.4918,2.505,2.5192,2.538,2.5642,2.5851,2.6095,2.6263,2.6446,2.663,2.6672,2.6766,2.6788,2.6704,2.6607,2.6626,2.6688,2.6822,2.6896,2.6931,2.6982,2.6847,2.6733,2.6648,2.6737,2.6837,2.6962,2.707,2.7001,2.6882,2.6859,2.6727,2.6686,2.6711,2.6488,2.6267,2.5956,2.56,2.5314,2.4952,2.4525,2.4013,2.3448,2.2921,2.241,2.1947,2.159,2.134,2.1099,2.0856,2.0551,2.0226,1.9961,1.9733,1.9476,1.9304,1.9131,1.8975,1.8803,1.8519,1.8225,1.8044,1.7904,1.7803,1.7654,1.7629,1.7591,1.7621,1.7666,1.7668,1.7647,1.7611,1.7721,1.7766,1.7826,1.7923,1.7851,1.7738,1.7658,1.7601,1.7479,1.7305,1.7182,1.7147,1.7162,1.7205,1.7253,1.7302,1.731,1.7264,1.7235,1.7251,1.7237,1.7291,1.7274,1.7314,1.7427,1.7669,1.7796,1.7822,1.7886,1.8033,1.8273,1.8568,1.8902,1.9356,1.9886,2.0491,2.1111,2.1826,2.2707,2.3686,2.478,2.5872,2.6999,2.8268,2.9674,3.1312,3.2994,3.4995,3.7137,3.9417
293,94,2.675,2.5432,2.4076,2.2823,2.1733,2.0753,1.9751,1.907,1.8512,1.8268,1.8269,1.8469,1.8844,1.9202,1.96,2.0128,2.06,2.1044,2.1441,2.1803,2.21,2.2248,2.2414,2.2615,2.2758,2.2764,2.2699,2.2619,2.2451,2.2273,2.216,2.2169,2.2353,2.249,2.2666,2.2941,2.3161,2.3442,2.3724,2.4029,2.4231,2.4333,2.4358,2.4434,2.4606,2.486,2.5016,2.5028,2.4968,2.4993,2.4918,2.4948,2.4967,2.4957,2.4978,2.5015,2.5008,2.4951,2.4929,2.484,2.4759,2.4725,2.4796,2.4789,2.4775,2.4726,2.466,2.4537,2.4419,2.4235,2.4021,2.3897,2.3753,2.3532,2.3356,2.3204,2.3079,2.2935,2.27,2.2397,2.2057,2.1775,2.1556,2.1353,2.1373,2.1534,2.1525,2.1528,2.1396,2.1444,2.1574,2.1617,2.1615,2.1643,2.1587,2.1518,2.1413,2.1267,2.1121,2.0909,2.079,2.0697,2.0607,2.057,2.0408,2.0242,2.0093,2.0087,2.0215,2.0359,2.0491,2.0592,2.0563,2.0632,2.0624,2.0574,2.0445,2.0391,2.0349,2.0298,2.0177,2.0104,2.0014,1.9928,1.9861,1.9832,1.9732,1.9626,1.9556,1.9407,1.9321,1.9221,1.8966,1.8747,1.8624,1.8695,1.8733,1.8674,1.8627,1.8724,1.8828,1.892,1.9016,1.9288,1.9644,2.0057,2.0591,2.1322,2.2095,2.289,2.39,2.5075,2.6402,2.7918,2.9519,3.1316,3.3317,3.5435,3.7811
294,94,2.7134,2.5995,2.4955,2.406,2.3219,2.2487,2.1933,2.1577,2.1273,2.1021,2.0873,2.0715,2.0655,2.0709,2.0912,2.1068,2.1225,2.1339,2.1541,2.1814,2.2066,2.2357,2.2579,2.2808,2.3071,2.3304,2.3512,2.3707,2.3913,2.4002,2.4133,2.4148,2.4234,2.4326,2.4473,2.4452,2.4375,2.4444,2.4574,2.4611,2.4606,2.4549,2.4382,2.4199,2.4126,2.4161,2.429,2.4437,2.4485,2.4548,2.463,2.4763,2.4916,2.5032,2.5132,2.5188,2.5286,2.5475,2.5708,2.5843,2.5892,2.5861,2.5789,2.5628,2.5444,2.5412,2.5484,2.5575,2.5718,2.5806,2.591,2.5899,2.5838,2.5806,2.5693,2.5454,2.5209,2.4965,2.4741,2.4435,2.4262,2.397,2.364,2.3301,2.2931,2.2657,2.229,2.1924,2.1675,2.1439,2.1153,2.0922,2.0678,2.0385,2.0183,2.0034,1.9873,1.976,1.9685,1.9653,1.959,1.9566,1.9505,1.9413,1.9349,1.9296,1.9262,1.9315,1.9262,1.9092,1.8834,1.8724,1.8778,1.8881,1.9067,1.922,1.9337,1.9398,1.9394,1.9366,1.9286,1.9168,1.9111,1.9073,1.8965,1.8972,1.8915,1.8736,1.869,1.8652,1.8742,1.8717,1.8737,1.8767,1.8767,1.8895,1.901,1.9203,1.9409,1.9676,1.9971,2.0267,2.0419,2.0752,2.1051,2.1409,2.1772,2.2157,2.2601,2.3231,2.4033,2.489,2.5967,2.7234,2.8796,3.051,3.2474,3.4693,3.7301
295,94,2.761,2.6386,2.5243,2.4173,2.3165,2.2302,2.1518,2.0894,2.0467,2.0183,1.9945,1.9775,1.9746,1.9793,1.9855,2.0058,2.029,2.0483,2.0586,2.0624,2.0805,2.1234,2.1707,2.2139,2.2634,2.3014,2.3306,2.3448,2.3575,2.3728,2.4004,2.4316,2.4639,2.4977,2.526,2.5549,2.5676,2.5976,2.6083,2.6251,2.6508,2.697,2.744,2.7772,2.8199,2.8504,2.8705,2.8865,2.8855,2.8658,2.8383,2.8136,2.7911,2.773,2.7473,2.7135,2.6956,2.6953,2.6838,2.6883,2.6973,2.71,2.7176,2.7137,2.7121,2.6978,2.6786,2.6509,2.6212,2.5958,2.576,2.5428,2.5166,2.5009,2.4868,2.456,2.4259,2.3785,2.342,2.3063,2.2769,2.2363,2.2011,2.1629,2.1383,2.1254,2.0983,2.0698,2.0446,2.0284,2.0319,2.0381,2.0295,2.0259,2.0145,2.0089,1.9971,1.986,1.9826,1.9991,2.04,2.087,2.129,2.1508,2.1702,2.1785,2.1652,2.1469,2.1376,2.1315,2.1184,2.1165,2.1125,2.1035,2.1008,2.1003,2.0991,2.0934,2.0857,2.0713,2.0435,2.0111,1.9675,1.9338,1.9031,1.8672,1.8409,1.8214,1.801,1.7902,1.7907,1.8002,1.807,1.8172,1.8403,1.8558,1.8721,1.8902,1.9302,1.9551,1.9769,1.9917,2.0173,2.0412,2.0709,2.1177,2.1882,2.2681,2.3602,2.4661,2.5912,2.734,2.8886,3.0543,3.2286,3.4129,3.6214,3.8347,4.066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,94,2.7576,2.6189,2.4948,2.3834,2.2757,2.1901,2.1037,2.0241,1.9517,1.893,1.8489,1.817,1.8026,1.7935,1.7948,1.7936,1.7968,1.8037,1.808,1.8321,1.8672,1.8966,1.9096,1.9232,1.9375,1.9476,1.958,1.97,1.9851,2.0097,2.0251,2.0429,2.0663,2.0983,2.1406,2.1811,2.2153,2.2361,2.2625,2.3016,2.3333,2.364,2.3888,2.405,2.4266,2.4482,2.4645,2.4832,2.5031,2.5267,2.5384,2.5518,2.548,2.544,2.5357,2.5376,2.5389,2.5579,2.577,2.5904,2.5972,2.5903,2.5878,2.5862,2.5754,2.5512,2.5341,2.5121,2.4807,2.4497,2.4246,2.3997,2.3785,2.3545,2.3295,2.2852,2.2401,2.2026,2.1663,2.128,2.0962,2.0752,2.06,2.0477,2.0381,2.0278,2.0124,2.0006,1.9817,1.9735,1.9743,1.9782,1.9745,1.9758,1.9742,1.9731,1.9566,1.9354,1.9132,1.9026,1.8864,1.8874,1.8952,1.9054,1.9122,1.9212,1.9258,1.9167,1.9035,1.8903,1.8786,1.8631,1.8536,1.8382,1.8234,1.8093,1.7957,1.7782,1.7614,1.7494,1.7415,1.7404,1.7414,1.7425,1.7519,1.764,1.7758,1.7836,1.7822,1.7922,1.7984,1.8061,1.8186,1.8227,1.8378,1.8532,1.8672,1.8717,1.8729,1.8701,1.8817,1.8874,1.8947,1.9132,1.9402,1.9918,2.0556,2.1223,2.1973,2.2885,2.3828,2.4851,2.5994,2.7298,2.8703,3.0276,3.1924,3.3727,3.5565
298,94,2.8222,2.6965,2.5651,2.4457,2.3471,2.2571,2.1815,2.1135,2.0588,2.0271,1.9976,1.9885,1.9865,1.9964,2.003,2.0008,1.9924,1.9717,1.9731,1.9839,1.9908,1.9984,2.0113,2.0281,2.053,2.0835,2.116,2.1465,2.1673,2.1973,2.2264,2.2552,2.2974,2.3382,2.3674,2.3936,2.4147,2.4354,2.4617,2.4756,2.4949,2.5081,2.5324,2.5535,2.573,2.5915,2.6098,2.6209,2.6187,2.6081,2.5948,2.5836,2.5842,2.5924,2.5915,2.5941,2.5983,2.6027,2.6052,2.5868,2.5624,2.53,2.5077,2.4786,2.4572,2.433,2.4047,2.3883,2.3707,2.3709,2.3749,2.3912,2.4055,2.4248,2.4348,2.4601,2.4714,2.4877,2.4891,2.4821,2.485,2.4762,2.4669,2.4548,2.4343,2.4229,2.3927,2.3461,2.2989,2.2573,2.2218,2.1907,2.1655,2.1308,2.1079,2.09,2.0709,2.0413,2.024,2.0117,2.0056,2.0073,2.006,2.0035,2.0095,2.0049,1.9853,1.9763,1.9625,1.952,1.9475,1.958,1.9658,1.9648,1.9949,2.0126,2.0343,2.0478,2.0508,2.0443,2.0373,2.0331,2.0294,2.0304,2.025,2.0187,2.022,2.0257,2.0331,2.0404,2.051,2.0643,2.0844,2.1042,2.1201,2.1312,2.1342,2.1331,2.1328,2.1588,2.1853,2.2189,2.2376,2.2548,2.2783,2.3037,2.3176,2.3376,2.3702,2.4065,2.4682,2.5471,2.6479,2.7815,2.9344,3.1168,3.3379,3.5849,3.8511
299,94,2.7216,2.6202,2.5242,2.445,2.3775,2.3254,2.2789,2.2451,2.2191,2.1988,2.1825,2.1701,2.1589,2.1556,2.1556,2.1676,2.1757,2.1856,2.1908,2.1993,2.2073,2.2122,2.2201,2.2319,2.2486,2.2566,2.2585,2.2538,2.2507,2.2525,2.2572,2.2742,2.2878,2.3021,2.3161,2.3354,2.3575,2.3835,2.4121,2.4377,2.4518,2.4647,2.474,2.4762,2.4781,2.4766,2.4792,2.4868,2.493,2.4892,2.4901,2.4847,2.4747,2.4602,2.4459,2.4379,2.4292,2.4176,2.3967,2.3869,2.376,2.3669,2.3611,2.3679,2.3841,2.4076,2.421,2.4387,2.4511,2.4556,2.4534,2.4483,2.442,2.4301,2.4166,2.3931,2.3761,2.3706,2.3571,2.3389,2.3219,2.3067,2.291,2.2725,2.2506,2.2318,2.214,2.2025,2.1956,2.1933,2.1815,2.1764,2.173,2.1744,2.177,2.1798,2.1869,2.1958,2.2101,2.2234,2.2335,2.2459,2.2713,2.2906,2.3031,2.3208,2.3365,2.3487,2.3685,2.3833,2.395,2.404,2.4079,2.4132,2.4122,2.4115,2.4058,2.3998,2.3979,2.3959,2.3903,2.387,2.377,2.3651,2.3547,2.3475,2.3394,2.3409,2.3407,2.3467,2.3548,2.3648,2.376,2.3906,2.4089,2.4244,2.4382,2.4522,2.4655,2.4763,2.4845,2.4918,2.5039,2.5113,2.5268,2.5427,2.5698,2.6067,2.6448,2.7007,2.774,2.8612,2.9658,3.0877,3.2161,3.3605,3.5188,3.7036,3.9033
300,94,2.8811,2.7766,2.6843,2.5931,2.5144,2.4456,2.3815,2.324,2.27,2.2199,2.1704,2.1261,2.0866,2.0652,2.0551,2.0526,2.0496,2.0559,2.0772,2.1072,2.1384,2.1681,2.1877,2.2035,2.2298,2.247,2.2585,2.2653,2.2759,2.288,2.3057,2.3298,2.3514,2.37,2.3919,2.4182,2.4409,2.4655,2.4848,2.4992,2.5046,2.5064,2.5078,2.5006,2.4996,2.499,2.5055,2.5044,2.4993,2.4969,2.4967,2.4986,2.4983,2.4904,2.4747,2.4642,2.4551,2.4458,2.4381,2.43,2.4206,2.4117,2.4019,2.3951,2.396,2.3967,2.399,2.3926,2.3873,2.3817,2.3763,2.3623,2.3522,2.338,2.3263,2.3204,2.3105,2.2966,2.2838,2.2794,2.2797,2.2834,2.2861,2.2906,2.2953,2.2945,2.2986,2.2978,2.3005,2.3101,2.3162,2.323,2.3223,2.316,2.3092,2.3074,2.3144,2.3238,2.3313,2.3417,2.3475,2.359,2.3664,2.371,2.3784,2.3878,2.3954,2.4065,2.4184,2.429,2.4353,2.4345,2.4288,2.4152,2.4044,2.3881,2.3731,2.3588,2.3439,2.3269,2.3161,2.3062,2.3011,2.3059,2.308,2.3127,2.3166,2.3255,2.3281,2.3306,2.3391,2.3395,2.3398,2.3428,2.3476,2.3541,2.3632,2.3719,2.3841,2.4018,2.4299,2.4592,2.4928,2.5349,2.5894,2.6546,2.7291,2.8108,2.8946,2.9911,3.0986,3.2141,3.3374,3.4778,3.6254,3.7837,3.9488,4.122,4.3054
301,94,2.6992,2.6056,2.5189,2.4345,2.3557,2.2844,2.2193,2.1532,2.0984,2.0659,2.0468,2.0325,2.0291,2.0312,2.0398,2.0642,2.0931,2.1096,2.1304,2.144,2.1476,2.1475,2.1423,2.1353,2.1302,2.131,2.13,2.1278,2.1287,2.1301,2.1302,2.1319,2.1443,2.1526,2.1636,2.1684,2.1717,2.1748,2.1785,2.1817,2.1881,2.1879,2.1827,2.1807,2.1805,2.1783,2.1773,2.1865,2.1917,2.1889,2.1942,2.2103,2.222,2.2349,2.2533,2.2599,2.2749,2.288,2.3063,2.3237,2.3392,2.3495,2.3626,2.3674,2.3806,2.3913,2.3949,2.3955,2.3857,2.3615,2.3315,2.3012,2.2771,2.2528,2.2389,2.227,2.2115,2.2062,2.2018,2.1893,2.1793,2.166,2.1514,2.1427,2.1417,2.1454,2.1454,2.1424,2.1342,2.136,2.1404,2.1421,2.1376,2.1367,2.1225,2.1027,2.0885,2.0754,2.0686,2.0598,2.0562,2.0576,2.0623,2.0699,2.0834,2.0955,2.1112,2.1238,2.1421,2.1641,2.1783,2.1843,2.1891,2.2002,2.2107,2.2181,2.2346,2.2507,2.2693,2.2764,2.2848,2.2849,2.2795,2.2886,2.2941,2.2875,2.285,2.2886,2.2842,2.2896,2.3092,2.3294,2.3352,2.3395,2.3407,2.3557,2.3768,2.3894,2.3973,2.4079,2.4251,2.4478,2.4709,2.5012,2.5372,2.5805,2.6287,2.6826,2.7438,2.8128,2.8915,2.9868,3.0901,3.2012,3.332,3.4786,3.6391,3.8237,4.0271
27,95,0.52461,0.38953,0.31659,0.29055,0.31508,0.38005,0.53093,0.7149,0.78453,0.84552,0.88472,0.87552,0.84721,0.81986,0.74694,0.67057,0.60315,0.56459,0.55904,0.64023,0.73391,0.81848,0.90351,0.99989,1.1156,1.2005,1.2825,1.2886,1.2218,1.1764,1.1208,1.0958,1.1039,1.1042,1.0919,1.036,0.94306,0.89272,0.76349,0.65932,0.49946,0.36343,0.31377,0.3118,0.39346,0.56383,0.74734,0.94913,1.1429,1.3272,1.4136,1.5034,1.5781,1.5916,1.6261,1.6477,1.6125,1.5264,1.3883,1.2627,1.1063,0.89395,0.71494,0.53819,0.41797,0.40175,0.53546,0.69194,0.77479,0.74221,0.66826,0.5892,0.57297,0.69421,0.87647,1.1167,1.3619,1.6274,1.8803,2.1502,2.4344,2.7031,2.9874,3.2724,3.5303,3.7572,3.9067,4.0303,4.1095,4.2045,4.336,4.4687,4.5977,4.744,4.8559,4.9822,5.0926,5.1577,5.2365,5.2981,5.3918,5.4779,5.5738,5.673,5.7723,5.8339,5.9077,5.9566,6.0023,6.0298,6.033,6.0229,5.9834,5.9529,5.9133,5.8963,5.8045,5.6711,5.5455,5.4193,5.2896,5.1627,5.0555,4.9491,4.8876,4.8444,4.8333,4.8466,4.8525,4.8184,4.7896,4.7937,4.7946,4.7515,4.6905,4.6182,4.533,4.4866,4.4567,4.4661,4.5098,4.5944,4.6979,4.8397,4.9907,5.1569,5.317,5.4728,5.6008,5.7532,5.9416,6.1459,6.4149,6.7484,7.1268,7.5582,8.0456,8.6573,9.3286
28,95,1.4164,1.3417,1.3867,1.5743,1.8509,2.1551,2.3737,2.6138,2.8704,3.0974,3.2938,3.4428,3.5305,3.5487,3.5591,3.5391,3.5262,3.548,3.5875,3.646,3.6794,3.7362,3.8019,3.8664,3.9213,4.0041,4.0848,4.1345,4.1374,4.1733,4.2217,4.1894,4.1124,3.9515,3.7491,3.5112,3.2586,3.0336,2.831,2.6637,2.4841,2.341,2.2582,2.1954,2.1311,2.1275,2.2093,2.3546,2.6107,2.8626,3.0809,3.2422,3.4003,3.5822,3.7357,3.8684,3.975,4.0781,4.1607,4.2219,4.2526,4.2958,4.33,4.3497,4.3709,4.4093,4.4765,4.5343,4.584,4.6533,4.7362,4.832,4.9544,5.0908,5.2252,5.3302,5.4337,5.5001,5.5379,5.5759,5.6393,5.6519,5.6749,5.6966,5.7174,5.7847,5.8448,5.8663,5.9104,5.931,5.9608,5.9918,6.0271,6.0282,6.0397,6.0694,6.0917,6.1115,6.1105,6.1178,6.1376,6.1407,6.1541,6.1701,6.2187,6.2156,6.209,6.1874,6.1468,6.0904,6.0418,5.9628,5.8878,5.8116,5.6986,5.5312,5.3631,5.2363,5.111,5.0113,4.9246,4.8644,4.7692,4.7113,4.6643,4.6312,4.601,4.5619,4.488,4.4084,4.3291,4.3129,4.3483,4.3725,4.3734,4.3655,4.3922,4.3861,4.377,4.3396,4.2683,4.2064,4.2013,4.2131,4.2518,4.2926,4.3614,4.4234,4.5086,4.6115,4.748,4.9139,5.1438,5.461,5.8288,6.2849,6.8052,7.3773,7.9633
