275,92,25.574,25.68,25.807,25.948,26.086,26.222,26.373,26.521,26.648,26.777,26.911,27.047,27.192,27.355,27.489,27.627,27.765,27.878,28.021,28.158,28.293,28.418,28.522,28.603,28.651,28.677,28.699,28.684,28.679,28.673,28.649,28.634,28.574,28.507,28.445,28.345,28.247,28.152,28.059,27.965,27.877,27.814,27.778,27.764,27.777,27.81,27.856,27.924,27.975,28.079,28.232,28.41,28.612,28.858,29.147,29.455,29.819,30.201,30.616,31.071,31.574,32.152,32.781,33.446,34.172,34.98,35.812,36.699,37.623,38.611,39.667,40.735,41.833,43.006,44.2,45.435,46.683,47.96,49.263,50.613,52.007,53.433,54.879,56.362,57.874,59.387,60.9,62.428,63.987,65.584,67.186,68.811,70.471,72.13,73.779,75.438,77.098,78.749,80.393,82.036,83.644,85.244,86.82,88.39,89.972,91.501,92.993,94.477,95.965,97.416,98.851,100.28,101.71,103.14,104.58,106.01,107.44,108.87,110.28,111.67,113.05,114.44,115.84,117.23,118.64,120.06,121.5,122.92,124.35,125.78,127.21,128.63,130.05,131.46,132.87,134.28,135.66,137.03,138.39,139.74,141.04,142.33,143.6,144.86,146.1,147.32,148.52,149.7,150.85,151.96,153.03,154.08,155.1,156.13,157.16,158.17,159.17,160.17,161.15,162.12,163.07,163.99,164.92,165.86,166.82,167.8,168.83,169.87,170.92,171.97,173.02,174.1,175.16,176.25,177.34,178.45,179.56,180.65,181.74
276,92,21.843,21.875,21.909,21.962,22.025,22.074,22.127,22.198,22.284,22.387,22.476,22.577,22.69,22.795,22.892,23.007,23.101,23.174,23.259,23.33,23.414,23.491,23.568,23.641,23.697,23.748,23.762,23.77,23.739,23.682,23.637,23.581,23.528,23.482,23.434,23.38,23.315,23.224,23.162,23.078,23.02,22.951,22.862,22.776,22.715,22.654,22.613,22.62,22.633,22.684,22.779,22.906,23.075,23.268,23.521,23.801,24.124,24.499,24.927,25.426,25.997,26.628,27.312,28.049,28.833,29.658,30.519,31.447,32.412,33.424,34.488,35.554,36.656,37.798,38.986,40.222,41.488,42.805,44.171,45.571,46.995,48.467,49.963,51.489,53.063,54.673,56.269,57.86,59.463,61.091,62.737,64.408,66.09,67.748,69.417,71.122,72.83,74.546,76.26,77.952,79.637,81.293,82.933,84.557,86.18,87.8,89.42,91.011,92.604,94.169,95.705,97.231,98.739,100.25,101.77,103.27,104.77,106.26,107.74,109.22,110.69,112.14,113.59,115.02,116.49,117.95,119.42,120.87,122.33,123.79,125.23,126.66,128.09,129.51,130.9,132.28,133.66,135.02,136.42,137.79,139.12,140.42,141.68,142.94,144.18,145.42,146.64,147.83,149.01,150.18,151.3,152.4,153.5,154.57,155.61,156.61,157.6,158.6,159.59,160.55,161.48,162.42,163.36,164.33,165.3,166.29,167.28,168.29,169.31,170.33,171.36,172.4,173.46,174.51,175.54,176.62,177.67,178.7,179.75
277,92,21.623,21.678,21.759,21.817,21.868,21.922,22.002,22.097,22.216,22.361,22.528,22.679,22.809,22.947,23.079,23.214,23.359,23.478,23.582,23.662,23.73,23.785,23.828,23.897,23.984,24.036,24.061,24.042,24.043,24.009,23.921,23.831,23.7,23.562,23.406,23.265,23.139,23.002,22.884,22.753,22.591,22.455,22.339,22.236,22.148,22.123,22.092,22.1,22.127,22.159,22.267,22.386,22.551,22.761,23.006,23.292,23.599,23.952,24.346,24.802,25.305,25.851,26.428,27.056,27.715,28.429,29.166,29.946,30.774,31.696,32.676,33.712,34.797,35.897,37.067,38.289,39.571,40.917,42.303,43.746,45.247,46.774,48.325,49.889,51.495,53.115,54.781,56.459,58.15,59.86,61.597,63.335,65.102,66.86,68.63,70.392,72.186,73.961,75.705,77.415,79.1,80.824,82.545,84.236,85.912,87.543,89.149,90.762,92.343,93.909,95.42,96.917,98.406,99.835,101.3,102.77,104.23,105.68,107.1,108.5,109.91,111.36,112.79,114.23,115.72,117.19,118.66,120.13,121.63,123.12,124.61,126.14,127.63,129.12,130.6,132.07,133.51,134.93,136.35,137.75,139.12,140.46,141.77,143.07,144.34,145.6,146.84,148.05,149.23,150.36,151.45,152.54,153.58,154.59,155.59,156.6,157.62,158.63,159.59,160.5,161.42,162.36,163.32,164.28,165.24,166.24,167.23,168.25,169.29,170.35,171.41,172.45,173.48,174.49,175.48,176.47,177.47,178.48,179.46
278,92,22.159,22.241,22.311,22.393,22.463,22.516,22.561,22.612,22.658,22.685,22.728,22.778,22.831,22.886,22.925,22.988,23.039,23.075,23.127,23.184,23.241,23.289,23.332,23.359,23.381,23.393,23.412,23.42,23.389,23.314,23.249,23.173,23.109,23.069,23,22.95,22.9,22.821,22.718,22.586,22.487,22.377,22.281,22.192,22.114,22.059,22.056,22.067,22.101,22.153,22.255,22.387,22.536,22.73,22.984,23.296,23.652,24.035,24.469,24.937,25.443,25.989,26.587,27.276,28.003,28.786,29.632,30.51,31.427,32.416,33.439,34.496,35.597,36.745,37.926,39.123,40.395,41.72,43.06,44.454,45.872,47.351,48.898,50.489,52.088,53.702,55.383,57.079,58.803,60.508,62.233,63.971,65.715,67.444,69.195,70.93,72.673,74.403,76.133,77.847,79.543,81.219,82.887,84.508,86.127,87.755,89.351,90.934,92.508,94.078,95.64,97.248,98.825,100.41,101.98,103.54,105.08,106.58,108.08,109.54,111.02,112.49,113.95,115.39,116.81,118.24,119.68,121.11,122.54,123.97,125.38,126.78,128.2,129.62,131.02,132.42,133.83,135.27,136.7,138.08,139.45,140.81,142.13,143.41,144.67,145.89,147.09,148.29,149.45,150.62,151.78,152.9,154.01,155.08,156.13,157.18,158.23,159.24,160.22,161.2,162.16,163.1,164.05,164.98,165.92,166.88,167.85,168.84,169.84,170.84,171.84,172.86,173.88,174.9,175.91,176.94,177.99,179.01,180.07
279,92,23.128,23.252,23.379,23.512,23.625,23.72,23.855,23.989,24.102,24.224,24.349,24.48,24.624,24.771,24.909,25.025,25.148,25.259,25.345,25.423,25.48,25.499,25.523,25.542,25.552,25.528,25.481,25.42,25.355,25.26,25.155,25.085,25.031,24.966,24.899,24.804,24.672,24.536,24.377,24.23,24.09,23.947,23.792,23.684,23.613,23.547,23.487,23.465,23.468,23.522,23.593,23.7,23.84,24.033,24.276,24.552,24.877,25.272,25.716,26.203,26.745,27.333,27.955,28.604,29.288,30.046,30.879,31.743,32.666,33.634,34.671,35.754,36.887,38.077,39.284,40.567,41.887,43.221,44.596,45.996,47.401,48.86,50.36,51.91,53.487,55.099,56.739,58.404,60.076,61.756,63.431,65.083,66.764,68.466,70.186,71.891,73.586,75.273,76.962,78.662,80.355,82.026,83.711,85.406,87.105,88.788,90.479,92.135,93.786,95.401,97.007,98.588,100.14,101.68,103.21,104.73,106.24,107.74,109.23,110.71,112.2,113.7,115.2,116.65,118.1,119.55,121,122.47,123.96,125.43,126.9,128.36,129.79,131.2,132.59,133.97,135.35,136.72,138.08,139.42,140.76,142.1,143.41,144.71,145.98,147.21,148.41,149.59,150.75,151.89,153,154.11,155.18,156.21,157.23,158.22,159.2,160.16,161.11,162.08,163.03,163.98,164.93,165.9,166.85,167.81,168.81,169.82,170.84,171.85,172.84,173.84,174.85,175.84,176.83,177.8,178.78,179.76,180.78
280,92,26.429,26.494,26.572,26.618,26.649,26.674,26.72,26.771,26.823,26.869,26.948,27.061,27.203,27.329,27.45,27.532,27.616,27.681,27.733,27.788,27.836,27.852,27.879,27.898,27.911,27.934,27.909,27.872,27.793,27.681,27.54,27.366,27.201,27.029,26.846,26.642,26.441,26.254,26.087,25.936,25.777,25.624,25.502,25.399,25.319,25.257,25.224,25.237,25.279,25.338,25.422,25.541,25.702,25.911,26.191,26.512,26.879,27.262,27.706,28.21,28.763,29.368,30.027,30.769,31.536,32.319,33.139,33.998,34.889,35.85,36.839,37.885,38.971,40.082,41.248,42.468,43.72,45.036,46.411,47.813,49.263,50.778,52.325,53.911,55.521,57.161,58.83,60.501,62.203,63.889,65.578,67.284,68.949,70.645,72.333,74.044,75.748,77.442,79.1,80.732,82.355,83.961,85.573,87.181,88.783,90.401,91.98,93.535,95.07,96.6,98.102,99.576,101.03,102.48,103.94,105.4,106.87,108.35,109.81,111.27,112.74,114.2,115.67,117.13,118.59,120.07,121.58,123.09,124.6,126.07,127.54,128.97,130.41,131.84,133.27,134.72,136.13,137.55,138.96,140.37,141.73,143.05,144.36,145.65,146.91,148.13,149.31,150.45,151.54,152.61,153.68,154.75,155.8,156.81,157.8,158.78,159.75,160.75,161.77,162.78,163.76,164.73,165.7,166.7,167.68,168.68,169.7,170.72,171.76,172.8,173.83,174.86,175.89,176.9,177.92,178.95,179.99,181.05,182.08
281,92,25.588,25.702,25.848,26.007,26.147,26.25,26.367,26.482,26.601,26.735,26.876,27,27.127,27.244,27.333,27.414,27.447,27.459,27.47,27.479,27.455,27.406,27.361,27.335,27.298,27.239,27.188,27.113,27.041,26.942,26.809,26.672,26.543,26.397,26.241,26.078,25.901,25.744,25.548,25.379,25.209,25.054,24.903,24.78,24.693,24.651,24.658,24.687,24.761,24.864,24.983,25.133,25.317,25.546,25.808,26.13,26.486,26.888,27.319,27.787,28.278,28.832,29.436,30.096,30.793,31.55,32.359,33.207,34.082,35.001,35.945,36.963,38.02,39.151,40.326,41.564,42.861,44.193,45.593,47.01,48.47,49.955,51.5,53.08,54.668,56.258,57.872,59.483,61.118,62.801,64.515,66.245,67.96,69.68,71.371,73.056,74.749,76.454,78.15,79.86,81.576,83.245,84.915,86.572,88.193,89.805,91.43,93.052,94.668,96.267,97.821,99.351,100.88,102.39,103.86,105.36,106.85,108.36,109.85,111.34,112.83,114.3,115.79,117.26,118.74,120.23,121.7,123.18,124.63,126.06,127.49,128.92,130.36,131.81,133.23,134.66,136.08,137.51,138.92,140.32,141.69,143.04,144.37,145.67,146.95,148.21,149.46,150.69,151.89,153.06,154.18,155.25,156.29,157.34,158.34,159.32,160.26,161.23,162.18,163.15,164.12,165.09,166.06,167.05,168.07,169.09,170.14,171.2,172.26,173.33,174.39,175.48,176.57,177.65,178.69,179.72,180.76,181.81,182.9
282,92,31.544,31.59,31.641,31.689,31.735,31.791,31.854,31.952,32.039,32.12,32.223,32.345,32.452,32.569,32.685,32.813,32.931,33.04,33.126,33.176,33.216,33.241,33.236,33.232,33.215,33.185,33.125,33.051,32.969,32.862,32.755,32.63,32.528,32.421,32.329,32.216,32.092,31.953,31.808,31.665,31.533,31.44,31.351,31.288,31.235,31.194,31.199,31.209,31.249,31.33,31.469,31.628,31.837,32.074,32.327,32.611,32.932,33.3,33.709,34.171,34.682,35.258,35.873,36.551,37.275,38.059,38.873,39.735,40.685,41.674,42.722,43.834,45.026,46.248,47.515,48.83,50.193,51.56,52.971,54.385,55.807,57.238,58.695,60.18,61.717,63.284,64.856,66.417,67.992,69.562,71.137,72.707,74.255,75.794,77.351,78.891,80.444,81.989,83.511,85.024,86.525,88.01,89.488,90.963,92.413,93.903,95.383,96.831,98.259,99.676,101.09,102.49,103.9,105.33,106.76,108.17,109.58,110.99,112.43,113.89,115.36,116.85,118.31,119.76,121.2,122.67,124.11,125.55,127,128.41,129.82,131.22,132.65,134.05,135.45,136.85,138.25,139.65,141.03,142.4,143.75,145.1,146.41,147.71,148.96,150.21,151.43,152.62,153.77,154.89,155.98,157.07,158.17,159.25,160.32,161.39,162.44,163.45,164.44,165.43,166.42,167.38,168.38,169.34,170.31,171.27,172.24,173.24,174.27,175.29,176.33,177.35,178.37,179.41,180.46,181.51,182.56,183.61,184.63
283,92,41.836,41.879,41.926,41.982,42.044,42.122,42.184,42.253,42.354,42.463,42.566,42.67,42.755,42.833,42.9,42.962,43.013,43.037,43.06,43.093,43.109,43.082,43.022,42.981,42.931,42.88,42.81,42.707,42.587,42.45,42.311,42.142,41.994,41.843,41.723,41.621,41.503,41.417,41.34,41.265,41.207,41.148,41.106,41.048,41.005,40.976,40.977,40.993,41.041,41.115,41.248,41.39,41.574,41.798,42.066,42.375,42.736,43.115,43.561,44.026,44.536,45.103,45.712,46.37,47.07,47.795,48.559,49.381,50.255,51.164,52.124,53.126,54.159,55.26,56.401,57.572,58.789,60.054,61.337,62.641,63.965,65.319,66.687,68.072,69.487,70.928,72.385,73.871,75.361,76.845,78.316,79.785,81.243,82.685,84.118,85.563,86.976,88.384,89.777,91.174,92.556,93.937,95.305,96.683,98.04,99.401,100.75,102.08,103.39,104.7,106,107.3,108.61,109.92,111.23,112.53,113.83,115.14,116.45,117.77,119.1,120.42,121.74,123.07,124.41,125.74,127.09,128.43,129.78,131.15,132.55,133.93,135.29,136.66,138.02,139.38,140.74,142.09,143.45,144.77,146.07,147.36,148.63,149.89,151.13,152.33,153.54,154.72,155.88,157.03,158.15,159.22,160.32,161.42,162.51,163.59,164.65,165.7,166.71,167.72,168.72,169.73,170.71,171.71,172.72,173.75,174.77,175.8,176.86,177.86,178.88,179.89,180.91,181.94,182.97,184.01,185.08,186.13,187.2
284,92,49.576,49.625,49.671,49.718,49.772,49.819,49.891,49.951,50.017,50.103,50.186,50.266,50.326,50.383,50.441,50.502,50.561,50.605,50.637,50.689,50.709,50.719,50.714,50.691,50.636,50.564,50.485,50.399,50.293,50.168,50.039,49.9,49.753,49.614,49.476,49.325,49.169,49.027,48.872,48.749,48.644,48.549,48.478,48.418,48.4,48.403,48.422,48.487,48.577,48.701,48.866,49.057,49.268,49.513,49.792,50.102,50.459,50.823,51.223,51.687,52.185,52.735,53.31,53.934,54.599,55.304,56.074,56.885,57.721,58.607,59.538,60.479,61.445,62.448,63.477,64.541,65.656,66.798,67.942,69.14,70.369,71.622,72.917,74.211,75.521,76.831,78.157,79.489,80.831,82.18,83.516,84.835,86.148,87.482,88.828,90.204,91.571,92.914,94.267,95.592,96.885,98.185,99.488,100.8,102.12,103.44,104.73,106,107.23,108.48,109.69,110.88,112.08,113.27,114.48,115.7,116.94,118.19,119.44,120.69,121.96,123.23,124.5,125.79,127.1,128.4,129.72,131.05,132.38,133.72,135.06,136.38,137.7,139.02,140.36,141.68,142.99,144.27,145.58,146.89,148.18,149.46,150.71,151.94,153.16,154.37,155.55,156.72,157.88,159.03,160.15,161.25,162.32,163.39,164.44,165.49,166.52,167.55,168.59,169.63,170.66,171.68,172.69,173.69,174.7,175.7,176.75,177.8,178.86,179.9,180.95,181.99,183.01,184.03,185.06,186.09,187.14,188.19,189.24
285,92,55.986,55.987,56.001,56.025,56.043,56.062,56.098,56.141,56.179,56.2,56.229,56.269,56.295,56.329,56.362,56.394,56.424,56.459,56.488,56.505,56.508,56.495,56.468,56.439,56.386,56.313,56.231,56.144,56.032,55.906,55.766,55.62,55.486,55.357,55.228,55.112,55.008,54.914,54.817,54.722,54.636,54.553,54.478,54.42,54.4,54.367,54.37,54.422,54.519,54.638,54.778,54.943,55.151,55.389,55.65,55.941,56.263,56.649,57.072,57.522,58.014,58.567,59.141,59.757,60.407,61.104,61.833,62.613,63.418,64.246,65.115,65.991,66.903,67.849,68.811,69.804,70.839,71.91,73.012,74.127,75.283,76.468,77.651,78.846,80.062,81.287,82.505,83.724,84.962,86.215,87.453,88.692,89.928,91.164,92.408,93.653,94.892,96.135,97.382,98.624,99.859,101.1,102.35,103.58,104.78,106.02,107.25,108.49,109.71,110.93,112.13,113.34,114.55,115.75,116.94,118.13,119.33,120.54,121.75,122.97,124.21,125.45,126.71,127.98,129.26,130.56,131.84,133.14,134.44,135.75,137.04,138.36,139.68,141.02,142.36,143.69,145.02,146.34,147.66,148.97,150.26,151.53,152.79,154.02,155.23,156.41,157.58,158.72,159.84,160.95,162.04,163.09,164.14,165.16,166.16,167.17,168.18,169.18,170.19,171.22,172.25,173.27,174.29,175.32,176.35,177.41,178.48,179.54,180.58,181.64,182.67,183.68,184.7,185.72,186.74,187.77,188.81,189.85,190.91
286,92,61.915,61.944,61.955,61.976,61.976,61.987,61.992,61.987,61.993,62.007,62.034,62.022,62.018,62.016,62.016,62.019,62.034,62.053,62.064,62.068,62.067,62.068,62.056,62.027,61.99,61.928,61.862,61.786,61.706,61.598,61.477,61.34,61.18,61.003,60.816,60.652,60.48,60.309,60.164,60.033,59.925,59.838,59.752,59.686,59.655,59.626,59.636,59.656,59.699,59.754,59.849,59.985,60.149,60.346,60.589,60.862,61.165,61.514,61.902,62.326,62.77,63.227,63.73,64.251,64.808,65.417,66.066,66.744,67.469,68.227,68.993,69.786,70.62,71.481,72.402,73.355,74.338,75.346,76.378,77.443,78.526,79.638,80.77,81.898,83.044,84.224,85.411,86.615,87.819,89.037,90.263,91.472,92.692,93.912,95.157,96.373,97.612,98.834,100.06,101.3,102.51,103.72,104.93,106.16,107.39,108.59,109.79,110.97,112.16,113.35,114.52,115.71,116.88,118.05,119.22,120.41,121.62,122.82,124.02,125.24,126.47,127.7,128.93,130.17,131.42,132.66,133.9,135.16,136.43,137.7,138.98,140.28,141.58,142.88,144.19,145.47,146.75,148.02,149.3,150.56,151.81,153.06,154.3,155.53,156.76,157.97,159.16,160.32,161.47,162.59,163.68,164.73,165.78,166.83,167.88,168.93,170,171.05,172.09,173.12,174.14,175.14,176.12,177.09,178.06,179.04,180.03,181.05,182.06,183.08,184.11,185.15,186.17,187.21,188.26,189.29,190.32,191.33,192.35
287,92,67.999,67.941,67.905,67.879,67.868,67.866,67.865,67.85,67.863,67.873,67.878,67.858,67.827,67.789,67.747,67.705,67.661,67.623,67.592,67.547,67.48,67.415,67.363,67.308,67.242,67.162,67.07,66.951,66.827,66.695,66.553,66.399,66.221,66.023,65.835,65.662,65.502,65.341,65.191,65.039,64.901,64.79,64.681,64.577,64.472,64.397,64.359,64.359,64.387,64.451,64.56,64.69,64.845,65.006,65.203,65.415,65.649,65.935,66.263,66.606,66.994,67.429,67.9,68.386,68.907,69.465,70.055,70.696,71.358,72.062,72.795,73.577,74.384,75.217,76.072,76.944,77.865,78.836,79.817,80.822,81.825,82.852,83.892,84.962,86.037,87.123,88.239,89.381,90.539,91.711,92.896,94.088,95.292,96.473,97.636,98.812,99.987,101.16,102.35,103.55,104.76,105.97,107.17,108.36,109.55,110.73,111.92,113.1,114.27,115.44,116.62,117.79,118.94,120.08,121.21,122.37,123.53,124.68,125.86,127.04,128.23,129.43,130.64,131.84,133.06,134.28,135.52,136.76,138.01,139.26,140.53,141.8,143.05,144.3,145.55,146.82,148.07,149.33,150.59,151.84,153.09,154.32,155.52,156.72,157.92,159.08,160.22,161.32,162.43,163.55,164.64,165.71,166.78,167.85,168.9,169.93,170.98,172.03,173.07,174.13,175.17,176.2,177.22,178.23,179.26,180.28,181.31,182.36,183.42,184.49,185.54,186.61,187.67,188.74,189.79,190.85,191.9,192.94,194
288,92,72.053,72.051,72.057,72.069,72.104,72.154,72.191,72.227,72.25,72.297,72.328,72.352,72.388,72.403,72.402,72.404,72.379,72.362,72.344,72.312,72.243,72.166,72.075,71.97,71.869,71.762,71.645,71.511,71.349,71.199,71.06,70.905,70.737,70.552,70.37,70.198,70.026,69.838,69.659,69.483,69.331,69.173,69.007,68.859,68.747,68.647,68.547,68.471,68.42,68.402,68.419,68.476,68.586,68.694,68.855,69.059,69.291,69.563,69.88,70.229,70.617,71.015,71.429,71.894,72.397,72.956,73.544,74.168,74.819,75.493,76.188,76.941,77.757,78.597,79.492,80.415,81.357,82.307,83.274,84.266,85.285,86.336,87.392,88.454,89.541,90.631,91.734,92.839,93.92,95.025,96.125,97.223,98.317,99.409,100.53,101.64,102.76,103.89,105.02,106.16,107.32,108.47,109.61,110.72,111.84,112.96,114.06,115.15,116.26,117.36,118.46,119.58,120.7,121.83,122.96,124.06,125.18,126.3,127.45,128.6,129.76,130.93,132.1,133.27,134.45,135.65,136.88,138.13,139.36,140.58,141.8,143.04,144.26,145.49,146.71,147.94,149.16,150.37,151.58,152.8,154.02,155.24,156.44,157.63,158.82,159.98,161.13,162.29,163.41,164.52,165.62,166.72,167.8,168.87,169.92,170.97,172,173.02,174.06,175.08,176.12,177.15,178.19,179.26,180.31,181.35,182.42,183.49,184.57,185.64,186.71,187.79,188.89,189.99,191.11,192.24,193.37,194.49,195.6
289,92,76.249,76.196,76.148,76.116,76.091,76.064,76.036,76.008,76.013,76.017,76.015,76.017,76.006,76.014,76.024,76.038,76.02,75.983,75.927,75.852,75.785,75.694,75.57,75.408,75.243,75.072,74.876,74.681,74.482,74.269,74.063,73.844,73.627,73.446,73.247,73.023,72.804,72.575,72.333,72.119,71.933,71.751,71.593,71.453,71.33,71.222,71.131,71.055,71.009,71.002,71.029,71.075,71.149,71.255,71.397,71.585,71.79,72.034,72.286,72.56,72.896,73.249,73.64,74.069,74.54,75.042,75.596,76.166,76.795,77.47,78.186,78.938,79.707,80.493,81.329,82.199,83.097,84.022,84.981,85.929,86.909,87.919,88.927,89.93,90.949,91.987,93.064,94.141,95.215,96.295,97.364,98.438,99.535,100.63,101.72,102.82,103.92,105.02,106.14,107.28,108.42,109.56,110.69,111.83,112.97,114.12,115.25,116.37,117.49,118.59,119.68,120.76,121.86,122.96,124.05,125.15,126.26,127.37,128.51,129.66,130.82,132.01,133.23,134.46,135.68,136.89,138.11,139.33,140.56,141.78,143.03,144.28,145.53,146.76,147.97,149.19,150.4,151.62,152.85,154.07,155.28,156.48,157.68,158.88,160.05,161.21,162.36,163.48,164.61,165.74,166.86,167.97,169.04,170.1,171.14,172.21,173.26,174.32,175.4,176.46,177.51,178.54,179.56,180.6,181.63,182.66,183.66,184.65,185.65,186.67,187.7,188.73,189.77,190.84,191.91,192.99,194.06,195.16,196.26
290,92,78.974,78.916,78.875,78.85,78.82,78.777,78.741,78.707,78.679,78.652,78.637,78.604,78.563,78.519,78.48,78.451,78.391,78.333,78.25,78.176,78.091,77.995,77.907,77.795,77.668,77.532,77.365,77.192,77.02,76.864,76.689,76.517,76.352,76.196,76.028,75.856,75.675,75.501,75.331,75.175,75.026,74.9,74.795,74.667,74.544,74.453,74.393,74.354,74.341,74.348,74.394,74.475,74.573,74.687,74.841,75.021,75.223,75.441,75.69,75.95,76.234,76.566,76.925,77.308,77.732,78.185,78.668,79.183,79.749,80.359,80.998,81.662,82.366,83.096,83.851,84.633,85.469,86.326,87.191,88.07,88.96,89.873,90.801,91.763,92.758,93.775,94.799,95.856,96.911,97.947,98.981,100.04,101.12,102.19,103.28,104.37,105.43,106.5,107.57,108.64,109.73,110.82,111.92,113.02,114.13,115.24,116.34,117.43,118.51,119.61,120.71,121.81,122.9,124.02,125.13,126.24,127.38,128.53,129.69,130.84,131.99,133.14,134.32,135.5,136.71,137.91,139.12,140.34,141.54,142.73,143.94,145.14,146.33,147.54,148.75,149.97,151.19,152.39,153.61,154.82,156.02,157.21,158.4,159.58,160.75,161.9,163.04,164.17,165.3,166.43,167.53,168.63,169.71,170.77,171.84,172.9,173.96,175.02,176.09,177.16,178.23,179.28,180.33,181.39,182.44,183.49,184.55,185.6,186.64,187.68,188.72,189.77,190.81,191.86,192.91,193.97,195.02,196.08,197.14
291,92,82.318,82.277,82.224,82.183,82.143,82.111,82.08,82.053,82.034,82.004,82.002,81.994,81.981,81.981,81.974,81.957,81.921,81.878,81.843,81.791,81.726,81.651,81.56,81.432,81.297,81.138,80.959,80.774,80.559,80.335,80.098,79.84,79.597,79.356,79.119,78.873,78.616,78.353,78.089,77.857,77.636,77.437,77.251,77.087,76.961,76.844,76.752,76.698,76.66,76.684,76.743,76.821,76.934,77.075,77.246,77.44,77.659,77.913,78.201,78.513,78.833,79.177,79.538,79.924,80.334,80.791,81.281,81.801,82.354,82.951,83.566,84.213,84.885,85.589,86.333,87.104,87.899,88.732,89.587,90.473,91.379,92.306,93.233,94.18,95.11,96.058,97.02,97.983,98.952,99.938,100.93,101.94,102.98,104.03,105.08,106.13,107.2,108.26,109.34,110.42,111.5,112.59,113.68,114.78,115.86,116.94,118.01,119.08,120.16,121.23,122.28,123.34,124.37,125.41,126.48,127.56,128.64,129.75,130.86,131.98,133.09,134.21,135.34,136.5,137.65,138.81,139.98,141.14,142.31,143.5,144.68,145.86,147.03,148.21,149.39,150.57,151.75,152.93,154.12,155.33,156.53,157.73,158.93,160.11,161.28,162.44,163.58,164.71,165.82,166.9,167.99,169.07,170.13,171.19,172.24,173.3,174.34,175.38,176.41,177.44,178.47,179.5,180.54,181.56,182.58,183.61,184.64,185.69,186.75,187.81,188.85,189.91,190.95,192.01,193.07,194.14,195.22,196.3,197.37
292,92,86.558,86.495,86.449,86.403,86.365,86.326,86.285,86.258,86.21,86.155,86.105,86.042,86.009,85.988,85.946,85.895,85.828,85.76,85.685,85.602,85.498,85.392,85.281,85.169,85.043,84.907,84.759,84.582,84.392,84.203,83.999,83.788,83.577,83.383,83.195,83.002,82.805,82.609,82.411,82.216,82.028,81.844,81.686,81.555,81.447,81.346,81.288,81.24,81.216,81.214,81.236,81.298,81.384,81.474,81.571,81.688,81.829,82.003,82.185,82.392,82.633,82.914,83.22,83.556,83.917,84.306,84.72,85.166,85.646,86.145,86.69,87.268,87.865,88.483,89.154,89.857,90.602,91.372,92.176,92.996,93.829,94.687,95.569,96.466,97.377,98.292,99.212,100.15,101.09,102.03,102.97,103.92,104.89,105.85,106.83,107.83,108.85,109.88,110.92,111.95,112.96,113.99,115.02,116.05,117.07,118.11,119.14,120.18,121.21,122.25,123.29,124.35,125.4,126.44,127.49,128.55,129.61,130.7,131.77,132.86,133.97,135.09,136.23,137.38,138.54,139.7,140.86,142.01,143.15,144.31,145.48,146.68,147.87,149.06,150.25,151.45,152.65,153.83,155.02,156.2,157.38,158.57,159.74,160.89,162.01,163.11,164.21,165.29,166.37,167.45,168.52,169.58,170.64,171.67,172.72,173.77,174.84,175.89,176.96,178.02,179.08,180.15,181.22,182.29,183.36,184.44,185.52,186.57,187.61,188.65,189.7,190.75,191.8,192.86,193.95,195.04,196.12,197.22,198.31
293,92,90.642,90.617,90.584,90.552,90.493,90.423,90.362,90.319,90.297,90.269,90.243,90.215,90.188,90.187,90.195,90.197,90.174,90.127,90.099,90.077,90.048,89.984,89.882,89.759,89.628,89.488,89.326,89.162,88.962,88.752,88.525,88.309,88.093,87.899,87.7,87.498,87.332,87.152,86.975,86.783,86.585,86.407,86.251,86.117,86.01,85.917,85.842,85.773,85.71,85.691,85.675,85.692,85.724,85.779,85.848,85.942,86.078,86.23,86.416,86.631,86.882,87.169,87.47,87.777,88.113,88.479,88.873,89.293,89.73,90.2,90.684,91.208,91.764,92.345,92.942,93.583,94.237,94.905,95.603,96.336,97.089,97.842,98.629,99.418,100.22,101.04,101.88,102.73,103.61,104.5,105.38,106.27,107.16,108.06,108.97,109.88,110.78,111.7,112.63,113.58,114.54,115.52,116.51,117.51,118.49,119.48,120.48,121.5,122.52,123.55,124.58,125.61,126.61,127.62,128.64,129.66,130.7,131.77,132.85,133.95,135.07,136.21,137.37,138.53,139.69,140.83,141.96,143.09,144.22,145.36,146.5,147.64,148.77,149.92,151.07,152.22,153.35,154.49,155.62,156.76,157.9,159.03,160.16,161.28,162.41,163.54,164.65,165.75,166.85,167.91,168.99,170.07,171.12,172.18,173.21,174.25,175.26,176.31,177.35,178.38,179.4,180.42,181.44,182.49,183.54,184.57,185.61,186.64,187.69,188.73,189.78,190.84,191.91,192.97,194.03,195.09,196.16,197.24,198.33
