60,97,-0.26395,-0.24696,-0.2635,-0.19809,-0.1996,-0.19015,-0.26638,-0.28128,-0.31679,-0.32307,-0.35864,-0.42012,-0.47436,-0.48727,-0.51101,-0.58245,-0.55405,-0.53255,-0.54907,-0.58092,-0.59052,-0.55084,-0.52617,-0.52506,-0.52004,-0.52163,-0.57378,-0.58403,-0.54422,-0.57483,-0.48165,-0.45585,-0.4454,-0.45576,-0.40002,-0.40962,-0.37476,-0.281,-0.23978,-0.16351,-0.060497,0.05838,0.092594,0.12329,0.15654,0.28411,0.3319,0.41197,0.51603,0.60802,0.692,0.7395,0.77301,0.82648,0.91648,0.9807,0.99042,0.99544,1.0413,1.0528,1.0055,1.0507,1.0558,1.0934,1.1417,1.1768,1.2179,1.18,1.2303,1.2601,1.2715,1.2896,1.3386,1.3474,1.4442,1.487,1.5769,1.6182,1.6513,1.6429,1.6838,1.7196,1.6913,1.644,1.6984,1.7068,1.7426,1.7167,1.6821,1.73,1.7966,1.8375,1.8897,1.9508,1.9719,1.9504,1.9975,2.028,2.0735,2.1091,2.1174,2.1245,2.1368,2.126,2.1185,2.1308,2.1388,2.1868,2.2282,2.3078,2.4343,2.5569,2.5956,2.6002,2.5818,2.6376,2.7422,2.792,2.7669,2.7981,2.8484,2.9218,2.9954,3.1065,3.1253,3.1372,3.1702,3.1814,3.2548,3.258,3.2934,3.2459,3.2923,3.3439,3.3349,3.3116,3.3298,3.2984,3.3193,3.3053,3.4587,3.4356,3.4924,3.446,3.5302,3.5585,3.5668,3.5771,3.5478,3.5355,3.5537,3.5071,3.5099,3.4679,3.4239,3.3264,3.2528,3.238,3.2023,3.1656,3.1304,3.01,3.0349,3.0009,2.9608,2.8587,2.8332,2.8547,2.8838,2.8285,2.8198,2.8114,2.8038,2.8246,2.8623,2.8595,2.9387,2.9592,2.8943
61,97,-0.46747,-0.49429,-0.48524,-0.4434,-0.42626,-0.39147,-0.39041,-0.35537,-0.38072,-0.38761,-0.41275,-0.40167,-0.44877,-0.49562,-0.52465,-0.56816,-0.55556,-0.57751,-0.54801,-0.53933,-0.54508,-0.53824,-0.52733,-0.54667,-0.53687,-0.54263,-0.54595,-0.56307,-0.56969,-0.49533,-0.46608,-0.44479,-0.44892,-0.39737,-0.38288,-0.30091,-0.27389,-0.20059,-0.15137,-0.14204,-0.084925,-0.018419,0.08344,0.17161,0.28969,0.36505,0.3784,0.45751,0.5319,0.59917,0.63984,0.674,0.72559,0.76452,0.77584,0.83235,0.85355,0.92176,0.94953,0.96149,0.99716,0.97665,0.96445,1.0079,1.0557,1.1427,1.1733,1.1653,1.2114,1.2369,1.262,1.3311,1.3705,1.4016,1.4148,1.4508,1.5004,1.5313,1.5709,1.602,1.6799,1.7026,1.7109,1.7468,1.7796,1.777,1.7458,1.726,1.7688,1.7545,1.7498,1.7585,1.8078,1.8199,1.8234,1.8328,1.8387,1.8795,1.9358,1.993,2.06,2.0869,2.1254,2.1538,2.2078,2.2477,2.263,2.3325,2.3353,2.3598,2.3956,2.3885,2.4155,2.4273,2.5248,2.6247,2.6784,2.7204,2.7775,2.8152,2.8445,2.9338,2.9583,3.0018,3.0638,3.0677,3.1172,3.1497,3.1985,3.2594,3.3048,3.2528,3.2359,3.2422,3.2909,3.301,3.3112,3.3278,3.2963,3.3598,3.3574,3.3858,3.4179,3.4532,3.4556,3.4764,3.4536,3.4254,3.4198,3.3939,3.4209,3.4302,3.4207,3.41,3.4092,3.445,3.4175,3.356,3.3311,3.3078,3.2991,3.2786,3.2442,3.2294,3.2508,3.1854,3.115,3.0899,3.0651,3.0745,3.0333,3.0282,3.0045,2.9969,2.9319,2.8956,2.8844,2.861,2.8248
62,97,-0.42962,-0.41804,-0.36814,-0.34954,-0.37229,-0.39577,-0.41955,-0.42343,-0.47342,-0.45396,-0.50956,-0.55588,-0.57303,-0.57604,-0.58064,-0.62631,-0.63364,-0.66073,-0.63763,-0.6894,-0.67226,-0.69971,-0.70857,-0.69901,-0.68255,-0.66345,-0.59736,-0.53042,-0.47573,-0.44368,-0.42639,-0.39526,-0.36587,-0.36958,-0.31947,-0.26403,-0.22188,-0.16303,-0.11077,-0.069233,-0.042373,0.049138,0.10189,0.17533,0.22925,0.29232,0.36337,0.41713,0.46915,0.5303,0.55467,0.65013,0.70918,0.73529,0.78291,0.82859,0.84572,0.8957,0.91273,0.94713,0.97483,1.0178,1.0189,1.0827,1.1064,1.1533,1.1501,1.174,1.1791,1.1793,1.2026,1.2305,1.2597,1.3451,1.3961,1.4016,1.4271,1.457,1.4748,1.5389,1.5851,1.5999,1.6328,1.6175,1.6492,1.6578,1.6529,1.6568,1.6891,1.71,1.7516,1.7794,1.8078,1.8321,1.8456,1.8957,1.9145,2.0125,2.0439,2.044,2.0696,2.1078,2.1266,2.123,2.1586,2.1721,2.2563,2.3287,2.3251,2.3847,2.4458,2.5175,2.5648,2.6005,2.6162,2.6119,2.6595,2.689,2.7231,2.776,2.8365,2.8712,2.9117,2.9568,2.9919,3.0068,3.021,3.0437,3.0964,3.1597,3.2163,3.2143,3.2114,3.2392,3.2911,3.3047,3.3482,3.3855,3.4025,3.4123,3.4224,3.4392,3.4277,3.4527,3.485,3.5099,3.5544,3.5666,3.5291,3.5532,3.5661,3.5761,3.5441,3.5006,3.4763,3.442,3.41,3.3309,3.3135,3.2452,3.2296,3.1672,3.0957,3.1068,3.0533,3.065,3.0236,3.0149,2.9847,2.9746,2.9668,2.9574,2.9587,2.9554,2.9411,2.9767,3.0078,3.015,2.9934
63,97,-0.34761,-0.30742,-0.35269,-0.37735,-0.37242,-0.3631,-0.31411,-0.34367,-0.33806,-0.37224,-0.36514,-0.39562,-0.42315,-0.43861,-0.49331,-0.54689,-0.53188,-0.56594,-0.63261,-0.617,-0.64807,-0.63013,-0.59246,-0.56902,-0.54801,-0.5379,-0.52328,-0.48882,-0.44342,-0.3962,-0.38504,-0.3806,-0.38034,-0.37451,-0.34001,-0.3093,-0.31051,-0.23499,-0.14385,-0.085682,-0.0019797,0.030194,0.090369,0.171,0.22375,0.27839,0.39239,0.47045,0.52378,0.61903,0.68824,0.72275,0.76588,0.81339,0.83114,0.92848,0.95572,0.98305,1.0424,1.0449,1.0418,1.0304,1.0203,0.99734,1.0541,1.0622,1.088,1.1434,1.1537,1.2134,1.2576,1.2615,1.2659,1.3256,1.3464,1.3915,1.439,1.443,1.4402,1.4579,1.436,1.4835,1.4611,1.4397,1.4982,1.5665,1.5941,1.5815,1.5706,1.612,1.6822,1.7016,1.708,1.694,1.6747,1.7173,1.8082,1.8488,1.9262,2.0221,2.0902,2.1174,2.1759,2.1959,2.1991,2.2335,2.2861,2.3169,2.3565,2.4198,2.4296,2.461,2.5113,2.5629,2.6376,2.7246,2.8127,2.8285,2.8411,2.8797,2.9253,2.9612,2.9831,3.0296,3.0232,3.0798,3.1262,3.1561,3.1728,3.1684,3.2199,3.2155,3.229,3.2576,3.3145,3.3361,3.3392,3.3266,3.3753,3.3861,3.4076,3.4242,3.3995,3.4377,3.5292,3.5184,3.5215,3.5407,3.5254,3.5344,3.4799,3.4389,3.4644,3.4665,3.4374,3.3996,3.3881,3.3042,3.2168,3.1983,3.1492,3.12,3.0571,3.0167,3.0322,3.0278,3.0351,2.993,2.9354,2.9085,2.907,2.8754,2.8997,2.9341,2.9043,2.8547,2.8487,2.8332,2.8486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,97,-0.37782,-0.27155,-0.30531,-0.31366,-0.31194,-0.31321,-0.31843,-0.36517,-0.33949,-0.35713,-0.36545,-0.44605,-0.49532,-0.56644,-0.54389,-0.60361,-0.63939,-0.65808,-0.65092,-0.6312,-0.61913,-0.58824,-0.5979,-0.57989,-0.57587,-0.55141,-0.47132,-0.47565,-0.38577,-0.39743,-0.39591,-0.39514,-0.36209,-0.3486,-0.25126,-0.24051,-0.20094,-0.18997,-0.14708,-0.061651,-0.087539,-0.051033,-0.013175,0.14769,0.27492,0.33665,0.40169,0.42548,0.52146,0.52962,0.57014,0.62893,0.71647,0.83097,0.91705,0.95313,0.97491,0.99419,0.9967,0.99403,1.0056,1.0432,0.99816,1.0086,1.0059,0.97692,0.96297,0.9874,1.0717,1.132,1.1909,1.2218,1.2331,1.2718,1.2875,1.316,1.3637,1.407,1.4225,1.4477,1.4579,1.4723,1.4961,1.501,1.5088,1.5466,1.5513,1.5841,1.5788,1.5944,1.6134,1.6077,1.6742,1.6649,1.7566,1.7631,1.83,1.8623,1.9063,1.9099,1.9489,2.0214,2.0223,2.1174,2.169,2.2151,2.2742,2.3153,2.3909,2.4287,2.4967,2.5452,2.6049,2.6954,2.7428,2.7594,2.7753,2.8039,2.8648,2.876,2.9429,2.9613,2.9414,3.0187,3.0095,3.0936,3.1003,3.1489,3.1856,3.2328,3.2888,3.3874,3.3426,3.2859,3.3393,3.3491,3.3113,3.2829,3.213,3.2668,3.2906,3.3575,3.3515,3.3482,3.4077,3.4634,3.5426,3.5785,3.5842,3.6314,3.6041,3.575,3.5726,3.5202,3.4609,3.4648,3.3752,3.3361,3.3073,3.2741,3.1686,3.1533,3.1335,3.1017,3.1129,3.1558,3.0808,3.0621,3.0137,3.0169,3.0107,3.0165,3.0061,2.9976,2.9898,2.952,3.0175,2.9849,2.9782
66,97,-0.43274,-0.39817,-0.4193,-0.33893,-0.34968,-0.36076,-0.37179,-0.40041,-0.43191,-0.46755,-0.45626,-0.47327,-0.48439,-0.50535,-0.53147,-0.53383,-0.53091,-0.49699,-0.52217,-0.52155,-0.4882,-0.4863,-0.51825,-0.51868,-0.51357,-0.54869,-0.4641,-0.4545,-0.46198,-0.45644,-0.41613,-0.39345,-0.41267,-0.41408,-0.40643,-0.39278,-0.34394,-0.30112,-0.23416,-0.17565,-0.1642,-0.045723,0.01263,0.12682,0.20535,0.29021,0.38324,0.45898,0.53089,0.61056,0.68125,0.68315,0.70935,0.82435,0.86923,0.90552,0.9215,0.93206,0.91322,0.91255,0.89289,0.92582,0.9723,1.0081,1.0853,1.076,1.0591,1.0396,1.0945,1.1132,1.0989,1.169,1.1764,1.2306,1.3101,1.3954,1.4077,1.4019,1.4335,1.4276,1.4463,1.5192,1.5272,1.5656,1.569,1.4923,1.5249,1.5389,1.5573,1.5876,1.523,1.572,1.6295,1.6923,1.7232,1.7298,1.8557,1.862,1.8938,1.9314,2.0276,2.0684,2.0962,2.1167,2.1325,2.1977,2.2392,2.3164,2.3862,2.4455,2.4722,2.5516,2.6046,2.6008,2.5927,2.6799,2.7115,2.7708,2.7905,2.803,2.842,2.8719,2.8867,2.9386,2.99,3.0449,3.0735,3.1538,3.2255,3.2423,3.2678,3.2962,3.3083,3.3193,3.3946,3.4067,3.3809,3.3861,3.4013,3.3627,3.407,3.4417,3.5176,3.5308,3.5523,3.5558,3.5636,3.5238,3.5412,3.5535,3.5324,3.4621,3.481,3.4419,3.4174,3.4378,3.3867,3.3601,3.3489,3.2259,3.2209,3.2106,3.2065,3.2014,3.1748,3.1288,3.1267,3.0579,2.974,2.9155,2.9194,2.9004,2.8374,2.8586,2.8192,2.7753,2.7739,2.8175,2.8046
67,97,-0.33342,-0.26952,-0.23784,-0.22574,-0.26484,-0.28487,-0.30618,-0.28896,-0.31592,-0.30554,-0.3344,-0.34199,-0.29324,-0.401,-0.46231,-0.45591,-0.47015,-0.51031,-0.5248,-0.52412,-0.51013,-0.47058,-0.47062,-0.46083,-0.48201,-0.49219,-0.44901,-0.48594,-0.49007,-0.50253,-0.44824,-0.46096,-0.40016,-0.38889,-0.43102,-0.34593,-0.32532,-0.2889,-0.23117,-0.18259,-0.17966,-0.074713,-0.033994,0.055353,0.16623,0.30798,0.3361,0.42782,0.55861,0.63562,0.73506,0.84462,0.97275,0.9871,0.95169,0.96112,1.0192,0.96956,0.9707,0.93385,0.96619,0.91365,0.9274,0.96016,0.99307,0.97339,1.0174,0.98983,1.0219,1.0143,1.0214,1.0703,1.1343,1.17,1.2647,1.2995,1.3311,1.3474,1.3902,1.4673,1.4508,1.4784,1.4736,1.4924,1.5149,1.6102,1.5688,1.5651,1.5461,1.5799,1.5966,1.5755,1.648,1.6889,1.7507,1.8289,1.8677,1.8968,1.9476,1.9854,2.0118,2.0137,2.0377,2.0583,2.1348,2.2025,2.2219,2.2561,2.2894,2.3279,2.339,2.3584,2.458,2.5194,2.5885,2.6766,2.7393,2.8201,2.8584,2.9083,2.9777,3.0015,3.026,3.0915,3.075,3.1463,3.1315,3.1967,3.2132,3.2526,3.266,3.2973,3.3564,3.3997,3.3799,3.4111,3.3948,3.4217,3.3934,3.3959,3.4111,3.4117,3.5103,3.4792,3.4836,3.4419,3.4626,3.4883,3.4981,3.4677,3.4986,3.478,3.4694,3.4198,3.4083,3.3466,3.3176,3.2588,3.1699,3.1716,3.1222,3.1359,3.1375,3.0563,3.0649,3.0604,3.0884,3.0938,3.0435,3.0109,3.0356,2.9557,2.9454,2.9966,2.9939,2.9406,2.9709,2.9937,2.9734
68,97,-0.25142,-0.22239,-0.20923,-0.23984,-0.20822,-0.22202,-0.23427,-0.2228,-0.19913,-0.28121,-0.29327,-0.3243,-0.32938,-0.35414,-0.41153,-0.40892,-0.46067,-0.48793,-0.48485,-0.51639,-0.55717,-0.56464,-0.55136,-0.56219,-0.5547,-0.56585,-0.53731,-0.53561,-0.50434,-0.46526,-0.45028,-0.44926,-0.39602,-0.35519,-0.30699,-0.29718,-0.21732,-0.21839,-0.18128,-0.13707,-0.076665,0.0035214,0.059104,0.16593,0.26422,0.35862,0.42177,0.48041,0.54717,0.5945,0.69416,0.72134,0.7392,0.79629,0.83882,0.88299,0.93635,0.95253,0.94593,0.9603,0.9903,0.99731,1.0019,0.98324,0.98451,1.0157,1.0221,1.0409,1.0684,1.0742,1.0721,1.1352,1.1936,1.2639,1.2987,1.3465,1.3751,1.4184,1.4607,1.4704,1.511,1.5219,1.5202,1.5422,1.5522,1.5596,1.5451,1.5757,1.62,1.6077,1.65,1.6659,1.6944,1.689,1.7469,1.7612,1.816,1.8465,1.9045,1.9835,1.98,2.0251,2.0437,2.1021,2.167,2.1748,2.2424,2.3242,2.3395,2.3924,2.4343,2.4877,2.5642,2.621,2.6803,2.7395,2.7522,2.8241,2.8751,2.8985,2.9149,2.9275,2.9635,2.9999,3.0408,3.0557,3.1193,3.1609,3.1576,3.1624,3.2159,3.1928,3.2256,3.2264,3.2417,3.2755,3.2654,3.2551,3.2682,3.3015,3.3675,3.3877,3.4246,3.4798,3.5437,3.5371,3.5521,3.5314,3.4941,3.4908,3.484,3.4715,3.4793,3.4401,3.3844,3.3719,3.3113,3.315,3.2438,3.2054,3.228,3.1836,3.1314,3.132,3.0872,3.0584,3.0525,3.0408,3.0374,3.0054,2.9938,2.98,2.9989,2.99,2.9824,2.9823,2.9894,2.9877,3.0098
69,97,-0.29455,-0.26717,-0.20529,-0.18471,-0.18507,-0.19127,-0.23872,-0.24165,-0.28136,-0.34426,-0.32549,-0.31568,-0.32028,-0.37909,-0.42659,-0.49434,-0.53615,-0.54109,-0.62781,-0.58038,-0.58275,-0.54861,-0.56934,-0.59521,-0.57987,-0.53755,-0.51587,-0.49245,-0.46548,-0.43158,-0.40967,-0.35293,-0.33645,-0.33324,-0.29187,-0.29311,-0.20337,-0.19528,-0.14728,-0.027091,-0.015624,0.024747,0.077896,0.18272,0.23523,0.27257,0.34251,0.40177,0.50291,0.58451,0.66884,0.72662,0.71051,0.78938,0.86962,0.8566,0.88031,0.8182,0.85963,0.84853,0.8386,0.86887,0.86541,0.90844,0.91211,0.96253,0.96644,1.0843,1.1229,1.1129,1.1826,1.2436,1.2953,1.3615,1.4119,1.4339,1.4648,1.4987,1.5515,1.5496,1.5653,1.5071,1.4937,1.5095,1.5317,1.5142,1.5464,1.5718,1.601,1.5918,1.6202,1.6368,1.6282,1.6595,1.7171,1.7779,1.8257,1.8794,1.9378,1.9853,2.0422,2.0661,2.0643,2.1229,2.1242,2.2015,2.2082,2.2507,2.3368,2.4254,2.4558,2.5588,2.6204,2.6413,2.6739,2.7514,2.8171,2.8021,2.8282,2.9003,2.906,2.9668,2.9774,3.0119,3.0075,3.0128,3.061,3.098,3.1803,3.2269,3.2563,3.2987,3.3213,3.3703,3.3865,3.3915,3.3281,3.3047,3.3089,3.3094,3.3437,3.3702,3.419,3.4487,3.4944,3.459,3.5019,3.5289,3.4934,3.5184,3.4912,3.4892,3.4765,3.4106,3.4377,3.4487,3.3983,3.3586,3.2678,3.2408,3.2444,3.2177,3.2572,3.2607,3.2578,3.1926,3.1296,3.1079,3.1212,3.0997,3.0491,2.9959,2.9679,3.0295,3.0038,2.9778,3.0124,2.9383,3.0115
70,97,-0.30871,-0.21158,-0.18411,-0.13063,-0.13598,-0.17533,-0.17795,-0.1738,-0.19556,-0.24164,-0.27058,-0.26644,-0.31549,-0.3533,-0.39387,-0.40034,-0.41486,-0.43167,-0.47246,-0.41849,-0.42708,-0.45375,-0.45218,-0.47456,-0.44381,-0.45695,-0.47128,-0.50649,-0.50393,-0.4876,-0.46226,-0.42338,-0.3838,-0.36925,-0.30283,-0.30044,-0.29762,-0.2174,-0.17217,-0.15647,-0.096948,-0.055943,0.087438,0.11062,0.16846,0.23567,0.31148,0.41516,0.43828,0.51654,0.57749,0.68265,0.73395,0.7934,0.8374,0.85992,0.8384,0.85001,0.86166,0.83795,0.83789,0.9059,0.9074,0.86228,0.9071,0.96344,0.97797,1.023,1.0238,1.0511,1.0926,1.1172,1.1933,1.2107,1.2472,1.3151,1.377,1.3641,1.4219,1.4759,1.5223,1.5198,1.5433,1.5142,1.5298,1.5242,1.5571,1.6613,1.6456,1.7042,1.7386,1.7998,1.7916,1.7981,1.8579,1.9148,1.9477,1.9736,2.0246,2.1188,2.1102,2.1501,2.2292,2.2466,2.2802,2.3472,2.3876,2.4139,2.4245,2.4658,2.5296,2.5326,2.6578,2.6918,2.7796,2.7864,2.7741,2.7252,2.7427,2.7875,2.8339,2.9415,3.0563,3.1027,3.0684,3.0778,3.1083,3.1454,3.203,3.2008,3.2174,3.1995,3.1705,3.1737,3.1931,3.1716,3.227,3.2248,3.2293,3.3013,3.3347,3.3414,3.4115,3.4859,3.4963,3.5288,3.5764,3.5913,3.5251,3.493,3.4686,3.4184,3.4557,3.4123,3.3947,3.3409,3.3278,3.2916,3.2641,3.2547,3.2172,3.1457,3.1347,3.157,3.2005,3.2124,3.1698,3.1054,3.1424,3.0949,3.0545,3.1013,3.1288,3.148,3.1174,3.0827,3.036,3.022,3.0176
71,97,-0.17062,-0.16623,-0.13322,-0.14506,-0.12504,-0.14293,-0.17515,-0.20036,-0.21098,-0.21249,-0.25447,-0.23121,-0.29069,-0.35471,-0.35422,-0.36318,-0.39758,-0.45832,-0.55103,-0.54177,-0.53512,-0.51473,-0.48162,-0.45008,-0.42564,-0.39074,-0.42445,-0.35956,-0.28457,-0.3073,-0.33487,-0.35017,-0.31242,-0.29627,-0.31937,-0.24246,-0.21578,-0.17464,-0.14869,-0.079615,-0.085156,-0.028852,-0.0044454,0.076898,0.1553,0.23852,0.33785,0.37428,0.40559,0.48919,0.54153,0.63482,0.73258,0.81345,0.81959,0.91029,0.944,0.9284,0.89509,0.88519,0.92759,0.92664,0.96219,0.95218,0.95016,0.9955,1.029,0.9781,1.0513,1.1127,1.116,1.1806,1.2242,1.2576,1.281,1.3498,1.378,1.4054,1.4519,1.514,1.5704,1.6212,1.6398,1.6507,1.6305,1.6583,1.6469,1.6382,1.6415,1.6709,1.7001,1.747,1.7563,1.8116,1.8006,1.8469,1.901,1.952,1.9946,1.9831,2.0517,2.1064,2.1588,2.231,2.2558,2.2641,2.2685,2.3095,2.3699,2.4404,2.4879,2.534,2.5842,2.6239,2.6923,2.7341,2.7524,2.8363,2.8954,2.8937,2.9325,2.9846,2.9967,3.0501,3.1423,3.0881,3.1384,3.1517,3.1455,3.1145,3.1307,3.1785,3.1772,3.213,3.2454,3.2052,3.2083,3.2251,3.2519,3.2806,3.3218,3.3918,3.3909,3.3755,3.4206,3.4244,3.5053,3.5358,3.5592,3.5249,3.4931,3.4463,3.4112,3.431,3.4782,3.4669,3.4467,3.3487,3.3313,3.294,3.2682,3.2902,3.2583,3.2857,3.2105,3.2446,3.2045,3.1823,3.1799,3.1655,3.1727,3.1647,3.1275,3.1142,3.1013,3.1443,3.1179,3.1492,3.1783
72,97,-0.12539,-0.16038,-0.097115,-0.088283,-0.055745,-0.053817,-0.05077,-0.069501,-0.058805,-0.067958,-0.091308,-0.15975,-0.23172,-0.29856,-0.34167,-0.35566,-0.41692,-0.49114,-0.55376,-0.5259,-0.54788,-0.5159,-0.49878,-0.50368,-0.45138,-0.41536,-0.42941,-0.41018,-0.44282,-0.4246,-0.377,-0.35861,-0.38765,-0.37285,-0.36832,-0.3911,-0.32258,-0.23679,-0.1,-0.055904,-0.0062272,0.021971,0.038093,0.094958,0.18052,0.23697,0.26767,0.35309,0.50035,0.54559,0.59985,0.61509,0.64207,0.69778,0.73422,0.77595,0.80852,0.85746,0.85401,0.83305,0.81132,0.83163,0.90668,0.92033,0.94734,0.95475,0.94525,0.96911,1.0595,1.1577,1.1811,1.1981,1.2262,1.3308,1.3723,1.4461,1.5174,1.5319,1.6108,1.5911,1.596,1.6095,1.5999,1.5618,1.5779,1.5796,1.636,1.6429,1.6998,1.7258,1.7102,1.801,1.828,1.8487,1.9216,1.966,1.9838,2.0809,2.1067,2.1004,2.1151,2.0726,2.1283,2.1695,2.2425,2.2788,2.3487,2.4062,2.447,2.4803,2.5139,2.574,2.586,2.6287,2.6599,2.6882,2.7306,2.798,2.8207,2.8731,2.9152,2.9397,2.9548,2.9724,2.9592,2.9629,3.0232,3.0725,3.0971,3.1271,3.1099,3.1356,3.1987,3.1963,3.2184,3.2057,3.2452,3.2373,3.2505,3.2689,3.2681,3.3533,3.3858,3.4343,3.4723,3.4839,3.5445,3.5952,3.6195,3.614,3.6059,3.6098,3.5416,3.5452,3.5399,3.4997,3.5245,3.5002,3.3864,3.3793,3.389,3.2978,3.2878,3.2026,3.1592,3.175,3.1604,3.1464,3.1379,3.1722,3.1362,3.1533,3.1406,3.1188,3.108,3.0342,3.0254,3.0384,3.0044
73,97,0.0016254,0.0042206,0.064896,0.034436,0.0058854,-0.016302,-0.015766,-0.061023,-0.067517,-0.11011,-0.16009,-0.2418,-0.24363,-0.26701,-0.28768,-0.34218,-0.3664,-0.43216,-0.39682,-0.4242,-0.44389,-0.48466,-0.45957,-0.40806,-0.39416,-0.37178,-0.34253,-0.34122,-0.351,-0.35234,-0.33975,-0.30181,-0.32008,-0.3096,-0.27137,-0.28733,-0.25968,-0.19827,-0.13577,-0.087025,-0.013748,0.039605,0.046129,0.12017,0.15285,0.20694,0.30077,0.34504,0.37673,0.452,0.4859,0.55805,0.62149,0.6741,0.71414,0.75826,0.79964,0.77918,0.79631,0.79524,0.81645,0.83506,0.85709,0.86675,0.92485,1.0331,1.0175,1.0078,1.0179,1.0328,1.0623,1.1978,1.2872,1.3113,1.3622,1.4039,1.4588,1.499,1.5272,1.61,1.622,1.6325,1.6723,1.6565,1.652,1.6499,1.6574,1.6755,1.697,1.7094,1.7598,1.7654,1.8522,1.8816,1.9357,2.0037,2.0513,2.0819,2.1044,2.1075,2.1949,2.2522,2.2429,2.2518,2.2551,2.3368,2.3395,2.4333,2.4239,2.4845,2.5209,2.5342,2.5841,2.6643,2.7059,2.7871,2.8185,2.8295,2.8602,2.8592,2.892,2.9162,2.9399,2.9605,2.9526,2.9908,3.0339,3.0702,3.1039,3.1208,3.1764,3.241,3.2506,3.2278,3.2931,3.3255,3.3144,3.3191,3.3467,3.3329,3.3429,3.4156,3.4165,3.4534,3.4765,3.5319,3.538,3.5294,3.4868,3.4476,3.4823,3.4421,3.4051,3.3859,3.366,3.3419,3.3101,3.3049,3.2687,3.2272,3.2258,3.235,3.213,3.1892,3.1569,3.1298,3.1635,3.173,3.0958,3.037,3.0265,3.0216,3.0592,3.0671,3.039,3.0217,3.0307,3.0262,3.0076
74,97,-0.071161,-0.02237,-0.036048,-0.083424,-0.045868,-0.041971,-0.06258,-0.060761,-0.069707,-0.12423,-0.11758,-0.15366,-0.15225,-0.15983,-0.25622,-0.2318,-0.25306,-0.30433,-0.34184,-0.3324,-0.31848,-0.30568,-0.29338,-0.33803,-0.3724,-0.39583,-0.3947,-0.38566,-0.37416,-0.37389,-0.36879,-0.34413,-0.36497,-0.35334,-0.3117,-0.27081,-0.28222,-0.15718,-0.15396,-0.091894,-0.090218,-0.03422,0.0021897,0.066538,0.16165,0.27554,0.31991,0.37933,0.44954,0.47965,0.49551,0.54287,0.51916,0.54386,0.57236,0.62732,0.66418,0.73866,0.77244,0.7778,0.75058,0.77653,0.82586,0.8358,0.87226,0.93597,0.96233,1.0055,1.0347,1.0541,1.1091,1.193,1.253,1.3151,1.396,1.4651,1.4539,1.5101,1.5492,1.5422,1.5821,1.5953,1.6399,1.6463,1.6367,1.6714,1.6775,1.7161,1.7351,1.7204,1.7991,1.8538,1.8972,1.9183,1.9346,1.9732,2.0212,2.0838,2.1537,2.1787,2.2041,2.2039,2.244,2.2709,2.3045,2.3016,2.3302,2.3808,2.4633,2.4931,2.5495,2.6076,2.6698,2.7149,2.7469,2.7762,2.7802,2.8167,2.8292,2.7976,2.8086,2.8197,2.8735,2.9553,3.0051,3.03,3.0635,3.0787,3.131,3.2013,3.2279,3.2526,3.2992,3.2738,3.3198,3.2756,3.2965,3.2525,3.2562,3.2519,3.2677,3.258,3.2616,3.2514,3.2885,3.3581,3.3941,3.4073,3.4262,3.3984,3.3911,3.3911,3.3722,3.3722,3.381,3.3436,3.3588,3.3583,3.348,3.346,3.3175,3.3244,3.2977,3.3202,3.2955,3.2565,3.2343,3.1855,3.1812,3.1402,3.0811,3.0726,3.0685,3.101,3.1351,3.1389,3.129,3.1321,3.1456
