61,97,56.59,56.123,55.629,55.143,54.7,54.274,53.882,53.492,53.137,52.756,52.368,51.955,51.554,51.105,50.609,50.085,49.517,48.961,48.383,47.835,47.296,46.751,46.213,45.685,45.139,44.602,44.059,43.513,42.95,42.381,41.885,41.419,40.974,40.525,40.128,39.745,39.444,39.17,38.97,38.818,38.676,38.592,38.573,38.657,38.828,39.118,39.483,39.861,40.319,40.851,41.45,42.09,42.764,43.489,44.254,45.03,45.862,46.716,47.637,48.587,49.548,50.545,51.522,52.487,53.494,54.55,55.693,56.866,58.032,59.243,60.48,61.742,63.073,64.443,65.845,67.26,68.711,70.211,71.742,73.313,74.915,76.595,78.298,80.009,81.755,83.535,85.312,87.058,88.784,90.553,92.307,94.057,95.815,97.623,99.443,101.27,103.1,104.94,106.82,108.75,110.75,112.81,114.89,117.02,119.17,121.38,123.63,125.89,128.22,130.56,132.92,135.31,137.7,140.12,142.55,145.07,147.69,150.37,153.09,155.87,158.69,161.53,164.46,167.42,170.42,173.49,176.56,179.67,182.82,186.02,189.28,192.59,195.84,199.07,202.32,205.61,208.91,212.22,215.55,218.84,222.2,225.56,228.95,232.36,235.82,239.27,242.75,246.2,249.63,253.05,256.44,259.86,263.29,266.71,270.12,273.53,276.98,280.4,283.75,287.08,290.39,293.69,296.97,300.21,303.44,306.69,309.88,312.99,316.08,319.15,322.22,325.26,328.28,331.29,334.29,337.22,340.11,343,345.86
62,97,58.543,58.113,57.695,57.327,56.978,56.605,56.209,55.79,55.366,54.893,54.439,53.93,53.374,52.801,52.225,51.644,51.018,50.384,49.723,49.086,48.396,47.724,47.024,46.316,45.617,44.934,44.271,43.673,43.143,42.667,42.224,41.797,41.402,41.036,40.666,40.347,40.083,39.861,39.698,39.587,39.518,39.476,39.525,39.627,39.802,40.031,40.324,40.687,41.104,41.573,42.104,42.658,43.308,44.018,44.753,45.536,46.364,47.21,48.106,49.018,49.966,50.94,51.958,52.977,54.06,55.166,56.32,57.47,58.644,59.823,61.002,62.205,63.435,64.695,66.04,67.436,68.838,70.265,71.722,73.197,74.736,76.321,77.921,79.553,81.171,82.82,84.478,86.131,87.788,89.477,91.187,92.938,94.718,96.526,98.358,100.2,102.1,104.01,106.03,108.07,110.11,112.18,114.29,116.42,118.54,120.7,122.87,125.13,127.46,129.78,132.17,134.61,137.13,139.69,142.3,144.91,147.52,150.18,152.87,155.59,158.37,161.21,164.08,166.99,169.95,172.94,175.95,178.97,182.01,185.11,188.27,191.48,194.7,197.91,201.15,204.44,207.74,211.09,214.48,217.88,221.29,224.71,228.15,231.58,235.03,238.52,242.03,245.58,249.15,252.68,256.23,259.8,263.37,266.92,270.42,273.9,277.34,280.75,284.08,287.39,290.64,293.87,297.03,300.13,303.24,306.29,309.35,312.38,315.39,318.38,321.35,324.32,327.28,330.24,333.19,336.13,339.11,342.12,345.13
63,97,56.537,56.189,55.882,55.529,55.152,54.779,54.416,54.102,53.759,53.42,53.048,52.683,52.287,51.864,51.426,50.932,50.386,49.854,49.288,48.655,48.038,47.39,46.76,46.167,45.598,45.05,44.512,43.989,43.5,43.057,42.661,42.276,41.895,41.515,41.14,40.8,40.491,40.18,39.945,39.802,39.716,39.714,39.744,39.835,40.006,40.229,40.508,40.9,41.37,41.894,42.513,43.202,43.924,44.69,45.504,46.335,47.263,48.219,49.202,50.244,51.289,52.331,53.361,54.382,55.379,56.433,57.495,58.583,59.727,60.88,62.094,63.351,64.613,65.879,67.204,68.551,69.942,71.381,72.824,74.264,75.722,77.158,78.642,80.103,81.543,83.041,84.607,86.202,87.783,89.354,90.966,92.648,94.349,96.058,97.752,99.426,101.14,102.95,104.8,106.73,108.75,110.84,112.96,115.13,117.33,119.53,121.76,124.05,126.36,128.72,131.14,133.57,136.03,138.54,141.11,143.74,146.47,149.28,152.11,154.95,157.83,160.75,163.72,166.7,169.73,172.75,175.83,178.96,182.11,185.29,188.46,191.67,194.89,198.12,201.38,204.69,208.03,211.37,214.69,218.07,221.45,224.86,228.29,231.69,235.12,238.65,242.17,245.69,249.23,252.76,256.29,259.77,263.21,266.68,270.14,273.58,276.98,280.37,283.67,286.89,290.09,293.24,296.36,299.41,302.43,305.46,308.49,311.53,314.52,317.45,320.36,323.27,326.14,329.04,331.98,334.88,337.74,340.59,343.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,97,56.301,55.924,55.652,55.347,55.033,54.721,54.408,54.089,53.724,53.385,53.028,52.662,52.216,51.721,51.154,50.611,50.007,49.368,48.709,48.059,47.427,46.808,46.22,45.622,45.042,44.466,43.915,43.444,42.968,42.582,42.185,41.789,41.394,41.032,40.683,40.432,40.191,39.99,39.8,39.653,39.592,39.504,39.453,39.44,39.588,39.862,40.199,40.601,41.026,41.548,42.077,42.647,43.276,43.993,44.824,45.741,46.694,47.669,48.663,49.66,50.654,51.659,52.703,53.701,54.71,55.715,56.692,57.655,58.643,59.714,60.846,62.037,63.259,64.492,65.764,67.052,68.367,69.731,71.138,72.561,74.008,75.466,76.939,78.435,79.936,81.445,82.991,84.542,86.127,87.705,89.3,90.913,92.521,94.195,95.86,97.616,99.38,101.21,103.07,104.98,106.89,108.84,110.86,112.88,115,117.17,119.38,121.66,123.97,126.36,128.79,131.29,133.83,136.44,139.13,141.88,144.64,147.41,150.21,153.08,155.96,158.9,161.86,164.8,167.82,170.83,173.92,177.02,180.17,183.36,186.59,189.88,193.27,196.61,199.89,203.23,206.58,209.89,213.18,216.39,219.66,222.95,226.31,229.66,233.01,236.41,239.88,243.42,247,250.58,254.21,257.82,261.39,264.96,268.48,271.95,275.41,278.79,282.12,285.43,288.7,291.87,295.02,298.16,301.26,304.37,307.53,310.61,313.67,316.69,319.7,322.71,325.73,328.74,331.73,334.72,337.68,340.69,343.68
66,97,55.935,55.502,55.104,54.685,54.346,53.996,53.636,53.264,52.863,52.432,51.964,51.508,51.034,50.55,50.045,49.513,48.979,48.448,47.951,47.429,46.908,46.42,45.933,45.415,44.896,44.383,43.834,43.37,42.915,42.454,41.997,41.581,41.187,40.775,40.361,39.954,39.562,39.218,38.916,38.682,38.507,38.342,38.297,38.309,38.436,38.642,38.932,39.315,39.774,40.305,40.915,41.597,42.28,42.989,43.814,44.683,45.588,46.51,47.442,48.355,49.268,50.16,51.086,52.059,53.067,54.152,55.228,56.287,57.327,58.421,59.534,60.633,61.802,62.979,64.209,65.519,66.915,68.323,69.725,71.158,72.586,74.032,75.551,77.078,78.644,80.213,81.705,83.23,84.769,86.326,87.914,89.437,91.009,92.639,94.331,96.054,97.784,99.64,101.5,103.4,105.33,107.35,109.42,111.52,113.64,115.77,117.97,120.21,122.52,124.91,127.35,129.83,132.38,134.98,137.58,140.18,142.86,145.57,148.34,151.13,153.93,156.77,159.64,162.53,165.47,168.46,171.5,174.58,177.73,180.96,184.2,187.47,190.76,194.07,197.39,200.79,204.19,207.57,210.96,214.36,217.72,221.13,224.57,228.09,231.62,235.17,238.73,242.29,245.82,249.36,252.91,256.44,259.91,263.39,266.83,270.25,273.68,277.07,280.43,283.78,287.01,290.23,293.44,296.64,299.84,303.02,306.15,309.28,312.33,315.31,318.22,321.14,324.04,326.88,329.74,332.56,335.33,338.11,340.92
67,97,53.138,52.804,52.535,52.297,52.071,51.806,51.521,51.215,50.926,50.61,50.305,49.97,49.628,49.335,48.934,48.472,48.016,47.546,47.035,46.511,45.987,45.476,45.006,44.535,44.074,43.592,43.1,42.651,42.165,41.675,41.173,40.724,40.263,39.863,39.474,39.043,38.697,38.372,38.083,37.852,37.669,37.49,37.415,37.381,37.436,37.603,37.911,38.247,38.675,39.233,39.869,40.604,41.449,42.421,43.408,44.36,45.321,46.34,47.31,48.281,49.214,50.181,51.094,52.022,52.982,53.975,54.948,55.966,56.955,57.977,58.992,60.013,61.083,62.218,63.388,64.652,65.952,67.283,68.63,70.02,71.488,72.939,74.417,75.89,77.383,78.898,80.508,82.077,83.642,85.188,86.768,88.365,89.94,91.588,93.277,95.028,96.856,98.724,100.62,102.57,104.55,106.57,108.58,110.62,112.68,114.81,117.01,119.23,121.49,123.78,126.11,128.45,130.81,133.26,135.78,138.37,141.05,143.79,146.61,149.47,152.37,155.35,158.35,161.38,164.47,167.55,170.69,173.82,177.02,180.23,183.49,186.75,190.05,193.41,196.81,200.19,203.6,206.99,210.41,213.81,217.2,220.61,224.03,227.54,231.01,234.5,237.94,241.4,244.89,248.39,251.86,255.36,258.83,262.3,265.72,269.13,272.48,275.8,279.05,282.22,285.4,288.52,291.65,294.79,297.85,300.91,303.97,307.06,310.15,313.2,316.21,319.24,322.2,325.15,328.14,331.14,334.08,337.05,340.04
68,97,50.267,50.016,49.793,49.584,49.344,49.136,48.914,48.68,48.457,48.258,47.977,47.683,47.359,47.03,46.675,46.264,45.855,45.394,44.906,44.422,43.905,43.348,42.783,42.232,41.67,41.115,40.549,40.012,39.476,38.972,38.507,38.056,37.607,37.211,36.856,36.549,36.252,36.034,35.816,35.635,35.498,35.421,35.425,35.484,35.65,35.914,36.272,36.694,37.175,37.722,38.316,39.01,39.732,40.471,41.267,42.106,42.989,43.925,44.878,45.824,46.784,47.775,48.772,49.774,50.757,51.741,52.757,53.779,54.82,55.889,56.963,58.035,59.17,60.364,61.628,62.926,64.273,65.648,67.066,68.527,69.997,71.508,73.03,74.55,76.093,77.645,79.204,80.75,82.325,83.945,85.553,87.203,88.869,90.563,92.252,93.999,95.76,97.576,99.423,101.33,103.31,105.29,107.32,109.36,111.46,113.63,115.8,118.05,120.37,122.71,125.1,127.54,130.02,132.59,135.21,137.89,140.63,143.38,146.21,149.08,151.98,154.89,157.82,160.78,163.78,166.83,169.88,173,176.16,179.32,182.48,185.7,188.89,192.12,195.34,198.58,201.86,205.12,208.38,211.65,214.95,218.32,221.7,225.13,228.61,232.15,235.69,239.24,242.77,246.27,249.76,253.24,256.71,260.19,263.63,267.02,270.39,273.7,277.02,280.26,283.47,286.69,289.88,293.01,296.14,299.23,302.29,305.34,308.38,311.42,314.42,317.42,320.4,323.39,326.38,329.37,332.35,335.34,338.33
69,97,48.108,47.814,47.547,47.341,47.157,46.972,46.78,46.542,46.3,46.019,45.674,45.349,45.033,44.713,44.334,43.907,43.413,42.877,42.336,41.708,41.127,40.545,39.996,39.427,38.832,38.252,37.714,37.198,36.706,36.24,35.809,35.399,35.046,34.71,34.376,34.085,33.791,33.588,33.393,33.246,33.218,33.203,33.228,33.305,33.488,33.723,33.996,34.339,34.74,35.243,35.828,36.497,37.223,37.934,38.723,39.593,40.449,41.33,42.148,43.007,43.856,44.695,45.563,46.429,47.337,48.249,49.212,50.178,51.263,52.386,53.498,54.681,55.925,57.22,58.582,59.993,61.427,62.892,64.391,65.942,67.492,69.057,70.564,72.058,73.567,75.099,76.613,78.16,79.731,81.332,82.924,84.544,86.181,87.809,89.469,91.186,92.964,94.79,96.669,98.607,100.59,102.63,104.7,106.76,108.89,111.01,113.21,115.42,117.67,120.01,122.43,124.89,127.45,130.07,132.71,135.38,138.14,140.95,143.75,146.58,149.48,152.39,155.36,158.33,161.35,164.35,167.37,170.43,173.52,176.71,179.93,183.19,186.49,189.81,193.18,196.57,199.96,203.28,206.59,209.9,213.21,216.55,219.92,223.34,226.79,230.28,233.74,237.24,240.77,244.27,247.79,251.28,254.77,258.24,261.65,265.09,268.54,271.94,275.3,278.56,281.8,285.05,288.27,291.52,294.78,298.04,301.24,304.36,307.47,310.59,313.69,316.74,319.74,322.71,325.74,328.74,331.72,334.73,337.67
70,97,45.238,44.929,44.718,44.534,44.403,44.267,44.092,43.914,43.74,43.544,43.303,43.032,42.766,42.45,42.097,41.703,41.303,40.888,40.456,39.984,39.565,39.138,38.684,38.232,37.758,37.314,36.857,36.386,35.879,35.375,34.887,34.425,34.002,33.618,33.249,32.946,32.646,32.348,32.13,31.958,31.802,31.705,31.649,31.736,31.847,32.015,32.251,32.563,32.978,33.416,33.933,34.51,35.193,35.927,36.72,37.557,38.417,39.256,40.106,40.967,41.805,42.643,43.549,44.457,45.319,46.226,47.189,48.167,49.19,50.214,51.265,52.358,53.475,54.668,55.879,57.126,58.441,59.818,61.182,62.604,64.08,65.602,67.122,68.666,70.18,71.71,73.234,74.791,76.452,78.098,79.802,81.541,83.34,85.132,86.93,88.788,90.703,92.65,94.624,96.649,98.767,100.88,103.03,105.26,107.5,109.78,112.13,114.52,116.93,119.36,121.82,124.35,126.88,129.54,132.23,135.01,137.8,140.57,143.3,146.04,148.83,151.66,154.61,157.66,160.76,163.83,166.91,170.02,173.16,176.37,179.57,182.79,185.98,189.16,192.33,195.52,198.69,201.92,205.15,208.37,211.68,215.01,218.35,221.76,225.25,228.75,232.27,235.85,239.44,242.97,246.46,249.93,253.35,256.8,260.22,263.61,266.95,270.28,273.57,276.83,280.09,283.31,286.45,289.59,292.74,295.94,299.16,302.33,305.43,308.57,311.67,314.72,317.82,320.95,324.1,327.22,330.3,333.34,336.36
71,97,41.249,41.079,40.913,40.779,40.634,40.509,40.366,40.191,39.991,39.78,39.567,39.313,39.082,38.791,38.436,38.082,37.719,37.321,36.863,36.312,35.77,35.235,34.72,34.239,33.789,33.363,32.972,32.548,32.188,31.904,31.596,31.262,30.911,30.599,30.303,29.983,29.741,29.525,29.35,29.202,29.122,29.037,29.008,29.004,29.081,29.236,29.474,29.812,30.187,30.592,31.081,31.623,32.258,32.99,33.804,34.623,35.534,36.478,37.406,38.301,39.186,40.114,41.04,42.003,42.955,43.905,44.901,45.929,46.908,47.959,49.072,50.188,51.368,52.592,53.85,55.131,56.481,57.859,59.264,60.716,62.23,63.8,65.422,67.062,68.712,70.343,72.001,73.648,75.286,76.928,78.599,80.299,82.046,83.802,85.614,87.414,89.261,91.162,93.114,95.109,97.092,99.143,101.25,103.41,105.64,107.9,110.16,112.43,114.74,117.11,119.55,122.04,124.57,127.15,129.78,132.47,135.2,137.96,140.79,143.69,146.58,149.51,152.5,155.5,158.55,161.69,164.78,167.92,171.07,174.21,177.33,180.46,183.64,186.81,190.03,193.27,196.48,199.69,202.91,206.16,209.44,212.76,216.16,219.55,222.92,226.34,229.77,233.27,236.81,240.37,243.89,247.39,250.83,254.24,257.67,261.15,264.62,268.07,271.42,274.75,278.04,281.31,284.6,287.86,291.14,294.35,297.6,300.8,303.98,307.16,310.33,313.5,316.67,319.8,322.91,326.01,329.15,332.27,335.42
72,97,37.938,37.813,37.652,37.555,37.467,37.411,37.357,37.307,37.237,37.178,37.11,37.019,36.859,36.628,36.329,35.987,35.632,35.215,34.724,34.17,33.644,33.096,32.58,32.081,31.578,31.126,30.711,30.282,29.871,29.429,29.004,28.627,28.268,27.881,27.508,27.14,26.748,26.426,26.189,26.089,26.033,26.027,26.049,26.087,26.182,26.362,26.599,26.867,27.22,27.721,28.266,28.866,29.481,30.123,30.821,31.555,32.331,33.14,33.997,34.851,35.684,36.495,37.327,38.234,39.154,40.101,41.056,42.001,42.971,44.03,45.188,46.369,47.567,48.793,50.124,51.496,52.942,54.46,55.992,57.602,59.193,60.789,62.399,63.999,65.561,67.138,68.718,70.354,71.997,73.697,75.423,77.133,78.934,80.762,82.61,84.532,86.498,88.482,90.563,92.669,94.77,96.885,98.957,101.09,103.26,105.5,107.78,110.13,112.53,114.98,117.46,119.97,122.55,125.13,127.76,130.42,133.11,135.84,138.64,141.46,144.33,147.25,150.19,153.14,156.11,159.07,162.04,165.06,168.13,171.23,174.36,177.47,180.6,183.8,187,190.21,193.42,196.67,199.9,203.15,206.42,209.69,213.04,216.43,219.86,223.34,226.82,230.36,233.96,237.58,241.19,244.8,248.41,251.95,255.5,259.04,262.54,266.06,269.56,272.95,276.33,279.71,283.01,286.3,289.5,292.66,295.84,299,302.14,305.28,308.45,311.59,314.74,317.88,321,324.11,327.14,330.17,333.21
73,97,33.903,33.905,33.909,33.974,34.009,34.014,33.998,33.982,33.921,33.854,33.744,33.584,33.342,33.098,32.831,32.543,32.201,31.835,31.403,31.006,30.582,30.138,29.653,29.194,28.786,28.391,28.02,27.677,27.336,26.985,26.633,26.293,25.991,25.671,25.361,25.09,24.803,24.543,24.345,24.209,24.122,24.108,24.148,24.194,24.314,24.467,24.674,24.975,25.32,25.696,26.148,26.634,27.192,27.814,28.488,29.202,29.96,30.76,31.539,32.335,33.131,33.947,34.782,35.639,36.506,37.431,38.464,39.481,40.489,41.507,42.54,43.602,44.8,46.087,47.399,48.761,50.165,51.623,53.122,54.65,56.26,57.882,59.514,61.187,62.843,64.495,66.145,67.802,69.478,71.175,72.884,74.644,76.409,78.262,80.143,82.079,84.083,86.134,88.216,90.32,92.428,94.623,96.875,99.118,101.37,103.62,105.96,108.3,110.73,113.16,115.64,118.16,120.7,123.28,125.95,128.65,131.44,134.26,137.09,139.95,142.81,145.7,148.61,151.55,154.52,157.47,160.46,163.49,166.56,169.67,172.79,175.96,179.2,182.46,185.68,188.98,192.3,195.62,198.94,202.28,205.61,208.96,212.37,215.79,219.24,222.72,226.25,229.79,233.32,236.81,240.25,243.74,247.18,250.58,253.97,257.33,260.68,263.99,267.29,270.56,273.79,277.01,280.25,283.46,286.65,289.81,292.94,296.1,299.27,302.37,305.41,308.43,311.45,314.51,317.58,320.62,323.64,326.67,329.7
74,97,31.676,31.605,31.582,31.546,31.463,31.417,31.375,31.312,31.252,31.182,31.058,30.94,30.786,30.634,30.474,30.218,29.986,29.733,29.429,29.087,28.755,28.436,28.131,27.837,27.499,27.127,26.731,26.336,25.951,25.576,25.203,24.834,24.49,24.125,23.771,23.46,23.189,22.907,22.749,22.595,22.504,22.413,22.379,22.381,22.448,22.609,22.885,23.205,23.584,24.034,24.513,25.009,25.552,26.071,26.615,27.187,27.815,28.479,29.217,29.99,30.768,31.518,32.295,33.121,33.956,34.829,35.765,36.727,37.732,38.767,39.821,40.93,42.123,43.376,44.691,46.087,47.553,49.006,50.517,52.066,53.608,55.19,56.785,58.425,60.072,61.708,63.38,65.057,66.773,68.508,70.229,72.028,73.882,75.779,77.697,79.632,81.605,83.626,85.71,87.864,90.042,92.246,94.45,96.694,98.965,101.27,103.57,105.9,108.28,110.75,113.24,115.79,118.4,121.07,123.78,126.53,129.3,132.08,134.9,137.73,140.53,143.34,146.16,149.03,151.98,154.99,158.02,161.08,164.16,167.29,170.49,173.72,176.97,180.27,183.55,186.87,190.14,193.44,196.69,199.95,203.2,206.47,209.73,212.99,216.24,219.53,222.89,226.28,229.69,233.11,236.51,239.9,243.29,246.67,250.04,253.42,256.76,260.12,263.48,266.83,270.17,273.49,276.82,280.11,283.43,286.73,289.99,293.22,296.4,299.59,302.73,305.81,308.88,311.95,315.05,318.18,321.32,324.45,327.58
75,97,29.071,29.084,29.067,29.048,29.05,29.011,28.962,28.893,28.789,28.684,28.536,28.354,28.165,27.922,27.715,27.477,27.25,27.046,26.753,26.437,26.094,25.729,25.367,24.993,24.615,24.211,23.845,23.492,23.136,22.755,22.414,22.003,21.658,21.301,20.969,20.669,20.409,20.198,20.027,19.879,19.753,19.647,19.613,19.606,19.631,19.742,19.894,20.14,20.472,20.851,21.266,21.679,22.129,22.63,23.203,23.82,24.471,25.132,25.842,26.572,27.281,28.053,28.827,29.613,30.426,31.243,32.064,32.93,33.818,34.776,35.789,36.901,38.078,39.251,40.505,41.836,43.18,44.591,46.057,47.559,49.154,50.757,52.395,54.104,55.834,57.577,59.338,61.125,62.928,64.745,66.575,68.423,70.319,72.272,74.279,76.334,78.468,80.619,82.815,85.044,87.29,89.525,91.814,94.142,96.519,98.915,101.32,103.74,106.22,108.73,111.28,113.88,116.54,119.24,121.95,124.69,127.43,130.2,132.98,135.79,138.58,141.43,144.33,147.28,150.23,153.24,156.25,159.33,162.43,165.49,168.55,171.64,174.71,177.83,180.99,184.17,187.37,190.56,193.79,197.04,200.31,203.61,206.93,210.24,213.55,216.87,220.18,223.53,226.86,230.21,233.55,236.9,240.25,243.59,246.91,250.2,253.5,256.81,260.11,263.37,266.6,269.86,273.15,276.46,279.74,282.99,286.21,289.42,292.61,295.81,299.01,302.18,305.35,308.49,311.63,314.75,317.87,321.02,324.15
76,97,25.128,25.139,25.149,25.168,25.174,25.191,25.24,25.269,25.262,25.237,25.21,25.158,25.069,24.953,24.817,24.663,24.475,24.259,24.044,23.807,23.562,23.334,23.114,22.861,22.616,22.359,22.073,21.756,21.4,21.049,20.706,20.349,19.998,19.682,19.432,19.203,19.005,18.784,18.554,18.331,18.174,18.046,17.987,17.98,18.024,18.109,18.229,18.393,18.641,18.937,19.323,19.714,20.141,20.615,21.105,21.644,22.192,22.761,23.364,23.986,24.659,25.368,26.11,26.89,27.67,28.515,29.423,30.313,31.257,32.197,33.216,34.245,35.356,36.499,37.716,38.99,40.338,41.753,43.264,44.83,46.421,48.034,49.702,51.377,53.059,54.771,56.503,58.221,60.002,61.8,63.644,65.547,67.472,69.433,71.41,73.41,75.447,77.554,79.722,81.921,84.145,86.381,88.663,90.992,93.354,95.762,98.217,100.65,103.1,105.6,108.15,110.71,113.32,116,118.7,121.42,124.19,127.02,129.88,132.77,135.71,138.66,141.61,144.61,147.62,150.65,153.7,156.76,159.83,162.88,165.92,168.94,171.99,175.1,178.22,181.37,184.54,187.73,190.94,194.19,197.44,200.7,204,207.32,210.65,213.98,217.31,220.65,224,227.32,230.68,234.06,237.44,240.83,244.26,247.69,251.07,254.44,257.78,261.11,264.4,267.7,270.97,274.21,277.46,280.69,283.89,287.11,290.33,293.51,296.71,299.94,303.2,306.42,309.63,312.82,316.03,319.24,322.47
77,97,20.545,20.645,20.765,20.933,21.116,21.25,21.356,21.474,21.595,21.708,21.825,21.91,21.939,21.897,21.829,21.726,21.594,21.45,21.274,21.065,20.875,20.725,20.559,20.374,20.175,19.979,19.761,19.505,19.238,18.94,18.583,18.225,17.872,17.519,17.128,16.753,16.408,16.121,15.89,15.698,15.528,15.439,15.39,15.394,15.442,15.503,15.639,15.826,16.076,16.413,16.78,17.171,17.594,18.046,18.532,19.061,19.629,20.214,20.842,21.482,22.135,22.803,23.515,24.254,25.006,25.792,26.62,27.452,28.302,29.168,30.082,31.071,32.184,33.343,34.551,35.794,37.066,38.445,39.875,41.377,42.947,44.547,46.173,47.795,49.509,51.246,53.006,54.758,56.498,58.287,60.124,61.985,63.889,65.804,67.768,69.827,71.95,74.162,76.402,78.668,81.012,83.363,85.683,88.008,90.357,92.767,95.198,97.677,100.16,102.69,105.25,107.89,110.52,113.22,115.98,118.76,121.56,124.42,127.33,130.27,133.17,136.07,139.05,142.03,144.99,147.97,150.94,153.93,156.99,160.11,163.21,166.32,169.44,172.63,175.87,179.12,182.34,185.54,188.76,191.96,195.17,198.37,201.57,204.79,208.05,211.32,214.62,217.95,221.3,224.62,227.96,231.31,234.68,238.03,241.42,244.76,248.12,251.47,254.87,258.19,261.5,264.8,268.09,271.33,274.54,277.74,280.91,284.06,287.2,290.3,293.33,296.32,299.35,302.41,305.43,308.49,311.55,314.61,317.63
78,97,16.761,16.91,17.098,17.268,17.428,17.541,17.672,17.772,17.881,17.979,18.041,18.068,18.114,18.146,18.138,18.11,18.07,17.988,17.858,17.769,17.643,17.499,17.347,17.202,17.005,16.8,16.597,16.338,16.126,15.864,15.587,15.336,15.107,14.878,14.68,14.447,14.184,13.936,13.712,13.51,13.296,13.126,12.989,12.869,12.829,12.823,12.841,12.91,12.993,13.125,13.328,13.563,13.902,14.254,14.651,15.04,15.485,15.972,16.503,17.095,17.732,18.426,19.146,19.886,20.639,21.422,22.275,23.172,24.049,24.961,25.932,26.917,27.999,29.179,30.46,31.797,33.208,34.598,36.008,37.476,39.018,40.605,42.213,43.856,45.499,47.221,48.994,50.788,52.63,54.501,56.369,58.249,60.199,62.189,64.182,66.217,68.276,70.365,72.515,74.735,77.036,79.367,81.797,84.237,86.708,89.266,91.842,94.455,97.113,99.822,102.56,105.32,108.11,110.88,113.65,116.48,119.35,122.22,125.13,128.04,130.96,133.89,136.83,139.82,142.81,145.78,148.73,151.68,154.68,157.72,160.77,163.87,166.95,170.08,173.23,176.35,179.5,182.65,185.77,188.92,192.05,195.21,198.38,201.58,204.83,208.13,211.49,214.86,218.25,221.62,224.96,228.36,231.69,234.98,238.29,241.55,244.87,248.15,251.44,254.73,257.98,261.21,264.44,267.65,270.92,274.18,277.44,280.7,283.88,287.05,290.21,293.39,296.59,299.78,302.97,306.15,309.32,312.47,315.72
79,97,14.43,14.613,14.86,15.116,15.335,15.51,15.676,15.83,15.945,16.056,16.109,16.143,16.163,16.16,16.124,16.019,15.891,15.782,15.618,15.445,15.254,15.055,14.833,14.604,14.381,14.175,13.973,13.755,13.552,13.327,13.117,12.931,12.749,12.556,12.369,12.152,11.909,11.703,11.501,11.334,11.219,11.099,10.989,10.893,10.815,10.789,10.858,10.991,11.173,11.35,11.601,11.871,12.214,12.575,12.926,13.32,13.716,14.167,14.608,15.086,15.607,16.163,16.739,17.351,17.997,18.664,19.37,20.125,20.895,21.697,22.499,23.356,24.301,25.342,26.509,27.775,29.103,30.521,32.004,33.589,35.251,36.933,38.617,40.315,42.052,43.811,45.611,47.462,49.316,51.179,53.091,55.062,57.07,59.111,61.201,63.363,65.555,67.81,70.102,72.425,74.816,77.234,79.684,82.179,84.714,87.27,89.883,92.499,95.115,97.79,100.5,103.22,106,108.78,111.58,114.37,117.16,119.99,122.81,125.69,128.6,131.54,134.45,137.4,140.34,143.28,146.21,149.16,152.14,155.16,158.21,161.27,164.31,167.37,170.44,173.51,176.59,179.67,182.81,185.92,189.09,192.3,195.55,198.81,202.06,205.29,208.59,211.91,215.21,218.54,221.87,225.21,228.56,231.92,235.24,238.58,241.91,245.23,248.5,251.73,254.97,258.17,261.36,264.52,267.65,270.76,273.82,276.87,279.9,282.92,285.94,288.92,291.91,294.93,297.96,301.02,304.04,307.1,310.17
