208,90,-0.0039843,-0.0046272,-0.0017766,0.0066404,0.0052581,0.010342,0.003,-0.0020284,0.00060238,0.004914,-0.0034409,0.0058805,0.021844,0.0063631,-0.0042923,-0.0091654,-0.0058048,-0.0018491,0.0079918,0.0099396,0.011324,0.0063168,-0.0065226,-0.014333,-0.011165,0.00041487,-0.00017619,0.0039199,0.017828,0.0093436,-0.00089464,-0.010505,-0.030869,-0.033408,-0.037775,-0.046883,-0.048697,-0.020332,-0.004052,0.0065329,-0.00045109,0.0053541,0.004982,-0.00018111,-0.005709,-0.013738,-0.0059176,-0.0065359,0.0010654,0.01141,0.022054,0.020817,0.0063929,-0.0062458,-0.0078246,0.0035181,0.010146,0.011889,0.0056412,0.0056083,0.020637,0.035152,0.019176,0.018698,-0.0076933,-0.021573,-0.018134,-0.0052258,-0.005833,0.00097668,0.012721,0.0042282,0.0058879,0.0047142,-0.0040451,-0.003048,-0.013998,-0.0056434,0.010565,0.0067666,0.023026,0.018344,0.0068581,0.0048386,-0.001061,-0.001892,-0.0086066,-0.015951,-0.02428,-0.022469,-0.022359,-0.0058904,-0.0055893,-0.0055627,-0.004159,0.003909,-0.0051672,-0.0028536,0.0013863,0.00050858,-0.0041407,0.00028646,0.0029689,0.020902,0.03634,0.050545,0.037171,0.014714,-0.010683,-0.059727,-0.10353,-0.1303,-0.10478,-0.029633,0.13957,0.42754,0.85916,1.4714,2.2509,3.229,4.3923,5.7423,7.2726,8.9841,10.86,12.923,15.117,17.447,19.898,22.476,25.172,27.962,30.828,33.742,36.734,39.776,42.86,45.986,49.13,52.294,55.485,58.688,61.886,65.082,68.275,71.435,74.562,77.685,80.773,83.81,86.808,89.743,92.601,95.418,98.186,100.91,103.58,106.19,108.79,111.37,113.92,116.45,118.97,121.48,123.99,126.49,128.99,131.47,133.96,136.44,138.92,141.4,143.9,146.4,148.91,151.42,153.91,156.43,158.95
209,90,0.0065228,0.0071091,0.0098333,0.011528,0.0043483,-0.0054452,-0.016877,-0.015759,-0.017163,-0.016501,-0.011985,-0.0021969,0.0061623,0.0075951,0.0053425,-0.0077182,-0.015576,-0.026461,-0.037477,-0.022589,-0.010709,-0.0075205,-0.010953,-0.0075138,0.0069541,0.024452,0.027519,0.025951,0.011647,-0.00040178,-0.0083145,-0.011484,-0.018165,-0.013303,-0.017643,-0.012812,-0.0047084,0.0007653,0.015896,0.022245,0.027029,0.025655,0.010696,0.0034503,-0.0011259,-0.0032394,-0.0052659,-0.0060817,-0.0263,-0.034366,-0.034693,-0.034233,-0.030053,-0.031046,-0.043079,-0.033411,-0.015744,-0.011415,-0.015443,-0.004092,0.0030369,0.013744,0.018901,0.020207,0.018479,0.014479,0.009894,0.0076507,0.0083575,0.0094608,0.0065966,-0.00080508,-0.0012531,-0.0037125,0.0021007,0.015375,0.013662,0.0022081,-0.0095185,-0.018516,-0.01825,-0.012499,0.0036852,0.0054138,0.0187,0.017117,0.0089042,0.004283,-0.010108,-0.012857,-0.012629,-0.015563,-0.014736,-0.0049331,0.011045,0.012218,0.0065832,0.0053676,0.0035297,-0.002991,-0.0060641,-0.0093087,-0.010256,0.0064814,0.021983,0.031667,0.043658,0.044907,0.0084075,-0.023538,-0.05689,-0.088488,-0.11152,-0.084689,0.022454,0.26308,0.65808,1.2132,1.9289,2.7931,3.8528,5.0856,6.4723,8.0245,9.7272,11.566,13.548,15.673,17.929,20.304,22.785,25.362,28.033,30.775,33.597,36.49,39.449,42.458,45.505,48.608,51.732,54.873,58.024,61.181,64.341,67.506,70.682,73.836,76.954,80.037,83.076,86.089,89.067,92.002,94.899,97.746,100.56,103.32,106.05,108.75,111.41,114.05,116.67,119.29,121.89,124.48,127.05,129.6,132.17,134.73,137.29,139.83,142.36,144.91,147.47,150.02,152.57,155.11,157.65
210,90,0.0059757,0.0019573,-0.0035932,-0.0033828,-0.014002,-0.012436,-0.014911,-0.013709,-0.0045922,0.0030416,0.0061888,0.0010763,0.0022805,-0.0082463,-0.0065427,-0.00054567,0.0049722,0.0090763,0.0049477,0.009268,0.0093928,0.0073317,0.014773,0.016923,0.010826,0.0052338,0.016911,0.021169,0.016154,0.014279,0.010966,0.0065895,0.0055399,0.0021937,-0.0051822,0.0018763,0.0038602,0.0052644,0.014034,0.019162,0.023002,0.01262,-0.0035318,-0.0083622,-0.013986,-0.012067,-0.021498,-0.012484,-0.011189,8.1286e-06,0.0087615,0.0019404,0.00992,-0.0018917,-0.0043577,-0.0069466,-0.0070603,-0.0068407,-0.011758,-0.011251,-0.016845,-0.020138,-0.0065802,-0.0097264,-0.011308,-0.0044078,-0.012675,-0.022025,-0.01956,-0.011062,-0.013408,-0.0023798,0.0039908,0.0064172,0.010843,0.007862,0.0018299,-0.0061687,-0.0087998,-0.014545,-0.021717,-0.025815,-0.029966,-0.021611,-0.008398,-0.0039392,0.0039211,7.3663e-05,0.0010889,-0.00039709,-0.0034162,-0.0095671,-0.017838,-0.011523,-0.0035357,0.0011837,-0.0038892,-0.0026512,-0.001573,-0.0080663,-0.020639,-0.014438,-0.0051444,0.013613,0.017351,0.032973,0.037095,0.024313,0.0039517,-0.03218,-0.057943,-0.095319,-0.14909,-0.16344,-0.10333,0.08951,0.4057,0.86326,1.4769,2.2437,3.1772,4.285,5.5542,6.9898,8.5635,10.29,12.155,14.162,16.28,18.504,20.853,23.298,25.845,28.484,31.177,33.949,36.791,39.682,42.621,45.597,48.61,51.647,54.713,57.797,60.881,63.986,67.098,70.214,73.33,76.428,79.514,82.588,85.658,88.68,91.657,94.601,97.502,100.38,103.24,106.07,108.88,111.67,114.43,117.16,119.87,122.56,125.23,127.9,130.57,133.21,135.85,138.49,141.12,143.74,146.35,148.97,151.6,154.22,156.84
211,90,-0.00032933,-0.0034546,-0.0071218,-0.0066424,-0.0027727,-0.0044659,0.0028126,0.0038438,0.0020442,0.0054033,0.0025765,-0.0011853,-0.011813,-0.023528,-0.037441,-0.034176,-0.034638,-0.029202,-0.016338,-0.018229,-0.0057547,-0.0038111,-0.00025239,0.003728,0.013227,0.023406,0.019963,0.016494,0.0078389,-0.0059455,-0.0012747,-0.0093748,-0.01605,-0.01425,-0.01443,-0.012806,-0.021114,-0.012229,-7.0543e-05,0.007519,0.0096111,0.017423,0.028786,0.034356,0.019871,0.0056895,-0.0026757,-0.0069672,-0.00013557,0.0052232,0.0094749,-0.0056148,-0.0034892,-0.003443,0.0013072,0.0015475,-0.0080437,-0.017196,-0.028184,-0.025541,-0.013471,0.0040266,0.0088049,0.016588,0.012771,0.00079623,0.0034824,-0.00067593,0.01092,0.012042,0.01299,0.01248,0.014753,0.021126,0.021608,0.020733,0.015704,0.0013079,-0.0086537,-0.0096251,-0.0031701,0.003434,0.0015394,0.004865,0.010532,0.012064,0.0052775,-0.0055571,-0.0024238,0.0085397,0.0014656,-0.00051399,0.0044749,0.0025333,0.0041378,0.0031299,-0.0079395,-0.012604,-0.022184,-0.019311,-0.011602,0.0052303,0.0098144,0.013677,0.027744,0.038373,0.042272,0.036116,0.013382,-0.0085532,-0.030909,-0.063388,-0.092793,-0.090247,-0.017595,0.14238,0.40168,0.76634,1.252,1.878,2.6456,3.5708,4.6347,5.8454,7.2185,8.7321,10.366,12.138,14.033,16.044,18.168,20.399,22.73,25.172,27.709,30.326,33.035,35.814,38.641,41.516,44.445,47.421,50.424,53.462,56.539,59.624,62.714,65.815,68.913,72.005,75.087,78.154,81.204,84.238,87.266,90.284,93.278,96.249,99.209,102.14,105.06,107.95,110.83,113.69,116.53,119.37,122.19,125.01,127.82,130.62,133.41,136.2,138.99,141.78,144.57,147.36,150.18,152.98,155.78
212,90,-0.0087306,-0.010364,-0.0091301,-0.0096817,-0.020244,-0.013419,-0.014032,-0.0018855,-0.0012062,-0.00028153,0.0048085,0.016154,0.01368,0.01028,0.010717,0.015874,0.024494,0.019768,0.021227,0.015916,0.0051793,-0.0051272,-0.016556,-0.020472,-6.3683e-05,0.0059532,-0.0039501,0.0042026,0.0073433,0.0045909,-0.0031643,-0.014411,-0.022473,-0.034793,-0.027548,-0.02312,-0.030316,-0.036886,-0.029769,-0.018264,-0.01208,-0.010279,-0.008598,-0.011133,-0.018889,-0.021865,-0.022505,-0.024548,-0.013868,0.0017367,-0.0042511,-0.0041247,-0.0039614,0.0097088,0.0119,0.0053169,-0.0030216,-0.0041957,-0.0034326,-0.011353,-0.0029412,-0.0025068,0.011957,0.010236,0.0069546,0.0033288,0.0040994,-0.0027006,0.00259,0.007079,0.011121,0.0069935,0.011233,0.0078035,-0.0020246,0.0013857,-0.0007054,0.0055079,0.0069425,0.0020764,-0.0024254,0.010078,0.012056,0.0041809,0.0041814,0.0089161,0.015979,0.0073622,0.0028696,0.0052312,0.0077056,0.0022944,-0.0069863,-0.010044,-0.022784,-0.026436,-0.018028,-0.023411,-0.018248,-0.024422,-0.015441,-0.017094,-0.0070325,0.028252,0.05871,0.083846,0.082423,0.071554,0.059003,0.044506,0.02092,-0.0075411,-0.031507,-0.045296,-0.031384,0.044187,0.17797,0.39669,0.71699,1.1489,1.6983,2.3963,3.2429,4.2327,5.3525,6.6093,7.9873,9.4953,11.141,12.93,14.86,16.905,19.077,21.38,23.783,26.289,28.88,31.528,34.248,37.035,39.889,42.765,45.692,48.651,51.637,54.685,57.744,60.826,63.922,67.034,70.139,73.268,76.399,79.514,82.624,85.721,88.814,91.896,94.968,98.021,101.07,104.09,107.1,110.1,113.1,116.1,119.07,122.05,125.04,128.03,131.03,134.04,137.03,140.05,143.06,146.05,149.04,152.05,155.06
213,90,0.0024564,-0.0060917,0.0010051,-0.0046459,-0.0039349,-0.0063906,-0.0014018,0.0016302,0.015776,0.021738,0.021086,0.015614,0.0063843,0.0078213,0.0064504,0.0026756,0.0045458,0.010925,0.011446,0.017086,0.015614,0.015477,0.01571,0.014272,0.011125,0.015705,0.030826,0.040512,0.026979,0.022656,0.01059,-0.0040363,-0.015297,-0.0038553,-0.0057712,0.0038988,0.0059726,0.0044578,-0.00036505,0.0003487,0.0024487,0.0017735,-0.011151,-0.021578,-0.027841,-0.0159,-0.0063939,-0.002271,-0.00011915,0.0046577,0.01258,0.020577,0.013472,0.011641,-0.007927,-0.018683,-0.01737,-0.0099108,-0.0090136,-0.0073306,-0.0047809,0.0039141,0.00036925,-0.0051736,-0.014293,-0.014719,-0.01461,-0.0088168,-0.0077606,-0.0053218,-0.0035923,-0.0052415,-0.0052972,-0.0046949,0.008488,0.015246,0.025062,0.028156,0.023199,0.015069,0.012115,0.0026947,0.0017907,0.0023493,0.0050943,0.00089965,-0.0038384,-0.012134,-0.010132,-0.011894,-0.00058862,0.0068652,0.0050402,0.0049081,0.00358,0.0042898,-0.0045876,-0.0067236,-0.00085108,0.012155,0.01892,0.013903,0.0038995,-0.0099041,0.0033127,0.018585,0.034186,0.053787,0.060258,0.061649,0.055154,0.04712,0.025869,-0.0034275,-0.027827,-0.041856,-0.024799,0.040225,0.18236,0.44048,0.82302,1.3347,1.9828,2.7382,3.6219,4.6316,5.7932,7.0898,8.5331,10.114,11.83,13.65,15.595,17.663,19.85,22.127,24.485,26.934,29.465,32.097,34.789,37.567,40.397,43.293,46.241,49.228,52.255,55.304,58.376,61.48,64.602,67.736,70.885,74.032,77.18,80.345,83.503,86.673,89.834,93.007,96.175,99.339,102.49,105.64,108.78,111.92,115.04,118.15,121.27,124.39,127.5,130.62,133.7,136.8,139.9,143,146.1,149.19,152.27
214,90,0.0097124,0.0038696,0.0076368,0.010706,0.015163,0.017256,0.023259,0.019547,0.013917,0.010616,0.0025431,-0.010703,-0.0041853,-0.0092544,-0.0064022,0.0042815,0.017027,0.014197,-0.0061373,-0.018836,-0.023115,-0.024414,-0.023756,-0.018475,-0.015675,-0.010037,-0.0044396,0.0089756,0.016073,0.0044579,-0.011465,-0.022778,-0.023356,-0.015642,-0.014529,-0.011451,-0.010054,-0.011867,-0.0077838,-0.0084849,-0.0058301,-0.010661,-0.0041468,0.0096395,0.01706,0.016057,0.010605,0.0074987,-0.0041741,-0.012261,-0.017546,-0.0070655,0.0062779,0.0090128,0.0070893,0.0029008,0.0015093,-0.0064187,0.0047624,0.010527,0.0085102,0.0055377,0.010185,0.010806,0.0052241,0.0062838,0.0088099,0.01206,0.0021171,-0.00055418,-0.011612,-0.021455,-0.026676,-0.018851,-0.003457,0.0037633,0.0035781,0.0018474,0.0021571,0.0062914,0.01312,0.020796,0.02352,0.024988,0.02076,0.0071045,0.00013802,-0.0073259,-0.0074467,-0.011816,-0.01843,-0.011307,0.0052361,0.0065508,0.0046533,0.0018892,-0.0044778,-0.0033691,-0.0092508,-0.0079081,-0.015923,-0.0040775,0.0036302,0.0013213,0.01112,0.018389,0.014191,0.028538,0.044809,0.050213,0.04635,0.021565,-0.00018121,-0.016237,-0.044255,-0.061843,-0.078014,-0.056425,-0.0091504,0.086992,0.24463,0.48864,0.82895,1.2849,1.842,2.5021,3.282,4.1871,5.2381,6.4371,7.806,9.3241,10.982,12.802,14.755,16.837,19.027,21.331,23.735,26.224,28.779,31.412,34.139,36.942,39.793,42.725,45.7,48.73,51.806,54.934,58.105,61.303,64.518,67.756,71.013,74.281,77.561,80.863,84.153,87.449,90.725,94.004,97.282,100.56,103.83,107.09,110.34,113.6,116.84,120.09,123.35,126.63,129.93,133.22,136.5,139.77,143.04,146.29,149.55
215,90,-0.0033348,0.0040461,0.014827,0.0067016,-2.7908e-05,-0.014206,-0.014454,-0.015554,-0.016016,-0.018124,-0.025715,-0.016597,-0.0094723,-0.013464,-0.003802,-0.00097482,-0.004148,-0.0056399,-0.020102,-0.017283,-0.013026,-0.0076627,0.00032889,0.0029935,0.0024653,-0.0072589,-0.0066951,0.0029561,-0.0047636,-0.011491,-0.013436,-0.0037344,-0.007549,-0.0047633,0.0040292,0.0062807,0.0074171,0.0089657,0.0076818,0.0034473,0.0043791,0.0061822,0.0009807,0.0098287,0.0098101,0.013484,0.02092,0.015969,0.013816,0.0080419,-0.0041808,-0.0036142,-0.019555,-0.021981,-0.026818,-0.032035,-0.030145,-0.02317,-0.024892,-0.014594,-0.025655,-0.018315,-0.009576,-0.01366,-0.0082804,0.0056495,0.0085842,0.0086734,0.018225,0.024423,0.021064,0.01892,0.017711,0.0081952,-0.0045214,-0.0024888,0.0068077,0.017519,0.028565,0.027452,0.015418,0.0093519,0.010477,0.015966,0.01548,0.013952,0.016015,0.016758,0.0090634,0.0069233,0.0056239,0.0020366,-0.0061765,-0.0030405,0.00077097,0.0017259,-0.0095578,-0.009182,0.00026329,0.0097488,0.010628,0.00036595,-0.0012744,0.0036861,0.0039094,0.00071161,0.015221,0.031034,0.023472,0.022818,0.027886,0.027961,0.024569,0.014385,-0.0023232,-0.026529,-0.063642,-0.096835,-0.14147,-0.20908,-0.26759,-0.31212,-0.33087,-0.30887,-0.21863,-0.02836,0.2714,0.71495,1.3213,2.1341,3.1479,4.3755,5.798,7.3846,9.1283,11.03,13.078,15.249,17.567,19.998,22.537,25.184,27.942,30.797,33.745,36.777,39.859,43,46.203,49.448,52.742,56.063,59.411,62.784,66.176,69.595,73.029,76.473,79.931,83.389,86.835,90.264,93.673,97.087,100.5,103.91,107.3,110.7,114.08,117.45,120.83,124.2,127.59,130.98,134.36,137.75,141.14,144.53,147.91
216,90,0.017401,0.0078378,0.008374,0.012243,0.016717,0.021953,0.023435,0.023086,0.014968,0.011435,-0.010039,-0.012303,-0.0019561,0.0051789,0.014044,0.011965,0.0063331,0.0084348,0.0028439,0.0091318,0.014793,0.018766,0.0078137,-0.0022851,-0.0010933,0.0075833,0.0062453,0.0029613,-0.0043072,-0.0079258,-0.008907,-0.0081018,-0.014766,-0.00051079,0.010727,0.018165,0.027944,0.034351,0.02823,0.01722,0.012146,0.006491,-0.0012838,0.001191,0.0043883,-0.004236,-0.0018437,0.0036473,0.0094472,0.010268,0.013168,0.0036036,0.0080517,0.015419,0.02529,0.014166,0.010933,0.0037207,0.0070355,0.0088281,0.0040509,0.0082282,-0.00063606,-0.0030079,-0.0013008,-0.0054109,-0.002312,0.0035494,0.0076106,0.0015756,0.00032105,0.0087616,0.014276,0.010715,0.019976,0.01936,0.016593,0.016492,0.014218,6.1614e-05,0.0012435,-0.0047916,-0.00043798,-0.00052247,0.0040927,0.0043142,0.0077274,0.0072068,0.0049281,0.0063864,0.0056936,0.016665,0.024957,0.021022,0.018039,0.0051863,0.0050241,-0.0033759,-0.0037261,0.006404,0.0075359,0.010084,0.015995,0.019798,0.038398,0.054858,0.060703,0.065642,0.068903,0.075002,0.058936,0.037988,0.029281,0.027429,0.029686,0.0095999,-0.0271,-0.08631,-0.18785,-0.31843,-0.47749,-0.64639,-0.80167,-0.92776,-1.0071,-0.99742,-0.87515,-0.61587,-0.19144,0.43482,1.2802,2.3241,3.5597,4.9829,6.5913,8.3435,10.253,12.297,14.479,16.78,19.19,21.693,24.332,27.063,29.885,32.798,35.782,38.833,41.924,45.068,48.261,51.506,54.792,58.101,61.448,64.835,68.228,71.64,75.064,78.498,81.949,85.416,88.888,92.359,95.817,99.276,102.73,106.18,109.64,113.09,116.53,119.97,123.41,126.84,130.28,133.69,137.11,140.54,143.97
217,90,0.0073027,0.0052644,0.012698,0.011008,0.019067,0.017198,0.01111,0.004576,0.010607,0.0050497,0.0022044,0.0069986,0.0056,0.0095428,0.0045722,0.0018769,-0.0085718,-0.0054931,-0.0048849,0.0020726,0.0095696,0.014701,0.024782,0.02328,0.011298,0.012943,0.017551,0.0098729,0.0021623,0.00063154,0.00089438,-0.0056898,-0.013811,-0.01203,-0.0132,-0.0075842,0.001439,0.0065308,0.0072831,0.01122,0.003763,-0.006738,-0.009792,-0.010017,-0.0071571,-0.0017992,-0.0024857,-0.0047619,4.2418e-05,0.0035695,0.0035847,0.00031887,0.0089829,0.010698,0.012264,0.0092967,-0.0030927,0.00068782,0.0041842,0.0050353,0.00086823,-0.0034705,-0.0028144,-0.0035236,0.0066714,0.0028833,0.0099164,0.012725,0.01334,0.008503,0.0021559,0.0032885,0.003325,0.0025453,-0.0046518,0.0032053,0.0035029,-0.0050681,0.00039566,0.0016584,0.0068835,0.015448,0.016488,0.016572,0.010682,0.0020642,-0.00058753,0.0059431,0.0072718,0.0039207,0.008219,0.0077656,0.01709,0.024565,0.031171,0.036167,0.040578,0.028421,0.023793,0.018655,0.017827,0.015583,0.01348,0.023395,0.041494,0.068254,0.086368,0.095548,0.087128,0.079685,0.055238,0.03767,0.019971,-0.0040682,-0.021456,-0.037496,-0.038744,-0.029608,-0.0076305,0.048584,0.14531,0.28785,0.48371,0.74174,1.0716,1.4892,1.9951,2.6083,3.3529,4.2225,5.2282,6.3867,7.6761,9.0944,10.635,12.311,14.103,16.018,18.046,20.16,22.371,24.68,27.083,29.559,32.108,34.745,37.442,40.206,43.052,45.961,48.918,51.942,55.014,58.128,61.28,64.459,67.673,70.914,74.179,77.471,80.779,84.111,87.446,90.784,94.131,97.502,100.9,104.32,107.74,111.15,114.58,117.99,121.38,124.77,128.18,131.59,135.01,138.45,141.87
218,90,0.0071523,0.0095736,0.004749,-0.0015095,-0.0052292,-0.0034394,0.00089571,0.010964,0.021942,0.02414,0.021579,0.015766,0.013011,0.0093735,-0.0012231,-0.011932,-0.0075986,-0.0026212,0.0024051,-0.003991,-0.011433,-0.022152,-0.018972,-0.017688,-0.012571,-0.010701,-0.0027866,0.00382,0.007352,0.011225,0.012103,0.0058018,0.0079793,0.014324,0.016545,0.02038,0.023778,0.021925,0.018271,0.0030108,0.00058372,0.013062,0.011572,0.0012655,-0.0037917,-0.0073813,-0.0093578,-0.0095435,-0.0095256,-0.014956,-0.020287,-0.0065833,0.0013668,-0.0027524,-0.0063544,-0.0058415,-0.0063194,-0.0095884,-0.0099631,-0.0088816,-0.011562,-0.012213,-0.013763,-0.015345,-0.0031642,0.0017423,-0.002092,-0.010695,0.00017135,-0.00019611,-0.004675,-0.0066937,-0.0089185,-0.0090774,-0.0048292,0.001528,0.0053763,0.00073473,-0.002436,-0.00057691,0.0036885,-0.0035162,0.0026162,0.010971,0.013003,0.012197,0.0061619,0.0010761,0.0045721,0.008069,0.0050043,0.0144,0.012992,0.019777,0.028954,0.037749,0.04591,0.043381,0.038915,0.031265,0.028672,0.032685,0.038492,0.053014,0.054972,0.071622,0.07407,0.061082,0.043568,0.021759,0.0033168,-0.0071158,-0.011542,-0.010476,0.0069768,0.05268,0.12685,0.26356,0.44522,0.69,1.0145,1.3908,1.8327,2.3687,2.9775,3.6669,4.4465,5.3286,6.3238,7.4334,8.6499,9.9844,11.421,12.972,14.631,16.387,18.236,20.156,22.151,24.216,26.367,28.609,30.943,33.363,35.848,38.38,40.971,43.614,46.309,49.072,51.868,54.716,57.607,60.521,63.463,66.437,69.442,72.48,75.548,78.645,81.773,84.92,88.088,91.268,94.465,97.687,100.93,104.2,107.47,110.75,114.01,117.27,120.52,123.77,127.02,130.27,133.52,136.77,140.02
219,90,0.0092696,0.0082441,0.0080206,1.3786e-07,-0.010583,-0.0076449,-0.0074197,-0.0017396,0.0088786,0.012048,0.013305,0.010722,0.0086894,0.0025493,-0.0087682,-0.011459,-0.018344,-0.019845,-0.017204,-0.013775,-0.010176,-0.0077246,0.0034783,0.016822,0.021725,0.022023,0.01881,0.0087095,0.0020911,-0.0056772,-0.012873,-0.012426,-0.010691,-0.0087952,-0.015177,-0.014847,-0.02348,-0.018587,-0.012673,-0.0033471,0.0015906,0.00066129,0.0067932,0.002016,0.0030153,0.0020633,0.0033142,0.011911,0.012695,0.014677,0.018722,0.011858,0.0095451,0.0093785,0.0117,0.0058074,0.011939,0.0058243,0.00083373,-0.0048867,-0.016469,-0.021298,-0.026392,-0.019926,-0.014585,-0.0031251,-0.0038977,-0.0032212,-0.002994,-0.0055669,-0.005941,-0.004825,-0.002873,-0.0015722,0.0071495,0.0089609,0.0050558,0.0099997,0.011226,0.016087,0.015817,0.014204,0.0097304,-0.00048542,0.0031814,0.004951,0.0018355,0.0068143,-0.0064015,-0.015159,-0.023263,-0.018241,-0.015025,-0.012781,-0.012637,0.00065416,0.012524,0.025329,0.02685,0.03147,0.02315,0.0041087,-0.0053646,-0.027443,-0.066067,-0.098222,-0.13227,-0.1619,-0.19061,-0.21061,-0.20402,-0.18289,-0.14045,-0.068806,0.042741,0.2007,0.40761,0.69352,1.0441,1.467,1.9735,2.56,3.2268,3.989,4.8419,5.7949,6.8138,7.9156,9.102,10.393,11.796,13.291,14.857,16.504,18.237,20.058,21.945,23.919,25.978,28.106,30.3,32.551,34.856,37.216,39.63,42.108,44.631,47.2,49.819,52.484,55.191,57.94,60.717,63.515,66.349,69.206,72.088,74.997,77.923,80.863,83.799,86.766,89.76,92.773,95.777,98.817,101.86,104.93,108.02,111.12,114.22,117.33,120.43,123.53,126.63,129.72,132.81,135.91,139.02
220,90,-0.015627,-0.0095626,-0.011051,-0.0080971,-0.0061623,-0.00084687,4.2259e-05,-0.0053207,-0.0061812,0.00078212,0.0085193,0.0060631,0.0066388,0.0055344,-0.0036921,-0.013052,-0.0095063,-0.010224,-0.0054901,-0.0018696,-1.0913e-05,0.0010867,0.010351,0.017635,0.01944,0.022324,0.020556,0.014124,0.0043839,-0.0076095,-0.01007,-0.014643,-0.011935,-0.0092245,0.0037888,0.0056272,0.015079,0.026068,0.026448,0.024576,0.019011,0.012353,0.011319,0.0030485,-0.0075673,-0.017039,-0.014326,-0.017772,-0.019084,-0.018515,-0.018978,-0.011582,-0.0025647,-0.00078317,-0.0012045,-0.00063984,-0.0023026,0.0019546,-0.00033519,-0.0090154,-0.010972,-0.010994,-0.0098213,0.004297,0.01444,0.019457,0.0097715,0.00029663,-0.0056537,-0.0066119,-0.00018225,-0.0031814,-0.010219,-0.012939,-0.015195,-0.0087524,-0.0075264,-0.0011866,-0.0015144,0.0076177,0.015515,0.010257,0.010433,0.0062366,0.0017085,-0.0027046,-0.0033077,0.0019671,0.011764,0.011988,0.016567,0.025328,0.028201,0.024398,0.01965,0.016579,0.012628,0.0075723,0.015596,0.01811,0.025157,0.022905,0.015199,0.013613,0.0035684,-0.014011,-0.03336,-0.059657,-0.078032,-0.10393,-0.10253,-0.081514,-0.045583,0.032513,0.15208,0.33084,0.58675,0.92535,1.3622,1.8716,2.467,3.1498,3.9188,4.7719,5.705,6.7123,7.7971,8.9719,10.228,11.573,13.016,14.544,16.158,17.837,19.6,21.425,23.328,25.287,27.307,29.404,31.557,33.767,36.041,38.367,40.744,43.181,45.671,48.2,50.754,53.367,56.015,58.688,61.396,64.13,66.891,69.674,72.477,75.292,78.123,80.979,83.845,86.739,89.647,92.564,95.48,98.406,101.36,104.33,107.32,110.33,113.34,116.36,119.39,122.42,125.45,128.48,131.51,134.54,137.57
221,90,-0.0056018,-0.0021653,-0.0056328,-0.0010038,0.0014974,0.0025624,0.0049805,-0.0040738,-0.0093938,-0.0058045,-0.0025237,-0.0029838,-0.0084457,-0.014955,-0.018159,-0.021869,-0.022921,-0.018272,-0.010385,-0.0011893,-0.00056568,0.00036717,0.0034172,0.0068033,0.012747,0.012042,0.0076785,-0.0013367,-0.0052061,-0.012072,-0.0045701,-0.0021924,-0.0077617,-0.020782,-0.025979,-0.021799,-0.013559,-0.012208,-0.0037675,-0.0011897,0.0046341,0.0066664,0.015042,0.014321,0.0079911,-0.0011276,-0.0022852,-0.0063059,-0.01147,-0.013023,-0.009219,-0.0041414,0.0035147,0.008843,0.0024052,-0.0067857,-0.00702,-0.0056737,-0.0021318,-0.00024408,0.0040358,0.0026402,0.0020887,-0.0051928,-0.0088529,-0.0077433,-0.0087346,-0.0039889,-0.00037672,0.0069078,0.014802,0.0093488,-0.0014206,-0.015458,-0.022909,-0.024074,-0.026957,-0.021161,-0.012113,0.0011328,0.0077853,0.013218,0.013527,0.01611,0.016585,0.0093319,0.013037,0.010981,0.011955,0.0055157,0.0091062,0.014565,0.017875,0.018819,0.024344,0.025523,0.035967,0.037524,0.039072,0.034233,0.024102,0.0050236,-0.028127,-0.060946,-0.0934,-0.11772,-0.14373,-0.16926,-0.18072,-0.17092,-0.13668,-0.068905,0.043729,0.19476,0.39038,0.63895,0.95928,1.3739,1.8719,2.4449,3.086,3.8223,4.6449,5.5648,6.5647,7.6527,8.8255,10.095,11.448,12.882,14.394,15.978,17.637,19.374,21.19,23.069,25.014,27.029,29.103,31.245,33.451,35.705,38.017,40.378,42.785,45.243,47.728,50.262,52.827,55.426,58.044,60.688,63.365,66.071,68.79,71.541,74.314,77.108,79.921,82.751,85.604,88.479,91.375,94.287,97.201,100.12,103.03,105.96,108.91,111.86,114.81,117.78,120.73,123.68,126.64,129.6,132.57,135.53,138.49
